"Date","open SBT Price in USD","high SBT Price in USD","low SBT Price in USD","close SBT Price in USD","SBT Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"17-Nov-17",12.35,12.6,12,12.16,5193048
"20-Nov-17",12.28,12.56,12.27,12.56,423525
"09-Apr-18",13.36,13.43,13.2,13.27,53893,3.084515,0.6158
"10-Apr-18",13.31,13.47,13.15,13.42,36926,3.090764,0.6099
"11-Apr-18",13.33,13.39,13.02,13.37,26130,3.142381,0.6092
"12-Apr-18",13.43,13.47,13.24,13.34,43582,3.148177,0.6166
"13-Apr-18",13.38,13.415,13.11,13.15,55490,3.149531,0.6123
"16-Apr-18",13.23,13.415,13.18,13.36,66927,3.162463,0.6104
"17-Apr-18",13.35,13.37,13.15,13.17,90267,3.150758,0.6144
"18-Apr-18",13.23,13.38,13.14,13.15,96466
"19-Apr-18",13.13,13.36,13.07,13.11,81724,1.439933,0.6937
"20-Apr-18",13.06,13.22,13.015,13.15,42715,1.678881,0.6532
"23-Apr-18",13.18,13.34,13.15,13.33,39316,1.254168,0.6588
"24-Apr-18",13.29,13.48,13.1,13.22,85234,1.17095,0.6488
"25-Apr-18",13.19,13.19,12.78,12.83,90693,1.134717,0.651
"26-Apr-18",12.87,13.12,12.87,12.96,48008,1.101829,0.6514
"27-Apr-18",12.97,13.1,12.89,13,25143,1.118313,0.6679
"30-Apr-18",13.02,13.275,12.67,12.74,54531,1.083945,0.6744
"01-May-18",13.15,13.63,12.55,13.44,151985,1.072996,0.675
"02-May-18",13.5,13.5,12.97,13.36,68127,1.039112,0.6517
"03-May-18",13.39,13.47,13.04,13.23,43202,1.266965,0.6545
"04-May-18",13.27,13.42,13.075,13.25,59979,0.996991,0.663
"07-May-18",13.3,13.49,13.18,13.32,45761,1.02609,0.7069
"08-May-18",13.34,13.48,13.3,13.39,23101,1.026425,0.7316
"09-May-18",13.47,13.53,13.145,13.46,279602,0.96972,0.7142
"10-May-18",13.52,13.66,13.21,13.54,423666,0.995347,0.7034
"11-May-18",13.48,13.812,13.4,13.65,61660,1.043972,0.7038
"14-May-18",13.59,13.7,13.38,13.41,25753,1.069406,0.647
"15-May-18",13.39,13.86,13.39,13.68,73074,1.08266,0.6559,,,
"16-May-18",13.68,14.02,13.65,13.95,89212,0.969663,0.6313
"17-May-18",13.9,13.99,13.83,13.9,33742,0.961096,0.6285
"18-May-18",13.99,14,13.725,13.79,35116,0.936191,0.6245
"21-May-18",13.75,13.95,13.6,13.8,90691,0.928606,0.6216
"22-May-18",13.71,13.98,13.609,13.75,81812,0.897991,0.6075
"23-May-18",13.72,13.97,13.57,13.82,90682,0.918953,0.6363
"24-May-18",13.79,13.98,13.71,13.9,49418,1.60331,0.6088,,,
"25-May-18",13.9,13.945,13.7387,13.77,34969
"28-May-18",,,,,,1.641851,0.6088
"29-May-18",13.7,13.97,13.47,13.87,120280
"30-May-18",13.97,14.73,13.85,13.93,152084,0.996335,0.589
"31-May-18",13.99,14.26,13.57,13.62,280380,0.975025,0.616,,,
"01-Jun-18",13.7,14.025,13.69,13.9,67575,0.863229,0.5963
"04-Jun-18",13.96,14.29,13.82,14.27,45032,0.848336,0.5933
"05-Jun-18",14.23,14.43,13.9482,14.05,193235
"06-Jun-18",14.07,14.2,13.71,13.98,65287,0.755516,0.6012
"07-Jun-18",14,14,13.8,13.84,35848,0.72883,0.5974
"08-Jun-18",13.85,13.94,13.8,13.83,51358
"11-Jun-18",13.83,13.89,13.74,13.74,145266,0.721831,0.5934
"12-Jun-18",13.76,13.99,13.69,13.7,110951,0.710279,0.5924
"13-Jun-18",13.7,13.83,13.44,13.46,74292,0.687231,0.5927
"14-Jun-18",13.46,13.64,13.3025,13.49,127328,0.692508,0.5931
"15-Jun-18",13.43,13.73,13.43,13.62,150655,0.703791,0.6034
"18-Jun-18",13.58,13.735,12.551,13.7,93943,0.952986,0.6028
"19-Jun-18",13.59,13.88,13.31,13.88,36742
"20-Jun-18",13.85,13.98,13.7,13.93,50494
"21-Jun-18",13.93,13.93,13.42,13.58,85890,1.047986,0.7511
"22-Jun-18",13.62,14.24,13.52,14,569207,0.979156,0.7661
"25-Jun-18",13.86,14.2,13.73,13.92,84860,0.970302,0.7149
"26-Jun-18",13.95,13.95,13.51,13.58,82705
"27-Jun-18",13.65,13.74,13.31,13.48,62197,1.065919,0.9755
"28-Jun-18",13.53,13.72,12.73,13.33,267334,1.035074,0.8588
"29-Jun-18",13.34,13.49,13.3,13.36,45874
"02-Jul-18",13.27,13.61,13.27,13.59,23563,1.000588,0.7168
"03-Jul-18",13.66,13.73,13.5,13.59,11700,0.971686,0.6294
"04-Jul-18",,,,,,0.974057,0.6293
"05-Jul-18",13.64,13.91,13.52,13.88,75612,0.987654,0.66
"06-Jul-18",13.89,13.89,13.71,13.8,18407
"09-Jul-18",13.85,13.92,13.66,13.9,27001,1.03866,0.7568
"10-Jul-18",13.89,13.91,13.56,13.67,18624,1.055955,0.7799
"11-Jul-18",13.59,13.88,13.59,13.72,47861,1.081419,0.8409
"12-Jul-18",13.78,13.78,13.43,13.62,33827,1.054778,0.7903
"13-Jul-18",13.58,13.59,13.43,13.46,16015,1.064193,0.7488
"16-Jul-18",13.45,13.55,13.34,13.44,15941
"17-Jul-18",13.48,13.5,13.27,13.41,30235,1.115179,0.6604
"18-Jul-18",13.4,13.46,13.23,13.27,27032
"19-Jul-18",13.24,13.24,12.82,13,49033
"20-Jul-18",13.01,13.365,12.9,13.25,22943,1.135344,0.6286
"23-Jul-18",13.22,13.53,13.22,13.36,24095,1.118382,0.5959
"24-Jul-18",13.45,13.66,13.39,13.63,38604,1.048112,0.6268
"25-Jul-18",13.65,13.65,13.35,13.5,42502,1.06555,0.6536
"26-Jul-18",13.46,13.6404,13.25,13.36,34045,1.153032,0.7614
"27-Jul-18",13.41,13.5162,12.94,13.39,69035,1.118724,0.7026
"30-Jul-18",13.39,13.5,13.02,13.03,20040,1.117429,0.7071
"31-Jul-18",12.94,13,12.685,12.82,45924
"01-Aug-18",12.89,12.98,12.81,12.81,21495,1.098962,0.6227
"02-Aug-18",12.81,13.02,12.6,12.72,28312,1.145023,0.6156
"03-Aug-18",12.76,12.86,12.3,12.36,17806
"06-Aug-18",12.47,12.87,11.85,12.05,43078,1.153606,0.6058
"07-Aug-18",12.09,12.09,11.66,11.71,42174,1.153665,0.606
"08-Aug-18",11.78,12,11.53,11.98,131776
"09-Aug-18",12.03,12.09,11.84,11.86,132798
"10-Aug-18",11.67,11.85,11.67,11.72,9620,1.233003,0.6244
"13-Aug-18",11.7,11.78,11.36,11.36,25080,1.300557,0.6255,,,
"14-Aug-18",11.35,11.47,11.31,11.35,15250,1.330285,0.6506
"15-Aug-18",11.33,11.33,11.075,11.15,17871,1.315088,0.624
"16-Aug-18",11.26,11.45,10.951,11.35,12718,1.347645,0.6402
"17-Aug-18",11.31,11.36,11.25,11.25,11978,1.381719,0.6604
"20-Aug-18",11.32,11.46,11,11.4,23024,1.373411,0.6838
"21-Aug-18",11.41,11.65,11.4,11.49,15296,1.41855,0.6576
"22-Aug-18",11.52,11.57,11.45,11.46,17609,1.394009,0.6487
"23-Aug-18",11.46,11.58,11.445,11.52,13482,1.392037,0.6592,,,
"24-Aug-18",11.51,12.02,11.51,12,28403,1.374739,0.6631
"27-Aug-18",12.13,12.13,11.46,11.51,402760,1.285071,0.8671
"28-Aug-18",11.59,11.87,11.46,11.86,44308,1.229952,0.8428
"29-Aug-18",11.88,12.235,11.65,12.03,91157,1.118904,0.6532
"30-Aug-18",12.05,12.47,11.98,12.27,92161,1.015646,0.6178
"31-Aug-18",12.26,12.53,12.22,12.25,46960,,,,,
"03-Sep-18",,,,,,1.07263,0.6903
"04-Sep-18",12.35,13.04,11.76,12.89,402818,0.961657,0.6851
"05-Sep-18",12.82,13.54,12.39,12.48,74080,0.923236,0.6987
"06-Sep-18",12.73,12.9,12.39,12.69,29363,0.98126,0.8138
"07-Sep-18",12.6,12.9,12.37,12.69,19385,0.895963,0.713
"10-Sep-18",12.76,13.325,12.49,12.67,38731,0.894447,0.789
"11-Sep-18",12.66,13.22,12.55,12.66,88966,0.890922,0.8614
"12-Sep-18",12.5,13.18,12.38,12.47,64167
"13-Sep-18",12.5,12.75,12.44,12.5,149861,0.806807,0.7526
"14-Sep-18",12.5,12.77,12.5,12.69,168701,0.777977,0.7979
"17-Sep-18",12.71,12.88,12.63,12.79,50277,0.714512,0.6857
"18-Sep-18",12.84,12.91,12.47,12.56,57721,0.677374,0.6607
"19-Sep-18",12.54,13.18,12.54,13.06,96368,0.793937,0.8975
"20-Sep-18",13.1,13.305,13,13.1,71033,0.73206,0.8395
"21-Sep-18",13.06,13.08,12.41,12.41,568075,0.663529,0.7438
"24-Sep-18",12.35,12.74,10.81,11.95,86703,0.730385,0.7825
"25-Sep-18",11.95,12.37,11.56,11.67,33376,0.893075,0.6827
"26-Sep-18",11.63,12.13,11.44,11.56,38106,0.649568,0.6913
"27-Sep-18",11.4,11.57,10.96,11,532470,0.489866,0.7426
"28-Sep-18",11.1,11.455,11,11.31,147867,0.393236,0.9219
"01-Oct-18",10.945,11.69,10.89,11.54,53585,0.412399,0.963
"02-Oct-18",11.55,11.73,11.32,11.45,36304,0.266243,1.7006
"03-Oct-18",11.77,11.86,11.615,11.68,25951,0.323132,1.5809
"04-Oct-18",11.64,12.21,11.51,11.64,23424,0.291194,1.5562
"05-Oct-18",11.63,11.68,11.4,11.52,14611,0.37978,1.4411
"08-Oct-18",11.52,11.93,11.1262,11.72,48825,0.377569,1.4411
"09-Oct-18",11.69,11.92,11.49,11.58,55544,0.343393,1.2905
"10-Oct-18",11.57,11.95,11.23,11.25,32029,0.34167,1.2574
"11-Oct-18",11.21,11.4495,11.12,11.2,34253,0.425028,1.2955
"12-Oct-18",11.34,11.34,10.28,10.9,199063,0.27504,0.9308
"15-Oct-18",10.88,11.29,10.86,10.98,77839,0.243489,0.8898
"16-Oct-18",11.02,11.76,10.81,11.26,43932,0.31646,0.8854
"17-Oct-18",11.13,11.6671,10.89,11.13,19974,0.305794,0.8955,,,
"18-Oct-18",10.96,11.18,10.76,10.87,25141,0.291777,0.8841
"19-Oct-18",10.85,11.2,10.62,10.7,18847,0.296163,0.8579
"22-Oct-18",10.75,10.75,9.44,10.55,19451,0.312914,0.8952
"23-Oct-18",10.4,10.45,9.94,10.18,12956,0.260362,0.8327
"24-Oct-18",10.19,10.62,9.57,9.57,30002,0.211461,0.6987
"25-Oct-18",9.65,10.565,9.65,10.01,39291,0.235069,0.8279
"26-Oct-18",9.85,10.13,9.735,9.9,15551
"29-Oct-18",10.2,10.41,9.6078,10.04,40464
"30-Oct-18",10.54,10.54,9.61,10.04,33880
"31-Oct-18",10.1,10.37,9.52,10.35,52643
"01-Nov-18",10.35,10.43,10.06,10.19,34679
"02-Nov-18",10.25,10.29,9.69,9.95,42365
"05-Nov-18",9.98,10.21,9.3,9.48,23120,0.447185,1.2237
"06-Nov-18",9.41,9.72,9.09,9.34,15381,0.325737,1.2861
"07-Nov-18",9.43,9.62,9.2549,9.55,54858,0.292078,1.2592
"08-Nov-18",9.35,9.7183,9.25,9.3,18580,0.215469,1.1765
"09-Nov-18",9.27,9.8,9.25,9.46,26859,0.259249,1.1731
"12-Nov-18",9.46,9.75,9.33,9.33,19832,0.261891,1.1731
"13-Nov-18",9.48,9.69,9.48,9.555,9770,0.248791,1.0457
"14-Nov-18",9.71,9.71,9.19,9.24,42069,0.275452,0.8621
"15-Nov-18",9.2,9.72,9.2,9.47,22623,0.221397,0.8389
"16-Nov-18",9.37,9.77,9.33,9.45,16780,0.213196,0.8288
"19-Nov-18",9.42,9.62,9.25,9.3,26141,0.19636,0.7837
"20-Nov-18",9.25,9.32,8.91,8.96,51680,0.163248,0.7658
"21-Nov-18",9,9.12,8.87,8.92,27220,0.252814,0.6771,,,
"22-Nov-18",,,,,,0.252457,0.6762
"23-Nov-18",8.84,9.03,8.62,8.85,16389,0.325055,0.6548
"26-Nov-18",8.89,9.002,8.62,8.7,88866,0.288158,0.6586
"27-Nov-18",8.7,8.73,8.53,8.71,19592,0.227893,0.6741
"28-Nov-18",8.7,8.82,8.61,8.7,45331,0.180064,0.6487
"29-Nov-18",8.63,8.8,8.42,8.67,39789,0.178814,0.6461
"30-Nov-18",8.67,8.8,8.37,8.43,28943,0.168243,0.6482,,,
"03-Dec-18",8.45,8.54,7.72,8.47,38219
"04-Dec-18",8.34,8.34,7.59,7.69,42920
"06-Dec-18",7.72,8.99,7.72,7.95,54383,0.299119,1.085
"07-Dec-18",8.02,8.21,7.82,7.92,27611,0.286446,1.0586
"10-Dec-18",8,8.77,7.94,8.1,26628,0.319474,1.053
"11-Dec-18",8.24,8.28,8.03,8.22,100787,0.415271,1.2649
"12-Dec-18",8.31,8.71,8.15,8.59,49233,0.406659,1.2454
"13-Dec-18",8.7,8.99,8.21,8.7,143436,0.406599,1.1862
"14-Dec-18",8.67,8.8,8.35,8.39,29334,0.515191,1.4735
"17-Dec-18",8.4,8.73,8.02,8.1,65095,0.514096,1.533
"18-Dec-18",8.21,8.21,7.85,7.89,46947,0.559065,1.5946
"19-Dec-18",7.84,7.95,7.6,7.66,42643
"20-Dec-18",7.7,7.78,7.55,7.59,38483,0.552978,1.8061
"21-Dec-18",7.5,7.6,7.04,7.25,222581
"24-Dec-18",7.21,7.68,7.12,7.12,28148
"25-Dec-18",,,,,,0.601134,1.8966
"26-Dec-18",7.23,7.28,7,7.15,119337
"27-Dec-18",7.04,7.18,6.9155,7.09,95664
"28-Dec-18",7.09,7.25,7.01,7.1,92779
"31-Dec-18",7.1,7.27,6.65,6.95,138491,0.083247,0.6553
"02-Jan-19",6.94,7.64,6.78,7.18,190591
"03-Jan-19",7.56,7.56,6.8642,7.24,81984
"04-Jan-19",7.34,7.93,7.15,7.81,74945
"07-Jan-19",7.71,7.74,7.25,7.4,106321
"08-Jan-19",7.4,7.64,7.32,7.56,159735
"09-Jan-19",7.56,7.73,7.52,7.64,102266
"10-Jan-19",7.59,7.88,7.38,7.42,99399
"11-Jan-19",7.44,8.3,7.425,8.21,58024
"14-Jan-19",8.07,8.515,8.07,8.42,36305
"15-Jan-19",8.4,8.56,8.31,8.4,48586
"16-Jan-19",8.37,8.595,8.3,8.45,26568
"17-Jan-19",8.35,8.56,8.25,8.36,91501
"18-Jan-19",8.35,8.5,8.18,8.37,82013
"22-Jan-19",8.35,8.53,7.97,7.97,50651
"23-Jan-19",7.5587,8.2,7.5587,7.89,37857
"24-Jan-19",7.96,8.135,7.85,8,69497
"25-Jan-19",8.14,8.34,8.1,8.3,41950,0.030883,0.5928
"28-Jan-19",8.16,8.81,8.06,8.1,24342,0.039156,0.5928
"29-Jan-19",8.3,8.82,8.3,8.8,53565,0.150027,0.4013
"30-Jan-19",8.8,8.85,8.58,8.85,40820,0.127851,0.3809
"31-Jan-19",8.88,8.88,8.45,8.6,82640,0.114386,0.3835
"01-Feb-19",8.65,8.93,8.65,8.76,56873,0.18427,0.4819
"04-Feb-19",8.75,9.27,8.75,9.2,44787,0.330771,0.5173
"05-Feb-19",9.29,9.4,8.85,8.99,72653,0.314486,0.5647
"06-Feb-19",9.08,9.44,8.95,9.06,330865,0.431432,0.5944
"07-Feb-19",9.14,9.54,9.1,9.38,296557,0.438256,0.5572
"08-Feb-19",9.535,9.96,9.49,9.67,91322,0.410391,0.5187
"11-Feb-19",9.575,9.92,9.4,9.82,369981,1.013098,0.4337,,,
"12-Feb-19",10.12,10.47,9.78,9.95,72801,0.986486,0.4349
"13-Feb-19",9.99,10.27,9.865,10.1,94659,1.016014,0.439
"14-Feb-19",10.08,10.17,9.95,9.95,33135,0.982773,0.4142
"15-Feb-19",10.02,10.47,10,10.19,135401,0.91668,0.3949
"18-Feb-19",,,,,,0.894244,0.3949
"19-Feb-19",10.12,10.28,10,10.23,149434,0.838687,0.3709
"20-Feb-19",10.26,10.48,10.18,10.34,68288,1.057579,0.4823
"21-Feb-19",10.35,10.47,10.17,10.31,38249,1.367565,0.4853,,,
"22-Feb-19",10.26,10.78,10.2,10.3,46148,1.586467,0.4783
"25-Feb-19",10.27,10.39,10,10.12,33140,1.439859,0.4289
"26-Feb-19",10.37,10.37,10.07,10.15,67474,1.173453,0.4254
"27-Feb-19",10.56,10.56,9.72,9.83,47348,1.127481,0.4301
"28-Feb-19",9.82,10.26,9.82,10.09,75182,1.119014,0.4255,,,
"01-Mar-19",10.14,10.36,10.07,10.12,17183,1.078777,0.468
"04-Mar-19",10.05,10.09,9.845,9.91,102398,1.085125,0.4255
"05-Mar-19",9.91,10.08,9.69,9.9,55605,1.06393,0.4259
"06-Mar-19",9.9,10.08,9.58,9.62,73905,1.065289,0.4401
"07-Mar-19",9.81,9.85,9.4,9.6,81056,1.062222,0.44
"08-Mar-19",9.53,9.9,9.36,9.55,138971,1.059512,0.4829
"11-Mar-19",9.56,10,9.435,10,723448,1.041462,0.4725
"12-Mar-19",10.04,10.29,9.73,9.92,61060,0.945107,0.4727
"13-Mar-19",9.93,10.1,9.6,9.7,101728,0.842015,0.4817
"14-Mar-19",10.13,10.19,9.735,9.98,57413,0.981343,0.612
"15-Mar-19",9.97,10.34,9.93,10.02,166488,0.781141,0.5293
"18-Mar-19",10.02,10.69,10.02,10.52,141563,0.751016,0.525
"19-Mar-19",10.69,10.75,10.05,10.05,109642,0.954079,0.543
"20-Mar-19",9.94,10.78,9.94,10.16,70300,1.26746,0.6176
"21-Mar-19",10.15,10.345,9.9395,10.02,69260,1.285843,0.5763
"22-Mar-19",9.98,10.06,9.46,9.61,122559,1.284133,0.5721
"25-Mar-19",9.545,9.905,9.14,9.4,61446,1.148225,0.5655
"26-Mar-19",9.51,10.01,9.5,9.97,68850,0.795263,0.5847
"27-Mar-19",9.99,10.11,9.73,9.95,31870,0.836775,0.6586
"28-Mar-19",9.96,10.14,9.89,10.02,26134,0.796089,0.6511
"29-Mar-19",10.11,10.19,9.87,10.14,58739,0.581062,0.6486
"01-Apr-19",10.31,10.31,10.09,10.17,49086,0.709235,0.6086
"02-Apr-19",10.17,10.23,9.89,9.99,199106,0.650568,0.6047
"03-Apr-19",10.12,10.4,9.93,9.99,100883,0.674765,0.6475
"04-Apr-19",10,10.26,9.875,10.17,159716,0.790177,0.6916
"05-Apr-19",10.18,10.27,9.9105,10.04,89708,0.745399,0.7097
"08-Apr-19",9.97,10.25,9.825,9.98,45272,0.600639,0.7393
"09-Apr-19",9.97,10.22,9.84,9.92,36247,0.54483,0.7383
"10-Apr-19",10.1,10.18,9.75,9.84,72551,0.583332,0.7501
"11-Apr-19",9.83,10.13,9.83,10,73806,0.670216,0.7348
"12-Apr-19",10.07,10.25,9.92,10.07,56122,0.677799,0.7558
"15-Apr-19",9.62,10.14,9.2,9.88,45019,0.725828,0.7521,222661
"16-Apr-19",9.92,10.05,9.68,9.93,35730,0.704176,0.7627
"17-Apr-19",9.97,10,9.72,9.86,18900,0.710307,0.7306
"18-Apr-19",9.78,9.91,9.62,9.74,40850,0.688897,0.7196
"19-Apr-19",,,,,,0.687403,0.7147
"22-Apr-19",9.44,9.84,9.415,9.54,24357,0.683168,0.7284
"23-Apr-19",9.98,9.98,9.2,9.76,53958,0.677785,0.7365
"24-Apr-19",9.75,9.9,9.6,9.78,22011,0.715628,0.7293,,214400.2769
"25-Apr-19",9.76,9.93,9.155,9.59,19648,0.817575,0.7249,,242856.3527
"26-Apr-19",9.45,9.7,9.45,9.63,19312,0.892098,0.7043,,263986.8816
"29-Apr-19",9.65,9.98,9.65,9.96,20044,0.91212,0.717,,269709.2693
"30-Apr-19",10.34,10.34,9.42,9.79,53641,0.915183,0.7472,223388,270622.1794
"01-May-19",9.83,9.83,9.455,9.55,50916,0.968099,0.8897,,287254.9561
"02-May-19",9.57,10.05,9.42,9.81,45721,0.945849,0.79,,280107.538
"03-May-19",9.89,10.15,9.65,9.87,38879,0.966628,0.7456,,283625.5818
"06-May-19",9.7,10.09,9.7,9.87,37502,0.963357,0.7183,,283247.0581
"07-May-19",9.85,10.135,9.82,9.92,58538,1.030999,0.7116,,288657.7204
"08-May-19",9.92,10.0176,9.88,9.96,36609,1.102343,0.6931,,293845.7217
"09-May-19",9.87,10.16,9.87,10.04,55784,1.116345,0.6844,,243962.0348
"10-May-19",10.02,10.15,9.905,10.07,34368,1.328056,0.6947,,287522.6948
"13-May-19",9.85,10.04,9.71,9.74,45814,1.388162,0.7074,,281915.656,
