"Date","open OPK Price in USD","high OPK Price in USD","low OPK Price in USD","close OPK Price in USD","OPK Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",10.03,10.1,9.82,9.93,2008921
"05-Jan-15",9.9,10.25,9.88,10.06,2567825
"06-Jan-15",10.09,10.22,9.81,9.91,2741472
"07-Jan-15",9.99,10.15,9.95,10.09,2006325
"08-Jan-15",10.15,10.15,9.961,10.06,2493229
"09-Jan-15",10.09,10.14,10,10.1,2074614
"12-Jan-15",10.14,10.39,10.12,10.27,3331030
"13-Jan-15",10.27,10.44,10.02,10.19,2810261
"14-Jan-15",10.2,10.4,10.14,10.3,2606972
"15-Jan-15",10.33,10.35,9.89,9.97,2585837
"16-Jan-15",9.93,10.1301,9.91,10.02,2748413
"20-Jan-15",10.1,10.29,9.96,10.24,2319734
"21-Jan-15",10.25,10.395,10.15,10.29,2343375
"22-Jan-15",10.36,10.62,10.22,10.61,2989767
"23-Jan-15",10.61,10.99,10.59,10.84,3348324
"26-Jan-15",10.92,11.38,10.86,11.37,2946414
"27-Jan-15",11.24,11.6,11.22,11.38,3398364
"28-Jan-15",11.48,11.55,11.101,11.34,3999720
"29-Jan-15",11.71,11.95,11.48,11.86,4831937
"30-Jan-15",11.89,12.32,11.8,12.13,3889442
"02-Feb-15",12.27,12.65,12.04,12.63,4300886
"03-Feb-15",12.7,12.74,11.7,12.35,8723378
"04-Feb-15",12.35,12.89,12.17,12.77,5432587
"05-Feb-15",12.96,13.54,12.84,13.47,9197661
"06-Feb-15",13.47,13.99,13.2,13.5,7663204
"09-Feb-15",13.55,14.59,13.51,14.21,9319386
"10-Feb-15",14.38,14.4,13.9,14.36,6397048
"11-Feb-15",14.36,14.71,13.94,14.18,5552561
"12-Feb-15",14.32,14.38,13.79,14.08,4563049
"13-Feb-15",14.04,14.05,13.1,13.8,6689264
"17-Feb-15",13.91,14.14,13.8449,14,2700810
"18-Feb-15",13.99,14.0962,13.75,14.05,2305598
"19-Feb-15",14.07,14.4,14.01,14.36,2927904
"20-Feb-15",14.36,14.44,14.18,14.2,2210542
"23-Feb-15",14.23,14.86,14.21,14.71,4301943
"24-Feb-15",14.69,14.79,14.4401,14.61,2660187
"25-Feb-15",14.66,15.23,14.54,15.03,4194982
"26-Feb-15",15.14,15.21,14.63,14.84,4375009
"27-Feb-15",14.8,14.85,14.43,14.56,3575392
"02-Mar-15",14.08,14.49,13.42,14.44,5842210
"03-Mar-15",14.05,14.41,13.92,14.4,5366415
"04-Mar-15",14.24,14.52,14.13,14.37,3120617
"05-Mar-15",14.49,14.67,14.25,14.32,2767687
"06-Mar-15",14.33,14.49,14.07,14.11,3099719
"09-Mar-15",14.33,14.33,13.87,13.98,3278604
"10-Mar-15",13.9,14.045,13.74,13.98,2682924
"11-Mar-15",14.09,14.19,13.94,14.09,2094137
"12-Mar-15",14.11,14.62,14.01,14.6,3062322
"13-Mar-15",14.59,14.9,14.45,14.63,2438451
"16-Mar-15",14.67,14.78,14.54,14.67,1570258
"17-Mar-15",14.6,14.73,14.5,14.66,1378979
"18-Mar-15",14.48,14.575,14.32,14.42,2004585
"19-Mar-15",14.59,14.76,14.4901,14.67,1851057
"20-Mar-15",14.74,14.78,14.39,14.52,4484455
"23-Mar-15",14.63,15.15,14.55,14.93,8414647
"24-Mar-15",15.01,15.2,14.68,14.76,5144286
"25-Mar-15",14.75,14.85,13.84,13.88,4524160
"26-Mar-15",13.94,14.57,13.84,14.27,3252892
"27-Mar-15",14.37,14.7,14.28,14.49,2297080
"30-Mar-15",14.77,14.78,14.56,14.71,3633361
"31-Mar-15",14.56,14.72,14.15,14.17,2055338
"01-Apr-15",14.24,14.43,14,14.27,2152137
"02-Apr-15",14.37,14.5,14.2699,14.33,1838154
"06-Apr-15",14.26,14.4599,14.17,14.3,1615790
"07-Apr-15",14.31,14.43,14.24,14.28,1374299
"08-Apr-15",14.31,14.52,14.21,14.33,1781010
"09-Apr-15",14.3,14.39,14.16,14.26,2286222
"10-Apr-15",14.29,14.398,14.1599,14.25,1927688
