"Date","open GOOD Price in USD","high GOOD Price in USD","low GOOD Price in USD","close GOOD Price in USD","GOOD Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"15-Nov-11",,,,,,,,,,
"30-Nov-11",,,,,,,,,,
"19-Dec-11",,,,,,,,,,
"30-Dec-11",,,,,,,,,,
"10-Jan-12",,,,,,,,,,
"19-Jan-12",,,,,,,,,,
"31-Jan-12",,,,,,,,,,
"16-Feb-12",,,,,,,,,,
"29-Feb-12",,,,,,,,,,
"20-Mar-12",,,,,,,,,,
"30-Mar-12",,,,,,,,,,
"11-Apr-12",,,,,,,,,,
"18-Apr-12",,,,,,,,,,
"30-Apr-12",,,,,,,,,,
"16-May-12",,,,,,,,,,
"31-May-12",,,,,,,,,,
"18-Jun-12",,,,,,,,,,
"29-Jun-12",,,,,,,,,,
"10-Jul-12",,,,,,,,,,
"18-Jul-12",,,,,,,,,,
"31-Jul-12",,,,,,,,,,
"20-Aug-12",,,,,,,,,,
"31-Aug-12",,,,,,,,,,
"17-Sep-12",,,,,,,,,,
"28-Sep-12",,,,,,,,,,
"10-Oct-12",,,,,,,,,,
"18-Oct-12",,,,,,,,,,
"31-Oct-12",,,,,,,,,,
"15-Nov-12",,,,,,,,,,
"30-Nov-12",,,,,,,,,,
"17-Dec-12",,,,,,,,,,
"31-Dec-12",,,,,,,,,,
"08-Jan-13",,,,,,,,,,
"16-Jan-13",,,,,,,,,,
"31-Jan-13",,,,,,,,,,
"13-Feb-13",,,,,,,,,,
"28-Feb-13",,,,,,,,,,
"13-Mar-13",,,,,,,,,,
"28-Mar-13",,,,,,,,,,
"09-Apr-13",,,,,,,,,,
"18-Apr-13",,,,,,,,,,
"30-Apr-13",,,,,,,,,,
"16-May-13",,,,,,,,,,
"31-May-13",,,,,,,,,,
"17-Jun-13",,,,,,,,,,
"28-Jun-13",,,,,,,,,,
"09-Jul-13",,,,,,,,,,
"17-Jul-13",,,,,,,,,,
"31-Jul-13",,,,,,,,,,
"19-Aug-13",,,,,,,,,,
"30-Aug-13",,,,,,,,,,
"16-Sep-13",,,,,,,,,,
"30-Sep-13",,,,,,,,,,
"08-Oct-13",,,,,,,,,,
"18-Oct-13",,,,,,,,,,
"31-Oct-13",,,,,,,,,,
"12-Nov-13",,,,,,,,,,
"29-Nov-13",,,,,,,,,,
"12-Dec-13",,,,,,,,,,
"31-Dec-13",,,,,,,,,,
"07-Jan-14",,,,,,,,,,
"17-Jan-14",,,,,,,,,,
"31-Jan-14",,,,,,,,,,
"14-Feb-14",,,,,,,,,,
"28-Feb-14",,,,,,,,,,
"13-Mar-14",,,,,,,,,,
"31-Mar-14",,,,,,,,,,
"08-Apr-14",,,,,,,,,,
"16-Apr-14",,,,,,,,,,
"30-Apr-14",,,,,,,,,,
"16-May-14",,,,,,,,,,
"30-May-14",,,,,,,,,,
"17-Jun-14",,,,,,,,,,
"30-Jun-14",,,,,,,,,,
"15-Jul-14",,,,,,,,,,
"23-Jul-14",,,,,,,,,,
"05-Aug-14",,,,,,,,,,
"18-Aug-14",,,,,,,,,,
"29-Aug-14",,,,,,,,,,
"17-Sep-14",,,,,,,,,,
"30-Sep-14",,,,,,,,,,
"07-Oct-14",,,,,,,,,,
"20-Oct-14",,,,,,,,,,
"31-Oct-14",,,,,,,,,,
"13-Nov-14",,,,,,,,,,
"26-Nov-14",,,,,,,,,,
"17-Dec-14",,,,,,,,,,
"31-Dec-14",,,,,,,,,,
"02-Jan-15",17.23,17.35,17.17,17.29,116162
"05-Jan-15",17.2,17.39,17.18,17.34,107029
"06-Jan-15",17.36,17.4,17.18,17.28,81055
"07-Jan-15",17.45,17.45,17.26,17.37,109187
"08-Jan-15",17.4,17.4299,17.3301,17.39,83258
"09-Jan-15",17.41,17.4397,17.25,17.35,56053
"12-Jan-15",17.32,17.4,17.301,17.34,82825
"13-Jan-15",17.43,17.43,17.31,17.375,77718
"14-Jan-15",17.36,17.41,17.26,17.39,88312
"15-Jan-15",17.34,17.43,17.32,17.43,165823
"16-Jan-15",17.37,17.56,17.35,17.56,208546
"20-Jan-15",17.66,17.68,17.51,17.61,160432
"21-Jan-15",17.49,17.56,17.45,17.49,101021,,,,,
"22-Jan-15",17.6,17.72,17.5,17.72,183202
"23-Jan-15",17.75,17.8,17.655,17.72,102056
"26-Jan-15",17.7,17.78,17.6,17.75,130747
"27-Jan-15",17.57,17.83,17.57,17.79,124592
"28-Jan-15",17.85,17.91,17.68,17.72,82473
"29-Jan-15",17.79,17.84,17.6,17.8,161023
"30-Jan-15",17.7,17.76,17.39,17.4,122334
"02-Feb-15",17.45,17.45,17.0501,17.41,105363
"03-Feb-15",17.45,17.55,17.3801,17.54,125866,,,,,
"04-Feb-15",17.52,17.69,17.417,17.66,77381
"05-Feb-15",17.7,17.9,17.66,17.87,89820
"06-Feb-15",17.87,17.87,17.5,17.5,116164
"09-Feb-15",17.52,17.65,17.39,17.39,115075
"10-Feb-15",17.48,17.48,17.18,17.36,120542
"11-Feb-15",17.36,17.5,17.2,17.23,71262
"12-Feb-15",17.32,17.58,17.27,17.48,54725
"13-Feb-15",17.39,17.47,17.26,17.39,66514,,,,,
"17-Feb-15",17.41,17.54,17.22,17.29,93589
"18-Feb-15",17.32,17.45,17.19,17.4,93076
"19-Feb-15",17.41,17.65,17.25,17.63,161816
"20-Feb-15",17.62,17.8,17.57,17.6,114769
"23-Feb-15",17.64,17.79,17.55,17.75,85610
"24-Feb-15",17.74,17.75,17.55,17.74,83569
"25-Feb-15",17.79,18,17.71,17.95,153245
"26-Feb-15",17.96,18.05,17.82,18.01,110211
"27-Feb-15",18.05,18.33,18,18.17,275847,,,,,
"02-Mar-15",18.2,18.35,18.02,18.19,171555
"03-Mar-15",18.29,18.29,18,18.16,91162
"04-Mar-15",18.27,18.27,17.9,18.08,122600
"05-Mar-15",18.07,18.24,18.05,18.2,66861
"06-Mar-15",18.13,18.17,17.91,17.97,102429
"09-Mar-15",18.12,18.24,18.02,18.12,119272
"10-Mar-15",18.15,18.15,17.91,18.08,72603
"11-Mar-15",18.13,18.13,17.94,18.02,65842
"12-Mar-15",18.07,18.22,17.95,18.03,131275
"13-Mar-15",18.07,18.15,17.96,18.13,86462
"16-Mar-15",18.15,18.48,18.15,18.33,101508
"17-Mar-15",18.25,18.45,18.15,18.42,107783
"18-Mar-15",18.3,18.64,18.26,18.62,128085,,,,,
"19-Mar-15",18.51,18.68,18.47,18.52,70974
"20-Mar-15",18.63,18.84,18.53,18.77,201478
"23-Mar-15",18.79,18.84,18.66,18.685,124228
"24-Mar-15",18.69,18.83,18.67,18.68,78934
"25-Mar-15",18.68,18.81,18.26,18.3,93946
"26-Mar-15",18.3,18.52,18.25,18.39,58227
"27-Mar-15",18.39,18.475,18.25,18.46,90649
"30-Mar-15",18.5,18.62,18.38,18.61,89174
"31-Mar-15",18.66,18.69,18.44,18.61,87241,,,,,
"01-Apr-15",18.52,18.615,18.37,18.58,74871
"02-Apr-15",18.45,18.71,18.44,18.65,81073
"06-Apr-15",18.57,18.79,18.57,18.76,113643
"07-Apr-15",18.76,18.76,18.55,18.55,70284
"08-Apr-15",18.53,18.62,18.44,18.52,88011
"09-Apr-15",18.52,18.59,18.15,18.29,90870
"10-Apr-15",18.37,18.53,18.37,18.5,86918
"13-Apr-15",18.5,18.55,18.31,18.48,66628
"14-Apr-15",18.55,18.55,18.3701,18.46,63669,,,,,
"15-Apr-15",18.46,18.55,18.4,18.46,80292
"16-Apr-15",18.53,18.53,18.4,18.5,91966
"17-Apr-15",18.42,18.55,18.42,18.5,80448
"20-Apr-15",18.55,18.63,18.47,18.63,117167
"21-Apr-15",18.66,18.74,18.6,18.69,100934
"22-Apr-15",18.62,18.71,18.55,18.63,118700,,,,,
"23-Apr-15",18.49,18.69,18.49,18.61,66103
"24-Apr-15",18.6,18.67,18.58,18.63,57292
"27-Apr-15",18.65,18.69,18.5,18.58,87452
"28-Apr-15",18.61,18.62,18.5,18.62,84051
"29-Apr-15",18.57,18.57,18.3,18.3,78506
"30-Apr-15",18.32,18.37,17.7209,17.81,168737
"01-May-15",17.83,18,17.83,17.9,69209
"04-May-15",17.9,18.0493,17.76,17.84,79026
"05-May-15",18.12,18.12,17.72,17.87,99813,,,,,
"06-May-15",17.96,17.9627,17.7701,17.87,103814
"07-May-15",17.78,17.94,17.78,17.94,111932
"08-May-15",18.15,18.172,18,18.06,77973
"11-May-15",17.98,18.17,17.914,17.95,78365
"12-May-15",17.9,18,17.72,17.95,100649
"13-May-15",18.04,18.04,17.58,17.63,104589
"14-May-15",17.68,17.89,17.67,17.83,125953
"15-May-15",17.78,17.81,17.66,17.77,96935,,,,,
"18-May-15",17.82,17.82,17.7,17.81,91299
"19-May-15",17.88,17.88,17.72,17.8,115524
"20-May-15",17.79,17.84,17.62,17.63,112683
"21-May-15",17.78,17.82,17.64,17.68,72740
"22-May-15",17.7,17.7299,17.5,17.58,91210
"26-May-15",17.59,17.6,17.41,17.49,101746
"27-May-15",17.5,17.58,17.481,17.56,95391
"28-May-15",17.57,17.63,17.5,17.51,53272
"29-May-15",17.56,17.66,17.33,17.33,124075,,,,,
"01-Jun-15",17.47,17.51,17.36,17.48,90881
"02-Jun-15",17.46,17.5,17.4,17.4,70383
"03-Jun-15",17.4,17.5,17.32,17.43,89227
"04-Jun-15",17.36,17.42,17.3,17.32,80524
"05-Jun-15",17.3,17.32,17.13,17.28,93636
"08-Jun-15",17.28,17.33,17.17,17.17,68412
"09-Jun-15",17.15,17.18,17.02,17.05,72802
"10-Jun-15",17.13,17.15,17.05,17.13,76031
"11-Jun-15",17.2,17.27,17.1293,17.23,75365
"12-Jun-15",17.24,17.31,17.1451,17.22,71050
"15-Jun-15",17.23,17.25,17.01,17.14,71483
"16-Jun-15",17.21,17.23,16.86,17.18,73140
"17-Jun-15",17.16,17.17,17,17.14,59636,,,,,
"18-Jun-15",17.12,17.3,17.12,17.28,84551
"19-Jun-15",17.31,17.31,17.06,17.13,140296
"22-Jun-15",17.19,17.24,17.02,17.07,70746
"23-Jun-15",16.99,17.04,16.87,16.95,103340
"24-Jun-15",16.91,17,16.71,16.76,91175
"25-Jun-15",16.78,16.85,16.58,16.62,58702
"26-Jun-15",16.66,16.69,16.5,16.67,300025
"29-Jun-15",16.68,16.77,16.51,16.52,129257
"30-Jun-15",16.69,16.69,16.51,16.56,143647,,,,,
"01-Jul-15",16.67,16.68,16.57,16.66,69875
"02-Jul-15",16.73,16.83,16.57,16.58,57851
"06-Jul-15",16.5,16.74,16.5,16.72,91345
"07-Jul-15",16.74,16.85,16.64,16.82,83470
"08-Jul-15",16.75,16.89,16.691,16.79,66153
"09-Jul-15",16.96,16.97,16.7,16.71,63032
"10-Jul-15",16.8,16.9149,16.71,16.88,101628
"13-Jul-15",16.9,17.02,16.741,16.76,75793
"14-Jul-15",16.73,16.86,16.73,16.76,50974,,,,,
"15-Jul-15",16.76,16.76,16.65,16.73,53078
"16-Jul-15",16.86,16.92,16.77,16.84,80151
"17-Jul-15",16.83,17.04,16.8,16.82,85181
"20-Jul-15",17.13,17.13,16.8,16.87,90975
"21-Jul-15",16.86,17.02,16.8,16.84,54271
"22-Jul-15",16.76,16.935,16.56,16.62,65827,,,,,
"23-Jul-15",16.57,16.61,16.04,16.09,143054
"24-Jul-15",16.1,16.14,15.93,15.95,141097
"27-Jul-15",15.86,15.91,14.61,15.73,213763
"28-Jul-15",15.95,15.95,15.66,15.82,81191
"29-Jul-15",15.9,16,15.65,15.94,63006
"30-Jul-15",15.87,15.98,15.76,15.84,55554
"31-Jul-15",15.87,16.09,15.8108,16.02,72369
"03-Aug-15",16.1,16.11,15.85,16.03,73821
"04-Aug-15",16.57,16.62,15.909,16.01,65515,,,,,
"05-Aug-15",16.04,16.09,15.66,15.78,87087
"06-Aug-15",15.75,15.82,15.361,15.74,118858
"07-Aug-15",15.72,15.87,15.34,15.78,74878
"10-Aug-15",15.89,15.99,15.69,15.98,94736
"11-Aug-15",15.88,15.97,15.8,15.93,64521
"12-Aug-15",15.88,15.94,15.62,15.87,83547
"13-Aug-15",15.9,16,15.705,15.89,57013
"14-Aug-15",15.92,15.96,15.73,15.94,106392
"17-Aug-15",15.94,16.03,15.77,15.95,94021
"18-Aug-15",15.8,15.849,15.72,15.79,58043,,,,,
"19-Aug-15",15.75,15.79,15.57,15.68,72029
"20-Aug-15",15.65,15.76,15.58,15.6,45717
"21-Aug-15",15.4,15.679,15.22,15.44,125127
"24-Aug-15",14.75,15.2,12,14.5,273334
"25-Aug-15",14.71,14.85,13.95,14,192556
"26-Aug-15",14.3,14.49,14.03,14.24,148408
"27-Aug-15",14.37,14.73,14.09,14.52,128630
"28-Aug-15",14.59,14.78,14.31,14.64,98089
"31-Aug-15",14.63,14.817,14.2,14.4,120993,,,,,
"01-Sep-15",14.21,14.48,14.07,14.24,103538
"02-Sep-15",14.36,14.3899,14.11,14.28,108350
"03-Sep-15",14.28,14.3649,14.06,14.1,76554
"04-Sep-15",14,14.07,13.81,13.86,95085
"08-Sep-15",14,14.097,13.96,14,92364
"09-Sep-15",14.08,14.09,13.75,13.76,96411
"10-Sep-15",13.78,13.93,13.72,13.84,84085
"11-Sep-15",13.83,13.93,13.8,13.92,98153
"14-Sep-15",13.98,14.1575,13.83,13.9,58239
"15-Sep-15",13.93,13.98,13.83,13.97,91432
"16-Sep-15",13.91,14.09,13.83,14.07,108125
"17-Sep-15",13.98,14.17,13.78,14.04,130099,,,,,
"18-Sep-15",13.98,14.14,13.9401,14.04,148855
"21-Sep-15",14.15,14.25,14.13,14.2,165210
"22-Sep-15",14.08,14.24,13.93,14,106090
"23-Sep-15",14,14.12,13.84,14.08,53419
"24-Sep-15",14.02,14.38,13.95,14.31,74775
"25-Sep-15",14.37,14.37,13.8,13.85,102667
"28-Sep-15",13.91,14.04,13.8,13.89,141407
"29-Sep-15",13.93,14.31,13.9,14.15,121531
"30-Sep-15",14.26,14.4,13.99,14.11,163714,,,,,
"01-Oct-15",14.15,14.2,13.93,14.09,88655
"02-Oct-15",14.01,14.09,13.8,14.06,130704
"05-Oct-15",14.13,14.28,14.13,14.26,155417
"06-Oct-15",14.19,14.32,14.12,14.23,99739
"07-Oct-15",14.21,14.38,14.18,14.38,98926
"08-Oct-15",14.38,14.53,14.35,14.47,192671
"09-Oct-15",14.5,14.64,14.43,14.59,82046
"12-Oct-15",14.65,15.2,14.6,15.18,196693
"13-Oct-15",15.1,15.2,14.7199,14.88,115639,,,,,
"14-Oct-15",14.8,15.01,14.8,14.86,98135
"15-Oct-15",15.02,15.34,14.85,15.34,167781
"16-Oct-15",15.3,15.42,15.18,15.31,127665
"19-Oct-15",15.36,15.49,15.29,15.39,90340
"20-Oct-15",15.43,15.67,15.41,15.6,102947
"21-Oct-15",15.68,16.215,15.62,16.11,204105
"22-Oct-15",16.11,16.39,16.001,16.39,172328,,,,,
"23-Oct-15",16.5,16.58,16.25,16.35,169633
"26-Oct-15",16.3,16.58,16.27,16.49,169206
"27-Oct-15",16.43,16.566,16.32,16.37,181258
"28-Oct-15",16.27,16.59,15.44,15.91,276103
"29-Oct-15",15.96,16.12,15.75,16.11,171057
"30-Oct-15",16.19,16.19,15.87,16.01,138161
"02-Nov-15",16.07,16.16,15.9,16.13,170539
"03-Nov-15",16.13,16.14,15.93,16.09,120338
"04-Nov-15",16.2,16.28,16.11,16.22,129455,,,,,
"05-Nov-15",16.28,16.297,16.15,16.27,109097
"06-Nov-15",16.24,16.24,15.75,15.93,176843
"09-Nov-15",15.93,15.999,15.36,15.42,132773
"10-Nov-15",15.42,15.69,15.4,15.68,126962
"11-Nov-15",15.72,15.79,15.61,15.75,80509
"12-Nov-15",15.63,15.74,15.36,15.41,84315
"13-Nov-15",15.29,15.44,14.88,14.97,204036,,,,,
"16-Nov-15",15,15.09,14.62,14.77,203893
"17-Nov-15",14.76,14.76,14.39,14.44,253951
"18-Nov-15",14.37,14.61,14.34,14.49,141091
"19-Nov-15",14.5,14.63,14.43,14.58,96682
"20-Nov-15",14.63,14.72,14.6,14.67,102254
"23-Nov-15",14.56,14.7273,14.5,14.58,89397
"24-Nov-15",14.53,14.589,14.35,14.54,101653
"25-Nov-15",14.5,14.59,14.46,14.57,68112
"27-Nov-15",14.53,14.68,14.518,14.66,42372
"30-Nov-15",14.66,14.7599,14.52,14.59,124620,,,,,
"01-Dec-15",14.79,14.96,14.6901,14.83,173849
"02-Dec-15",14.83,14.89,14.51,14.54,73978
"03-Dec-15",14.53,14.53,14.14,14.28,157183
"04-Dec-15",14.19,14.4399,14.19,14.37,85638
"07-Dec-15",14.35,14.5004,14.23,14.28,93895
"08-Dec-15",14.25,14.38,14.1003,14.2,106511
"09-Dec-15",14.25,14.38,14.19,14.24,87514
"10-Dec-15",14.22,14.33,14.04,14.18,130945
"11-Dec-15",14.02,14.23,14,14.06,121736
"14-Dec-15",14.01,14.23,13.82,13.94,156058
"15-Dec-15",14.02,14.38,14.02,14.34,240385
"16-Dec-15",14.25,14.89,14.24,14.84,240926,,,,,
"17-Dec-15",14.83,14.84,14.67,14.72,140759
"18-Dec-15",14.65,15.22,14.65,14.85,813358
"21-Dec-15",14.91,14.93,14.4,14.47,105913
"22-Dec-15",14.42,14.52,14.3,14.45,68822
"23-Dec-15",14.5,14.59,14.41,14.58,73136
"24-Dec-15",14.55,14.74,14.51,14.64,24847
"28-Dec-15",14.6,14.88,14.52,14.87,73138
"29-Dec-15",14.88,15,14.7,14.9,106163
