"Date","open ARR Price in USD","high ARR Price in USD","low ARR Price in USD","close ARR Price in USD","ARR Volume","Days to cover 3m (on loan)","Exchange Reported SI","Dividends","hidden"
"28-Oct-11",,,,,,,,
"10-Nov-11",,,,,,,,
"29-Nov-11",,,,,,,,
"13-Dec-11",,,,,,,,
"16-Dec-11",,,,,,,,
"29-Dec-11",,,,,,,,
"11-Jan-12",,,,,,,,
"30-Jan-12",,,,,,,,
"13-Feb-12",,,,,,,,
"28-Feb-12",,,,,,,,
"07-Mar-12",,,,,,,,
"13-Mar-12",,,,,,,,
"29-Mar-12",,,,,,,,
"12-Apr-12",,,,,,,,
"27-Apr-12",,,,,,,,
"11-May-12",,,,,,,,
"30-May-12",,,,,,,,
"13-Jun-12",,,,,,,,
"15-Jun-12",,,,,,,,
"28-Jun-12",,,,,,,,
"12-Jul-12",,,,,,,,
"30-Jul-12",,,,,,,,
"13-Aug-12",,,,,,,,
"30-Aug-12",,,,,,,,
"12-Sep-12",,,,,,,,
"14-Sep-12",,,,,,,,
"27-Sep-12",,,,,,,,
"11-Oct-12",,,,,,,,
"30-Oct-12",,,,,,,,
"13-Nov-12",,,,,,,,
"29-Nov-12",,,,,,,,
"12-Dec-12",,,,,,,,
"17-Dec-12",,,,,,,,
"28-Dec-12",,,,,,,,
"11-Jan-13",,,,,,,,
"30-Jan-13",,,,,,,,
"13-Feb-13",,,,,,,,
"27-Feb-13",,,,,,,,
"13-Mar-13",,,,,,,,
"27-Mar-13",,,,,,,,
"11-Apr-13",,,,,,,,
"29-Apr-13",,,,,,,,
"13-May-13",,,,,,,,
"30-May-13",,,,,,,,
"12-Jun-13",,,,,,,,
"13-Jun-13",,,,,,,,
"27-Jun-13",,,,,,,,
"11-Jul-13",,,,,,,,
"30-Jul-13",,,,,,,,
"13-Aug-13",,,,,,,,
"29-Aug-13",,,,,,,,
"12-Sep-13",,,,,,,,
"18-Sep-13",,,,,,,,
"27-Sep-13",,,,,,,,
"10-Oct-13",,,,,,,,
"28-Oct-13",,,,,,,,
"13-Nov-13",,,,,,,,
"27-Nov-13",,,,,,,,
"12-Dec-13",,,,,,,,
"18-Dec-13",,,,,,,,
"27-Dec-13",,,,,,,,
"13-Jan-14",,,,,,,,
