"Date","open ARR Price in USD","high ARR Price in USD","low ARR Price in USD","close ARR Price in USD","ARR Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Dividends","hidden"
"10-Nov-11",,,,,,,,,
"29-Nov-11",,,,,,,,,
"13-Dec-11",,,,,,,,,
"16-Dec-11",,,,,,,,,
"29-Dec-11",,,,,,,,,
"11-Jan-12",,,,,,,,,
"30-Jan-12",,,,,,,,,
"13-Feb-12",,,,,,,,,
"28-Feb-12",,,,,,,,,
"07-Mar-12",,,,,,,,,
"13-Mar-12",,,,,,,,,
"29-Mar-12",,,,,,,,,
"12-Apr-12",,,,,,,,,
"27-Apr-12",,,,,,,,,
"11-May-12",,,,,,,,,
"30-May-12",,,,,,,,,
"13-Jun-12",,,,,,,,,
"15-Jun-12",,,,,,,,,
"28-Jun-12",,,,,,,,,
"12-Jul-12",,,,,,,,,
"30-Jul-12",,,,,,,,,
"13-Aug-12",,,,,,,,,
"30-Aug-12",,,,,,,,,
"12-Sep-12",,,,,,,,,
"14-Sep-12",,,,,,,,,
"27-Sep-12",,,,,,,,,
"11-Oct-12",,,,,,,,,
"30-Oct-12",,,,,,,,,
"13-Nov-12",,,,,,,,,
"29-Nov-12",,,,,,,,,
"12-Dec-12",,,,,,,,,
"17-Dec-12",,,,,,,,,
"28-Dec-12",,,,,,,,,
"11-Jan-13",,,,,,,,,
"30-Jan-13",,,,,,,,,
"13-Feb-13",,,,,,,,,
"27-Feb-13",,,,,,,,,
"13-Mar-13",,,,,,,,,
"27-Mar-13",,,,,,,,,
"11-Apr-13",,,,,,,,,
"29-Apr-13",,,,,,,,,
"13-May-13",,,,,,,,,
"30-May-13",,,,,,,,,
"12-Jun-13",,,,,,,,,
"13-Jun-13",,,,,,,,,
"27-Jun-13",,,,,,,,,
"11-Jul-13",,,,,,,,,
"30-Jul-13",,,,,,,,,
"13-Aug-13",,,,,,,,,
"29-Aug-13",,,,,,,,,
"12-Sep-13",,,,,,,,,
"18-Sep-13",,,,,,,,,
"27-Sep-13",,,,,,,,,
"10-Oct-13",,,,,,,,,
"28-Oct-13",,,,,,,,,
"13-Nov-13",,,,,,,,,
"27-Nov-13",,,,,,,,,
"12-Dec-13",,,,,,,,,
"18-Dec-13",,,,,,,,,
"27-Dec-13",,,,,,,,,
"13-Jan-14",,,,,,,,,
"30-Jan-14",,,,,,,,,
"12-Feb-14",,,,,,,,,
"27-Feb-14",,,,,,,,,
"13-Mar-14",,,,,,,,,
"28-Mar-14",,,,,,,,,
"11-Apr-14",,,,,,,,,
"29-Apr-14",,,,,,,,,
"13-May-14",,,,,,,,,
"29-May-14",,,,,,,,,
"12-Jun-14",,,,,,,,,
"27-Jun-14",,,,,,,,,
"11-Jul-14",,,,,,,,,
"30-Jul-14",,,,,,,,,
"13-Aug-14",,,,,,,,,
"29-Aug-14",,,,,,,,,
"11-Sep-14",,,,,,,,,
"29-Sep-14",,,,,,,,,
"10-Oct-14",,,,,,,,,
"30-Oct-14",,,,,,,,,
"13-Nov-14",,,,,,,,,
"26-Nov-14",,,,,,,,,
"11-Dec-14",,,,,,,,,
"22-Dec-14",,,,,,,,,
"30-Dec-14",,,,,,,,,
"02-Jan-15",29.52,29.92,29.2,29.84,348776
"05-Jan-15",29.68,29.76,29.36,29.36,325495
"06-Jan-15",29.44,29.68,29.04,29.12,401867
"07-Jan-15",29.28,29.36,29.04,29.2,365539
"08-Jan-15",29.2,29.28,29.04,29.12,268047
"09-Jan-15",29.12,29.2,28.32,28.56,779335
"12-Jan-15",28.4,28.8,28.32,28.8,382885
"13-Jan-15",28.4,28.56,27.92,28.08,629696,,,,
"14-Jan-15",27.84,27.84,27.44,27.6,698741
"15-Jan-15",27.52,27.92,27.52,27.6,707484
"16-Jan-15",27.6,28,27.6,27.84,330551
"20-Jan-15",27.92,28,27.04,27.2,676412
"21-Jan-15",26.96,27.2,26.64,26.96,880525
"22-Jan-15",26.8,27.6,26.72,27.44,577501
"23-Jan-15",27.2,27.44,27.12,27.12,171920
"26-Jan-15",27.04,27.44,26.88,27.44,288755
"27-Jan-15",27.28,27.44,27.04,27.2,385935,,,,
"28-Jan-15",27.12,27.28,26.88,27.04,328014
"29-Jan-15",27.04,27.12,26.72,26.88,299385
"30-Jan-15",26.64,26.88,26.48,26.48,424044
"02-Feb-15",26.24,26.32,24.8,24.88,1019347
"03-Feb-15",24.72,25.36,24.64,25.12,755458
"04-Feb-15",24.88,25.12,24.8,25.04,541702
"05-Feb-15",25.04,25.16,24.96,25.12,343808
"06-Feb-15",25.04,25.2,24.88,25.2,445241
"09-Feb-15",25.2,25.44,25.12,25.28,305680
"10-Feb-15",25.2,25.36,25.2,25.28,445974
"11-Feb-15",24.88,25.04,24.88,24.96,306964,,,,
"12-Feb-15",24.88,25.12,24.88,25.04,287010
"13-Feb-15",24.96,25.12,24.96,25.04,261030
"17-Feb-15",24.96,25.12,24.8,24.88,544995
"18-Feb-15",24.88,24.96,24.56,24.8,633225
"19-Feb-15",24.72,24.88,24.64,24.72,312687
"20-Feb-15",24.72,24.88,24.648,24.88,233918
"23-Feb-15",24.72,24.88,24.64,24.88,211245
"24-Feb-15",24.4,25.36,24.4,25.2,519403
"25-Feb-15",25.12,25.44,25.12,25.36,422117
"26-Feb-15",25.28,25.84,25.2,25.36,422460
"27-Feb-15",25.36,25.6,25.28,25.44,567492,,,,
"02-Mar-15",25.44,25.52,25.28,25.44,412776
"03-Mar-15",25.52,25.52,25.36,25.52,260933
"04-Mar-15",25.52,25.68,25.36,25.6,236441
"05-Mar-15",25.6,25.68,25.44,25.68,335536
"06-Mar-15",25.52,25.6,25.36,25.52,326085
"09-Mar-15",25.44,25.6,25.36,25.52,329363
"10-Mar-15",25.44,25.76,25.36,25.68,494992
"11-Mar-15",25.04,25.52,24.96,25.2,707268,,,,
"12-Mar-15",25.12,25.36,25.04,25.12,304711
