"Date","open KBAL Price in USD","high KBAL Price in USD","low KBAL Price in USD","close KBAL Price in USD","KBAL Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"21-Dec-11",,,,,,,,,,
"13-Jan-12",,,,,,,,,,
"21-Feb-12",,,,,,,,,,
"21-Mar-12",,,,,,,,,,
"13-Apr-12",,,,,,,,,,
"17-Apr-12",,,,,,,,,,
"21-Jun-12",,,,,,,,,,
"13-Jul-12",,,,,,,,,,
"14-Aug-12",,,,,,,,,,
"21-Sep-12",,,,,,,,,,
"15-Oct-12",,,,,,,,,,
"16-Oct-12",,,,,,,,,,
"20-Dec-12",,,,,,,,,,
"15-Jan-13",,,,,,,,,,
"19-Feb-13",,,,,,,,,,
"21-Mar-13",,,,,,,,,,
"15-Apr-13",,,,,,,,,,
"16-Apr-13",,,,,,,,,,
"21-Jun-13",,,,,,,,,,
"15-Jul-13",,,,,,,,,,
"13-Aug-13",,,,,,,,,,
"23-Sep-13",,,,,,,,,,
"15-Oct-13",,,,,,,,,,
"20-Dec-13",,,,,,,,,,
"15-Jan-14",,,,,,,,,,
"18-Feb-14",,,,,,,,,,
"21-Mar-14",,,,,,,,,,
"15-Apr-14",,,,,,,,,,
"23-Jun-14",,,,,,,,,,
"15-Jul-14",,,,,,,,,,
"12-Aug-14",,,,,,,,,,
"23-Sep-14",,,,,,,,,,
"15-Oct-14",,,,,,,,,,
"21-Oct-14",,,,,,,,,,
"22-Dec-14",,,,,,,,,,
"02-Jan-15",9.21,9.32,8.91,9.11,122585
"05-Jan-15",9.11,9.35,8.91,9.22,118652
"06-Jan-15",9.25,9.33,8.84,8.91,115116
"07-Jan-15",8.91,9.01,8.72,8.88,141670
"08-Jan-15",9,9.25,9,9.13,85388
"09-Jan-15",9.18,9.25,8.99,9,56690
"12-Jan-15",9.05,9.14,8.89,9.11,85749
"13-Jan-15",9.25,9.75,9.15,9.54,180912
"14-Jan-15",9.4,9.56,9.26,9.46,92226
"15-Jan-15",9.53,9.53,8.85,8.88,125838,,,,,
"16-Jan-15",8.9,9.21,8.9,9.14,115947
"20-Jan-15",9.16,9.23,8.88,8.92,109422
"21-Jan-15",8.86,8.91,8.51,8.68,104281
"22-Jan-15",8.91,9.2,8.55,9.16,135011
"23-Jan-15",9.17,9.2597,9.09,9.2,72839
"26-Jan-15",9.25,9.39,9.15,9.37,86715
"27-Jan-15",9.41,9.55,9.32,9.51,157013
"28-Jan-15",9.5,9.6025,9.28,9.29,173334
"29-Jan-15",9.32,9.4,9.09,9.31,74903
"30-Jan-15",9.2,9.2,8.66,8.67,158842
"02-Feb-15",8.8,8.89,8.52,8.87,98971
"03-Feb-15",8.9,9.3,8.9,9.28,154015
"04-Feb-15",8.6,9.3,8.6,8.86,214310
"05-Feb-15",8.94,9.33,8.91,9.09,106058
"06-Feb-15",9.18,9.37,9.14,9.25,152576
"09-Feb-15",9.18,9.24,8.89,8.89,79717
"10-Feb-15",8.93,9.2,8.82,9.14,95130
