"Date","open LL Price in USD","high LL Price in USD","low LL Price in USD","close LL Price in USD","LL Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",66.6,66.655,63.285,63.78,524693
"05-Jan-15",63.38,64.17,62,63.08,537415
"06-Jan-15",63.05,63.05,60.67,62.63,546394
"07-Jan-15",63.24,65.18,63.13,64.72,487438
"08-Jan-15",65.2,67.69,64.83,66.88,731358
"09-Jan-15",66.6,66.71,64.68,64.93,420550
"12-Jan-15",64.78,65.01,64.07,64.5,454250
"13-Jan-15",65.77,66.08,62.26,63.19,552636
"14-Jan-15",62.51,63.78,61.65,63,496725
"15-Jan-15",63.02,63.5,54.35,55.2,2395878
"16-Jan-15",55.11,58.3,54.76,57.11,1212638
"20-Jan-15",57.25,58.18,54.81,54.93,701965
"21-Jan-15",54.79,55.34,53.96,54.21,670577
"22-Jan-15",54.71,58.26,54.5464,58.21,961405
"23-Jan-15",58.25,58.51,57,58.37,869137
"26-Jan-15",58.7,60.21,58.105,59.88,966682
"27-Jan-15",59.6,60.945,59,60.27,720688
"28-Jan-15",60.35,62.76,60.168,61.66,1299817
"29-Jan-15",61.5,64.525,61.31,64.4,1032256
"30-Jan-15",63.83,63.99,61.55,63.15,872579
"02-Feb-15",63,63.55,61.63,63.52,613231
"03-Feb-15",63.4,64.4,62.8,64.11,352281
"04-Feb-15",63.7,65.734,63.7,65.19,475992
"05-Feb-15",65.3,66.75,64.63,65.7,376325
"06-Feb-15",65.51,65.95,64.775,65,382317
"09-Feb-15",64.89,65.16,63.39,63.66,431017
"10-Feb-15",64.16,64.755,63.13,64.53,639800
"11-Feb-15",64.43,65.13,62.95,64.21,423507
"12-Feb-15",64.67,64.67,62.5125,62.8,1206072
"13-Feb-15",63.38,64.345,62.25,63.69,458428
"17-Feb-15",63.64,67.32,63.38,66.41,738723
"18-Feb-15",66.5,66.99,65.6701,66.89,571651
"19-Feb-15",66.54,67.57,65.91,67.44,560234
"20-Feb-15",67.66,67.955,66.73,67.9,443690
"23-Feb-15",68,69.431,67.765,69.22,1007411
"24-Feb-15",69.91,69.91,67.795,68.78,1261121
"25-Feb-15",65.78,69.99,49.8,50.63,16437520
"26-Feb-15",51.35,52.2,48.6401,49.23,5734168
"27-Feb-15",48.94,52.08,47.6,51.86,2767191
"02-Mar-15",38.26,41.89,38.19,38.83,24432410
"03-Mar-15",40.82,44.16,40.3,40.78,17107230
"04-Mar-15",41.65,41.85,35.4,35.64,15871340
"05-Mar-15",36.89,37.68,33.12,33.83,12032090
"06-Mar-15",34.12,34.7,32.34,33.32,7378187
"09-Mar-15",33.04,33.1,27.79,27.95,14137630
"10-Mar-15",29.1,31.94,29.07,29.58,16410900
"11-Mar-15",30.82,34.44,30.28,32.73,18647330
"12-Mar-15",34.65,37.78,33.13,36.08,23593160
"13-Mar-15",33.93,34.99,30.06,30.55,18910200
"16-Mar-15",30.77,31.74,28.22,29.93,12483280
"17-Mar-15",29.85,30.359,29.12,29.68,3740738
"18-Mar-15",29.73,30.73,29.0301,29.69,4006851
"19-Mar-15",29.76,30.15,29.06,29.35,2953461
"20-Mar-15",29.59,29.59,28.46,28.51,6356181
"23-Mar-15",28.36,28.75,27.15,27.89,4270007
"24-Mar-15",27.9,29.65,27.76,28.83,3580100
"25-Mar-15",31.05,33.3,28.8,31.86,17787030
"26-Mar-15",31.83,32.19,29.57,29.89,5594650
"27-Mar-15",30.02,30.99,29.6304,30.56,3783858
"30-Mar-15",30.56,31.5,29.8,30.25,4571113
"31-Mar-15",30.14,31.73,30,30.78,3292791
"01-Apr-15",30.66,34.14,30.31,33.01,9732272
