"Date","open RYAM Price in USD","high RYAM Price in USD","low RYAM Price in USD","close RYAM Price in USD","RYAM Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"21-Jul-14",,,,,,,,,,
"12-Sep-14",,,,,,,,,,
"30-Sep-14",,,,,,,,,,
"17-Oct-14",,,,,,,,,,
"15-Dec-14",,,,,,,,,,
"31-Dec-14",,,,,,,,,,
"02-Jan-15",22.23,22.54,22.19,22.54,319683
"05-Jan-15",22.47,23.14,22.35,22.96,640536
"06-Jan-15",22.99,23.67,22.68,23.34,636807
"07-Jan-15",23.36,23.49,23.01,23.31,329690
"08-Jan-15",23.35,23.96,23.16,23.77,675416
"09-Jan-15",23.79,24.01,23.25,23.28,261827
"12-Jan-15",23.3,23.37,22,22.22,475198
"13-Jan-15",22.26,22.32,21.42,21.73,912265
"14-Jan-15",21.52,21.6,21.1,21.35,516808
"15-Jan-15",21.29,21.5,20.5,21.15,818053
"16-Jan-15",21.13,21.53,20.8601,21.51,793077
"20-Jan-15",21.51,21.99,21.19,21.81,904626
"21-Jan-15",21.79,21.95,21.5,21.81,541595
"22-Jan-15",21.83,21.9,21.35,21.64,498865
"23-Jan-15",21.57,21.62,19.1,19.35,1811320
"26-Jan-15",19.1,19.79,19.01,19.75,1015054
"27-Jan-15",19.91,19.93,18.85,18.9,1110717
"28-Jan-15",18.33,18.54,17.45,17.98,1965652
"29-Jan-15",17.97,18.07,17.09,17.13,1457751
"30-Jan-15",17,17.4,16.71,17.12,1913878
"02-Feb-15",17.12,17.29,16.94,17.02,817768
"03-Feb-15",17.15,17.5,16.84,16.85,1022859
"04-Feb-15",16.74,17.15,16.6,16.64,750511
"05-Feb-15",16.82,17.32,16.74,17.29,734700
"06-Feb-15",17.3,17.48,17.205,17.4,468713
"09-Feb-15",17.42,17.57,17.27,17.32,477061
"10-Feb-15",17.32,17.5,17.16,17.3,465752
"11-Feb-15",17.28,17.5,17.19,17.35,254091
"12-Feb-15",17.47,17.73,17.13,17.22,330630
"13-Feb-15",17.28,17.7,17.06,17.58,374475
"17-Feb-15",17.45,17.61,16.43,16.9,1201247
"18-Feb-15",16.92,17.23,16.72,17.18,411028
"19-Feb-15",17.04,17.55,17.0352,17.38,292183
"20-Feb-15",17.35,17.49,17.01,17.45,374222
"23-Feb-15",17.48,18.18,17.2,18.07,506926
"24-Feb-15",18,19.08,18,18.85,591681
"25-Feb-15",19.27,19.27,18.49,18.57,543809
"26-Feb-15",18.58,18.63,18.45,18.54,299966
"27-Feb-15",18.55,18.64,18.3,18.56,315073,,,,,
"02-Mar-15",18.5,18.66,18.41,18.46,298204
"03-Mar-15",18.43,18.4412,18.145,18.4,214056
"04-Mar-15",18.35,18.765,18.28,18.36,354942
"05-Mar-15",18.35,18.4999,18.01,18.36,241253
"06-Mar-15",18.03,18.2,16.96,17.01,620493
"09-Mar-15",17.35,17.35,16.62,16.66,364427
"10-Mar-15",16.9,16.9,16.3,16.44,446430
"11-Mar-15",16.41,16.55,16.2,16.2,348269
"12-Mar-15",16.24,16.33,16.09,16.11,316607
"13-Mar-15",16,16.1499,15.94,16,198462,,,,,
"16-Mar-15",15.99,16.07,15.6,15.71,377679
"17-Mar-15",15.7,15.86,15.49,15.56,373187
"18-Mar-15",15.5,15.67,15.39,15.58,512422
"19-Mar-15",15.51,15.65,15.26,15.27,336293
"20-Mar-15",15.28,15.285,14.8,14.88,663722
"23-Mar-15",14.88,15.62,14.43,15.37,795036
"24-Mar-15",15.34,15.35,15,15.13,397311
"25-Mar-15",15.13,15.22,14.94,15.13,308748
"26-Mar-15",15.59,15.6,14.63,15.01,632144
"27-Mar-15",14.98,15.3,14.92,15.14,428010
"30-Mar-15",15.18,15.58,15.18,15.49,377989
"31-Mar-15",15.47,15.47,14.81,14.9,570351,,,,,
"01-Apr-15",14.9,15.33,14.71,15.31,390934
"02-Apr-15",15.21,15.44,14.805,14.91,301152
"06-Apr-15",14.9,15.1,14.74,14.99,537043
"07-Apr-15",15.04,15.38,15,15.37,250319
"08-Apr-15",15.37,15.58,15.15,15.32,351768
"09-Apr-15",15.33,15.84,15.32,15.83,259912
"10-Apr-15",15.86,15.86,15.35,15.41,418072
"13-Apr-15",15.42,15.42,15.03,15.28,399767
"14-Apr-15",15.3,15.33,15,15.04,335993
"15-Apr-15",15.04,15.46,15,15.2,577937
"16-Apr-15",15.24,15.375,15.02,15.29,460318
"17-Apr-15",15.4,15.5,15.09,15.31,439858
"20-Apr-15",15.23,15.58,15.178,15.52,316625
