"Date","open LEGH Price in USD","high LEGH Price in USD","low LEGH Price in USD","close LEGH Price in USD","LEGH Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"14-Dec-18",12.11,12.4,12,12.03,2784293
"17-Dec-18",12.1,13.2,12,12.15,223111
"18-Dec-18",12.14,12.4,12,12.04,103651,,0.5928
"19-Dec-18",12.3399,12.3399,12,12,132951
"20-Dec-18",12.01,12.0489,11.8,12,247883,,1.6182
"21-Dec-18",11.95,12,11.56,11.56,69086
"24-Dec-18",11.55,11.55,11.18,11.19,47503
"25-Dec-18",,,,,,,0.6756
"26-Dec-18",11.15,11.9642,11.05,11.13,100790
"27-Dec-18",11.1,11.49,11.1,11.21,5663
"28-Dec-18",11.11,11.97,11.05,11.27,27258
"31-Dec-18",11.41,11.99,11.11,11.93,62440,,0.6623
"02-Jan-19",11.84,12.0773,11.75,11.99,28248
"03-Jan-19",11.89,12.07,11.62,11.63,52928
"04-Jan-19",11.74,12.5,11.74,12,72282
"07-Jan-19",12.11,12.4,12.1,12.33,135677
"08-Jan-19",12.33,12.5,12.141,12.43,163213
"09-Jan-19",12.41,12.5,12.3,12.3,44964
"10-Jan-19",12.3,12.5,12.3,12.31,64553
"11-Jan-19",12.31,12.5,12.25,12.5,93648
"14-Jan-19",12.38,12.7744,12.371,12.42,113706
"15-Jan-19",12.39,12.67,12.39,12.4,48162
"16-Jan-19",12.36,12.7299,12.36,12.45,44007
"17-Jan-19",12.87,12.9,12.41,12.9,47414
"18-Jan-19",12.87,13.15,12.83,13.15,37807
"22-Jan-19",13.14,13.14,12.81,12.95,29348
"23-Jan-19",13,13.01,12.82,12.91,7982
"24-Jan-19",12.85,13.14,12.85,12.91,12226
"25-Jan-19",13,13.15,12.9667,13.15,13338,0.34083,0.6412
"28-Jan-19",13.12,13.7,12.82,13.3,65330,0.312023,0.6424
"29-Jan-19",13.76,13.785,13.305,13.53,129377,0.341481,0.6407
"30-Jan-19",13.55,13.75,12.8664,13.46,76786,0.323154,0.6515
"31-Jan-19",13.46,14.99,13.4,14,75288,0.373886,0.6503
"01-Feb-19",14.13,14.7396,13.77,14.14,82936,0.407162,0.66
"04-Feb-19",14.06,14.68,13.8,13.81,39940,0.408607,0.6319
"05-Feb-19",13.82,14.37,13.5,13.82,37600,0.44462,0.6924
"06-Feb-19",13.68,14.145,13.56,13.63,63305,0.603042,0.6065
"07-Feb-19",13.51,13.705,13.4,13.46,32955,0.716418,0.6056
"08-Feb-19",13.44,13.86,13.3,13.59,35169,0.889926,0.6771
"11-Feb-19",13.5,13.96,13.3311,13.45,32515,1.021685,0.6398
"12-Feb-19",13.79,13.9076,13.3,13.5,48202,1.014906,0.6378
"13-Feb-19",13.52,13.67,13.38,13.41,35834,1.039172,0.6445
"14-Feb-19",13.36,13.75,13.36,13.73,36801,1.100539,0.6476
"15-Feb-19",13.65,13.75,13.36,13.39,39718,1.11885,0.6474,191827
"18-Feb-19",,,,,,0.987852,0.6512
"19-Feb-19",13.41,13.7499,13.38,13.5,52826,1.072192,0.6553
"20-Feb-19",13.435,13.99,13.35,13.45,83192,0.922521,0.7032
"21-Feb-19",13.46,14.5,13.46,14.25,68510,1.016111,0.6771
"22-Feb-19",14.31,14.73,13.82,14.25,106127,1.346132,0.7197
"25-Feb-19",14.39,14.75,13.95,14,100308,1.312448,0.7131
"26-Feb-19",14,14.4427,13.2,13.73,117380,1.114829,0.6793
"27-Feb-19",13.72,14.32,13.33,14.17,90062,1.24654,0.7067
"28-Feb-19",14.16,14.16,13.37,14.05,63808,1.342473,0.7266,244806,217512.6353
"01-Mar-19",14,14.17,13.74,14.02,74934,1.4839,0.7427,,238594.4226
"04-Mar-19",13.97,14.72,13.82,14.14,190805,1.496415,0.757,,243102.3571
"05-Mar-19",14.15,14.3995,13.55,13.78,82074,1.553629,0.7744,,250813.8025
"06-Mar-19",13.79,14.43,13.75,13.975,55420,1.897237,0.8193,,303201.7562
"07-Mar-19",14.03,14.39,13.5,13.91,43256,1.961554,0.8151,,309858.1531
"08-Mar-19",14.12,14.25,13.69,13.98,26771,1.95156,0.8153,,304064.9777
"11-Mar-19",13.97,14.24,13.61,13.66,103823,1.902852,0.8277,,295816.4167
"12-Mar-19",13.73,14.25,13.61,14.22,87032,1.998481,0.8527,,348089.6514
"13-Mar-19",14.21,14.43,14,14.15,94089,1.906304,0.8192,,330879.7896
"14-Mar-19",14.16,14.305,13.03,13.58,231420,1.793536,0.7838,,316215.9102
"15-Mar-19",13.58,14.1,12.95,13.11,520684,2.635817,0.7961,270196,320965.1466
"18-Mar-19",13.01,13.5,13.01,13.28,94833,3.510644,0.8958,,416635.3314
"19-Mar-19",13.47,13.66,13.4001,13.58,97450,3.536231,0.9037,,419132.3526
"20-Mar-19",13.59,13.9,13.3,13.62,89306,3.689732,0.7795,,433453.5036
"21-Mar-19",13.61,13.825,13.42,13.71,42367,3.932241,0.7823,,442462.3644
"22-Mar-19",13.61,13.74,13.305,13.4,34255,3.986723,0.7633,,445253.1528
"25-Mar-19",13.49,13.74,13.1,13.19,16152,4.112666,0.7733,,456220.4616
"26-Mar-19",13.93,13.93,12.85,13.07,12856,4.047576,0.7626,,442976.457
"27-Mar-19",13.2,13.3,12.82,13.12,52747,4.02243,0.7495,,366764.0504
"28-Mar-19",13.1,13.1,12.7,12.83,10849,4.063934,0.7505,,370952.0884
"29-Mar-19",12.857,13.03,11.56,11.9,72864,3.998846,0.7574,392013,368655.4224
"01-Apr-19",12.12,12.385,11.76,11.82,35803,3.990808,0.7446,,365791.3448
"02-Apr-19",11.88,12.5432,11.64,12.49,26810,4.222584,0.7229,,383110.9084
"03-Apr-19",12.48,12.65,11.07,11.17,77236,4.149031,0.7241,,380435.968
"04-Apr-19",11.28,12.07,11.19,11.76,75722,4.346389,0.7041,,400484.5112
"05-Apr-19",11.905,12.08,11.2,11.4,43823,4.447137,0.7221,,407266.4308
"08-Apr-19",11.4,11.79,10.201,10.48,248099,4.281742,0.7266,,401592.3148
"09-Apr-19",10.21,11,8.93,9.03,629497,3.930127,0.737,,404591.4904
"10-Apr-19",9.1,9.9,9.0689,9.23,233783,4.534725,1.0865,,514281.8547
"11-Apr-19",9.2,9.57,8.95,9.55,299357,3.59178,1.167,,424981.2933
"12-Apr-19",9.6,10.22,9.45,10.22,203178,3.692127,1.1871,,445287.5667
"15-Apr-19",10.5,11.25,10.03,11.23,218157,2.910296,1.1991,317400,357359.0508
"16-Apr-19",11.16,11.7705,10.96,11.7,138104,3.418158,0.9289,,426118.131
"17-Apr-19",11.66,12.07,11.581,12,313656,2.866261,1.0423,,373470.7851
"18-Apr-19",12.04,12.1,11.82,12.02,230344,2.616833,0.9771,,350969.2389
"19-Apr-19",,,,,,2.590557,0.9715,,350969.2389
"22-Apr-19",11.55,12.01,10.5601,11.87,54161,2.481585,0.8768,,333681.4656
"23-Apr-19",11.86,11.87,11.246,11.79,79712,2.24874,0.8409,,304711.7049
"24-Apr-19",11.79,12,10.7139,11.99,73063,2.4752,0.811,,300895.2
