"Date","open IOSP Price in USD","high IOSP Price in USD","low IOSP Price in USD","close IOSP Price in USD","IOSP Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"03-Dec-12",,,,,,,,,,
"12-Dec-12",,,,,,,,,,
"21-Dec-12",,,,,,,,,,
"04-Nov-13",,,,,,,,,,
"14-Nov-13",,,,,,,,,,
"27-Nov-13",,,,,,,,,,
"05-May-14",,,,,,,,,,
"15-May-14",,,,,,,,,,
"28-May-14",,,,,,,,,,
"03-Nov-14",,,,,,,,,,
"13-Nov-14",,,,,,,,,,
"26-Nov-14",,,,,,,,,,
"02-Jan-15",42.83,43.27,42.1,42.51,83087
"05-Jan-15",42.05,42.68,41.29,42.51,181794
"06-Jan-15",42.51,42.96,41.26,41.58,89433
"07-Jan-15",41.82,42,40.56,40.85,91116
"08-Jan-15",41.05,41.21,40.35,41.08,158516
"09-Jan-15",40.91,41.08,40.08,40.35,84554
"12-Jan-15",40.37,40.44,39.505,40.31,79863
"13-Jan-15",40.6,41.22,40.6,41.09,246201
"14-Jan-15",40.74,41.32,40.58,41.17,91905
"15-Jan-15",41.35,41.54,38.44,40.72,120634
"16-Jan-15",40.6,42.15,40.5,42.07,225650
"20-Jan-15",42.11,42.93,41.84,42.25,162193
"21-Jan-15",42.16,42.38,41.68,42.03,81900
"22-Jan-15",42.4,42.66,41.48,41.9,172082
"23-Jan-15",41.66,42.68,41.19,41.23,95832
"26-Jan-15",41.34,41.34,40.62,41.07,128963
"27-Jan-15",40.65,41.32,40.47,41.03,118527
"28-Jan-15",41.22,41.77,40.05,40.36,91847
"29-Jan-15",40.41,40.41,39.7,39.88,148658
"30-Jan-15",39.5,40.32,39.4,39.47,113113
"02-Feb-15",39.5,39.72,38.82,39.72,118266
"03-Feb-15",40,40.91,39.6601,40.55,203484
"04-Feb-15",40.3,41.39,40.16,41.05,161858
"05-Feb-15",41.22,42.91,41.09,42.44,71872
"06-Feb-15",42.58,42.72,41.85,42.65,61404
"09-Feb-15",42.63,43.13,41.96,42,68621
"10-Feb-15",42.4,42.55,41.61,42.25,71853
"11-Feb-15",42.13,42.43,41.8,42.06,70771
"12-Feb-15",42.47,42.99,42.08,42.36,85204
"13-Feb-15",42.66,42.77,42.05,42.26,93447
"17-Feb-15",42.26,42.45,41.57,42.1,80293
"18-Feb-15",44,45.88,43.5,43.84,155719
"19-Feb-15",43.58,44.76,43.58,43.98,171733
"20-Feb-15",44.1,44.205,43.38,43.95,118706
"23-Feb-15",44,44.8099,43.18,43.57,107415
"24-Feb-15",43.6,44.34,43.38,43.97,107833
"25-Feb-15",43.85,44.15,43.59,43.96,103764
"26-Feb-15",43.85,43.99,43.34,43.76,80523
"27-Feb-15",44.1,44.82,43.56,44.17,119842
"02-Mar-15",44.29,45.65,44.29,45.22,124772
"03-Mar-15",44.94,45.12,44.21,44.46,96683
"04-Mar-15",44.41,44.76,44,44.15,101654
"05-Mar-15",44.21,44.21,43,43.41,157386
"06-Mar-15",43.39,43.47,43,43.03,95353
"09-Mar-15",43.01,44.1599,43.01,43.87,204428
"10-Mar-15",43.53,43.53,42.84,43.12,105573
"11-Mar-15",43.07,43.7,43.07,43.53,96616
"12-Mar-15",43.96,44.8,43.38,44.68,107322
"13-Mar-15",44.79,44.9,44.18,44.68,89518
"16-Mar-15",44.77,45.31,43.62,44.83,186082
"17-Mar-15",44.65,44.66,43.57,44.18,127862
"18-Mar-15",43.95,46.205,43.73,44.61,70224
"19-Mar-15",44.42,44.42,43.69,44.04,75096
"20-Mar-15",44.32,44.69,44.09,44.38,179944
"23-Mar-15",44.35,45.48,44.234,45.3,103927
"24-Mar-15",44.9,45.605,44.86,45.54,89046
"25-Mar-15",45.66,46.09,45.3,45.7,197409
"26-Mar-15",45.2,46.18,45.02,45.88,121006
"27-Mar-15",45.99,46.46,45.365,46.09,173952
"30-Mar-15",46.06,46.97,46.06,46.54,173917
"31-Mar-15",46.45,46.73,46.18,46.39,141677
"01-Apr-15",46.26,46.3999,45.69,46.08,95165
"02-Apr-15",45.98,46.3,45.89,46.07,88061
"06-Apr-15",45.7,46.5,45.7,46.25,88214
"07-Apr-15",46.17,46.46,45.9,46.05,90315
"08-Apr-15",45.99,46.39,45.74,45.92,78427
"09-Apr-15",46.3,46.3,45.05,45.59,74144
"10-Apr-15",45.95,45.95,45.03,45.1,66755
"13-Apr-15",45.04,45.25,44.94,45.13,43202
"14-Apr-15",45.32,45.32,44.8,45.1,99963
"15-Apr-15",45.21,46.0977,45.1,45.4,166873
"16-Apr-15",45.16,45.49,44.45,44.72,61502
"17-Apr-15",44.37,44.53,43.67,43.83,70164
