"Date","open CBU Price in USD","high CBU Price in USD","low CBU Price in USD","close CBU Price in USD","CBU Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"13-Dec-11",,,,,,,,,,
"10-Jan-12",,,,,,,,,,
"18-Jan-12",,,,,,,,,,
"13-Mar-12",,,,,,,,,,
"10-Apr-12",,,,,,,,,,
"10-May-12",,,,,,,,,,
"13-Jun-12",,,,,,,,,,
"10-Jul-12",,,,,,,,,,
"23-Aug-12",,,,,,,,,,
"12-Sep-12",,,,,,,,,,
"10-Oct-12",,,,,,,,,,
"28-Nov-12",,,,,,,,,,
"12-Dec-12",,,,,,,,,,
"10-Jan-13",,,,,,,,,,
"25-Feb-13",,,,,,,,,,
"13-Mar-13",,,,,,,,,,
"10-Apr-13",,,,,,,,,,
"10-May-13",,,,,,,,,,
"12-Jun-13",,,,,,,,,,
"10-Jul-13",,,,,,,,,,
"21-Aug-13",,,,,,,,,,
"12-Sep-13",,,,,,,,,,
"10-Oct-13",,,,,,,,,,
"25-Nov-13",,,,,,,,,,
"12-Dec-13",,,,,,,,,,
"10-Jan-14",,,,,,,,,,
"21-Feb-14",,,,,,,,,,
"12-Mar-14",,,,,,,,,,
"10-Apr-14",,,,,,,,,,
"15-May-14",,,,,,,,,,
"12-Jun-14",,,,,,,,,,
"10-Jul-14",,,,,,,,,,
"16-Jul-14",,,,,,,,,,
"11-Sep-14",,,,,,,,,,
"10-Oct-14",,,,,,,,,,
"19-Nov-14",,,,,,,,,,
"11-Dec-14",,,,,,,,,,
"02-Jan-15",38.26,38.4,37.26,37.71,116161
"05-Jan-15",37.41,37.7,36.72,36.76,138671
"06-Jan-15",36.79,36.88,35.99,36.05,143595
"07-Jan-15",36.38,36.55,36.01,36.24,96737
"08-Jan-15",36.61,37.05,36.38,36.76,106371
"09-Jan-15",36.82,36.8499,35.81,35.83,133482,,,,,
"12-Jan-15",35.88,35.88,35.28,35.37,105543
"13-Jan-15",35.62,36.21,34.9,35.27,146301
"14-Jan-15",34.91,34.99,34.12,34.62,140755
"15-Jan-15",34.51,34.76,34.16,34.34,211608
"16-Jan-15",34.14,35.27,34.14,35.21,152465
"20-Jan-15",35.28,35.31,34.67,34.85,152956
"21-Jan-15",34.71,35.09,34.4,34.54,169819
"22-Jan-15",35,35.85,34.08,35.71,398671
"23-Jan-15",35.61,35.61,34.69,34.69,171680
"26-Jan-15",34.54,35.08,34.21,35,168004
"27-Jan-15",34.45,34.91,34.44,34.57,168455
"28-Jan-15",34.77,34.79,33.54,33.6,283791
"29-Jan-15",33.62,34.36,33.54,34.31,201524
"30-Jan-15",33.95,34.23,33.61,33.63,273430
"02-Feb-15",33.7,34.88,33.6953,34.81,300218
"03-Feb-15",34.91,35.8,34.91,35.28,148053
"04-Feb-15",35.24,35.46,34.89,34.95,111615
"05-Feb-15",35.08,35.77,35.08,35.7,111911
"06-Feb-15",35.87,36.46,35.7,35.89,169032
"09-Feb-15",35.66,35.76,34.91,35.02,133214
"10-Feb-15",35.21,35.27,34.72,35.23,114567
"11-Feb-15",35.06,35.24,34.8001,35.02,62767
"12-Feb-15",35.15,35.73,35.0401,35.67,111027
"13-Feb-15",35.57,35.88,35.32,35.78,106474
"17-Feb-15",35.8,36.07,35.4901,36.04,93086
"18-Feb-15",35.87,35.98,35.325,35.49,94945,,,,,
"19-Feb-15",35.31,35.5899,35.13,35.29,112809
"20-Feb-15",35.16,35.48,34.5301,35.43,138301
"23-Feb-15",35.4,35.53,35.07,35.45,76173
"24-Feb-15",35.42,35.97,35.415,35.57,84487
"25-Feb-15",35.46,35.63,34.88,35.24,294743
"26-Feb-15",35.25,35.731,35.06,35.51,248019
"27-Feb-15",35.51,35.755,35.26,35.52,185589
"02-Mar-15",35.61,36.09,35.44,35.87,153321
"03-Mar-15",35.72,35.86,35.18,35.39,148670
"04-Mar-15",35.19,35.42,34.95,35.08,123497
"05-Mar-15",35.06,35.13,34.56,35.09,86901
"06-Mar-15",34.74,35.815,34.74,35.12,120095
"09-Mar-15",35.1,35.56,35.1,35.33,104692
"10-Mar-15",35.08,35.119,34.6,34.66,103768
"11-Mar-15",34.67,34.94,34.49,34.74,171337
"12-Mar-15",34.79,35.9,34.79,35.87,225189,,,,,
"13-Mar-15",35.93,35.93,35.04,35.64,167556
"16-Mar-15",35.9,35.99,35.43,35.69,145825
"17-Mar-15",35.42,35.97,35.25,35.95,146865
"18-Mar-15",35.77,36.12,35.04,35.36,162089
