"Date","open EPRT Price in USD","high EPRT Price in USD","low EPRT Price in USD","close EPRT Price in USD","EPRT Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"21-Jun-18",13.49,13.92,13.22,13.64,9950180
"22-Jun-18",13.75,13.9,13.6,13.6,1478484
"25-Jun-18",13.64,13.72,13.415,13.72,1875319
"26-Jun-18",13.7,13.7,13.48,13.68,1035359
"27-Jun-18",13.73,13.81,13.64,13.68,842193,,2.1841
"28-Jun-18",13.66,13.7,13.43,13.5,721070,,2.2325
"29-Jun-18",13.53,13.62,13.32,13.54,369960
"02-Jul-18",13.6,13.68,13.52,13.57,176116,,1.0284
"03-Jul-18",13.77,13.8,13.47,13.47,175973,,1.0231
"04-Jul-18",,,,,,,1.0231
"05-Jul-18",13.63,13.63,13.4,13.42,235037,2.115625,2.4095
"06-Jul-18",13.34,13.55,13.34,13.46,114322,2.179464,2.3712
"09-Jul-18",13.5,13.55,13.27,13.41,501235,2.246321,2.3154
"10-Jul-18",13.4,13.55,13.4,13.4,374440,2.368153,2.1554
"11-Jul-18",13.45,13.69,13.38,13.65,420522,2.435374,2.1825
"12-Jul-18",13.61,14.09,13.61,14.03,690751,1.585995,1.5596
"13-Jul-18",14.04,14.04,13.95,14,222413,1.980848,1.7307
"16-Jul-18",14,14.08,13.755,13.94,467540
"17-Jul-18",13.82,14.04,13.7,14,386811,2.144435,1.7379
"18-Jul-18",14,14,13.85,13.91,824273
"19-Jul-18",14,14.125,13.9,14.09,513017
"20-Jul-18",14.09,14.15,13.93,14,726534,1.988816,1.5738
"23-Jul-18",14,14.098,13.75,13.96,263813,2.008812,1.5113
"24-Jul-18",14.04,14.11,13.9,14,217843,1.933002,1.4284
"25-Jul-18",14,14.07,13.76,13.99,191428
"26-Jul-18",14,14.05,13.8005,14,205238,0.039165,3.9618
"27-Jul-18",13.96,14.05,13.82,13.95,230988,0.000224,1.1928
"30-Jul-18",13.96,14,13.77,13.82,139403,0.000809,1.3043
"31-Jul-18",13.78,14.05,13.43,13.8,269087
