"Date","open NCMI Price in USD","high NCMI Price in USD","low NCMI Price in USD","close NCMI Price in USD","NCMI Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"15-Nov-11",,,,,,,,,,
"01-Dec-11",,,,,,,,,,
"23-Feb-12",,,,,,,,,,
"06-Mar-12",,,,,,,,,,
"22-Mar-12",,,,,,,,,,
"03-May-12",,,,,,,,,,
"15-May-12",,,,,,,,,,
"31-May-12",,,,,,,,,,
"02-Aug-12",,,,,,,,,,
"14-Aug-12",,,,,,,,,,
"30-Aug-12",,,,,,,,,,
"01-Nov-12",,,,,,,,,,
"13-Nov-12",,,,,,,,,,
"29-Nov-12",,,,,,,,,,
"21-Feb-13",,,,,,,,,,
"05-Mar-13",,,,,,,,,,
"21-Mar-13",,,,,,,,,,
"02-May-13",,,,,,,,,,
"14-May-13",,,,,,,,,,
"30-May-13",,,,,,,,,,
"01-Aug-13",,,,,,,,,,
"13-Aug-13",,,,,,,,,,
"29-Aug-13",,,,,,,,,,
"30-Oct-13",,,,,,,,,,
"08-Nov-13",,,,,,,,,,
"27-Nov-13",,,,,,,,,,
"20-Feb-14",,,,,,,,,,
"04-Mar-14",,,,,,,,,,
"20-Mar-14",,,,,,,,,,
"05-May-14",,,,,,,,,,
"15-May-14",,,,,,,,,,
"02-Jun-14",,,,,,,,,,
"05-Aug-14",,,,,,,,,,
"19-Aug-14",,,,,,,,,,
"05-Sep-14",,,,,,,,,,
"03-Nov-14",,,,,,,,,,
"18-Nov-14",,,,,,,,,,
"05-Dec-14",,,,,,,,,,
"02-Jan-15",14.4,14.4,13.7,13.91,257414
"05-Jan-15",13.86,14.06,13.65,13.96,259797
"06-Jan-15",14,14.14,13.75,14.02,351935
"07-Jan-15",14.16,14.26,13.95,14.21,390745
"08-Jan-15",14.3,14.53,14.2,14.42,454635
"09-Jan-15",14.48,14.82,14.45,14.65,443370
"12-Jan-15",14.64,14.88,14.48,14.78,337850
"13-Jan-15",14.86,15.07,14.63,14.83,214836
"14-Jan-15",14.63,14.83,14.5,14.73,163853
"15-Jan-15",14.75,14.91,14.59,14.85,235210
"16-Jan-15",14.8,15.05,14.64,15.03,318949
"20-Jan-15",15.05,15.05,14.65,14.78,240942
"21-Jan-15",14.7,14.85,14.5,14.73,389099
"22-Jan-15",14.87,15.11,14.76,15.11,202570
"23-Jan-15",15.12,15.2299,14.9,15.12,256789
"26-Jan-15",15.09,15.09,14.86,14.94,480774
"27-Jan-15",14.76,15.08,14.76,14.85,339094
"28-Jan-15",14.89,15.09,14.68,14.95,277175
"29-Jan-15",15.01,15.01,14.66,14.84,226087
"30-Jan-15",14.71,14.87,14.22,14.4,508042
"02-Feb-15",14.4,14.64,14.05,14.63,263059
"03-Feb-15",14.64,15.02,14.436,14.96,385869
"04-Feb-15",14.87,15.11,14.82,15,243633
"05-Feb-15",15.03,15.2,14.93,15.09,145010
"06-Feb-15",15.08,15.18,14.88,14.93,154582
"09-Feb-15",14.86,15.005,14.66,14.69,186273
"10-Feb-15",14.72,14.78,14.42,14.65,203389
"11-Feb-15",14.59,14.76,14.5,14.64,173047
"12-Feb-15",14.66,14.77,14.575,14.64,214997
