"Date","open WEYS Price in USD","high WEYS Price in USD","low WEYS Price in USD","close WEYS Price in USD","WEYS Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"01-Dec-11",,,,,,,,,,
"02-Jan-12",,,,,,,,,,
"27-Feb-12",,,,,,,,,,
"15-Mar-12",,,,,,,,,,
"02-Apr-12",,,,,,,,,,
"27-Apr-12",,,,,,,,,,
"30-May-12",,,,,,,,,,
"02-Jul-12",,,,,,,,,,
"30-Jul-12",,,,,,,,,,
"29-Aug-12",,,,,,,,,,
"01-Oct-12",,,,,,,,,,
"29-Oct-12",,,,,,,,,,
"29-Nov-12",,,,,,,,,,
"11-Dec-12",,,,,,,,,,
"19-Dec-12",,,,,,,,,,
"31-Dec-12",,,,,,,,,,
"30-Apr-13",,,,,,,,,,
"29-May-13",,,,,,,,,,
"01-Jul-13",,,,,,,,,,
"29-Jul-13",,,,,,,,,,
"28-Aug-13",,,,,,,,,,
"30-Sep-13",,,,,,,,,,
"28-Oct-13",,,,,,,,,,
"06-Dec-13",,,,,,,,,,
"02-Jan-14",,,,,,,,,,
"24-Feb-14",,,,,,,,,,
"13-Mar-14",,,,,,,,,,
"31-Mar-14",,,,,,,,,,
"01-May-14",,,,,,,,,,
"28-May-14",,,,,,,,,,
"30-Jun-14",,,,,,,,,,
"04-Aug-14",,,,,,,,,,
"27-Aug-14",,,,,,,,,,
"30-Sep-14",,,,,,,,,,
"03-Nov-14",,,,,,,,,,
"05-Dec-14",,,,,,,,,,
"02-Jan-15",29.55,29.6,28.19,28.74,10584,,,,,
"05-Jan-15",28.42,28.74,26.38,27.31,23339
"06-Jan-15",27.68,27.68,26.47,26.76,14476
"07-Jan-15",26.92,26.98,26.28,26.85,11658
"08-Jan-15",26.84,28.1,26.84,28.1,6646
"09-Jan-15",28,28.01,28,28.01,1561
"12-Jan-15",27.91,28.37,27.28,28.37,5661
"13-Jan-15",28.43,28.48,27.98,28.11,6872
"14-Jan-15",28.07,28.4,26.81,27.48,6776
"15-Jan-15",27.83,27.83,26.49,26.62,7949
"16-Jan-15",26.53,27.37,26.26,27.37,15119
"20-Jan-15",27.25,27.4,27.03,27.18,9004
"21-Jan-15",27.04,27.045,26.3,26.65,13963
"22-Jan-15",26.82,27.55,26.56,27.54,13426
"23-Jan-15",27.59,27.59,26.53,27.35,7979
"26-Jan-15",27.06,27.35,26.68,27.13,3810
"27-Jan-15",26.87,27.25,26.4,27.07,9564
"28-Jan-15",26.68,27.25,26.63,26.71,22745
"29-Jan-15",26.67,27.26,26.52,27.26,4824
"30-Jan-15",26.88,27.25,26.88,27.02,11461
"02-Feb-15",27.27,27.62,26.27,26.52,15433
"03-Feb-15",26.7,27.21,26.52,26.93,7424
"04-Feb-15",26.61,27.505,26.61,26.91,6934
"05-Feb-15",26.95,27.34,26.95,27.23,5711
"06-Feb-15",27.3,27.8,26.91,27.44,18435
"09-Feb-15",27.48,27.76,27.16,27.6,13084
"10-Feb-15",27.8,27.8,27.39,27.54,9193
"11-Feb-15",27.57,27.74,27.1,27.5,8313
"12-Feb-15",27.69,27.77,27.43,27.43,3859
"13-Feb-15",26.95,27.8,26.95,27.76,5268
"17-Feb-15",27.87,27.87,27.19,27.2,3944
"18-Feb-15",27.28,27.97,27,27.32,12408
"19-Feb-15",27.3,27.55,27.17,27.17,3512
"20-Feb-15",27.26,27.6,27,27.04,11377
"23-Feb-15",27.04,27.52,26.52,26.69,9303
"24-Feb-15",26.83,27.84,26.83,27.15,5463
"25-Feb-15",27.67,27.67,26.83,26.83,2730
"26-Feb-15",26.96,27.4999,26.56,27.21,9277
"27-Feb-15",28.04,28.04,26.94,26.94,8619
"02-Mar-15",26.94,28.27,26.62,27.99,5603,,,,,
"03-Mar-15",29.01,30.569,28.75,28.83,19060
"04-Mar-15",28.61,29.17,27.54,28.43,13941
"05-Mar-15",29.15,29.15,27.56,28.36,23343
"06-Mar-15",28.17,28.75,27.904,28.34,13554
"09-Mar-15",28.47,28.9799,27.91,28.25,26358
"10-Mar-15",28,28.02,27.47,27.82,21679
"11-Mar-15",27.76,28.69,27.76,28.06,31214
"12-Mar-15",28.04,28.85,27.72,28.83,13947,,,,,
"13-Mar-15",28.85,29.28,28.2,29.24,12176
"16-Mar-15",29.5,29.9252,29.46,29.92,13163
"17-Mar-15",29.72,29.74,29.06,29.24,18563
"18-Mar-15",29.3,29.92,29.3,29.89,7995
"19-Mar-15",29.85,29.8527,29.46,29.5,10217
