"Date","open GBL Price in USD","high GBL Price in USD","low GBL Price in USD","close GBL Price in USD","GBL Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"07-Nov-11",,,,,,,,,,
"15-Nov-11",,,,,,,,,,
"22-Nov-11",,,,,,,,,,
"09-Dec-11",,,,,,,,,,
"27-Dec-11",,,,,,,,,,
"07-Feb-12",,,,,,,,,,
"09-Mar-12",,,,,,,,,,
"27-Mar-12",,,,,,,,,,
"01-May-12",,,,,,,,,,
"08-Jun-12",,,,,,,,,,
"26-Jun-12",,,,,,,,,,
"07-Aug-12",,,,,,,,,,
"07-Sep-12",,,,,,,,,,
"25-Sep-12",,,,,,,,,,
"09-Nov-12",,,,,,,,,,
"19-Nov-12",,,,,,,,,,
"29-Nov-12",,,,,,,,,,
"05-Feb-13",,,,,,,,,,
"08-Mar-13",,,,,,,,,,
"26-Mar-13",,,,,,,,,,
"07-May-13",,,,,,,,,,
"07-Jun-13",,,,,,,,,,
"25-Jun-13",,,,,,,,,,
"06-Aug-13",,,,,,,,,,
"06-Sep-13",,,,,,,,,,
"24-Sep-13",,,,,,,,,,
"06-Nov-13",,,,,,,,,,
"06-Dec-13",,,,,,,,,,
"17-Dec-13",,,,,,,,,,
"04-Feb-14",,,,,,,,,,
"07-Mar-14",,,,,,,,,,
"25-Mar-14",,,,,,,,,,
"06-May-14",,,,,,,,,,
"06-Jun-14",,,,,,,,,,
"24-Jun-14",,,,,,,,,,
"05-Aug-14",,,,,,,,,,
"12-Sep-14",,,,,,,,,,
"30-Sep-14",,,,,,,,,,
"07-Nov-14",,,,,,,,,,
"12-Dec-14",,,,,,,,,,
"30-Dec-14",,,,,,,,,,
"02-Jan-15",89.33,89.33,86.99,87.16,5622
"05-Jan-15",86.96,89.39,85.84,85.94,6348
"06-Jan-15",85.66,85.66,81.68,82.07,15731
"07-Jan-15",82.44,83.84,82,83.82,5969
"08-Jan-15",83.72,86.05,83,84.35,4490
"09-Jan-15",84.11,84.45,83.42,83.62,3788
"12-Jan-15",83.36,83.36,82.01,83.27,5422
"13-Jan-15",83.19,87.21,83.19,86.02,5721
"14-Jan-15",84.9,86.21,83.2,83.2,6540
"15-Jan-15",81.24,83.4,81.18,81.32,6900
"16-Jan-15",81.07,84.63,81.07,84.62,5659
"20-Jan-15",86.08,86.51,84.63,84.95,4708
"21-Jan-15",83.21,84.39,82.98,84.09,4208
"22-Jan-15",85.705,86.84,83.87,85.16,12530
"23-Jan-15",85.43,85.51,83.35,83.56,4186
"26-Jan-15",81.89,84.51,81.89,84.51,4630
"27-Jan-15",84.27,86.73,84.27,85.81,5822
"28-Jan-15",86.82,86.82,84,84.42,4367
"29-Jan-15",85.89,86.81,85.42,86.35,3857
"30-Jan-15",85.55,87.37,79.76,81.65,7840
"02-Feb-15",82.01,83.34,80.9,82.88,11712,,,,,
"03-Feb-15",82.88,84.66,82.43,83.01,9818
"04-Feb-15",83.36,83.36,80.62,81.77,10619
"05-Feb-15",82.57,85.0536,82.57,83.8,7929
"06-Feb-15",83.94,84.35,82.96,83.54,5153
"09-Feb-15",83.52,83.75,81.27,82.63,7356
"10-Feb-15",82.55,82.55,81.27,81.63,11210
"11-Feb-15",81.239,81.84,80.14,81,13646
"12-Feb-15",80.9,80.9,80.27,80.47,5733
"13-Feb-15",79.76,80.49,79.43,79.47,7768
"17-Feb-15",79.26,79.98,78.87,78.9,4223
