"Date","open GHL Price in USD","high GHL Price in USD","low GHL Price in USD","close GHL Price in USD","GHL Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"05-Dec-11",,,,,,,,,,
"21-Dec-11",,,,,,,,,,
"25-Jan-12",,,,,,,,,,
"05-Mar-12",,,,,,,,,,
"21-Mar-12",,,,,,,,,,
"18-Apr-12",,,,,,,,,,
"04-Jun-12",,,,,,,,,,
"20-Jun-12",,,,,,,,,,
"18-Jul-12",,,,,,,,,,
"31-Aug-12",,,,,,,,,,
"19-Sep-12",,,,,,,,,,
"17-Oct-12",,,,,,,,,,
"03-Dec-12",,,,,,,,,,
"19-Dec-12",,,,,,,,,,
"23-Jan-13",,,,,,,,,,
"04-Mar-13",,,,,,,,,,
"20-Mar-13",,,,,,,,,,
"17-Apr-13",,,,,,,,,,
"03-Jun-13",,,,,,,,,,
"19-Jun-13",,,,,,,,,,
"17-Jul-13",,,,,,,,,,
"30-Aug-13",,,,,,,,,,
"18-Sep-13",,,,,,,,,,
"17-Oct-13",,,,,,,,,,
"02-Dec-13",,,,,,,,,,
"18-Dec-13",,,,,,,,,,
"28-Jan-14",,,,,,,,,,
"03-Mar-14",,,,,,,,,,
"19-Mar-14",,,,,,,,,,
"23-Apr-14",,,,,,,,,,
"02-Jun-14",,,,,,,,,,
"18-Jun-14",,,,,,,,,,
"28-Jul-14",,,,,,,,,,
"29-Aug-14",,,,,,,,,,
"17-Sep-14",,,,,,,,,,
"23-Oct-14",,,,,,,,,,
"01-Dec-14",,,,,,,,,,
"17-Dec-14",,,,,,,,,,
"02-Jan-15",43.91,44.02,43.18,43.79,253942
"05-Jan-15",43.35,43.63,42.63,42.91,186970
"06-Jan-15",42.92,43.26,41.545,41.76,285875
"07-Jan-15",42,43.03,41.81,42.92,221491
"08-Jan-15",43.23,43.46,42.82,43.14,143595
"09-Jan-15",42.93,42.93,41.71,41.95,289555
"12-Jan-15",41.77,42.03,40.86,41.48,247499
"13-Jan-15",40.99,41.5098,40.2,40.93,264652
"14-Jan-15",40.3,40.36,39.18,40,211704
"15-Jan-15",39.86,39.95,38.4,38.77,280159
"16-Jan-15",38.42,39.31,38.21,39.27,194477
"20-Jan-15",39.35,39.56,38.63,38.65,335197
"21-Jan-15",38.58,38.58,37.69,38.25,325755
"22-Jan-15",38.7,39.335,37.88,39.05,550793
"23-Jan-15",38.78,39.35,38.52,38.98,426845
"26-Jan-15",38.99,39.73,38.69,39.69,521506
"27-Jan-15",39.22,39.8,38.89,39.51,301830
"28-Jan-15",39.51,39.57,38.07,38.23,263095,,,,,
"29-Jan-15",36.34,37.92,35.63,37.6,1143184
"30-Jan-15",36.83,37.8,36.42,36.88,537742
"02-Feb-15",36.05,36.7999,34.36,34.4,736357
"03-Feb-15",34.78,35.64,34.74,35.5,488819
"04-Feb-15",35.49,35.67,34.76,34.9,427334
"05-Feb-15",35.14,36.04,34.81,35.89,378227
"06-Feb-15",36.09,36.96,36.09,36.56,470145
"09-Feb-15",36.26,36.72,35.45,35.65,382643
"10-Feb-15",36.3,38.195,36.3,36.98,555865
"11-Feb-15",37.02,37.53,36.37,36.69,525823
"12-Feb-15",37.04,37.5,36.7,37.04,489620
"13-Feb-15",37,38.34,37,38.24,466868
"17-Feb-15",38.94,39.64,38.81,39.26,364745
"18-Feb-15",39.43,39.434,38.48,38.68,378968
"19-Feb-15",38.76,40,38.55,39.83,421889
"20-Feb-15",39.74,40.03,38.5675,39.95,430577
"23-Feb-15",39.95,40.42,39.14,39.59,381831
"24-Feb-15",39.85,40.71,39.7405,40.29,313615
"25-Feb-15",40.18,40.21,38.99,39.19,254901
"26-Feb-15",39.13,39.99,38.99,39.68,186108
"27-Feb-15",39.59,39.95,38.46,38.71,451696
"02-Mar-15",38.27,38.92,37.88,38.88,286902,,,,,
"03-Mar-15",38.69,38.852,37.85,38,174586
"04-Mar-15",37.91,38.03,37.4,37.43,400734
"05-Mar-15",37.4,37.4,36.83,37.19,483091
"06-Mar-15",37,37.96,36.92,37.3,320966
"09-Mar-15",37.25,37.78,37.09,37.7,323317
"10-Mar-15",37.21,39.02,36.89,38.96,843875
"11-Mar-15",39.26,40.22,38.87,39.69,593285
"12-Mar-15",40.04,40.25,39.525,40.1,316490
"13-Mar-15",39.94,40.18,39.57,39.86,409369
"16-Mar-15",39.99,40.78,39.8,40.66,413882
"17-Mar-15",40.47,40.57,39.79,40.08,347887
"18-Mar-15",39.91,40.39,39.645,40.11,292686,,,,,
"19-Mar-15",39.99,40.37,38.92,39.16,348296
"20-Mar-15",39.39,40.61,39.12,40.22,517617
"23-Mar-15",40.22,40.43,39.84,40.11,223498
"24-Mar-15",40.12,40.33,39.77,39.9,283509
"25-Mar-15",39.9,39.9,39.44,39.66,224206
"26-Mar-15",39.64,39.9,39.27,39.76,222980
"27-Mar-15",39.67,39.9,39.46,39.69,194297
"30-Mar-15",39.9,39.975,39.62,39.93,440941
"31-Mar-15",39.7,39.962,39.3,39.65,344132
"01-Apr-15",39.78,40.9,39.1,40.52,371045
"02-Apr-15",40.39,40.84,40.1,40.54,200082
"06-Apr-15",40.21,41.29,39.99,40.56,232771
"07-Apr-15",40.5,40.88,40.07,40.1,220624
"08-Apr-15",40.25,40.6,39.91,40.18,286803
"09-Apr-15",40.4,41.25,40,41.16,226897
"10-Apr-15",41.36,42.13,41.18,41.77,305152
"13-Apr-15",41.99,42.39,41.81,42.02,185922
"14-Apr-15",41.92,42.17,41.12,41.17,245663
"15-Apr-15",41.31,41.73,41.09,41.25,368455
"16-Apr-15",41.27,42.14,41.1,41.91,250267
"17-Apr-15",41.71,41.71,40.77,41.56,207809
"20-Apr-15",41.95,42.46,41.865,42.1,326354
"21-Apr-15",42.22,43.18,42.1,42.75,255188
"22-Apr-15",42.7,42.95,42.26,42.42,303555
"23-Apr-15",42.2,43.49,42.03,42.82,356864,,,,,
"24-Apr-15",43.17,43.99,42.24,43.08,264262
"27-Apr-15",43.24,43.57,42.24,42.3,350493
"28-Apr-15",42.41,42.41,41.665,41.85,437833
"29-Apr-15",41.63,41.745,40.9,40.92,458119
"30-Apr-15",40.67,40.96,39.3,39.55,358280
"01-May-15",39.62,39.97,39.245,39.7,296342
"04-May-15",39.74,40.35,39.6,39.92,242522
"05-May-15",39.92,40.32,39.59,39.68,162192
"06-May-15",39.66,39.83,39.25,39.56,147946
"07-May-15",39.63,40.49,39.5,40.25,193693
"08-May-15",40.69,40.8,40.29,40.46,203624
"11-May-15",40.39,41.34,40.39,40.54,159435
"12-May-15",40.16,40.4,39.28,39.97,212074
"13-May-15",39.96,40.38,39.53,40.15,139334
"14-May-15",40.38,40.66,39.875,40.42,162713
"15-May-15",40.3,40.5,39.57,40.41,218256
"18-May-15",40.39,41.16,40.28,41.15,164394
"19-May-15",41.03,41.37,40.34,40.59,138918
"20-May-15",40.59,40.87,40.12,40.65,255496
"21-May-15",40.48,40.77,40.11,40.3,168011
"22-May-15",40.34,40.63,39.85,40.08,110978
"26-May-15",39.95,40.2,39.06,39.45,201220
"27-May-15",39.45,39.95,39.07,39.85,153420
"28-May-15",39.87,40.09,39.46,39.66,265903
"29-May-15",39.74,39.85,38.88,38.94,269656
"01-Jun-15",38.53,38.89,38.195,38.58,282583,,,,,
"02-Jun-15",38.41,39.13,38.242,39.02,176913
"03-Jun-15",39.26,40.36,39.19,40.09,230842
"04-Jun-15",39.9,40.232,39.525,39.73,156620
"05-Jun-15",39.85,40.19,39.39,40.02,170706
"08-Jun-15",40.02,40.58,39.32,39.55,288169
