"Date","open CALX Price in USD","high CALX Price in USD","low CALX Price in USD","close CALX Price in USD","CALX Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",10.08,10.15,9.76,10.01,164745
"05-Jan-15",9.88,9.99,9.67,9.82,135605
"06-Jan-15",9.82,9.9,9.42,9.73,256468
"07-Jan-15",9.86,9.86,9.52,9.66,170513
"08-Jan-15",9.74,9.95,9.69,9.73,104976
"09-Jan-15",9.7,9.9,9.58,9.73,149106
"12-Jan-15",9.74,9.8,9.59,9.7,175161
"13-Jan-15",9.76,9.99,9.42,9.59,143826
"14-Jan-15",9.5,9.69,9.44,9.61,133920
"15-Jan-15",9.66,9.66,9.05,9.17,226276
"16-Jan-15",9.1,9.42,9.05,9.36,229630
"20-Jan-15",9.39,9.605,9.22,9.58,302848
"21-Jan-15",9.57,9.95,9.51,9.69,221368
"22-Jan-15",9.75,10.1,9.58,10.1,241702
"23-Jan-15",10.07,10.195,9.9,9.93,213347
"26-Jan-15",9.9,10.11,9.81,10.02,115885
"27-Jan-15",9.87,10.1,9.82,9.93,104307
"28-Jan-15",10.06,10.13,9.93,9.98,218394
"29-Jan-15",9.99,9.99,9.5,9.79,249176
"30-Jan-15",9.69,9.93,9.6,9.6,231548
"02-Feb-15",9.62,10.26,9.6,10.15,405711
"03-Feb-15",10.23,10.63,10.12,10.55,538063
"04-Feb-15",9.01,9.5,8.45,8.67,3202010
"05-Feb-15",8.68,8.84,8.5501,8.78,746020
"06-Feb-15",8.83,8.91,8.64,8.76,729656
"09-Feb-15",8.78,8.86,8.55,8.57,304078
"10-Feb-15",8.63,8.66,8.45,8.61,252579
"11-Feb-15",8.61,8.83,8.55,8.75,319307
"12-Feb-15",8.86,8.86,8.66,8.68,284459
"13-Feb-15",8.71,8.87,8.605,8.65,466717
"17-Feb-15",8.64,8.72,8.45,8.48,756713
"18-Feb-15",8.48,8.48,8.3,8.35,454279
"19-Feb-15",8.38,8.38,8.25,8.35,461970
"20-Feb-15",8.37,8.39,8.19,8.21,423127
"23-Feb-15",8.25,8.25,8.09,8.11,572562
"24-Feb-15",8.09,8.37,8.09,8.32,318271
"25-Feb-15",8.34,8.45,8.3,8.4,329612
"26-Feb-15",8.43,8.595,8.35,8.44,822554
"27-Feb-15",8.47,8.78,8.37,8.74,515801
"02-Mar-15",8.71,8.87,8.53,8.66,450010
"03-Mar-15",8.68,8.83,8.53,8.56,361802
"04-Mar-15",8.53,8.59,8.3,8.35,207220
"05-Mar-15",8.34,8.54,8.23,8.39,209563
"06-Mar-15",8.34,8.43,8.3,8.35,202021
"09-Mar-15",8.4,8.47,8.27,8.41,228051
"10-Mar-15",8.35,8.43,8.25,8.26,220930
"11-Mar-15",8.3,8.64,8.27,8.58,358042
"12-Mar-15",8.67,8.78,8.53,8.59,162406
"13-Mar-15",8.56,8.7,8.44,8.64,143358
"16-Mar-15",8.7,8.7,8.56,8.62,113698
"17-Mar-15",8.53,8.635,8.53,8.58,139898
"18-Mar-15",8.56,8.8,8.53,8.76,169973
"19-Mar-15",8.74,8.85,8.64,8.75,186441
"20-Mar-15",8.8,8.93,8.7,8.9,285688
"23-Mar-15",8.9,8.98,8.78,8.91,208328
"24-Mar-15",8.86,8.88,8.56,8.61,177435
"25-Mar-15",8.6,8.65,8.37,8.43,171618
"26-Mar-15",8.41,8.47,8.28,8.3,136233
