"Date","open WTRE Price in USD","high WTRE Price in USD","low WTRE Price in USD","close WTRE Price in USD","WTRE Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"28-Mar-19",25.26,27.4,25.26,27,129131
"29-Mar-19",27,28.936,26.75,26.75,82386
"01-Apr-19",26.89,27.205,26.22,26.52,61874
"02-Apr-19",26.3,26.55,25.6,25.805,74455
"03-Apr-19",25.76,26,23.7,24.45,84742
"04-Apr-19",24.26,25.2,24,24,49031
"05-Apr-19",24,26.67,24,25.9,79393
"08-Apr-19",24.32,26,24.32,25.32,110392
"09-Apr-19",25.26,26.4,24.8,25.99,24940
"10-Apr-19",26.35,27.64,25.845,27.35,27666
"11-Apr-19",27.8,27.8,25.5,26.14,59096
"12-Apr-19",26.2,27.19,25.37,25.825,77384
"15-Apr-19",26,26.4,25.25,26.4,36266,,,1374
"16-Apr-19",26.09,27.5,25.52,27.24,43699
"17-Apr-19",26.51,28.92,26.01,27.92,87554
"18-Apr-19",27.61,28.56,27.005,28.15,34010
"22-Apr-19",27.26,28.14,27.01,27.45,42608
"23-Apr-19",28.2899,28.2899,27.16,27.675,54070
"24-Apr-19",26.95,27.8,26.03,27.8,68864
"25-Apr-19",27.71,27.79,26.16,26.94,40114
"26-Apr-19",27.11,27.4,26.15,26.5,83071,0.161689,2.2309
"29-Apr-19",26.49,26.8,26.08,26.75,60562,0.14809,2.4437
"30-Apr-19",26.65,26.65,26.25,26.6,33157,0.101906,2.4274,4681
"01-May-19",26.6,27.8,26.25,27.18,51411,0.101078,2.4698
"02-May-19",27.12,27.64,26.46,26.55,40587,0.082982,2.3814
"03-May-19",26.73,26.79,25.02,25.82,151840,0.08162,2.4548
"06-May-19",25.44,27.04,24.58,24.88,77753,0.056567,2.7289
"07-May-19",25,25.12,24.25,24.43,118192,0.016346,3.6952
"08-May-19",24.44,26.45,24.44,25,121548,0.015904,3.6952
"09-May-19",25.05,26.08,24.55,24.85,86857,0.027238,3.1577
"10-May-19",25,25.11,24.55,25,35674,0.016022,3.6793
"13-May-19",24.75,26.29,24.75,25.88,75655,0.204722,2.5016
"14-May-19",25.85,26.325,25.12,25.85,115862,0.219067,2.4765
"15-May-19",25.93,26.25,25.5,25.98,76965,0.262434,2.5295,19799
"16-May-19",26.15,26.15,25.52,25.61,43642,0.294004,2.5118
"17-May-19",25.5,25.75,25.07,25.33,72198,0.279386,2.4948
"20-May-19",25.29,26,25.15,25.99,71286,0.266338,2.4864
"21-May-19",25.92,26.47,25.53,26.03,66752,0.239409,2.5026
"22-May-19",25.97,26.15,25.67,25.73,32599,0.274701,2.4829
"23-May-19",25.67,26.49,25.5,25.88,33915,0.278228,2.4829
"24-May-19",26,26.9,25.7,26.67,55313,0.289846,2.4612
"27-May-19",,,,,,0.289846,2.4612
"28-May-19",26.62,26.9,26.5,26.9,84146,0.285227,2.4744
"29-May-19",26.54,27,26.38,27,47895,0.27684,2.4904
"30-May-19",27,27,26.41,26.87,38033,0.290085,2.5043
"31-May-19",26.6,26.92,25.65,25.82,59862,0.268281,2.4897,21537
"03-Jun-19",25.9,26.75,25.9,26.66,55686,0.291813,2.5027
"04-Jun-19",26.69,26.69,25.96,26.39,28827,0.418697,2.2277
"05-Jun-19",26.49,26.49,24.617,25.87,79575,0.42292,2.2461
"06-Jun-19",25.9,26.47,25.54,26.14,40158,0.400348,2.2106
"07-Jun-19",26.05,26.27,24.265,24.7,175851,0.354762,2.1975
"10-Jun-19",24.87,27,24.87,27,195527,0.342085,2.1975
"11-Jun-19",27,27.5,26.42,26.57,149974,0.316628,2.1786
"12-Jun-19",26.73,27.31,25.98,27.14,211097,0.398262,2.4851
"13-Jun-19",27.24,27.25,26.52,27.11,175912,0.313628,2.1928
"14-Jun-19",27.33,27.7,26.975,27.51,158560,0.288281,2.1532,15889
"17-Jun-19",27.5,28.2,27.15,27.51,132599,0.273252,2.1282
"18-Jun-19",27.66,28.25,27.66,28.01,106102,0.213484,2.1925
"19-Jun-19",28.17,28.985,27.89,28.16,81151,0.188136,2.0268
"20-Jun-19",28.13,28.715,26.92,28,95592
"21-Jun-19",27.67,28.65,27.02,27.46,190080
"24-Jun-19",27.65,28.5,27.3801,27.79,112343,1.376057,3.2704
"25-Jun-19",27.84,28,27.05,27.3,56263,1.244242,3.2592
"26-Jun-19",27.44,27.635,26.92,27.27,177196,1.309443,3.2238
"27-Jun-19",27.26,27.97,26.89,27.37,197986,1.300556,3.2222
"28-Jun-19",26.87,27.5,26.56,27.42,2516468,0.947235,3.2012,62204
"01-Jul-19",27.41,27.575,26.9,26.96,184561,1.785137,3.4063
"02-Jul-19",26.89,27.23,26.505,26.85,274452,3.531787,2.7111
"03-Jul-19",27,27,26.17,26.19,79687,5.165277,3.1376
"04-Jul-19",,,,,,5.694517,3.4595
"05-Jul-19",26.41,27,26.28,26.64,123446,3.838589,2.9538
"08-Jul-19",26.74,26.95,26.27,26.43,178268,3.921223,2.749
"09-Jul-19",26.36,26.6,26.16,26.52,57599,3.514485,2.7512
"10-Jul-19",26.45,26.96,26.02,26.35,87806,2.701364,2.4031
"11-Jul-19",26.48,27.29,26.02,26.07,320917,3.08664,2.5141
"12-Jul-19",26.24,26.25,25.14,26.24,185176,2.681044,2.2832
"15-Jul-19",26.37,26.37,25.62,25.96,35911,2.797716,2.4161,378057
"16-Jul-19",25.97,26.01,24.71,24.82,133273,2.9187,2.7948
"17-Jul-19",24.9,24.9,23.74,24.47,167640,2.771785,2.865
"18-Jul-19",24.5,24.5,23.89,23.99,85445,2.836574,3.0271
"19-Jul-19",23.84,24.19,22.79,23.08,64049,2.74786,3.0973
"22-Jul-19",23.16,23.35,22.95,23.05,66692,2.558887,3.2063
"23-Jul-19",23.09,23.39,22.96,23.02,87683,2.225707,3.2288
"24-Jul-19",23,23.5,22.95,23.45,48195,2.819215,2.7038,,390457.2696
"25-Jul-19",23.55,23.55,22.97,23.01,68837,2.590846,2.8685,,358851.7044
"26-Jul-19",23,23.315,22.34,23.06,117676,2.569321,2.8556,,358927.3158
"29-Jul-19",23.02,23.1,22.51,22.8,48134,2.561686,2.8832,,356469.9453
"30-Jul-19",20.5,22.15,19.03,19.38,259957
"31-Jul-19",20.19,21.73,18.75,18.96,637379,2.354179,2.8925,374739,352538.1525
"01-Aug-19",19.05,21.44,19.03,21.03,285101,2.334699,2.862,,358587.0645
"02-Aug-19",21,21.52,19.76,20.01,117238,2.111615,2.9659,,326414.4138
"05-Aug-19",19.4,20.2225,19,19.53,131343,2.143002,2.8573,,334429.2222
"06-Aug-19",19.77,21.63,19.77,21.5,122596,2.415587,2.6644,,375675.2409
"07-Aug-19",21,22.75,20.55,21.72,137595,2.481992,2.62,,388264.539
"08-Aug-19",21.81,23.675,21.81,23.51,245161,2.473077,2.5987,,391667.052
"09-Aug-19",23.39,23.98,22.755,23.56,116079,2.457553,2.5952,,413487.0126
"12-Aug-19",23.39,23.82,23.39,23.57,105966,2.538422,2.7434,,433085.8623
"13-Aug-19",23.46,23.75,23.1539,23.62,98486,2.596039,2.7306,,440205.9033
"14-Aug-19",23.17,23.57,22.46,23.29,316592,2.533469,2.7257,,439493.8992
"15-Aug-19",23.1,24.3,23.0787,23.93,198999,2.507587,2.7312,450774,438369.6822
"16-Aug-19",24.16,24.43,23.54,24.15,106970,2.694982,2.525,,472433.4573
"19-Aug-19",24.34,25,23.86,24.89,77186,2.458336,2.5639,,436121.2482
"20-Aug-19",24.85,24.97,23.855,24.4,71300,2.682485,2.8763,,471646.5054
"21-Aug-19",24.54,24.95,23.8501,24.41,84761,2.765767,2.9054,,486898.3827
"22-Aug-19",24.34,24.5,23.5,23.9,62086,2.82312,2.9359,,496791.4923
"23-Aug-19",24.03,24.45,23.315,23.9,78065,2.736392,2.9623,,483525.7317
"26-Aug-19",24.03,24.06,23.55,23.95,27447,2.608276,2.9984,,478631.8332
"27-Aug-19",24.01,24.01,23.59,23.78,81026,2.68359,2.9873,,488503.7838
"28-Aug-19",23.66,24.27,23.13,23.51,103726,2.69152,3.0087,,487106.3844
"29-Aug-19",23.57,23.645,23,23.4,117825,2.880729,3.0453,,522897.84
"30-Aug-19",23.47,23.68,22.7322,23.2,103549,2.794036,3.0455,517540,509735.2392
"02-Sep-19",,,,,,2.733387,3.0455,,509735.2392
"03-Sep-19",23.01,23.76,22.88,23.36,110535,2.794629,2.9799,,518254.8678
"04-Sep-19",23.35,24.61,23.335,24.03,119504,2.804823,2.9701,,523123.227
"05-Sep-19",24.24,24.77,24.05,24.55,77009,2.768568,2.9418,,518570.4096
"06-Sep-19",24.63,25,24.07,24.24,63005,2.719989,2.9037,,508743.5364
"09-Sep-19",24.33,25.1,23.75,24.84,215267,2.561029,2.8449,,486475.3008
"10-Sep-19",24.89,26.12,24.45,25.88,134890,2.694364,2.8059,,509960.6262
"11-Sep-19",25.97,26.3931,25.61,26.16,214041,2.243355,2.6309,,431783.622
"12-Sep-19",26.23,26.83,25.04,26.18,248383,2.100888,2.6015,,407873.274
"13-Sep-19",26.28,27.31,26.28,26.83,117795,2.161398,2.6692,493581,416205.668
"16-Sep-19",26.64,26.76,25.53,25.9,298508,1.944472,2.5997,,379098.05
"17-Sep-19",25.74,26.73,25.74,26.65,91650,1.901493,2.6587,,367970.94
"18-Sep-19",26.74,26.74,25.62,26.04,208255,1.87063,2.6507,,364399.914
"19-Sep-19",26.1,26.58,25.45,25.94,285550,1.886984,2.4815,,373301.602
"20-Sep-19",26.07,26.35,25.33,25.54,339706,2.131272,2.1637,,430903.804
"23-Sep-19",25.68,26.48,24.51,26.02,243697,2.330109,2.1491,,476809.602
"24-Sep-19",26.12,26.385,25.27,26.25,209577,2.70841,1.9546,,658486.4121
"25-Sep-19",26.22,27.17,26.1,26.85,192403,2.986462,1.8498,,730845.3867
"26-Sep-19",27.05,27.29,26.1,26.29,183611,3.357794,1.802,,830301.9582
"27-Sep-19",26.51,27.26,26.35,26.55,130304,3.167414,1.7919,,780252.8448
"30-Sep-19",26.33,27.5,26.085,26.95,344752,3.581254,1.7592,527818,723342.9555
"01-Oct-19",27.06,27.94,26.2,26.25,323194,3.027468,1.6352,,621665.2695
"02-Oct-19",26.12,27.47,25.96,27.03,229074,3.122312,1.5855,,643925.7726
"03-Oct-19",27.13,27.83,25.59,25.89,181933,2.275496,1.5318,,465101.3763
"04-Oct-19",26.17,27.48,25.01,27.13,170753,2.185299,1.5133,,450639.453
"07-Oct-19",27.29,28.27,27.1,27.1,215148,2.194788,1.4215,,456611.7831
"08-Oct-19",26.98,27.95,26.54,26.68,162064,2.288782,1.3548,,476256.3069
"09-Oct-19",26.87,27.605,26.56,27,153035,2.363884,1.3087,,358071.7312
"10-Oct-19",27.03,27.7,26.72,27.39,151376,2.418212,1.2763,,369578.1636
"11-Oct-19",27.62,28.31,27.38,27.44,161923,2.447125,1.2224,,376598.143
"14-Oct-19",27.36,27.76,26.79,26.85,124048,2.363178,1.2085,,356066.0228
"15-Oct-19",27.03,27.73,26.69,27.4,189336,2.070907,1.2273,472189,312943.2922
"16-Oct-19",27.33,27.86,27.17,27.44,186203,2.197214,1.2831,,336800.6658
"17-Oct-19",27.54,27.73,27.16,27.5,206963,3.178209,1.1557,,490554.0492
"18-Oct-19",27.31,28.336,27.31,27.99,178199,3.084778,1.1074,,476566.8722
"21-Oct-19",28.2,28.63,27.5,27.62,192934,2.899608,1.0867,,456720.9154
"22-Oct-19",27.62,28.16,27.48,27.6,144854,2.836129,1.073,,445847.8646
"23-Oct-19",27.55,28.36,27.55,28.22,130097,2.988334,1.0711,,472502.6736
