"Date","open FNHC Price in USD","high FNHC Price in USD","low FNHC Price in USD","close FNHC Price in USD","FNHC Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"07-Nov-12",,,,,,,,,,
"29-Nov-12",,,,,,,,,,
"28-Dec-12",,,,,,,,,,
"08-Jan-13",,,,,,,,,,
"31-Jan-13",,,,,,,,,,
"04-Mar-13",,,,,,,,,,
"13-Mar-13",,,,,,,,,,
"02-May-13",,,,,,,,,,
"03-Jun-13",,,,,,,,,,
"04-Jun-13",,,,,,,,,,
"01-Aug-13",,,,,,,,,,
"03-Sep-13",,,,,,,,,,
"10-Sep-13",,,,,,,,,,
"31-Oct-13",,,,,,,,,,
"02-Dec-13",,,,,,,,,,
"10-Dec-13",,,,,,,,,,
"30-Jan-14",,,,,,,,,,
"13-Feb-14",,,,,,,,,,
"03-Mar-14",,,,,,,,,,
"01-May-14",,,,,,,,,,
"02-Jun-14",,,,,,,,,,
"03-Jun-14",,,,,,,,,,
"31-Jul-14",,,,,,,,,,
"02-Sep-14",,,,,,,,,,
"09-Sep-14",,,,,,,,,,
"30-Oct-14",,,,,,,,,,
"01-Dec-14",,,,,,,,,,
"02-Dec-14",,,,,,,,,,
"02-Jan-15",24.35,24.71,23.15,23.61,234436
"05-Jan-15",23.52,24.5055,23.52,24.07,152634
"06-Jan-15",24.97,25.88,24.53,25.37,312939
"07-Jan-15",25.72,26.56,25.71,26.44,179465
"08-Jan-15",26.56,27.08,26.0802,26.15,155882
"09-Jan-15",26.25,26.38,25.44,25.76,102591
"12-Jan-15",25.89,26.35,25.58,25.95,122482
"13-Jan-15",26,26.59,25.67,26.15,150741
"14-Jan-15",25.82,26.46,25.8101,26.25,92471
"15-Jan-15",26.26,26.27,25.6101,25.8,106912
"16-Jan-15",25.7,26.63,25.61,26.58,119045
"20-Jan-15",26.67,26.92,26.22,26.5,92845
"21-Jan-15",26.34,26.71,25.9101,26.56,123329
"22-Jan-15",26.66,27.81,26.54,27.77,196092
"23-Jan-15",27.88,27.99,27.3401,27.59,101278
"26-Jan-15",27.6,28.13,26.92,28.08,96188
"27-Jan-15",27.83,28.94,27.78,28.92,147843
"28-Jan-15",29.27,29.91,29.01,29.65,198721
"29-Jan-15",29.7,30.15,29.5,30.15,134749,,,,,
"30-Jan-15",29.85,30.35,29.0738,29.11,153620
"02-Feb-15",29.09,29.839,28.55,29.76,111130
"03-Feb-15",29.84,30.38,29.82,30.37,139062
"04-Feb-15",30.37,30.64,30.11,30.27,94641
"05-Feb-15",30.35,30.64,29.7,30.1,109251
"06-Feb-15",30.16,30.54,29.88,30.09,80451
"09-Feb-15",29.94,30.0429,29.2,29.33,143107
"10-Feb-15",29.46,30,29.25,29.9,107047
"11-Feb-15",29.95,30.24,29.58,30,84583
"12-Feb-15",30.18,30.57,29.76,29.93,60007
"13-Feb-15",29.9,30.07,29.47,29.64,77472
"17-Feb-15",29.55,29.73,29.29,29.46,84766
"18-Feb-15",29.41,30,29.33,29.93,76955
"19-Feb-15",29.92,30.07,28.53,29.03,171486,,,,,
"20-Feb-15",28.96,29.08,27.68,28.42,203471
"23-Feb-15",28.43,28.825,27.81,28.81,90544
"24-Feb-15",28.75,29.33,28.5,28.71,71572
"25-Feb-15",28.79,29.28,28.28,28.82,72781
"26-Feb-15",28.87,30.32,28.8,30.1,151704
"27-Feb-15",30.39,31.8697,28.85,28.93,246785
"02-Mar-15",29,30.86,29,30.11,193082,,,,,
"03-Mar-15",30.08,30.2,28.5,29.45,132729
"04-Mar-15",29.28,29.59,28.5,29.12,81971
"05-Mar-15",29.32,29.546,28.15,28.38,384205
"06-Mar-15",28.21,29.02,28.0105,28.95,138540
"09-Mar-15",28.89,29.05,28.6201,28.82,88071
"10-Mar-15",28.42,29,28.39,28.79,93652
"11-Mar-15",28.8,29,28.47,28.68,54133
"12-Mar-15",28.85,29.99,28.685,29.84,114957
"13-Mar-15",29.85,30.08,29.48,29.51,63199
"16-Mar-15",29.6,29.96,29.32,29.47,69711
"17-Mar-15",29.3,29.73,29.211,29.36,42630
"18-Mar-15",29.21,29.58,28.75,29.11,71703
"19-Mar-15",28.84,29.36,28.84,29.22,65008
"20-Mar-15",29.37,29.38,28.1006,29.07,123586
"23-Mar-15",28.94,30.89,28.94,30.59,143574
"24-Mar-15",30.51,30.5699,29.63,30.17,74871
"25-Mar-15",30.21,30.5,29.74,29.8,72646
"26-Mar-15",29.73,29.73,29.06,29.45,60433
"27-Mar-15",29.39,29.615,28.13,28.7,123154
"30-Mar-15",28.73,29.845,28.73,29.41,71620
"31-Mar-15",29.23,31.84,29.23,30.6,450441
"01-Apr-15",30.37,31.53,30.12,31.46,118484
"02-Apr-15",31.5,31.69,30.1,30.16,66697
"06-Apr-15",30.1,30.53,29.6801,30.48,85829
"07-Apr-15",30.53,30.92,30.02,30.15,53823
"08-Apr-15",30.15,31.52,30.15,31.26,102059
"09-Apr-15",31.34,31.56,30.83,31.26,144256
"10-Apr-15",31.55,31.76,29.82,31.25,215482
"13-Apr-15",31.37,31.4,30.57,31.01,81178
"14-Apr-15",30.9,30.9,29.9,30.18,79059
"15-Apr-15",30.2,30.48,29.95,30.02,64706
"16-Apr-15",29.92,30.39,29.47,30.3,92063
"17-Apr-15",30.07,30.07,29.13,29.51,116303
"20-Apr-15",29.6,30.3,29.37,30.24,113881
"21-Apr-15",30.26,30.38,29.33,30.07,100251
"22-Apr-15",30.18,30.7,29.85,30.65,63006
"23-Apr-15",30.69,30.91,30.14,30.19,74116
"24-Apr-15",29.9514,30.58,29.9514,30.32,51952
"27-Apr-15",30.46,30.67,29.33,29.46,77114
"28-Apr-15",29.42,30.09,29.11,29.79,41274
"29-Apr-15",29.73,30.1199,29.3,29.79,61112
"30-Apr-15",29.55,29.597,27.36,28.8,247557,,,,,
"01-May-15",28.64,28.64,24.86,25.6,369510
"04-May-15",26.35,27.49,26.12,26.52,197822
"05-May-15",26.33,26.59,25.3,25.86,168718
"06-May-15",25.89,26.72,25.57,26.64,166910
"07-May-15",26.54,26.89,26.01,26.55,94025
"08-May-15",26.76,27.35,26.51,27.05,172768
"11-May-15",26.66,27.065,26.07,26.28,96730
"12-May-15",26.06,26.47,25.7,26.11,113660
"13-May-15",26.12,26.32,25.3601,26.06,125090
"14-May-15",26.16,26.99,26.04,26.6,244146
"15-May-15",26.49,26.49,25.55,25.79,56005
"18-May-15",25.71,26.69,25.71,26.61,106356
"19-May-15",26.46,26.77,26.0701,26.56,98614
"20-May-15",26.49,26.49,25.87,26.17,86735
"21-May-15",26.02,26.18,25.42,25.7,88216
"22-May-15",25.69,26.0299,25.25,25.65,69835
"26-May-15",25.4,25.63,25.06,25.52,93350
"27-May-15",25.53,26.16,25.32,26.08,68588
"28-May-15",25.87,26.18,25.58,25.61,60767
"29-May-15",25.62,26.06,25.4,25.68,81588
"01-Jun-15",25.68,26.0999,25.44,25.69,82529,,,,,
"02-Jun-15",25.43,25.92,25.13,25.32,105889,,,,,
"03-Jun-15",25.42,25.59,25.06,25.5,183966
"04-Jun-15",25.36,25.7204,25.34,25.43,51222
"05-Jun-15",25.45,25.8,25.36,25.65,69031
"08-Jun-15",24.44,25.14,24.05,24.8,289926
"09-Jun-15",24.58,25,24.54,24.77,132839
"10-Jun-15",24.85,25.31,24.52,24.93,94605
"11-Jun-15",24.9,25.34,24.57,25.29,57584
"12-Jun-15",25.16,25.5,25.15,25.36,54227
"15-Jun-15",25.06,25.87,24.59,25.45,155924
"16-Jun-15",25.43,26.25,25.14,26.11,101509
"17-Jun-15",26,26.11,25.2401,25.62,84657
"18-Jun-15",25.75,25.96,25.56,25.8,105744
"19-Jun-15",25.85,25.9,25.01,25.02,110651
"22-Jun-15",24.94,24.9875,23.79,24.55,372134
"23-Jun-15",24.62,25.49,24.2762,25.35,136520
"24-Jun-15",25.36,25.635,24.55,24.59,93877
"25-Jun-15",24.76,24.94,23.85,24.02,147198
"26-Jun-15",24.1,24.67,23.95,24.03,463638
"29-Jun-15",23.99,24.36,23.26,23.85,149300
"30-Jun-15",24.05,24.49,23.63,24.2,657158
"01-Jul-15",24.81,25.34,24.55,24.76,222044
"02-Jul-15",24.75,25.08,24.59,24.68,67265
"06-Jul-15",24.77,25.07,24.44,24.8,84851
"07-Jul-15",24.77,25.17,24.3001,25,80209
"08-Jul-15",24.76,24.78,24.13,24.27,37244
"09-Jul-15",24.35,24.475,23.83,23.9,62412
"10-Jul-15",24.05,24.56,23.7405,24.54,48454
"13-Jul-15",24.55,25.46,24.46,24.76,101112
"14-Jul-15",24.76,25.29,24.7,25.15,103739
"15-Jul-15",25.21,25.9,25.21,25.52,110233
"16-Jul-15",25.64,25.81,24.93,25.22,107830
"17-Jul-15",25.32,25.5,24.96,25.45,71171
"20-Jul-15",25.36,25.36,24.06,24.16,159818
