"Date","open LTC Price in USD","high LTC Price in USD","low LTC Price in USD","close LTC Price in USD","LTC Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"18-Nov-11",,,,,,,,,,
"30-Nov-11",,,,,,,,,,
"20-Dec-11",,,,,,,,,,
"30-Dec-11",,,,,,,,,,
"03-Jan-12",,,,,,,,,,
"19-Jan-12",,,,,,,,,,
"31-Jan-12",,,,,,,,,,
"16-Feb-12",,,,,,,,,,
"29-Feb-12",,,,,,,,,,
"20-Mar-12",,,,,,,,,,
"30-Mar-12",,,,,,,,,,
"02-Apr-12",,,,,,,,,,
"18-Apr-12",,,,,,,,,,
"30-Apr-12",,,,,,,,,,
"21-May-12",,,,,,,,,,
"31-May-12",,,,,,,,,,
"19-Jun-12",,,,,,,,,,
"29-Jun-12",,,,,,,,,,
"02-Jul-12",,,,,,,,,,
"19-Jul-12",,,,,,,,,,
"31-Jul-12",,,,,,,,,,
"06-Aug-12",,,,,,,,,,
"21-Aug-12",,,,,,,,,,
"31-Aug-12",,,,,,,,,,
"18-Sep-12",,,,,,,,,,
"28-Sep-12",,,,,,,,,,
"01-Oct-12",,,,,,,,,,
"19-Oct-12",,,,,,,,,,
"31-Oct-12",,,,,,,,,,
"19-Nov-12",,,,,,,,,,
"30-Nov-12",,,,,,,,,,
"19-Dec-12",,,,,,,,,,
"31-Dec-12",,,,,,,,,,
"02-Jan-13",,,,,,,,,,
"18-Jan-13",,,,,,,,,,
"31-Jan-13",,,,,,,,,,
"15-Feb-13",,,,,,,,,,
"28-Feb-13",,,,,,,,,,
"18-Mar-13",,,,,,,,,,
"28-Mar-13",,,,,,,,,,
"01-Apr-13",,,,,,,,,,
"18-Apr-13",,,,,,,,,,
"30-Apr-13",,,,,,,,,,
"21-May-13",,,,,,,,,,
"31-May-13",,,,,,,,,,
"18-Jun-13",,,,,,,,,,
"28-Jun-13",,,,,,,,,,
"01-Jul-13",,,,,,,,,,
"19-Jul-13",,,,,,,,,,
"31-Jul-13",,,,,,,,,,
"20-Aug-13",,,,,,,,,,
"30-Aug-13",,,,,,,,,,
"18-Sep-13",,,,,,,,,,
"30-Sep-13",,,,,,,,,,
"01-Oct-13",,,,,,,,,,
"21-Oct-13",,,,,,,,,,
"31-Oct-13",,,,,,,,,,
"19-Nov-13",,,,,,,,,,
"29-Nov-13",,,,,,,,,,
"19-Dec-13",,,,,,,,,,
"31-Dec-13",,,,,,,,,,
"02-Jan-14",,,,,,,,,,
"21-Jan-14",,,,,,,,,,
"31-Jan-14",,,,,,,,,,
"18-Feb-14",,,,,,,,,,
"28-Feb-14",,,,,,,,,,
"19-Mar-14",,,,,,,,,,
"31-Mar-14",,,,,,,,,,
"01-Apr-14",,,,,,,,,,
"17-Apr-14",,,,,,,,,,
"30-Apr-14",,,,,,,,,,
"20-May-14",,,,,,,,,,
"30-May-14",,,,,,,,,,
"18-Jun-14",,,,,,,,,,
"30-Jun-14",,,,,,,,,,
"01-Jul-14",,,,,,,,,,
"21-Jul-14",,,,,,,,,,
"31-Jul-14",,,,,,,,,,
"19-Aug-14",,,,,,,,,,
"29-Aug-14",,,,,,,,,,
"18-Sep-14",,,,,,,,,,
"30-Sep-14",,,,,,,,,,
"01-Oct-14",,,,,,,,,,
"21-Oct-14",,,,,,,,,,
"31-Oct-14",,,,,,,,,,
"18-Nov-14",,,,,,,,,,
"28-Nov-14",,,,,,,,,,
"19-Dec-14",,,,,,,,,,
"31-Dec-14",,,,,,,,,,
"02-Jan-15",43.25,43.71,43.17,43.55,126860,,,,,
"05-Jan-15",43.34,44.85,43.235,44.56,258098
"06-Jan-15",44.68,45.13,44.616,45,217799
"07-Jan-15",45.05,45.58,44.6,45.56,198882
"08-Jan-15",45.56,46.1,44.87,45.48,392424
