"Date","open CMC Price in USD","high CMC Price in USD","low CMC Price in USD","close CMC Price in USD","CMC Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"05-Jan-12",,,,,,,,,,
"18-Jan-12",,,,,,,,,,
"03-Feb-12",,,,,,,,,,
"27-Mar-12",,,,,,,,,,
"09-Apr-12",,,,,,,,,,
"25-Apr-12",,,,,,,,,,
"26-Jun-12",,,,,,,,,,
"09-Jul-12",,,,,,,,,,
"25-Jul-12",,,,,,,,,,
"23-Oct-12",,,,,,,,,,
"05-Nov-12",,,,,,,,,,
"21-Nov-12",,,,,,,,,,
"04-Jan-13",,,,,,,,,,
"16-Jan-13",,,,,,,,,,
"01-Feb-13",,,,,,,,,,
"27-Mar-13",,,,,,,,,,
"05-Apr-13",,,,,,,,,,
"23-Apr-13",,,,,,,,,,
"27-Jun-13",,,,,,,,,,
"05-Jul-13",,,,,,,,,,
"23-Jul-13",,,,,,,,,,
"22-Oct-13",,,,,,,,,,
"04-Nov-13",,,,,,,,,,
"20-Nov-13",,,,,,,,,,
"06-Jan-14",,,,,,,,,,
"16-Jan-14",,,,,,,,,,
"04-Feb-14",,,,,,,,,,
"26-Mar-14",,,,,,,,,,
"07-Apr-14",,,,,,,,,,
"23-Apr-14",,,,,,,,,,
"25-Jun-14",,,,,,,,,,
"08-Jul-14",,,,,,,,,,
"24-Jul-14",,,,,,,,,,
"27-Oct-14",,,,,,,,,,
"07-Nov-14",,,,,,,,,,
"26-Nov-14",,,,,,,,,,
"02-Jan-15",16.28,16.6,16.005,16.18,806147
"05-Jan-15",15.92,15.96,15.38,15.46,1085554,,,,,
"06-Jan-15",15.54,15.8,14.34,14.42,2939696
"07-Jan-15",14.46,14.58,13.92,14.26,3982948
"08-Jan-15",14.58,14.68,14.24,14.36,2764627
"09-Jan-15",14.45,14.49,14,14.21,2122602
"12-Jan-15",14.15,14.18,13.66,14.1,2037967
"13-Jan-15",14.17,14.34,13.745,13.88,1415589
"14-Jan-15",13.53,13.62,13.19,13.52,1184721
"15-Jan-15",13.41,13.471,13,13.05,1525667,,,,,
"16-Jan-15",13,13.14,12.8,13.08,1510226
"20-Jan-15",13.15,13.16,12.89,13.04,1293195
"21-Jan-15",13.05,13.2699,12.95,13.06,965778
"22-Jan-15",13.33,13.75,13.23,13.7,1212985
"23-Jan-15",13.57,13.57,12.96,12.99,1016386
"26-Jan-15",13.01,13.28,12.83,13.25,1151218
"27-Jan-15",13.08,13.41,13.005,13.31,878358
"28-Jan-15",13.67,13.78,13.34,13.36,1337691
"29-Jan-15",13.33,13.37,12.96,13.34,1356176
"30-Jan-15",13.18,13.67,13.18,13.42,1362057
"02-Feb-15",13.54,13.72,13.3,13.52,1188855
"03-Feb-15",13.73,14.4,13.73,14.37,1428248,,,,,
"04-Feb-15",14.11,14.34,13.99,14.14,1090582
"05-Feb-15",14.14,14.65,14.13,14.61,922238
"06-Feb-15",14.54,14.93,14.49,14.72,1114739
"09-Feb-15",14.72,15.12,14.65,14.66,952363
"10-Feb-15",14.54,14.675,14.31,14.66,662201
"11-Feb-15",14.59,14.69,14.35,14.52,639113
"12-Feb-15",14.8,15.08,14.73,15.03,734014
"13-Feb-15",15.12,15.44,15.02,15.4,796359
"17-Feb-15",15.39,15.46,15.1503,15.3,620965
"18-Feb-15",15.22,15.39,15.08,15.19,613672
"19-Feb-15",15.06,15.4474,14.91,15.34,470121
"20-Feb-15",15.32,15.48,15.07,15.36,883851
"23-Feb-15",15.2,15.44,14.955,15.4,592690
"24-Feb-15",15.45,15.84,15.42,15.71,981785
"25-Feb-15",15.73,15.73,15.41,15.45,571083
"26-Feb-15",15.45,15.65,15.29,15.37,647091
"27-Feb-15",15.3,15.49,15.05,15.05,988334
"02-Mar-15",14.98,15.04,14.77,14.98,926025
"03-Mar-15",14.97,15.04,14.87,14.92,519212
