"Date","open JELD Price in USD","high JELD Price in USD","low JELD Price in USD","close JELD Price in USD","JELD Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"27-Jan-17",25.25,27.04,24.95,26.12,16025177
"30-Jan-17",26.03,26.485,25.6,26.05,1316342
"31-Jan-17",26,27.26,25.86,27.07,1375309
"01-Feb-17",27.07,27.33,26.815,27.05,520129
"02-Feb-17",27.1,27.7,26.83,27.59,1099264
"03-Feb-17",27.85,28.88,27.66,28.51,654262
"06-Feb-17",28.63,29.26,27.82,27.97,892469
"07-Feb-17",28,29.07,27.66,28.55,606259
"08-Feb-17",28.53,29.06,28.4288,28.83,402327
"09-Feb-17",28.88,29.85,28.845,29.46,642864
"10-Feb-17",29.65,30.26,28.7,29.77,704378
"13-Feb-17",29.82,30.12,29.39,29.64,669950
"14-Feb-17",29.73,29.8,29.45,29.55,504110
"15-Feb-17",29.41,29.76,28.84,29.5,539557
"16-Feb-17",29.5,29.52,28.3,29,427173
"17-Feb-17",29.05,29.8899,28.72,29.48,614497
"21-Feb-17",29.71,30.5,29.7,29.83,567717
"22-Feb-17",30.15,31.7499,29.51,30.7,961153
"23-Feb-17",30.26,31.27,30.18,30.79,1162201
"24-Feb-17",30.75,30.98,30.3,30.74,836058
"27-Feb-17",30.83,31.61,30.24,31.13,984706
"28-Feb-17",31.01,31.4,30.7701,31.24,1080556
"01-Mar-17",31.27,31.94,30.75,31.07,851305
"02-Mar-17",30.94,31.55,30.4,30.85,809677
"03-Mar-17",30.62,30.99,29.76,30.76,955774
"06-Mar-17",30.85,31,29.98,30.2,931406
"07-Mar-17",30.03,30.53,29.94,30.38,722108
"08-Mar-17",30.47,31.77,30.47,31.49,407089
"09-Mar-17",31.71,32.39,31.15,31.88,440562
"10-Mar-17",32.06,32.19,31.58,32.1,271246
"13-Mar-17",32.1,32.23,31.82,32.1,201697
"14-Mar-17",31.93,32.08,30.83,31.05,238200
"15-Mar-17",31.02,31.85,30.85,31.27,311644
