"Date","open CWK Price in USD","high CWK Price in USD","low CWK Price in USD","close CWK Price in USD","CWK Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Aug-18",18,18.18,17.49,17.81,14835922
"03-Aug-18",17.94,19.45,17.76,18.55,3004095
"06-Aug-18",18.75,18.789,18.44,18.5,1057728,0.118347,5.8991
"07-Aug-18",18.45,18.75,18.1001,18.36,1367793,0.610356,12.1262
"08-Aug-18",18.25,18.42,17.8,18.13,4005428,0.877555,12.4091
"09-Aug-18",18,18.48,17.89,18.22,879805,1.420632,10.724
"10-Aug-18",18.33,18.36,17.99,18,1808523,1.690741,11.0399
"13-Aug-18",18.08,18.3699,17.75,17.91,770027,0.919575,9.1692
"14-Aug-18",18.1,18.27,17.78,18.01,300245,0.933118,6.832
"15-Aug-18",17.85,18.19,17.5,17.62,346005,0.965265,6.3807
"16-Aug-18",17.51,18.07,17.25,17.47,777624,1.543376,5.4728
"17-Aug-18",17.5,18.09,17.33,17.84,364938,1.494158,4.8199
"20-Aug-18",17.91,18.19,17.5,17.85,424964,1.617406,4.6874
"21-Aug-18",17.79,18.0426,17.5604,17.82,393750,1.504256,4.5298
"22-Aug-18",17.66,17.77,17.4,17.48,1257311,1.560573,4.5294
"23-Aug-18",17.52,17.7667,17.51,17.55,209140,2.041952,4.0015
"24-Aug-18",17.8,17.8,17.45,17.65,369754,2.02237,3.8922
"27-Aug-18",18.02,18.1699,17.8,17.84,561545,2.014584,3.8004
"28-Aug-18",18.1,18.11,17.8,18,336070,2.62335,3.5045
"29-Aug-18",18.1,18.1,17.76,17.82,707296,2.799814,3.1872
"30-Aug-18",17.84,17.99,17.6,17.75,520090,2.860325,3.154
"31-Aug-18",17.82,17.855,17.63,17.66,239286,2.782316,2.839
"03-Sep-18",,,,,,2.775946,2.8335
"04-Sep-18",17.68,17.95,17.45,17.55,1047987,2.726947,3.0156
"05-Sep-18",17.48,17.64,17.28,17.56,822865,3.431162,2.7482
"06-Sep-18",17.8,18.06,17.5,18.03,1363057,2.641493,2.6753
"07-Sep-18",18.01,18.04,17.4,17.94,846825,2.747373,2.4637
"10-Sep-18",18.03,18.47,18.03,18.3,953280,2.093436,2.1913
"11-Sep-18",18.21,18.75,18.21,18.59,956655,2.370101,2.2457
"12-Sep-18",18.57,18.93,18.35,18.39,612676
"13-Sep-18",18.39,18.499,17.95,18.09,1129352,2.410644,2.2039
"14-Sep-18",18.06,18.32,18,18.03,734742,2.389113,2.179
"17-Sep-18",18.04,18.4,17.8,17.8,669741,2.539366,2.2138
"18-Sep-18",17.89,18.08,17.7405,17.94,840886,2.56955,2.2142
"19-Sep-18",17.95,18.35,17.63,17.63,1202626,2.691113,2.1825
"20-Sep-18",17.72,18.2,17.62,18,1547165,2.639078,2.2269
"21-Sep-18",18.03,18.065,17.78,18,6062807,2.452993,2.1952
"24-Sep-18",18,18.11,17.8,17.99,829409,2.496799,2.2014
"25-Sep-18",17.97,18,17.5,17.56,460762,3.295926,2.17
"26-Sep-18",17.66,17.79,17.37,17.47,652143,3.505736,2.1785
"27-Sep-18",17.46,17.585,17.02,17.05,890611,3.812117,2.1858
"28-Sep-18",17.01,17.12,16.65,16.99,1280711,3.86027,2.218
"01-Oct-18",17.12,17.26,16.67,16.86,943146,3.499824,2.164
"02-Oct-18",16.93,16.98,16.45,16.53,658650,3.928042,2.1157
"03-Oct-18",16.53,16.72,16.1,16.38,587733,3.722849,2.1138
"04-Oct-18",16.42,16.84,16.27,16.67,972707,4.104119,2.1184
"05-Oct-18",16.64,16.88,16.3501,16.55,561326,4.090879,2.1152
"08-Oct-18",16.51,16.97,16.2103,16.37,473374,4.140085,2.1095
"09-Oct-18",16.42,16.44,16.2,16.29,593796,4.284472,2.0797
"10-Oct-18",16.22,16.24,15.14,15.32,1693784,3.936653,2.0555
"11-Oct-18",15.21,15.875,15.17,15.5,1135904,4.144364,1.9925
"12-Oct-18",15.61,16.02,15.61,15.88,592828,4.227477,1.9716
"15-Oct-18",15.86,16.26,15.7,16.19,337804,4.45424,1.9734
"16-Oct-18",16.21,16.5,16.15,16.5,375994,4.553469,1.9721
"17-Oct-18",16.41,16.45,16.14,16.33,356990,4.714544,1.8685
"18-Oct-18",16.21,16.3,16,16.04,238487,4.889962,1.8909
