"Date","open SJI Price in USD","high SJI Price in USD","low SJI Price in USD","close SJI Price in USD","SJI Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"21-Nov-11",,,,,,,,,,
"07-Dec-11",,,,,,,,,,
"29-Dec-11",,,,,,,,,,
"23-Jan-12",,,,,,,,,,
"07-Mar-12",,,,,,,,,,
"03-Apr-12",,,,,,,,,,
"23-Apr-12",,,,,,,,,,
"07-Jun-12",,,,,,,,,,
"03-Jul-12",,,,,,,,,,
"05-Jul-12",,,,,,,,,,
"06-Sep-12",,,,,,,,,,
"02-Oct-12",,,,,,,,,,
"19-Nov-12",,,,,,,,,,
"06-Dec-12",,,,,,,,,,
"28-Dec-12",,,,,,,,,,
"21-Jan-13",,,,,,,,,,
"07-Mar-13",,,,,,,,,,
"02-Apr-13",,,,,,,,,,
"22-Apr-13",,,,,,,,,,
"06-Jun-13",,,,,,,,,,
"02-Jul-13",,,,,,,,,,
"08-Jul-13",,,,,,,,,,
"06-Sep-13",,,,,,,,,,
"02-Oct-13",,,,,,,,,,
"25-Nov-13",,,,,,,,,,
"06-Dec-13",,,,,,,,,,
"27-Dec-13",,,,,,,,,,
"27-Jan-14",,,,,,,,,,
"06-Mar-14",,,,,,,,,,
"02-Apr-14",,,,,,,,,,
"28-Apr-14",,,,,,,,,,
"06-Jun-14",,,,,,,,,,
"02-Jul-14",,,,,,,,,,
"07-Jul-14",,,,,,,,,,
"08-Sep-14",,,,,,,,,,
"02-Oct-14",,,,,,,,,,
"05-Dec-14",,,,,,,,,,
"18-Dec-14",,,,,,,,,,
"30-Dec-14",,,,,,,,,,
"02-Jan-15",29.545,29.6995,29.14,29.505,309496
"05-Jan-15",29.35,29.46,29.045,29.075,345680
"06-Jan-15",29.07,29.52,28.77,28.84,319734
"07-Jan-15",28.945,29.3625,28.81,29.335,233482
"08-Jan-15",29.425,29.745,29.425,29.675,227112
"09-Jan-15",29.735,29.735,29.253,29.48,217964
"12-Jan-15",29.575,29.575,29.115,29.45,292328
"13-Jan-15",29.655,30.12,29.445,29.725,341124
"14-Jan-15",29.44,30.06,29.335,30.01,349096
"15-Jan-15",30.06,30.07,29.605,29.95,266266
"16-Jan-15",29.865,30.255,29.705,30.175,360900
"20-Jan-15",30.29,30.365,29.88,30.295,320018
"21-Jan-15",30.27,30.35,29.76,30,278480
"22-Jan-15",30.215,30.215,29.875,30.015,407360
"23-Jan-15",30.11,30.21,29.97,30.15,187032
"26-Jan-15",30.115,30.275,29.505,30.275,219576,,,,,
"27-Jan-15",30.115,30.34,30.00005,30.16,234888
"28-Jan-15",30.24,30.255,29.48,29.655,262164
"29-Jan-15",29.695,30.12,29.545,29.99,373706
"30-Jan-15",29.895,29.925,29.11,29.125,280904
"02-Feb-15",29.125,29.51,28.875,29.455,233264
"03-Feb-15",29.375,30.17,29.375,29.84,519678
"04-Feb-15",29.825,29.95,29.505,29.665,314344
"05-Feb-15",29.63,30.13,29.63,30.08,394828
"06-Feb-15",30.06,30.06,28.95,29.1,337004
"09-Feb-15",29.1,29.33,28.49,28.61,344114
"10-Feb-15",28.665,29.09,28.465,29.05,272186
"11-Feb-15",29,29.205,28.515,28.695,214988
"12-Feb-15",28.795,28.915,28.50005,28.71,151244
"13-Feb-15",28.765,28.765,28.165,28.48,230728
