"Date","open AIN Price in USD","high AIN Price in USD","low AIN Price in USD","close AIN Price in USD","AIN Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"16-Dec-11",,,,,,,,,,
"29-Dec-11",,,,,,,,,,
"10-Jan-12",,,,,,,,,,
"17-Feb-12",,,,,,,,,,
"01-Mar-12",,,,,,,,,,
"06-Apr-12",,,,,,,,,,
"25-May-12",,,,,,,,,,
"05-Jun-12",,,,,,,,,,
"09-Jul-12",,,,,,,,,,
"24-Aug-12",,,,,,,,,,
"06-Sep-12",,,,,,,,,,
"05-Oct-12",,,,,,,,,,
"03-Dec-12",,,,,,,,,,
"12-Dec-12",,,,,,,,,,
"21-Dec-12",,,,,,,,,,
"15-Feb-13",,,,,,,,,,
"05-Mar-13",,,,,,,,,,
"05-Apr-13",,,,,,,,,,
"17-May-13",,,,,,,,,,
"05-Jun-13",,,,,,,,,,
"08-Jul-13",,,,,,,,,,
"23-Aug-13",,,,,,,,,,
"05-Sep-13",,,,,,,,,,
"07-Oct-13",,,,,,,,,,
"13-Dec-13",,,,,,,,,,
"20-Dec-13",,,,,,,,,,
"08-Jan-14",,,,,,,,,,
"28-Feb-14",,,,,,,,,,
"20-Mar-14",,,,,,,,,,
"07-Apr-14",,,,,,,,,,
"16-May-14",,,,,,,,,,
"04-Jun-14",,,,,,,,,,
"08-Jul-14",,,,,,,,,,
"22-Aug-14",,,,,,,,,,
"04-Sep-14",,,,,,,,,,
"07-Oct-14",,,,,,,,,,
"12-Dec-14",,,,,,,,,,
"19-Dec-14",,,,,,,,,,
"02-Jan-15",38.29,38.36,37.64,38.16,161786
"05-Jan-15",38.03,38.2,37.69,38.01,138919
"06-Jan-15",38.06,38.06,36.28,36.35,133221
"07-Jan-15",36.71,36.73,35.4,35.98,99824
"08-Jan-15",36.33,36.48,35.9,36.13,147931,,,,,
"09-Jan-15",36.03,36.38,35.76,36.23,104920
"12-Jan-15",36.26,36.26,35.09,35.27,64532
"13-Jan-15",35.67,36.16,34.98,35.43,79567
"14-Jan-15",35.02,35.57,34.92,35,97438
"15-Jan-15",35.18,35.65,34.115,34.58,163433
"16-Jan-15",34.37,35.21,34.315,35.1,96093
"20-Jan-15",35.11,35.28,34.45,34.86,50942
"21-Jan-15",34.71,34.89,34.181,34.31,60245
"22-Jan-15",34.6,34.68,34.14,34.65,94498
"23-Jan-15",34.72,35.2,34.55,35.03,42179
"26-Jan-15",35.06,35.43,34.5,35.35,51855
"27-Jan-15",34.76,35.3,34.75,35.08,62796
"28-Jan-15",35.36,35.43,33.95,34.17,64713
"29-Jan-15",34.11,35.26,33.91,35.23,130151
"30-Jan-15",34.87,35.23,34.04,34.13,91499
"02-Feb-15",34.64,36.42,34.64,36.26,195161
"03-Feb-15",36.67,37.98,36.67,37.65,148992
"04-Feb-15",37.57,37.7,36.96,37.21,100545
"05-Feb-15",37.45,37.94,37.41,37.73,91003
"06-Feb-15",37.8,38.4,37.7,37.87,87773
"09-Feb-15",37.8,38.08,37.14,37.23,87890
"10-Feb-15",37.7,38.1,37.28,37.39,143754
"11-Feb-15",37.17,37.46,36.62,36.88,122339
"12-Feb-15",37.04,38,36.85,37.81,56835
"13-Feb-15",37.92,38,37.63,37.82,88211
"17-Feb-15",37.74,37.88,37.36,37.56,67176
"18-Feb-15",37.38,38.2099,37.3,37.8,67619
"19-Feb-15",37.71,37.9,37.38,37.7,55075
"20-Feb-15",37.77,38.12,37.09,37.74,77171
"23-Feb-15",37.74,37.92,37.07,37.78,103124
"24-Feb-15",37.74,38.58,37.58,37.94,105084
"25-Feb-15",38.01,38.04,37.53,37.68,48014
"26-Feb-15",37.78,37.78,37.31,37.59,70421
"27-Feb-15",37.54,38.33,37.264,37.71,80587,,,,,
"02-Mar-15",37.76,38.6,37.732,38.11,79081
"03-Mar-15",37.92,38.83,37.69,38.35,88455
"04-Mar-15",38.08,38.18,37.56,37.61,44436
"05-Mar-15",37.75,38.28,37.72,38.25,58619
"06-Mar-15",37.93,38.41,37.93,38.06,91569
"09-Mar-15",38.06,38.6,37.96,38.32,51260
"10-Mar-15",38,38.11,37.415,37.98,112300
"11-Mar-15",37.96,38.16,37.4,37.98,71003
"12-Mar-15",38.42,38.75,38.39,38.53,67887
"13-Mar-15",38.49,38.69,37.8,38.35,69314
"16-Mar-15",38.5,38.83,38.32,38.6,77993
"17-Mar-15",38.35,39.065,38.06,39.01,75291
"18-Mar-15",38.99,39.96,38.89,39.87,71890
"19-Mar-15",39.53,39.91,39.4,39.61,82187,,,,,
"20-Mar-15",39.87,39.87,39.19,39.45,174335
