"Date","open PRO Price in USD","high PRO Price in USD","low PRO Price in USD","close PRO Price in USD","PRO Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",27.61,27.91,25.77,26.49,281333
"05-Jan-15",26.28,26.46,25.64,25.84,243658
"06-Jan-15",26.07,26.31,24.82,25.21,90868
"07-Jan-15",25.33,25.399,24.44,25.19,165418
"08-Jan-15",25.47,25.74,25.2,25.47,58745
"09-Jan-15",25.38,25.49,25.04,25.35,56300
"12-Jan-15",25.41,25.6,24.91,25.33,70543
"13-Jan-15",25.54,26.6,25.49,25.91,178853
"14-Jan-15",25.59,26.02,25.315,25.81,76791
"15-Jan-15",25.74,26.1,25.29,25.52,163054
"16-Jan-15",25.38,25.8399,25,25.76,144996
"20-Jan-15",25.83,27.35,25.52,27.05,182211
"21-Jan-15",26.86,27.1,25.47,25.93,114866
"22-Jan-15",26.07,26.76,25.35,26.75,239520
"23-Jan-15",26.8,27.63,26.44,27.11,285262
"26-Jan-15",27.15,27.42,27.07,27.12,299120
"27-Jan-15",26.6,26.6,25.67,25.74,138661
"28-Jan-15",25.8,25.8,24.69,24.75,205549
"29-Jan-15",24.78,25.4,24.34,25.38,271238
"30-Jan-15",25.23,25.44,24.08,24.29,285059
"02-Feb-15",24.19,25,23.67,24.14,328214
"03-Feb-15",24.35,24.7,23.8,24.13,343684
"04-Feb-15",24,24.1,23.27,23.43,282811
"05-Feb-15",23.45,24.04,23.04,23.2,447928
"06-Feb-15",23.23,24.26,23.225,23.98,306377
"09-Feb-15",24.22,24.26,23.79,24.03,136730
"10-Feb-15",24.27,24.27,23.5,23.91,233353
"11-Feb-15",23.81,24.39,23.58,24.14,240714
"12-Feb-15",24.31,24.335,23.62,23.86,220838
"13-Feb-15",22.65,23.33,21.2,23.01,1707987
"17-Feb-15",22.96,23.88,22.39,23.85,475274
"18-Feb-15",23.75,24.39,23.69,24.24,342892
"19-Feb-15",23.65,24.94,23.46,24.37,366888
"20-Feb-15",24.41,24.56,23.99,24.25,123140
"23-Feb-15",24.25,24.43,23.78,24.32,226421
"24-Feb-15",24.37,24.51,24.22,24.22,89012
"25-Feb-15",24.2,25.11,24.2,25.09,233370
