"Date","open CVGI Price in USD","high CVGI Price in USD","low CVGI Price in USD","close CVGI Price in USD","CVGI Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",6.73,6.74,6.48,6.69,60256
"05-Jan-15",6.67,6.93,6.56,6.69,102349
"06-Jan-15",6.72,6.88,6.46,6.59,70520
"07-Jan-15",6.66,6.72,6.47,6.55,51664
"08-Jan-15",6.59,6.84,6.442,6.79,50255
"09-Jan-15",6.76,6.8299,6.41,6.49,62642
"12-Jan-15",6.45,6.48,6.225,6.4,61195
"13-Jan-15",6.43,6.55,6.21,6.34,55170
"14-Jan-15",6.22,6.36,6.1,6.25,90428
"15-Jan-15",6.28,6.28,5.94,6.07,102987
"16-Jan-15",6.06,6.18,6.02,6.15,45658
"20-Jan-15",6.16,6.32,6.045,6.06,62670
"21-Jan-15",6.02,6.17,5.9,5.95,59076
"22-Jan-15",6.01,6.22,5.96,6.21,78783
"23-Jan-15",6.19,6.24,6.11,6.17,31066
"26-Jan-15",6.13,6.26,6.04,6.23,70090
"27-Jan-15",6.15,6.26,6.06,6.15,87706
"28-Jan-15",6.18,6.24,5.9,5.92,117272
"29-Jan-15",5.9,6.01,5.695,5.89,108731
"30-Jan-15",6,6.28,5.47,5.53,180474
"02-Feb-15",5.51,5.57,5.35,5.42,122008
"03-Feb-15",5.49,5.62,5.4,5.54,171864
"04-Feb-15",5.49,5.69,5.45,5.61,101506
"05-Feb-15",5.6,5.87,5.55,5.71,225743
"06-Feb-15",5.67,5.82,5.58,5.79,174612
"09-Feb-15",5.74,5.98,5.7,5.96,92223
"10-Feb-15",5.98,5.99,5.78,5.98,68769
"11-Feb-15",5.93,5.99,5.86,5.93,36518
"12-Feb-15",5.97,6.14,5.926,6.12,44498
"13-Feb-15",6.1,6.28,6.03,6.11,66902
"17-Feb-15",6.1,6.17,6.09,6.09,37235
"18-Feb-15",6.05,6.09,5.84,6.01,56307
"19-Feb-15",6.01,6.08,5.89,6.01,37818
"20-Feb-15",6.03,6.03,5.82,5.97,40447
"23-Feb-15",5.92,5.96,5.72,5.82,43406
"24-Feb-15",5.8,5.95,5.78,5.89,27082
"25-Feb-15",5.95,5.97,5.79,5.9,27650
"26-Feb-15",5.87,5.88,5.83,5.84,51522
"27-Feb-15",5.81,5.88,5.72,5.73,44747
"02-Mar-15",5.74,5.805,5.64,5.74,149343
"03-Mar-15",5.68,5.8825,5.66,5.74,108429
"04-Mar-15",5.68,5.8,5.68,5.71,134108
"05-Mar-15",5.68,5.77,5.65,5.72,114850
"06-Mar-15",5.65,5.72,5.4,5.42,109876
"09-Mar-15",5.45,5.55,5.45,5.46,59896
"10-Mar-15",5.37,5.44,5.35,5.38,75302
"11-Mar-15",6,6,5.65,5.86,253400
"12-Mar-15",5.92,6.03,5.85,6,111112
"13-Mar-15",6.01,6.01,5.86,5.96,47247
"16-Mar-15",5.96,5.98,5.82,5.95,65951
