"Date","open VVI Price in USD","high VVI Price in USD","low VVI Price in USD","close VVI Price in USD","VVI Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"01-Dec-11",,,,,,,,,,
"14-Dec-11",,,,,,,,,,
"03-Jan-12",,,,,,,,,,
"29-Feb-12",,,,,,,,,,
"14-Mar-12",,,,,,,,,,
"02-Apr-12",,,,,,,,,,
"15-May-12",,,,,,,,,,
"30-May-12",,,,,,,,,,
"02-Jul-12",,,,,,,,,,
"23-Aug-12",,,,,,,,,,
"05-Sep-12",,,,,,,,,,
"01-Oct-12",,,,,,,,,,
"29-Nov-12",,,,,,,,,,
"12-Dec-12",,,,,,,,,,
"02-Jan-13",,,,,,,,,,
"27-Feb-13",,,,,,,,,,
"13-Mar-13",,,,,,,,,,
"01-Apr-13",,,,,,,,,,
"21-May-13",,,,,,,,,,
"05-Jun-13",,,,,,,,,,
"01-Jul-13",,,,,,,,,,
"21-Aug-13",,,,,,,,,,
"04-Sep-13",,,,,,,,,,
"01-Oct-13",,,,,,,,,,
"25-Oct-13",,,,,,,,,,
"05-Nov-13",,,,,,,,,,
"14-Nov-13",,,,,,,,,,
"05-Dec-13",,,,,,,,,,
"18-Dec-13",,,,,,,,,,
"02-Jan-14",,,,,,,,,,
"24-Jan-14",,,,,,,,,,
"05-Feb-14",,,,,,,,,,
"14-Feb-14",,,,,,,,,,
"26-Feb-14",,,,,,,,,,
"12-Mar-14",,,,,,,,,,
"01-Apr-14",,,,,,,,,,
"22-May-14",,,,,,,,,,
"04-Jun-14",,,,,,,,,,
"01-Jul-14",,,,,,,,,,
"27-Aug-14",,,,,,,,,,
"10-Sep-14",,,,,,,,,,
"01-Oct-14",,,,,,,,,,
"17-Dec-14",,,,,,,,,,
"02-Jan-15",26.86,26.93,26,26.5,93166,,,,,
"05-Jan-15",26.44,27.06,26.285,26.93,209575
"06-Jan-15",26.94,27.1299,26.18,26.46,147847
"07-Jan-15",26.71,27.11,26.48,27.06,109229
"08-Jan-15",27.26,27.67,27.09,27.65,219614
"09-Jan-15",27.78,27.85,27.12,27.25,93732
"12-Jan-15",27.25,28.22,27.08,28.01,242675
"13-Jan-15",28.31,28.82,27.9,28.26,153564
"14-Jan-15",27.98,28.25,27.62,27.94,54749
"15-Jan-15",28.08,28.18,27.42,27.67,111208
"16-Jan-15",27.62,28.24,27.62,27.94,82867
"20-Jan-15",27.89,28.3025,27.5,27.87,149078
"21-Jan-15",27.9,28.39,27.66,28,140868
"22-Jan-15",28,28.06,27.53,27.96,129467
"23-Jan-15",27.96,27.98,27.66,27.88,64044
"26-Jan-15",27.76,28.1,27.5,28.1,79774
"27-Jan-15",27.85,28.03,27.715,27.98,96528
"28-Jan-15",28,28,27.59,27.79,100231
"29-Jan-15",27.77,27.84,27.5,27.79,138337
"30-Jan-15",27.5,27.72,26.93,26.98,111237
"02-Feb-15",27.13,27.61,26.47,27.57,135668
"03-Feb-15",27.73,28.51,27.64,28.19,125749
"04-Feb-15",27.99,28.16,27.39,27.83,127626
"05-Feb-15",27.74,28.44,27.67,28.33,145726
"06-Feb-15",27.46,27.47,24.83,26.19,466276
"09-Feb-15",25.15,25.83,24.73,25.36,375824
"10-Feb-15",25.38,25.51,24.95,25.38,175956
"11-Feb-15",25.32,25.8,25.12,25.55,242428
"12-Feb-15",25.6,26.03,25.49,25.96,136363
"13-Feb-15",26.01,26.275,25.96,26.22,187491
"17-Feb-15",26.25,27.21,26.2,26.9,200702
"18-Feb-15",26.78,27.17,26.67,27.07,123846
"19-Feb-15",27.06,27.51,26.87,27.31,144866
"20-Feb-15",27.34,27.34,26.55,26.64,122063
"23-Feb-15",26.76,26.86,26.26,26.69,110278
"24-Feb-15",26.75,27.4,26.75,27.35,105103
"25-Feb-15",27.28,27.54,27.24,27.51,145694,,,,,
"26-Feb-15",27.52,27.71,27.38,27.44,50929
"27-Feb-15",27.42,27.46,26.54,26.56,78206
"02-Mar-15",26.51,27.42,26.5,27.4,101620
"03-Mar-15",27.24,27.37,26.97,27.02,126290
"04-Mar-15",26.84,26.97,26.5,26.93,97537
"05-Mar-15",26.93,27.066,26.63,26.85,59225
"06-Mar-15",26.61,26.99,26.43,26.69,103237
"09-Mar-15",26.67,26.99,26.67,26.91,57740
"10-Mar-15",26.75,26.94,26.52,26.86,102227
"11-Mar-15",26.75,26.86,26.62,26.82,95711,,,,,
"12-Mar-15",27.07,27.51,27.07,27.39,84609
"13-Mar-15",27.44,27.71,27.19,27.58,85646
"16-Mar-15",27.83,27.93,27.16,27.39,109882
"17-Mar-15",27.23,27.36,26.7,27.34,97593
"18-Mar-15",27.21,27.82,27.08,27.81,78114
"19-Mar-15",27.66,27.88,27.37,27.53,57340
"20-Mar-15",27.74,28,27.4125,27.89,109937
"23-Mar-15",27.93,28.46,27.9,28.33,90430
"24-Mar-15",28.33,28.4,27.72,28.1,67455
"25-Mar-15",28.17,28.19,27.61,27.7,104573
"26-Mar-15",27.59,27.7,27.42,27.52,62955
"27-Mar-15",27.47,27.52,27.14,27.41,46825
"30-Mar-15",27.5,28.38,27.5,28.25,68985
"31-Mar-15",28.25,28.25,27.66,27.82,139100
"01-Apr-15",27.9,28.02,27.37,27.56,117610,,,,,
"02-Apr-15",27.65,27.8,27.41,27.45,55014
"06-Apr-15",27.25,27.44,27.1,27.36,109770
"07-Apr-15",27.39,27.53,27.01,27.07,62003
"08-Apr-15",27.07,27.075,26.9,26.97,108580
"09-Apr-15",26.9,27.15,26.47,26.79,59337
"10-Apr-15",26.78,27,26.61,26.72,51668
"13-Apr-15",26.65,27.02,26.65,26.86,67149
"14-Apr-15",26.87,27.06,26.48,26.86,123643
"15-Apr-15",26.98,27.01,26.75,26.79,110792
"16-Apr-15",26.81,27.04,26.62,26.99,107962
"17-Apr-15",26.74,26.89,26.57,26.8,111512
"20-Apr-15",26.83,27.07,26.77,26.95,94500
"21-Apr-15",26.96,27.37,26.895,27.11,77496
"22-Apr-15",27.11,27.2,26.88,27.02,36233
"23-Apr-15",26.93,27.17,26.8,27.09,44150
"24-Apr-15",27.18,27.21,26.91,26.95,53486
"27-Apr-15",26.94,27.44,26.63,26.71,104003
"28-Apr-15",26.67,27.2,26.65,27.18,74933
"29-Apr-15",27.16,27.17,26.745,26.89,54669
"30-Apr-15",26.8,27.05,26.4,26.57,138941
"01-May-15",26.73,27.34,26.227,26.62,101652
"04-May-15",26.77,27.22,26.48,26.51,107462
"05-May-15",26.5,26.86,26.21,26.56,128604
"06-May-15",26.63,26.76,26.39,26.74,67048
"07-May-15",26.9,28.14,26.82,28.04,132093
"08-May-15",28.1,28.25,27.95,28.1,71184
"11-May-15",28.05,28.525,28.02,28.02,88949
"12-May-15",27.87,28.19,27.57,27.91,57963
"13-May-15",27.91,27.96,27.14,27.17,73273
"14-May-15",27.17,27.59,27.17,27.48,54290
"15-May-15",27.42,27.51,26.85,27.07,96106
"18-May-15",27.19,27.67,26.89,27.45,136300
"19-May-15",27.38,27.61,27.18,27.49,72737
"20-May-15",27.48,27.74,27.35,27.51,76267
"21-May-15",27.44,27.67,27.26,27.51,67202,,,,,
"22-May-15",27.4,27.44,26.98,27.05,77645
"26-May-15",26.97,27.09,26.6801,26.99,109222
"27-May-15",26.9,27.28,26.69,27.19,40990
"28-May-15",27.06,27.19,26.67,26.85,129242
"29-May-15",26.82,27.12,26.75,26.84,75798
"01-Jun-15",26.98,27.4195,26.79,27.12,93212
"02-Jun-15",26.91,27.2,26.71,26.83,105748
"03-Jun-15",26.85,27.25,26.84,27.22,39921,,,,,
"04-Jun-15",26.97,27.15,26.61,26.84,32825
"05-Jun-15",26.69,26.91,26.49,26.85,40552
"08-Jun-15",26.71,26.98,26.69,26.87,55108
"09-Jun-15",26.83,26.95,26.57,26.83,36936
"10-Jun-15",26.88,27.55,26.88,27.13,66091
"11-Jun-15",27.14,27.14,26.87,27.08,20747
"12-Jun-15",26.92,27.11,26.86,27.03,32744
"15-Jun-15",26.86,26.98,26.53,26.88,55667
"16-Jun-15",26.84,27.25,26.602,27.07,52448
"17-Jun-15",27.19,27.19,26.8,26.92,39319
"18-Jun-15",27.02,27.5,26.91,27.39,80747
"19-Jun-15",27.48,27.89,27.37,27.79,88988
"22-Jun-15",27.87,28.18,27.83,28.04,37280
"23-Jun-15",28.13,28.24,27.86,28,46823
"24-Jun-15",27.86,28.01,27.5,27.57,56813
"25-Jun-15",27.57,27.79,27.5,27.78,65177
"26-Jun-15",27.87,28.24,27.63,28.14,164946
"29-Jun-15",28.01,28.03,27,27.09,50133
"30-Jun-15",27.17,27.23,26.69,27.11,91126
"01-Jul-15",27.24,27.51,26.75,26.8,70145,,,,,
"02-Jul-15",26.88,27.16,26.5,27.07,110994
"06-Jul-15",26.96,27.21,26.7231,27.08,45867
"07-Jul-15",27.14,27.14,26.5,26.69,78312
"08-Jul-15",26.5,26.605,26.22,26.32,114727
"09-Jul-15",26.6,26.76,26.15,26.4,83861
"10-Jul-15",26.68,27.07,26.68,27.03,37556
"13-Jul-15",27.03,27.33,26.9,27.25,46164
"14-Jul-15",27.3,27.4,27.18,27.33,35521
"15-Jul-15",27.3,27.3,26.8,26.86,32980
"16-Jul-15",26.91,27.29,26.85,26.98,31646
"17-Jul-15",26.98,26.98,26.7,26.89,38930
"20-Jul-15",26.83,26.97,26.5,26.61,57613
"21-Jul-15",26.62,26.86,26.36,26.47,33189
"22-Jul-15",26.37,26.67,26.31,26.4,41095
"23-Jul-15",26.49,26.59,25.77,25.84,42195
"24-Jul-15",25.75,25.75,25.18,25.24,57494
"27-Jul-15",25.27,25.53,25.08,25.41,48675
"28-Jul-15",25.52,25.55,25.09,25.39,38320
"29-Jul-15",25.3,25.74,25.3,25.39,43381
"30-Jul-15",25.07,25.62,25.01,25.3,87934
"31-Jul-15",26.17,29.55,26.17,28.67,157258
"03-Aug-15",28.67,29.415,28.67,28.93,242521
"04-Aug-15",28.94,29.42,28.83,28.96,60157
"05-Aug-15",29.08,29.24,28.71,28.99,75937
"06-Aug-15",28.97,29.25,28.88,28.91,79758
"07-Aug-15",28.72,28.94,28.22,28.37,82848
"10-Aug-15",28.42,28.78,28.3701,28.76,65690
"11-Aug-15",28.46,28.962,28.372,28.93,46578
"12-Aug-15",28.65,28.86,28.33,28.51,43715
"13-Aug-15",28.44,28.695,28.22,28.26,46498
"14-Aug-15",28.16,28.58,28.09,28.24,74710
"17-Aug-15",28.11,28.81,28.11,28.79,74604
"18-Aug-15",28.7,28.77,28.48,28.67,41410
"19-Aug-15",28.44,28.66,28.11,28.37,28912
"20-Aug-15",28.16,28.18,27.39,27.41,41282
"21-Aug-15",27.09,27.85,26.8,27.45,116442
"24-Aug-15",26.28,27.56,26.02,27.16,117460
"25-Aug-15",27.74,27.89,27.08,27.23,146544
"26-Aug-15",27.76,27.8399,26.94,27.29,108473,,,,,
"27-Aug-15",27.36,28.1,26.92,27.94,113407
"28-Aug-15",27.83,28.12,27.26,27.92,60021
"31-Aug-15",27.77,27.96,27.01,27.34,60881
"01-Sep-15",27.01,27.3,26.36,26.54,61801
"02-Sep-15",26.83,27.0025,26.55,26.94,50653
"03-Sep-15",27.05,27.37,26.9,27.14,61034
"04-Sep-15",26.76,27.03,26.59,26.79,32054
"08-Sep-15",27.08,27.4099,27.01,27.26,60267
"09-Sep-15",27.49,27.91,27.45,27.66,95376,,,,,
"10-Sep-15",27.54,28.3,27.54,28.21,56568
"11-Sep-15",28,28.27,27.95,28.26,40254
"14-Sep-15",28.24,28.339,28.08,28.14,13672
"15-Sep-15",28.12,28.52,27.8101,28.43,27665
"16-Sep-15",28.48,28.71,28.33,28.63,54103
"17-Sep-15",28.64,29.04,28.64,28.88,51871
"18-Sep-15",28.55,28.98,28.55,28.8,97393
"21-Sep-15",28.96,29.29,28.84,28.99,63748
"22-Sep-15",28.77,28.94,28.61,28.79,46516
"23-Sep-15",28.82,29.01,28.69,28.83,28363
"24-Sep-15",28.78,29.03,28.62,28.88,107599
"25-Sep-15",29.12,29.75,28.76,29.16,95347
"28-Sep-15",29.16,29.16,28.62,28.79,83284
"29-Sep-15",28.86,29.07,28.64,28.94,144150
"30-Sep-15",29.25,29.25,28.15,28.99,212143
"01-Oct-15",28.95,29.2059,28.61,28.79,100717,,,,,
"02-Oct-15",28.42,28.96,28.42,28.86,104309
"05-Oct-15",29.08,29.66,28.95,29.6,96520
"06-Oct-15",29.63,29.91,29.02,29.31,224342
"07-Oct-15",29.34,30.07,29.34,29.85,116861
"08-Oct-15",29.78,30.45,29.7,30.36,109074
"09-Oct-15",30.43,30.6,30.28,30.35,73767
"12-Oct-15",30.39,30.96,30.39,30.74,102149
"13-Oct-15",30.71,30.96,30.35,30.38,83094
"14-Oct-15",30.34,30.49,30.19,30.23,51070
"15-Oct-15",30.38,30.56,30.085,30.3,78943
