"Date","open SPWH Price in USD","high SPWH Price in USD","low SPWH Price in USD","close SPWH Price in USD","SPWH Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",7.32,7.41,6.95,7.39,203560
"05-Jan-15",7.56,7.58,7.14,7.36,186934
"06-Jan-15",7.4,7.4,7.113,7.2,150290
"07-Jan-15",7.21,7.5,7.12,7.49,156282
"08-Jan-15",7.48,7.54,7.36,7.45,170125
"09-Jan-15",7.47,7.51,7.31,7.45,109023
"12-Jan-15",7.43,7.4799,7.04,7.04,175981
"13-Jan-15",7.03,7.23,6.51,6.58,260676
"14-Jan-15",6.47,6.56,6.2801,6.5,177482
"15-Jan-15",6.52,6.52,6.21,6.34,183650
"16-Jan-15",6.3,6.45,6.22,6.37,153680
"20-Jan-15",6.58,6.61,6.195,6.29,204636
"21-Jan-15",6.31,6.36,6.15,6.33,130263
"22-Jan-15",6.39,6.7,6.39,6.67,136277
"23-Jan-15",6.7,6.97,6.6,6.89,116977
"26-Jan-15",6.89,6.96,6.69,6.83,96505
"27-Jan-15",6.76,6.914,6.57,6.76,54333
"28-Jan-15",6.77,7.14,6.62,7.04,176692
"29-Jan-15",7.03,7.23,6.9459,7.2,144158
"30-Jan-15",7.19,7.31,7,7.13,380398
"02-Feb-15",7.17,7.3379,7.01,7.29,226914
"03-Feb-15",7.29,7.42,7.23,7.29,231308
"04-Feb-15",7.3,7.39,7.19,7.27,124198
"05-Feb-15",7.25,7.4,7.25,7.32,158135
"06-Feb-15",7.3,7.42,7.2604,7.42,158438
"09-Feb-15",7.37,7.38,7.24,7.26,158294
"10-Feb-15",7.25,7.34,7.22,7.3,127901
"11-Feb-15",7.32,7.36,7.27,7.31,64985
"12-Feb-15",7.33,7.36,7.04,7.21,118265
"13-Feb-15",7.18,7.28,7.16,7.22,81327
"17-Feb-15",7.22,7.29,7.05,7.22,56902
"18-Feb-15",7.19,7.31,7.11,7.28,75217
"19-Feb-15",7.24,7.3,7.17,7.2,23522
"20-Feb-15",7.23,7.3,7.15,7.16,70395
"23-Feb-15",7.16,7.37,6.9355,7.16,760616
"24-Feb-15",7.17,7.28,7.04,7.23,203880
"25-Feb-15",7.24,7.35,6.8053,7.29,112974
"26-Feb-15",7.28,7.47,7.25,7.43,258130
"27-Feb-15",7.43,7.44,7.35,7.36,193560
"02-Mar-15",7.4,7.6,7.38,7.51,257098
"03-Mar-15",7.51,7.77,7.5,7.6,158707
"04-Mar-15",7.6,7.81,7.55,7.72,207813
"05-Mar-15",7.72,7.83,7.66,7.78,82458
"06-Mar-15",7.75,7.83,7.69,7.8,144283
"09-Mar-15",7.84,7.84,7.7,7.75,130639
"10-Mar-15",7.74,7.75,7.65,7.68,134548
"11-Mar-15",7.71,7.83,7.69,7.75,232042
"12-Mar-15",7.77,7.82,7.66,7.75,152266
"13-Mar-15",7.74,7.85,7.69,7.72,80898
"16-Mar-15",7.82,8.07,7.775,7.93,292152
"17-Mar-15",7.92,8.07,7.89,7.96,200198
"18-Mar-15",7.94,8.04,7.87,8.01,198954
"19-Mar-15",8.01,8.11,7.87,8,169573
"20-Mar-15",8.08,8.25,7.97,8.08,164339
"23-Mar-15",7.99,8.1299,7.861,7.97,167151
"24-Mar-15",7.97,8.1,7.93,8.07,142514
"25-Mar-15",8.05,8.22,8.05,8.12,204695
"26-Mar-15",8.13,8.2,7.9,8,91340
