"Date","open SPRO Price in USD","high SPRO Price in USD","low SPRO Price in USD","close SPRO Price in USD","SPRO Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Nov-17",13.25,13.63,10.83,11.5,2224706
"03-Nov-17",11.4,11.6999,11.1,11.56,209905
"06-Nov-17",11.35,12.05,11.35,12,136246
"07-Nov-17",12.03,12.42,11.9,12.4,122803,,3.6926
"08-Nov-17",12.52,12.72,12.4,12.61,71104,,3.2398
"09-Nov-17",12.93,13.25,12.5,13.25,114625,,3.2104
"10-Nov-17",13.14,15,13.05,14.15,120328,,3.154
"13-Nov-17",14.85,15.4,14.2459,14.75,151601,,3.3462
"14-Nov-17",14.83,14.9799,13.4,14.29,52152,,3.2147
"15-Nov-17",13.76,14.45,13.17,13.36,27822,,3.1695
"16-Nov-17",14,14.74,13,13.43,68804,,3.3178
"17-Nov-17",13.25,14.5,12,14.49,69650,,3.2584
"20-Nov-17",14.3,14.3001,12.33,12.72,70861,,3.4577
"21-Nov-17",12.53,13.71,12.53,13.4,38120,,4.074
"22-Nov-17",13.4,13.98,13.4,13.7,39726,,3.9514
"23-Nov-17",,,,,,,3.9514
"24-Nov-17",13.05,14,13,13.86,13252,,3.8373
"27-Nov-17",14.26,15,13.75,14.07,143008,,2.778
"28-Nov-17",14.04,14.25,13.29,13.625,31384,,3.3858
"29-Nov-17",13.83,13.83,12.53,12.78,51207,,2.6303
"30-Nov-17",12.6,13.03,11.9,11.95,69224,,3.5851
"01-Dec-17",12.05,12.8193,11.96,12.14,80571,,3.2998
"04-Dec-17",12.18,12.9,12.01,12.28,21893,,2.3265
"05-Dec-17",12.3,13.4,11.23,11.27,102844,,2.385
"06-Dec-17",11.3,12.2,11.2535,11.44,31880,,2.1729
"07-Dec-17",11.5,11.6,9.84,10.51,84267,,0.7834
"08-Dec-17",10.45,11,10.45,10.5,70606,,1.0457
"11-Dec-17",10.69,11.15,10.51,10.79,102532,,0.9804
"12-Dec-17",10.86,11.31,10.4825,10.96,79317,,1.2193
"13-Dec-17",11.03,12.08,10.74,11.63,69966,,1.2193
"14-Dec-17",12.07,12.07,10.915,11.43,74489,,1.4347
