"Date","open ANGO Price in USD","high ANGO Price in USD","low ANGO Price in USD","close ANGO Price in USD","ANGO Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",19.09,19.3,18.96,19.21,163463
"05-Jan-15",19.2,19.32,18.93,19.09,208230
"06-Jan-15",19.08,19.285,18.55,19.03,248247
"07-Jan-15",19.05,19.4,19.01,19.14,285818
"08-Jan-15",19.28,19.3909,18.92,19.19,475176
"09-Jan-15",19.26,19.39,18.03,18.96,629646
"12-Jan-15",18.84,19.2,18.78,19.1,209535
"13-Jan-15",19.12,19.4,18.73,18.92,198663
"14-Jan-15",18.73,18.96,18.39,18.66,255593
"15-Jan-15",18.66,18.82,18.07,18.43,350511
"16-Jan-15",18.4,18.88,18.27,18.87,182448
"20-Jan-15",18.92,18.98,18.38,18.61,92739
"21-Jan-15",18.63,18.68,18.39,18.53,96223
"22-Jan-15",18.57,18.88,18.29,18.84,418697
"23-Jan-15",18.83,18.86,18.485,18.71,116840
"26-Jan-15",18.69,19.66,18.59,19.57,287483
"27-Jan-15",19.38,19.57,19.17,19.42,141902
"28-Jan-15",19.42,19.62,19.3,19.42,145323
"29-Jan-15",19.5,19.8,19.13,19.72,439259
"30-Jan-15",19.6,19.77,18.96,19.245,225173
"02-Feb-15",19.28,19.47,18.695,18.96,309963
"03-Feb-15",19.05,19.19,18.64,18.71,176181
"04-Feb-15",18.65,19,18.52,18.77,151100
"05-Feb-15",18.87,19.15,18.86,18.93,102166
"06-Feb-15",18.89,19.05,18.65,18.76,152875
"09-Feb-15",18.7,18.74,18.16,18.21,167653
"10-Feb-15",18.33,18.44,18.06,18.15,97529
"11-Feb-15",18.16,18.44,18.16,18.38,151414
"12-Feb-15",18.38,18.74,18.08,18.6,152984
"13-Feb-15",18.55,18.92,18.47,18.78,155673
"17-Feb-15",18.8,18.91,18.47,18.79,111924
"18-Feb-15",18.84,18.93,18.74,18.86,93921
"19-Feb-15",18.79,19.33,18.69,19.07,136248
"20-Feb-15",19,19.1,18.76,19.03,87169
"23-Feb-15",19,19,18.52,18.82,109406
"24-Feb-15",18.78,18.91,18.57,18.84,41276
"25-Feb-15",18.8,18.95,18.63,18.86,105103
"26-Feb-15",18.76,19,18.71,18.92,57906
"27-Feb-15",18.86,19.02,18.51,18.6,174873
"02-Mar-15",18.56,19.089,18.56,18.89,153927
"03-Mar-15",18.78,19.08,18.44,18.63,92444
"04-Mar-15",18.6,18.6,18.32,18.52,52149
"05-Mar-15",18.58,18.815,18.32,18.53,213393
"06-Mar-15",18.37,18.487,17.61,17.65,257019
"09-Mar-15",17.65,17.96,17.1258,17.81,162087
"10-Mar-15",17.63,17.78,17.5,17.6,98885
"11-Mar-15",17.58,17.67,17.26,17.45,211184
"12-Mar-15",17.57,17.73,17.33,17.48,156762
"13-Mar-15",17.52,18.01,17.28,17.85,591139
"16-Mar-15",18.01,18.24,17.95,18.1,211919
"17-Mar-15",18.08,18.111,17.89,18,150048
"18-Mar-15",17.97,18.36,17.84,18.23,136766
"19-Mar-15",18.22,18.56,18.22,18.53,52951
"20-Mar-15",18.6,18.79,18.37,18.65,128944
"23-Mar-15",18.5,18.69,18.39,18.55,128033
"24-Mar-15",18.5,18.5,17.98,18.22,114731
"25-Mar-15",18.19,18.19,17.595,17.68,101149
"26-Mar-15",17.65,17.66,17.36,17.56,129926
"27-Mar-15",17.5,17.77,17.43,17.61,84202
"30-Mar-15",17.74,17.99,17.65,17.74,109797
"31-Mar-15",17.68,17.87,17.4,17.79,132714
"01-Apr-15",17.68,17.85,17.52,17.8,73190
"02-Apr-15",17.87,18.12,17.72,17.82,43063
"06-Apr-15",17.76,18.26,17.52,17.97,154367
"07-Apr-15",17.89,18.2,17.885,18,191515
"08-Apr-15",18,18.2045,17.48,17.61,398053
"09-Apr-15",17.67,18.57,17.56,18.25,490456
"10-Apr-15",16.26,17.169,16.25,16.53,1070050
"13-Apr-15",16.45,16.88,16.45,16.74,317826
"14-Apr-15",16.68,17.01,16.59,16.83,305756
"15-Apr-15",16.86,16.95,16.6,16.93,233707
"16-Apr-15",16.87,17.02,16.785,16.85,133625
"17-Apr-15",16.72,16.78,16.6,16.6,130225
"20-Apr-15",16.64,16.99,16.64,16.74,170891
"21-Apr-15",16.82,16.8995,16.74,16.79,164579
"22-Apr-15",16.8,16.86,16.7,16.75,64643
"23-Apr-15",16.74,16.95,16.6,16.85,100203
"24-Apr-15",16.83,17.26,16.73,17.1,334223
"27-Apr-15",17.09,17.46,16.88,17.08,216251
"28-Apr-15",16.94,17.07,16.6,16.88,139359
"29-Apr-15",16.72,16.9,16.62,16.68,104346
"30-Apr-15",16.63,16.75,16.34,16.69,208029
"01-May-15",16.71,16.88,16.51,16.67,224381
"04-May-15",16.65,16.94,16.65,16.86,107987
"05-May-15",16.9,16.9,16.43,16.55,132368
"06-May-15",16.67,16.77,16.37,16.5,138992
"07-May-15",16.5,16.7,16.42,16.43,96324
"08-May-15",16.61,16.61,16.25,16.29,156458
"11-May-15",16.25,16.71,16.1056,16.325,194480
"12-May-15",16.33,16.51,16.17,16.34,107948
"13-May-15",16.3,16.42,16.2,16.4,89776
"14-May-15",16.43,16.6742,16.3101,16.5,78198
"15-May-15",16.37,16.4899,15.94,15.96,254816
"18-May-15",15.89,16.34,15.81,16.3,183395
"19-May-15",16.27,16.35,16.17,16.3,68058
"20-May-15",16.31,16.31,16.1,16.15,88061
"21-May-15",16.1,16.145,15.72,15.93,124344
"22-May-15",15.88,16.35,15.64,15.69,153644
"26-May-15",15.59,15.95,15.42,15.54,237050
"27-May-15",15.54,16.13,15.4,16.05,205971
"28-May-15",16.06,16.18,15.91,16.15,92774
"29-May-15",16.11,16.21,15.89,16.05,76471
"01-Jun-15",16.1,16.36,15.85,16.11,131280
"02-Jun-15",16.05,16.27,16,16.08,33306
"03-Jun-15",16.15,16.4129,16.14,16.39,57806
"04-Jun-15",16.29,16.45,15.95,16.07,88713
"05-Jun-15",16.08,16.28,15.93,16.26,53519
"08-Jun-15",16.27,16.34,16.07,16.1,83537
"09-Jun-15",16.12,16.3,16,16.17,102777
"10-Jun-15",16.26,16.56,16.25,16.47,117525
"11-Jun-15",16.5,16.62,16.2901,16.41,51270
"12-Jun-15",16.39,16.49,16.24,16.46,64246
"15-Jun-15",16.3,16.6299,16.1995,16.56,97976
"16-Jun-15",16.54,16.75,16.5,16.63,83466
"17-Jun-15",16.71,16.72,16.44,16.48,70460
"18-Jun-15",16.54,17,16.53,16.8,130010
"19-Jun-15",16.83,16.83,16.47,16.59,153599
"22-Jun-15",16.64,16.79,16.54,16.69,66662
"23-Jun-15",16.65,16.85,16.59,16.79,75543
"24-Jun-15",16.72,16.74,16.35,16.45,60332
"25-Jun-15",16.54,16.81,16.4,16.76,77676
"26-Jun-15",16.8,16.89,16.515,16.6,194234
"29-Jun-15",16.56,16.6,16.18,16.22,72005
"30-Jun-15",16.3,16.54,16.12,16.4,156755
"01-Jul-15",16.59,16.6,16.2401,16.31,101481
"02-Jul-15",16.35,16.35,15.8,16.09,186551
"06-Jul-15",16.02,16.39,15.94,16.34,60107
"07-Jul-15",16.31,16.47,16.07,16.29,117883
"08-Jul-15",16.18,16.3,15.84,16.17,209745
"09-Jul-15",16.32,16.4,15.935,16.24,118415
"10-Jul-15",16.41,16.65,16.38,16.42,86975
"13-Jul-15",16.53,17,16.53,16.76,84591
"14-Jul-15",16.78,16.87,16.6,16.7,45368
"15-Jul-15",16.51,16.51,15.92,15.96,162513
"16-Jul-15",16.02,16.4,15.36,16.13,292218
"17-Jul-15",15.9,16.04,15.03,15.6,398676
"20-Jul-15",15.52,15.56,14.95,15.45,162499
"21-Jul-15",15.41,15.89,15.36,15.88,287570
"22-Jul-15",15.88,16.08,15.84,15.95,134312
"23-Jul-15",15.95,16,15.51,15.6,157948
"24-Jul-15",15.78,15.9,15.57,15.62,118471
"27-Jul-15",15.75,16.235,15.48,15.63,72474
"28-Jul-15",15.54,15.76,15.28,15.4,93501
