"Date","open SD Price in USD","high SD Price in USD","low SD Price in USD","close SD Price in USD","SD Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"04-Oct-16",25,25,18.1178,19.5,61122
"05-Oct-16",18.02,21.5,15.75,21.1,1156272
"06-Oct-16",21,22.25,19.76,21.52,574211
"07-Oct-16",20.7,21.7499,20.62,21.27,384243
"10-Oct-16",21,22.45,20.41,21.57,667262
"11-Oct-16",21.28,21.85,21,21.22,264577
"12-Oct-16",21.35,22.4,21.35,21.95,391778
"13-Oct-16",22.23,22.23,21.68,21.85,222903
"14-Oct-16",20.66,23.19,20.66,22.61,440786
"17-Oct-16",22.61,22.61,21.62,22.07,116976
"18-Oct-16",21.72,25.1,21.72,24,375956
"19-Oct-16",24.35,24.942,23.91,24.32,163725
"20-Oct-16",24.5,24.75,24.2051,24.58,130589
"21-Oct-16",25.15,25.5,24.46,24.97,269739
"24-Oct-16",25.25,26.11,24.92,25.95,255021
"25-Oct-16",26.8,26.85,26.1,26.5,518510
"26-Oct-16",26.5,26.6199,24.33,24.35,194124
"27-Oct-16",24.3,25,22.75,23.28,218504
"28-Oct-16",23.3,24.85,23.08,23.79,136371
"31-Oct-16",23.32,23.696,23,23.03,72129
"01-Nov-16",23.287,23.49,22.93,23.31,34188
"02-Nov-16",22.79,23.204,22.6,22.76,82318
"03-Nov-16",22.94,23.74,22.75,23.26,105933
"04-Nov-16",23.353,23.52,22.81,23.09,86273
"07-Nov-16",23,23.5,22.55,23.03,128473
"08-Nov-16",22.65,23.95,22.64,23.09,129095
"09-Nov-16",23.3,24.75,23.3,24.48,221657
"10-Nov-16",24.5,26,24.5,24.68,189692
"11-Nov-16",25.25,25.33,24.13,24.9,92509
"14-Nov-16",24.69,24.95,23.27,23.97,425601
"15-Nov-16",24.07,25,23.905,24.55,68022
"16-Nov-16",24.5,24.8558,24.5,24.71,48345
"17-Nov-16",24.437,24.935,23.5,24.45,62013
"18-Nov-16",24.28,24.58,24.2563,24.41,3142
"21-Nov-16",24.34,24.9462,23.793,24.15,79466
"22-Nov-16",24.42,24.5,23.86,23.94,151362
"23-Nov-16",24.12,24.23,23.681,23.83,44373
"25-Nov-16",23.99,24.05,23.56,23.92,22939
"28-Nov-16",24.06,24.1,22.75,23.13,77309
"29-Nov-16",23.1,23.1,21.52,21.88,182124
"30-Nov-16",22.37,23.985,22,22.9,403193
"01-Dec-16",23.31,24,23,24,264840
"02-Dec-16",24,24,23.09,23.29,174606
"05-Dec-16",23.53,24.11,23.53,23.95,269368
"06-Dec-16",23.95,23.95,22.945,23.56,167830
"07-Dec-16",23.47,23.95,22.5348,23.15,244358
"08-Dec-16",23.18,24.29,23.01,23.16,74618
"09-Dec-16",23.25,23.64,22.954,23.2,118382
"12-Dec-16",24.5,24.7581,23.37,23.9,278465
"13-Dec-16",23.87,24.12,23.23,23.48,247981
"14-Dec-16",23.95,24.25,23.45,23.74,176044
"15-Dec-16",23.699,23.97,23.57,23.75,171735
"16-Dec-16",23.623,23.99,23.35,23.45,814107
"19-Dec-16",23.63,23.99,23.13,23.94,135725
"20-Dec-16",23.94,23.99,23.6,23.88,51915
"21-Dec-16",23.7304,23.99,23.3298,23.93,31693
"22-Dec-16",23.699,24.185,23.51,24,94497
"23-Dec-16",23.88,24,23.51,23.8,23639
"27-Dec-16",23.9,23.9,23.55,23.7,10177
"28-Dec-16",23.65,23.93,23.63,23.83,45378
"29-Dec-16",23.86,23.97,23.5,23.67,33762
"30-Dec-16",23.54,23.635,23.17,23.55,62794
"02-Jan-17",,,,,,0.449504
"03-Jan-17",23.6,23.96,23.035,23.32,90642,0.459909
"04-Jan-17",23.37,23.8,23.03,23.19,26729,0.48664
"05-Jan-17",23.06,23.49,22.01,22.96,100409,0.998095
"06-Jan-17",23.03,23.03,22.03,22.52,39544,0.675048
"09-Jan-17",21.97,22.068,20.46,20.92,177453,0.654983
"10-Jan-17",20.99,21.94,20.76,21.8,203313,0.393955
"11-Jan-17",21.7,22.4,21.25,22.13,102207,0.408257
"12-Jan-17",22.3,22.9,21.92,22.45,222041
"13-Jan-17",22.36,22.36,21.86,22.06,35073
"17-Jan-17",22.13,22.13,21.41,21.52,39470
"18-Jan-17",21.51,22,21.39,21.75,119324
"19-Jan-17",22.01,22.44,21.71,22.05,76725
"20-Jan-17",22.29,22.29,21.5,21.55,80304
"23-Jan-17",21.53,21.93,21.3,21.61,170377
"24-Jan-17",21.58,22,21.58,21.86,34521
"25-Jan-17",21.88,21.96,21.39,21.73,57646
"26-Jan-17",21.67,22.03,21.46,21.76,105631
"27-Jan-17",21.69,21.78,21.02,21.28,88893
"30-Jan-17",21.09,21.09,20.32,20.81,43767
"31-Jan-17",20.79,20.94,20.5,20.51,162702
"01-Feb-17",20.73,21.5,20.51,21.46,90632
"02-Feb-17",21.34,21.61,20.87,21.22,51715
"03-Feb-17",21.25,21.25,20.56,21.01,44253
"06-Feb-17",21,21.11,20.36,20.66,43212
"07-Feb-17",20.67,20.93,19.71,19.82,148305
"08-Feb-17",19.82,20.15,19.46,19.95,88074
"09-Feb-17",19.95,20.345,19.83,19.96,45639
"10-Feb-17",20.15,20.4682,19.64,20.19,54608
"13-Feb-17",20.31,21.06,20.06,20.74,181416
"14-Feb-17",20.72,20.95,20.2864,20.33,136602
"15-Feb-17",20.14,20.63,20.06,20.19,119977
"16-Feb-17",20.07,20.46,19.9,19.91,77934
"17-Feb-17",19.73,19.9,19.52,19.8,212974
"21-Feb-17",19.93,20.32,19.76,20.24,228820
"22-Feb-17",20.3,20.36,19.96,20.01,88106
"23-Feb-17",20.26,20.64,19.29,19.67,268311
"24-Feb-17",19.46,19.5,18.76,18.86,330333
"27-Feb-17",18.96,19.36,18.86,19.04,145098
"28-Feb-17",18.9,18.99,18.57,18.75,98941
"01-Mar-17",18.9,19.47,18.8319,19.16,128156
"02-Mar-17",19.15,19.39,18.94,19.12,228474
"03-Mar-17",19.27,19.33,18.94,19,160884
"06-Mar-17",19.07,19.07,18.6101,18.77,285354
"07-Mar-17",18.77,18.951,18.33,18.55,144539
"08-Mar-17",18.6,18.64,17.695,17.8,301111
"09-Mar-17",17.77,17.99,17.38,17.88,283942
