"Date","open LHCG Price in USD","high LHCG Price in USD","low LHCG Price in USD","close LHCG Price in USD","LHCG Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",31.31,31.49,30.11,30.91,63549
"05-Jan-15",30.68,31.08,30.41,30.81,120841
"06-Jan-15",30.72,31.41,30.44,30.7,103010
"07-Jan-15",30.94,32.01,30.01,30.44,84571
"08-Jan-15",30.49,31.86,30.07,30.78,113937
"09-Jan-15",30.88,31.2,30.24,30.68,117038
"12-Jan-15",30.85,30.94,30.08,30.67,42021
"13-Jan-15",31.05,31.63,30.38,30.9,42693
"14-Jan-15",30.74,30.91,30.32,30.75,48588
"15-Jan-15",30.92,31.2199,29.9,30.33,31069
"16-Jan-15",30.2,30.71,30.15,30.53,44260
"20-Jan-15",30.43,30.61,29.68,29.9,58963
"21-Jan-15",29.76,30.73,28.72,30.12,80444
"22-Jan-15",30.39,30.75,28.91,30.72,46738
"23-Jan-15",30.72,30.72,29.68,29.93,42415
"26-Jan-15",29.93,30.06,29.27,29.66,42042
"27-Jan-15",29.81,29.94,29.12,29.91,47877
"28-Jan-15",29.97,30.03,29.415,29.72,31742
"29-Jan-15",29.67,30.61,29.265,30.44,68200
"30-Jan-15",30.22,30.92,29.35,29.72,103148
"02-Feb-15",29.6,29.64,28.53,28.95,65086
"03-Feb-15",28.94,29.29,28.345,28.88,58549
"04-Feb-15",28.96,29.76,28.57,29.6,74094
"05-Feb-15",29.84,30.26,29.34,30.13,55067
"06-Feb-15",30.03,30.24,29.45,30.08,58181
"09-Feb-15",30.11,30.43,29.755,30.02,31639
"10-Feb-15",30.06,31.61,29.96,30.5,45569
"11-Feb-15",30.49,30.98,29.98,30.72,42292
"12-Feb-15",31,31.07,30.22,30.99,41090
"13-Feb-15",30.91,31.18,30.09,30.42,29824
"17-Feb-15",30.41,30.55,29.85,30.07,23054
"18-Feb-15",30.09,30.45,29.75,30.43,28216
"19-Feb-15",30.33,30.575,29.9,30.12,30599
"20-Feb-15",30.22,30.22,29.01,29.27,49410
"23-Feb-15",29.27,29.51,28.63,29.38,39097
"24-Feb-15",29.38,29.55,28.86,29.17,26870
"25-Feb-15",29.27,29.31,27.51,28.93,38925
"26-Feb-15",31.61,34.0999,29.15,33.61,248184
"27-Feb-15",33.73,35.01,33.73,33.8,94627
"02-Mar-15",33.97,34.7843,33.95,34.33,119426
"03-Mar-15",34.47,34.77,33.84,34.39,34188
"04-Mar-15",34.18,35.4,33.41,34.4,70760
"05-Mar-15",34.58,34.79,33.63,34.31,57109
"06-Mar-15",34.01,34.35,33.18,33.28,35119
"09-Mar-15",33.44,33.86,33.13,33.39,30139
"10-Mar-15",33.17,33.17,32.39,32.65,35312
"11-Mar-15",32.8,32.88,32.11,32.23,58005
"12-Mar-15",32.5,32.83,31.8,32.35,119358
"13-Mar-15",32.41,32.64,31.95,32.35,84793
"16-Mar-15",32.35,33.21,32.1,32.68,64342
"17-Mar-15",32.62,32.77,32.07,32.51,64262
"18-Mar-15",32.4,32.45,31.202,32.37,45133
"19-Mar-15",32.3,32.88,32.01,32.51,82416
"20-Mar-15",32.75,32.76,32.29,32.4,86554
"23-Mar-15",32.4,32.72,32.23,32.48,71080
"24-Mar-15",32.55,32.794,32.28,32.4,65763
"25-Mar-15",32.46,32.59,31.34,31.48,98397
"26-Mar-15",31.52,31.77,30.99,31.25,68481
"27-Mar-15",31.31,32.41,31.2,32.32,50329
"30-Mar-15",32.62,32.95,32.38,32.48,56692
"31-Mar-15",32.49,33.3181,32.33,33.03,77238
"01-Apr-15",33.13,35.95,32.68,35.17,162136
"02-Apr-15",35.31,36,33.76,34.73,75291
