"Date","open DOC Price in USD","high DOC Price in USD","low DOC Price in USD","close DOC Price in USD","DOC Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"30-Sep-13",,,,,,,,,,
"16-Oct-13",,,,,,,,,,
"01-Nov-13",,,,,,,,,,
"30-Dec-13",,,,,,,,,,
"22-Jan-14",,,,,,,,,,
"07-Feb-14",,,,,,,,,,
"27-Mar-14",,,,,,,,,,
"09-Apr-14",,,,,,,,,,
"25-Apr-14",,,,,,,,,,
"26-Jun-14",,,,,,,,,,
"16-Jul-14",,,,,,,,,,
"01-Aug-14",,,,,,,,,,
"26-Sep-14",,,,,,,,,,
"15-Oct-14",,,,,,,,,,
"30-Oct-14",,,,,,,,,,
"30-Dec-14",,,,,,,,,,
"02-Jan-15",16.65,16.75,16.2,16.75,366367
"05-Jan-15",16.69,17,16.69,16.91,256868
"06-Jan-15",16.99,17.24,16.88,16.92,873701
"07-Jan-15",17.04,17.16,16.94,17.16,1112245
"08-Jan-15",17.21,17.21,16.88,17,383291
"09-Jan-15",17.07,17.25,16.9,17.1,260409
"12-Jan-15",17.15,17.34,17.1,17.24,245116
"13-Jan-15",17.25,17.376,16.85,16.9,315679
"14-Jan-15",16.52,16.83,16.28,16.64,922832
"15-Jan-15",16.68,16.94,16.63,16.84,7840509
"16-Jan-15",16.78,17.03,16.78,16.99,1092570
"20-Jan-15",17.05,17.1,16.97,17.04,1231766
"21-Jan-15",16.74,16.98,16.74,16.93,621762,,,,,
"22-Jan-15",16.94,17.315,16.87,17.15,824193
"23-Jan-15",17.2,17.21,16.92,16.98,1158880
"26-Jan-15",17.03,17.29,16.95,17.29,472500
"27-Jan-15",17.23,17.98,17.23,17.85,1391976
"28-Jan-15",17.93,18.12,17.58,17.67,758987
"29-Jan-15",17.7,17.92,17.57,17.74,759995
"30-Jan-15",17.66,17.8682,17.26,17.64,2673732
"02-Feb-15",17.76,17.76,17.08,17.24,778638
"03-Feb-15",17.24,17.34,17.07,17.25,497964
"04-Feb-15",17.15,17.15,16.79,16.99,835252
"05-Feb-15",17.07,17.1,16.935,16.99,730069
"06-Feb-15",17,17,16.69,16.71,900182,,,,,
"09-Feb-15",16.69,16.8,16.4802,16.51,421623
"10-Feb-15",16.53,16.54,16.22,16.44,701549
"11-Feb-15",16.47,16.56,16.265,16.33,338145
"12-Feb-15",16.41,16.62,16.3,16.61,536126
"13-Feb-15",16.59,16.93,16.5,16.85,1121955
"17-Feb-15",16.87,16.97,16.42,16.5,664605
"18-Feb-15",16.53,16.6,16.36,16.58,501196
"19-Feb-15",16.52,16.57,16.25,16.39,611248
"20-Feb-15",16.32,16.55,16.28,16.53,388904
"23-Feb-15",16.55,16.68,16.45,16.53,459213
"24-Feb-15",16.44,16.51,16.28,16.38,311729
"25-Feb-15",16.4,16.6199,16.38,16.4,554939
"26-Feb-15",16.44,16.47,16.38,16.42,408232
"27-Feb-15",16.44,16.63,16.38,16.45,412690
"02-Mar-15",16.47,16.78,16.46,16.6,319174
"03-Mar-15",16.55,16.6,16.35,16.35,396580
"04-Mar-15",16.41,16.52,16.35,16.43,477412
"05-Mar-15",16.46,16.5,16.36,16.36,307638
"06-Mar-15",16.39,16.39,15.67,15.87,959478
"09-Mar-15",15.86,16.01,15.8,15.89,346997
"10-Mar-15",15.8,16.24,15.75,16.12,871668
"11-Mar-15",16.14,16.2,15.9,16.09,431714
"12-Mar-15",16.19,16.4552,16.18,16.38,391626
"13-Mar-15",16.37,16.63,16.36,16.56,833709
"16-Mar-15",16.57,16.82,16.5,16.8,523845
"17-Mar-15",16.79,16.96,16.72,16.8,482696
"18-Mar-15",16.77,17.04,16.63,17.03,505837
"19-Mar-15",16.96,17.16,16.81,17.11,545998
"20-Mar-15",17.32,17.81,17.09,17.76,1071364
"23-Mar-15",17.74,17.83,17.6,17.74,718322
"24-Mar-15",17.66,17.79,17.6,17.69,887742
"25-Mar-15",17.73,17.73,17.26,17.37,822038
"26-Mar-15",17.27,17.47,17.26,17.34,446767
"27-Mar-15",17.31,17.47,17.25,17.46,371997
"30-Mar-15",17.48,17.76,17.45,17.7,488954
"31-Mar-15",17.69,17.79,17.4,17.61,681988
