"Date","open FFWM Price in USD","high FFWM Price in USD","low FFWM Price in USD","close FFWM Price in USD","FFWM Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",8.9875,9.07,8.975,9.07,21200
"05-Jan-15",8.97,9.09,8.95,8.98,28300
"06-Jan-15",8.97,9.075,8.88,8.9,35742
"07-Jan-15",8.915,9.025,8.9,8.95,30400
"08-Jan-15",8.93,9.025,8.93,8.95,29524
"09-Jan-15",8.95,8.965,8.935,8.94,20200
"12-Jan-15",8.95,9.015,8.945,8.96,21828
"13-Jan-15",8.99,8.99,8.935,8.94,18200
"14-Jan-15",8.88,8.96,8.88,8.935,5800
"15-Jan-15",8.9055,8.975,8.905,8.905,34400
"16-Jan-15",8.933,8.985,8.85,8.91,32672
"20-Jan-15",8.9895,8.9895,8.845,8.9895,1538
"21-Jan-15",8.87,8.895,8.845,8.875,2200
"22-Jan-15",8.911,8.945,8.91,8.91,2060
"23-Jan-15",8.9163,8.946,8.9163,8.946,6094
"26-Jan-15",8.95,8.95,8.925,8.925,9600
"27-Jan-15",8.9125,8.9125,8.91,8.91,2732
"28-Jan-15",8.91,8.913,8.91,8.91,3932
"29-Jan-15",8.91,8.945,8.91,8.94495,5900
"30-Jan-15",8.9256,8.93615,8.91,8.91,17448
"02-Feb-15",8.89,8.92,8.89,8.92,6200
"03-Feb-15",8.94,8.95,8.915,8.95,41394
"04-Feb-15",8.96,8.96,8.905,8.96,11208
"05-Feb-15",9,9.05,8.975,9.05,35600
"06-Feb-15",9.125,9.125,9.03505,9.075,37700
"09-Feb-15",8.955,9.16,8.955,8.98,1360
"10-Feb-15",9.045,9.045,8.9475,8.98,41152
"11-Feb-15",9.03,9.035,8.985,9.035,12300
"12-Feb-15",9.045,9.045,9,9,10930
"17-Feb-15",8.905,8.905,8.88,8.88,2634
"18-Feb-15",8.9505,8.9687,8.9065,8.9065,19322
"19-Feb-15",8.9,9.03,8.89,8.925,8850
"20-Feb-15",8.95,8.955,8.9,8.945,30252
"23-Feb-15",8.945,9.225,8.875,8.89,169636
"24-Feb-15",9,9,8.94875,8.965,17234
"25-Feb-15",9,9,8.81,8.885,10286
"26-Feb-15",8.98,8.98,8.875,8.975,12114
"27-Feb-15",8.78,8.98,8.78,8.97,3248
"02-Mar-15",8.98,8.98,8.795,8.9,1626
"03-Mar-15",8.91,8.975,8.91,8.925,4972
"04-Mar-15",8.825,8.925,8.81,8.9,2562
"05-Mar-15",8.835,8.915,8.7925,8.8,8070
"06-Mar-15",8.78,8.91,8.78,8.87,3686
"09-Mar-15",8.785,8.895,8.78,8.85,8670
"10-Mar-15",8.845,8.875,8.78,8.83,14872
"11-Mar-15",8.875,8.895,8.7869,8.895,12180
"12-Mar-15",8.89,9.25,8.89,9.15,34358
"13-Mar-15",9.25,9.25,9.005,9.17,25382
"16-Mar-15",9.225,9.225,9.05,9.095,22956
"17-Mar-15",9.015,9.215,9.005,9.065,25264
"18-Mar-15",9.025,9.225,9.025,9.225,10086
"19-Mar-15",9.045,9.215,9.025,9.145,25852
"20-Mar-15",9.21,9.625,9.18525,9.585,153420
"23-Mar-15",9.48,9.625,9.24,9.56,8774
"24-Mar-15",9.6,9.75,9.575,9.7,13062
"25-Mar-15",9.75,9.75,9.7495,9.75,2028
"26-Mar-15",9.875,9.875,9.875,9.875,1080
"27-Mar-15",9.845,9.845,9.75,9.825,734
"30-Mar-15",9.1305,9.75,9.1305,9.75,1832
"31-Mar-15",9.1305,9.875,9.1305,9.875,2844
"01-Apr-15",9.75,9.75,9.22,9.725,1348
"02-Apr-15",9.845,9.845,9.1755,9.62,3100
"06-Apr-15",9.42,9.4771,9.38,9.45,3700
"07-Apr-15",9.45,9.45,9.17875,9.43,1702
"08-Apr-15",9.215,9.385,9.205,9.385,2526
"09-Apr-15",9.375,9.435,9.225,9.39,3474
"10-Apr-15",9.33,9.45,9.275,9.295,11384
"13-Apr-15",9.2755,9.345,9.2755,9.345,936
"14-Apr-15",9.30025,9.35,9.30025,9.35,980
"15-Apr-15",9.375,9.5,9.375,9.5,9572
"16-Apr-15",9.499,9.5,9.499,9.5,972
"17-Apr-15",9.5,9.515,9.495,9.515,2286
"20-Apr-15",9.567,9.575,9.567,9.575,3186
"21-Apr-15",9.4795,9.575,9.475,9.575,2648
"22-Apr-15",9.48,9.49,9.47,9.48,13222
"23-Apr-15",9.42525,9.42525,9.3855,9.39005,1468
"24-Apr-15",9.4695,9.6,9.4695,9.6,10066
"27-Apr-15",9.5465,9.575,9.5,9.505,6408
"28-Apr-15",9.5,9.5,9.5,9.5,600
"30-Apr-15",9.5,9.575,9.5,9.50005,5810
"01-May-15",9.5745,9.575,9.38,9.45,11370
"04-May-15",9.39,9.535,9.39,9.515,7530
"05-May-15",9.38,9.38,9.38,9.38,656
"06-May-15",9.475,9.475,9.475,9.475,982
"07-May-15",9.475,9.5,9.475,9.5,3746
"08-May-15",9.52,9.52,9.475,9.475,820
"12-May-15",9.45,9.46,9.385,9.385,5294
"13-May-15",9.4,9.435,9.4,9.43,5334
"14-May-15",9.4,9.45,9.4,9.45,10444
"15-May-15",9.4495,9.4495,9.3805,9.387,4596
"18-May-15",9.43995,9.43995,9.43995,9.43995,1256
"19-May-15",9.4,9.49,9.4,9.49,15184
"20-May-15",9.4745,9.475,9.425,9.47495,9490
"21-May-15",9.38,9.45,9.38,9.45,6400
"22-May-15",9.40005,9.47,9.40005,9.47,2524
"26-May-15",9.47,9.47,9.4,9.45,13718
"27-May-15",9.46,9.475,9.38,9.43,24882
"28-May-15",9.47,9.475,9.465,9.475,5582
"29-May-15",9.38,9.42,9.38,9.42,3374
"01-Jun-15",9.425,9.475,9.42,9.46,25292
"02-Jun-15",9.46,9.46,9.45625,9.45625,426
"03-Jun-15",9.46,9.46,9.44,9.45,20992
"04-Jun-15",9.37505,9.445,9.37505,9.445,10004
"05-Jun-15",9.445,9.445,9.38,9.41,23264
"08-Jun-15",9.45,9.47,9.385,9.47,15946
"09-Jun-15",9.39,9.47,9.39,9.47,1512
"10-Jun-15",9.4,9.465,9.385,9.41,6688
"11-Jun-15",9.39,9.47,9.37505,9.47,5324
"12-Jun-15",9.475,9.475,9.405,9.475,5406
"15-Jun-15",9.475,9.5,9.475,9.5,3906
"16-Jun-15",9.46,9.5,9.355,9.495,11902
"17-Jun-15",9.44,9.44,9.35,9.35,8546
"18-Jun-15",9.355,9.505,9.355,9.445,2946
"19-Jun-15",9.395,9.525,9.36,9.375,12364
"22-Jun-15",9.52,9.52,9.37505,9.447,5168
"23-Jun-15",9.495,9.49655,9.38,9.42,9064
"24-Jun-15",9.385,9.44,9.385,9.44,1992
"25-Jun-15",9.525,9.875,9.525,9.875,21530
"26-Jun-15",9.75,9.77,9.6555,9.745,50394
"29-Jun-15",9.53,9.96,9.53,9.895,4832
"30-Jun-15",9.875,9.94,9.75,9.75,26802
"01-Jul-15",9.75505,9.94,9.75505,9.9,4400
"02-Jul-15",9.808,9.875,9.78,9.78,5126
"06-Jul-15",9.9395,9.9395,9.9395,9.9395,4324
"07-Jul-15",9.93995,9.93995,9.825,9.825,1150
"08-Jul-15",9.8115,9.82,9.75,9.815,4216
"09-Jul-15",9.825,9.845,9.775,9.775,10860
"10-Jul-15",9.8,9.8,9.8,9.8,400
"13-Jul-15",9.79,9.79,9.79,9.79,600
"14-Jul-15",9.75,9.7688,9.75,9.76,3990
"15-Jul-15",9.77,10.12,9.77,10,48538
"16-Jul-15",9.95,10.025,9.95,10,2702
"17-Jul-15",10.008,10.05,10,10,10816
"20-Jul-15",10.005,10.05,10,10.03,9252
"21-Jul-15",10.045,10.05,10,10.0495,10964
"22-Jul-15",10.045,10.11995,10,10.05,5404
"23-Jul-15",10.125,10.4995,10.125,10.13,9032
"24-Jul-15",11,11.081,10.9,10.995,6304
"27-Jul-15",10.995,10.995,10.75505,10.875,4922
"31-Jul-15",10.25,10.87,10.25,10.79,6752
"03-Aug-15",10.79,10.79005,10.65,10.715,2904
"04-Aug-15",10.595,10.595,10.185,10.25,6116
"06-Aug-15",10.6,11,10.344,11,968578
"07-Aug-15",10.755,10.975,10.68,10.695,184194
"10-Aug-15",10.83,10.95,10.625,10.65,33358
"11-Aug-15",10.625,10.79,10.6,10.745,39134
"12-Aug-15",10.635,10.79,10.635,10.79,71844
"13-Aug-15",10.75,10.7575,10.665,10.7,161388
"14-Aug-15",10.75,10.75,10.652,10.7,27534
"17-Aug-15",10.75,10.75,10.665,10.665,67280
"18-Aug-15",10.665,10.7,10.58505,10.7,19094
"19-Aug-15",10.7,10.7,10.5875,10.635,32114
"20-Aug-15",10.5,10.75,10.475,10.7,45572
"21-Aug-15",10.675,10.725,10.58,10.72,24450
"24-Aug-15",10.65,10.65,10.455,10.49,113142
"25-Aug-15",10.44,10.485,10.275,10.295,71876
"26-Aug-15",10.385,10.445,9.945,10.24,58114
"27-Aug-15",9.935,10.795,9.935,10.72,151362
"28-Aug-15",10.71,10.71,10.625,10.685,51772
"31-Aug-15",10.625,10.625,10.4,10.6,42714
"01-Sep-15",10.5,10.6,10.36,10.4,17780
"02-Sep-15",10.49,10.6,10.49,10.575,52520
"03-Sep-15",10.6,10.8,10.475,10.675,63704
"04-Sep-15",10.65,10.66,10.4304,10.66,44822
