"Date","open TOWN Price in USD","high TOWN Price in USD","low TOWN Price in USD","close TOWN Price in USD","TOWN Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"23-Nov-11",,,,,,,,,,
"28-Dec-11",,,,,,,,,,
"12-Jan-12",,,,,,,,,,
"22-Feb-12",,,,,,,,,,
"28-Mar-12",,,,,,,,,,
"12-Apr-12",,,,,,,,,,
"30-May-12",,,,,,,,,,
"27-Jun-12",,,,,,,,,,
"12-Jul-12",,,,,,,,,,
"22-Aug-12",,,,,,,,,,
"26-Sep-12",,,,,,,,,,
"12-Oct-12",,,,,,,,,,
"28-Nov-12",,,,,,,,,,
"05-Dec-12",,,,,,,,,,
"28-Dec-12",,,,,,,,,,
"27-Feb-13",,,,,,,,,,
"26-Mar-13",,,,,,,,,,
"12-Apr-13",,,,,,,,,,
"29-May-13",,,,,,,,,,
"26-Jun-13",,,,,,,,,,
"12-Jul-13",,,,,,,,,,
"28-Aug-13",,,,,,,,,,
"25-Sep-13",,,,,,,,,,
"11-Oct-13",,,,,,,,,,
"27-Nov-13",,,,,,,,,,
"27-Dec-13",,,,,,,,,,
"10-Jan-14",,,,,,,,,,
"26-Feb-14",,,,,,,,,,
"26-Mar-14",,,,,,,,,,
"11-Apr-14",,,,,,,,,,
"20-May-14",,,,,,,,,,
"25-Jun-14",,,,,,,,,,
"11-Jul-14",,,,,,,,,,
"27-Aug-14",,,,,,,,,,
"24-Sep-14",,,,,,,,,,
"10-Oct-14",,,,,,,,,,
"26-Nov-14",,,,,,,,,,
"26-Dec-14",,,,,,,,,,
"02-Jan-15",15.14,15.44,14.89,15.35,179127
"05-Jan-15",15.21,15.86,15.2,15.77,162605
"06-Jan-15",15.77,15.86,15.27,15.37,139020
"07-Jan-15",15.51,15.51,15.12,15.3,73972
"08-Jan-15",15.44,15.56,15.33,15.45,48555
"09-Jan-15",15.4,15.5,15.25,15.29,74960
"12-Jan-15",15.45,15.57,15.08,15.44,105655,,,,,
"13-Jan-15",15.64,15.77,15.36,15.54,185158
"14-Jan-15",15.31,15.62,15.31,15.44,84569
"15-Jan-15",15.4,15.51,14.93,15.18,137665
"16-Jan-15",15.12,15.56,15.12,15.49,78853
"20-Jan-15",15.41,15.7,15.16,15.34,103150
"21-Jan-15",15.26,15.54,15.17,15.28,58510
"22-Jan-15",15.4,15.71,15.26,15.69,128082
"23-Jan-15",15.7,15.75,15.5051,15.57,49730
"26-Jan-15",15.52,15.62,15.33,15.6,81189
"27-Jan-15",15.44,15.69,15.44,15.5,57002
"28-Jan-15",15.61,15.61,14.66,14.7,112030
"29-Jan-15",14.68,15.28,14.68,15.22,59090
"30-Jan-15",15.05,15.05,14.5,14.51,126275
"02-Feb-15",14.59,14.89,14.45,14.79,64837
"03-Feb-15",14.89,15.1,14.73,14.85,64877
"04-Feb-15",14.85,14.9,14.63,14.68,46629
"05-Feb-15",14.77,14.9,14.71,14.9,49449
"06-Feb-15",14.98,15.14,14.69,14.77,75562
"09-Feb-15",14.68,14.813,14.42,14.44,54074
"10-Feb-15",14.3,14.49,14.26,14.28,67823
"11-Feb-15",14.25,14.49,14.25,14.39,63632
"12-Feb-15",14.52,14.69,14.37,14.66,44934
"13-Feb-15",14.62,14.76,14.55,14.72,86433
"17-Feb-15",15.6,15.75,15.455,15.62,477986
"18-Feb-15",15.74,15.75,15.62,15.65,248217
"19-Feb-15",15.72,15.75,15.55,15.66,136029
"20-Feb-15",15.72,15.72,15.5,15.63,283928
"23-Feb-15",15.55,15.5865,15.4,15.56,121072
"24-Feb-15",15.54,15.64,15.45,15.5,88733
"25-Feb-15",15.5,15.57,15.3899,15.49,59557
"26-Feb-15",15.52,15.57,15.46,15.54,70670
"27-Feb-15",15.5,15.6175,15.41,15.5,151444,,,,,
"02-Mar-15",15.54,15.6,15.45,15.53,188876
"03-Mar-15",15.5,15.5,15.34,15.39,80859
"04-Mar-15",15.37,15.46,15.35,15.45,60949
"05-Mar-15",15.5,15.5,15.28,15.45,59830
"06-Mar-15",15.32,15.65,15.3,15.55,122593
"09-Mar-15",15.65,15.75,15.5195,15.72,112805
"10-Mar-15",15.48,15.67,15.431,15.59,89693
"11-Mar-15",15.63,15.93,15.54,15.84,211350
"12-Mar-15",15.86,16.44,15.6,16.38,233372
"13-Mar-15",16.27,16.35,15.91,16.14,121506
"16-Mar-15",16.3,16.3,16.04,16.17,91949
"17-Mar-15",16.13,16.3,16.04,16.27,66349
"18-Mar-15",16.25,16.3979,16.14,16.26,86204
"19-Mar-15",16.23,16.23,16.02,16.15,75650
"20-Mar-15",16.25,16.47,16.1,16.17,369053
"23-Mar-15",16.16,16.416,15.551,16.24,82830
"24-Mar-15",15.8801,16.4,15.8801,16.32,43323
"25-Mar-15",16.32,16.32,15.95,15.95,92285
"26-Mar-15",15.75,16.0014,15.66,15.95,43458,,,,,
"27-Mar-15",15.91,15.91,15.76,15.81,52500
"30-Mar-15",15.85,16.21,15.85,16.15,90845
"31-Mar-15",16.1,16.21,16,16.08,81397
"01-Apr-15",16,16.37,15.95,16.35,75379
"02-Apr-15",16.35,16.5399,16.33,16.52,103847
"06-Apr-15",16.43,16.48,16.19,16.43,71218
"07-Apr-15",16.45,16.56,16.37,16.4,71225
"08-Apr-15",16.34,16.49,16.3,16.42,33104
"09-Apr-15",16.42,16.42,15.98,16.29,70279
"10-Apr-15",16.42,16.52,16.31,16.44,88728,,,,,
