"Date","open CENX Price in USD","high CENX Price in USD","low CENX Price in USD","close CENX Price in USD","CENX Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",24.52,24.85,24.195,24.66,643731
"05-Jan-15",24.39,24.45,22.93,23.11,831005
"06-Jan-15",22.96,23.22,22.18,22.33,1266283
"07-Jan-15",22.63,23.32,22.31,22.36,1528214
"08-Jan-15",22.6,23.61,22.22,23.43,1395251
"09-Jan-15",23.4,23.92,23.14,23.86,697004
"12-Jan-15",23.98,23.98,22.73,23.76,880189
"13-Jan-15",24.35,24.4,22.08,22.8,1208362
"14-Jan-15",22.14,22.14,20.06,21.02,1760134
"15-Jan-15",21.25,21.98,21.15,21.16,782386
"16-Jan-15",21.24,21.98,21.13,21.9,741388
"20-Jan-15",21.9,22.74,21.85,22.39,1049602
"21-Jan-15",22.36,23.77,22.35,23.59,918764
"22-Jan-15",23.78,25.1,23.5,24.84,1407792
"23-Jan-15",23.54,23.93,22.3178,23.6,1821359
"26-Jan-15",23.65,24.23,23.47,23.58,1107282
"27-Jan-15",23.1,23.76,22.83,23.67,887700
"28-Jan-15",23.7,23.962,22.842,22.89,1342402
"29-Jan-15",22.89,23.92,22.52,23.91,892709
"30-Jan-15",23.58,23.87,22.68,23.11,956714
"02-Feb-15",23.22,23.93,22.9,23.85,858664
"03-Feb-15",24.7,25.3,24.28,25.12,997340
"04-Feb-15",24.91,25.56,24.6,25.31,672808
"05-Feb-15",25.51,26.965,25.28,26.85,988640
"06-Feb-15",26.75,26.85,24.93,25.27,1622752
"09-Feb-15",23.04,24,22.73,23,1590320
"10-Feb-15",23.17,23.2,22.29,22.84,960881
"11-Feb-15",22.59,22.82,21.7,22.24,904385
"12-Feb-15",22.73,23.4,22.61,23.27,892819
"13-Feb-15",23.5,23.87,22.72,23.1,849629
"17-Feb-15",23.05,23.07,22.57,22.77,847457
"18-Feb-15",22.51,22.92,22.3,22.46,682018
"19-Feb-15",22.17,22.47,21.74,22.16,1052125
"20-Feb-15",22.19,22.45,21.76,22.16,735093
"23-Feb-15",21.89,22.15,21.52,22.06,570101
"24-Feb-15",22.1,22.49,21.9,22.16,953253
"25-Feb-15",22.02,22.02,19.115,19.3,4223917
"26-Feb-15",19.25,20,19.22,19.675,1669145
"27-Feb-15",19.74,19.74,18.96,18.97,2844841
"02-Mar-15",19.28,20.2,19.02,20.08,1833233
"03-Mar-15",20.41,20.42,19.56,19.79,2121880
"04-Mar-15",18.45,18.45,16.5,16.51,5679921
"05-Mar-15",16.14,16.52,15.61,16.49,3382850
