"Date","open ZUMZ Price in USD","high ZUMZ Price in USD","low ZUMZ Price in USD","close ZUMZ Price in USD","ZUMZ Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",38.85,38.97,37.52,38.21,180321
"05-Jan-15",38.12,39.17,37.97,38.94,241980
"06-Jan-15",38.93,39.65,38.11,38.46,232571
"07-Jan-15",38.7,40.43,38.564,40.28,315208
"08-Jan-15",40.27,41.5,39.6,41.4,632950
"09-Jan-15",41.54,41.81,39.43,39.64,309247
"12-Jan-15",39.81,40.825,39.76,40.49,326216
"13-Jan-15",40.64,41.37,39.441,39.69,375648
"14-Jan-15",39.11,39.55,38.04,39.18,245755
"15-Jan-15",39.32,39.5,37.73,38.28,211521
"16-Jan-15",38.34,39.27,37.8001,39.2,321366
"20-Jan-15",39.3,39.97,37.5911,38.09,478793
"21-Jan-15",37.91,38.54,37.56,37.96,263573
"22-Jan-15",38.18,39.01,37.96,38.52,370479
"23-Jan-15",38.59,39.56,38.29,39.26,263616
"26-Jan-15",39.65,40.07,39.201,39.59,138249
"27-Jan-15",39.28,39.75,38.87,39.18,196708
"28-Jan-15",39.52,39.95,38.09,38.26,187299
"29-Jan-15",38.47,39.01,38.05,38.9,164036
"30-Jan-15",38.61,38.98,37.25,37.29,278254
"02-Feb-15",37.31,38.36,36.57,38.33,316488
"03-Feb-15",38.44,38.88,37.95,38.48,284592
"04-Feb-15",38.22,39.44,38.17,39.12,209901
"05-Feb-15",39.98,40.25,37.917,38.06,291012
"06-Feb-15",38.17,38.53,37.6,38.1,230596
"09-Feb-15",37.97,38.54,37.45,38.02,178403
"10-Feb-15",38.37,38.82,37.81,38.58,170123
"11-Feb-15",38.56,39.01,38.22,38.49,143903
"12-Feb-15",38.61,38.82,37.7,38.7,173453
"13-Feb-15",38.73,38.96,38.29,38.84,134153
"17-Feb-15",38.74,39.13,38.315,39.05,202796
"18-Feb-15",38.77,39.18,38.45,38.94,180365
"19-Feb-15",38.87,39.2,38.63,38.68,85101
"20-Feb-15",38.83,39.06,38.69,38.77,164755
"23-Feb-15",38.81,38.98,37.58,37.87,173324
"24-Feb-15",38.01,38.38,37.68,37.91,157776
"25-Feb-15",37.86,38.39,37.3176,38.2,166760
"26-Feb-15",38.11,39.3299,37.832,38.84,152792
"27-Feb-15",38.72,39.57,38.46,38.82,133320
"02-Mar-15",38.86,39.36,37.83,38,283023
"03-Mar-15",38.03,38.4899,37.66,38.18,234936
"04-Mar-15",38.05,38.57,37.81,38.08,150289
"05-Mar-15",38.08,38.4699,37.422,37.78,241847
"06-Mar-15",37.55,38.1,37.16,37.27,190960
"09-Mar-15",37.37,37.72,37.17,37.45,252016
"10-Mar-15",37.22,38.41,37.18,38.2,256882
"11-Mar-15",38.39,38.94,37.9506,38.28,253708
"12-Mar-15",38.57,40.2,38.57,39.96,455648
"13-Mar-15",39,39,35.89,37.24,1234124
"16-Mar-15",37.38,39.565,37,38.57,539634
"17-Mar-15",38.39,39.1,37.72,38.68,409465
"18-Mar-15",38.44,38.668,37.43,38.16,257095
"19-Mar-15",38.16,39.29,38.16,39.22,198414
"20-Mar-15",39.48,40.35,39.01,39.89,239119
"23-Mar-15",39.79,40.58,39.705,40.03,191897
"24-Mar-15",39.98,40.51,39.86,40.01,202285
"25-Mar-15",40.12,40.26,38.85,38.92,210682
"26-Mar-15",38.93,38.93,37.6,38.7,358408
"27-Mar-15",38.63,39.37,38.55,39.06,203204
"30-Mar-15",39.42,40.29,39.2,40.18,203168
"31-Mar-15",39.91,40.64,39.592,40.25,151183
"01-Apr-15",39.95,39.95,38.71,38.94,175247
"02-Apr-15",38.89,39.49,38.56,39.17,224865
"06-Apr-15",38.81,39.69,38.14,38.23,202731
"07-Apr-15",38.1,38.62,37.425,37.56,335703
"08-Apr-15",37.54,38.02,37.47,37.9,329286
"09-Apr-15",36.87,37.69,35.15,35.97,864999
"10-Apr-15",35.75,35.75,35.015,35.63,352021
"13-Apr-15",35.59,36.26,35.44,36.02,340050
"14-Apr-15",35.89,36.09,34.82,35.49,241940
"15-Apr-15",35.77,35.96,34.84,34.88,176339
"16-Apr-15",34.78,35.68,34.52,34.76,275388
"17-Apr-15",33.9,34.11,32.1109,32.77,562641
"20-Apr-15",33.08,34.42,32.79,34.2,395546
"21-Apr-15",34.07,34.53,33.95,34.31,232809
"22-Apr-15",34.45,34.45,33.47,33.98,386397
"23-Apr-15",33.82,34.32,33.82,34.04,211785
"24-Apr-15",34.17,34.45,33.84,34.32,232293
"27-Apr-15",34.31,34.6,33.33,33.55,181604
"28-Apr-15",33.51,33.51,32.75,32.9,223303
"29-Apr-15",32.77,32.85,30.97,31.27,493789
"30-Apr-15",31,32.5,30.8855,31.71,471414
"01-May-15",31.75,32.3,31.655,31.89,342155
"04-May-15",32.01,32.29,31.48,31.74,337267
"05-May-15",31.54,31.88,31.22,31.55,410673
"06-May-15",31.67,31.755,31,31.42,318879
"07-May-15",31.12,31.61,30.59,31.16,394482
"08-May-15",31.34,32.22,31.34,31.57,223092
"11-May-15",31.56,31.905,31.33,31.34,205760
"12-May-15",31.09,31.15,30.52,31.06,211936
"13-May-15",31.06,31.22,30.55,30.81,218930
"14-May-15",30.96,31,29.9,30.7,235460
"15-May-15",30.74,31.27,30.61,30.94,191194
"18-May-15",31,31.78,30.75,31.73,322066
"19-May-15",31.47,31.7,30.68,30.91,281722
"20-May-15",31.07,31.14,30.53,30.87,174608
"21-May-15",30.74,31.05,30.56,30.75,185609
"22-May-15",30.8,30.94,30.3419,30.56,161489
"26-May-15",30.38,30.7999,30.01,30.09,185011
"27-May-15",30.22,30.4,29.995,30.12,212394
"28-May-15",30.16,30.59,30.07,30.29,158708
"29-May-15",30.34,30.46,29.51,29.86,243856
"01-Jun-15",30,30.2,29.215,29.45,420126
"02-Jun-15",29.3,29.93,29.3,29.38,540655
"03-Jun-15",29.55,30.16,29.36,29.9,407852
"04-Jun-15",29.51,30.05,29.435,29.74,526833
"05-Jun-15",25.01,26,23.82,24,4449596
"08-Jun-15",23.86,24.46,23.5301,23.83,1196555
"09-Jun-15",23.95,24.02,23.51,23.61,475828
"10-Jun-15",23.55,23.97,23.51,23.7,676783
"11-Jun-15",23.83,23.96,23.57,23.68,333583
"12-Jun-15",23.66,24.79,23.62,24.58,672777
"15-Jun-15",24.48,24.55,24.06,24.35,464528
"16-Jun-15",24.21,24.86,24.18,24.65,433858
"17-Jun-15",24.72,24.92,24.44,24.76,317545
"18-Jun-15",24.76,25.81,24.715,25.77,665943
"19-Jun-15",25.9,26.36,25.847,26.31,1224373
"22-Jun-15",26.39,27.5,26.34,27.29,1057473
"23-Jun-15",28.15,28.74,27.54,28.06,806025
"24-Jun-15",28.03,28.03,27.41,27.65,615423
"25-Jun-15",27.74,27.8091,27.45,27.71,417729
"26-Jun-15",27.81,28.01,27.5,27.65,566033
"29-Jun-15",27.44,27.82,26.31,26.45,511177
"30-Jun-15",26.53,26.96,26.36,26.63,424984
"01-Jul-15",26.9,27.13,26.67,26.93,355531
"02-Jul-15",26.94,27.2,26.66,26.66,217362
"06-Jul-15",26.48,27.07,26.36,26.82,265184
"07-Jul-15",26.83,27.61,26.64,27.48,385199
"08-Jul-15",27.22,27.72,27.07,27.12,628055
"09-Jul-15",26.95,27.3,26.38,27.13,518378
"10-Jul-15",27.36,27.48,26.48,27,291878
"13-Jul-15",27.03,27.73,26.88,27.51,271531
"14-Jul-15",27.45,27.77,27.04,27.57,274561
"15-Jul-15",27.68,27.74,27.24,27.35,263618
"16-Jul-15",27.55,28.065,27.21,27.96,309496
"17-Jul-15",27.95,28.116,26.33,26.33,439953
"20-Jul-15",26.47,26.73,26.09,26.29,278384
