"Date","open AMK Price in USD","high AMK Price in USD","low AMK Price in USD","close AMK Price in USD","AMK Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"18-Jul-19",25.45,27.55,24.56,27.04,10450760
"19-Jul-19",26.79,28.1,26.18,27.25,1336086
"22-Jul-19",27.07,27.58,26.01,26.6,426870
"23-Jul-19",26.6,26.9,25.8,26.05,366271
"24-Jul-19",25.84,27,25.84,26.25,773308
"25-Jul-19",26.27,26.69,25.75,26.53,329587
"26-Jul-19",26.52,27.93,26.45,27.9,98462
"29-Jul-19",27.95,28.48,27.68,28.14,286108
"30-Jul-19",27.88,28.61,27.8203,28.5,152496
"31-Jul-19",28.51,28.51,28.28,28.29,66255,,,36526
"01-Aug-19",28.52,28.61,28.22,28.3,115887
"02-Aug-19",28.05,28.6,27.23,28.5,86731
"05-Aug-19",28.02,28.02,26.76,27.08,73930
"06-Aug-19",27.05,27.77,27.02,27.59,55873
"07-Aug-19",27.24,27.24,26.63,26.76,91179
"08-Aug-19",26.74,27.03,26.3,26.68,48185
"09-Aug-19",26.59,26.9,26.21,26.33,119431
"12-Aug-19",25.66,25.75,24.68,24.78,345056
"13-Aug-19",24.83,25.05,24.5776,24.75,252976
"14-Aug-19",24.61,24.61,23.31,23.4,266447
"15-Aug-19",23.43,23.89,22.87,23.31,202287,,,26186
"16-Aug-19",23.4,24.58,23.01,24.37,321859
"19-Aug-19",24.69,25.24,23.55,25.08,173607
"20-Aug-19",24.99,26.335,24.6501,25.99,88919
"21-Aug-19",25.99,27.1,25.99,26.95,87377
"22-Aug-19",27,27.18,26.64,27,95485
"23-Aug-19",26.87,26.9,26.1,26.55,64968,0.00515,0.6518
"26-Aug-19",26.57,27,26.57,27,72852,0.002991,2.151
"27-Aug-19",26.98,27.68,25.31,26.64,122316,0.005981,2.5626
"28-Aug-19",26.48,26.88,25.64,26.38,117891,0.005091,2.0905
"29-Aug-19",26.77,27.49,26.38,27.16,228554,0.003043,1.7692
"30-Aug-19",27.44,28.87,27.11,28.2,173248,0.001464,1.3051,19260
"02-Sep-19",,,,,,0.001464,1.3051
"03-Sep-19",28.27,28.7,27.41,28.38,208245,0.001119,0.6826
"04-Sep-19",28.5,29.03,27.885,28.8,315254,0.004907,1.4364
"05-Sep-19",29.1,29.37,27.6,27.98,354300,0.038108,3.4185
"06-Sep-19",28,28.15,26.68,27,255889,0.006765,1.5983
"09-Sep-19",27.05,27.47,26.33,26.75,208556,0.006876,1.5983
"10-Sep-19",26.76,26.81,26.06,26.25,131860,0.012022,1.1793
"11-Sep-19",26.35,26.5,25.98,26.37,137302,0.013066,1.1747
"12-Sep-19",26.38,28.08,26.33,27.49,125062,0.007073,1.5276
"13-Sep-19",27.65,27.925,27.25,27.54,147412,0.010581,1.2518,24011
"16-Sep-19",27.52,28.205,27.11,27.21,221416,0.00643,1.5043
"17-Sep-19",27.21,27.35,26.29,26.41,200879,0.004344,1.573
"18-Sep-19",26.43,27.74,26.03,27.41,209930,0.0552,0.8927
"19-Sep-19",27.54,27.7,27.18,27.55,177480,0.011593,1.2066
"20-Sep-19",27.43,27.96,27.055,27.81,1872565,0.119914,0.599
"23-Sep-19",27.66,27.98,27.39,27.39,132361,0.091502,0.6736
"24-Sep-19",27.51,27.81,26.41,26.65,202965,0.774252,0.6004
"25-Sep-19",26.65,28,26.34,27.95,165867,0.727786,0.5939
"26-Sep-19",27.93,27.94,26.56,27.13,258703,0.576556,0.6165
"27-Sep-19",27.15,27.29,25.64,25.94,290608,0.545397,0.6157
"30-Sep-19",26.03,26.46,25.06,26.05,291331,0.51586,0.6143,379788
"01-Oct-19",26.77,26.77,24.74,24.78,280810,0.605492,0.6959
"02-Oct-19",24.74,24.74,23.86,24.5,399638,0.596414,0.6232
"03-Oct-19",24.5,24.5,23.63,23.83,233705,0.630896,0.616
"04-Oct-19",23.88,24.18,23.65,24.04,209974,0.939893,0.6174
"07-Oct-19",24.04,24.46,23.725,24.31,108342,0.95929,0.6107
"08-Oct-19",23.77,24,23.52,23.73,217991,1.135491,0.6081
"09-Oct-19",24.1,25.3,23.88,24.64,139967,1.153829,0.6105,,799567.6764
"10-Oct-19",24.6,25.78,24.36,25.57,260459,1.137757,0.6089,,783388.7076
"11-Oct-19",25.89,26.1,25.1313,25.66,138362,1.195827,0.6073,,814303.4508
"14-Oct-19",25.52,25.85,24.96,25.63,106247,1.225524,0.6089,,824519.748
"15-Oct-19",25.84,26.46,25.46,25.69,147798,1.419432,0.6146,733483,945254.3532
"16-Oct-19",25.7,26.09,25.21,25.83,181878,1.419165,0.7543,,936899.0172
"17-Oct-19",25.96,26.425,25.61,26.07,129918,1.620956,0.6134,,1058962.8804
"18-Oct-19",25.94,27.42,25.6667,27.16,156782,1.771366,0.6112,,1146579.972
"21-Oct-19",27.44,28.13,26.85,27.55,127182,3.483529,0.6092,,1267162.662
"22-Oct-19",27.29,27.7,26.95,27.04,61678,3.420221,0.6102,,1230513.12
"23-Oct-19",26.93,27.23,26.42,26.93,167976,3.465216,0.6119,,1224436.512
"24-Oct-19",27.05,27.7,26.61,26.79,91535,3.53661,0.6092,,951034.0578
"25-Oct-19",26.86,27.5,26.51,26.97,59661,3.65423,0.6103,,932476.9379
"28-Oct-19",27.36,27.88,26.77,27.07,118190,3.68845,0.5911,,933357.1175
"29-Oct-19",27,27.48,26.79,27.12,147542,3.701019,0.6103,,932843.6794
"30-Oct-19",27.15,28.1699,27.06,27.63,307309,3.667369,0.6106,,925875.5909
"31-Oct-19",27.49,27.54,27.02,27.44,70852,3.693361,0.6115,779370,926682.4222
"01-Nov-19",27.64,28.78,27.27,28.01,80003,3.80224,0.3001,,954994.866
"04-Nov-19",28.25,28.82,27.79,28.09,79062,3.741197,0.6101,,945092.8455
"05-Nov-19",28.07,28.22,26.73,27.04,159178,3.716193,0.6097,,935924.308
"06-Nov-19",27.03,27.03,25.49,25.5,180454,3.629082,0.6094,,921401.3446
"07-Nov-19",25.7,25.8,25.15,25.38,174828,3.474267,0.6095,,890008.2722
"08-Nov-19",25.26,25.52,25.02,25.06,112120,3.21202,0.608,,824141.4988
"11-Nov-19",24.93,25.69,24.68,24.99,166279,3.163665,0.608,,824141.4988
"12-Nov-19",25.1,25.15,24.61,24.64,157969,2.930843,0.6046,,639940.707
"13-Nov-19",24.53,25.16,24.31,24.45,331943,2.746303,0.6021,,599023.782
"14-Nov-19",24.47,24.72,23.7,24.16,239257
"15-Nov-19",24.36,24.74,23.855,24.12,275897,2.94354,0.594,746296,641889.132
"18-Nov-19",24.24,24.91,23.64,24.82,244392,2.931092,0.5943,,635498.298
"19-Nov-19",24.81,25.09,24,24.45,193696,2.509669,0.5887,,543766.449
"20-Nov-19",24.3,24.92,24.07,24.79,214787,2.493131,0.5906,,541818.024
"21-Nov-19",24.78,24.78,24.08,24.46,115395,2.605149,0.59,,567303.423
"22-Nov-19",24.59,24.65,23.97,24.34,71682,2.879169,0.5856,,626223.795
"25-Nov-19",24.47,25,23.84,24.01,136011,2.75104,0.5825,,606505.734
"26-Nov-19",24.01,24.3,23.61,24.07,292285,2.782591,0.5817,,717712.8632
"27-Nov-19",24,25.12,23.86,24.81,156118,2.743523,0.5809,,711966.384
"28-Nov-19",,,,,,2.726124,0.5809,,711966.384
"29-Nov-19",24.74,25.15,24.72,25.03,31176,3.12788,0.589,806087,811671.5296
"02-Dec-19",25.03,25.49,24.57,25.1,236973,3.137248,0.5832,,816820.972
"03-Dec-19",24.71,25.25,24.635,25.02,86002,3.164193,0.5828,,816373.1944
"04-Dec-19",25.12,25.51,24.73,25.5,67089,3.9471,0.581,,1007723.4888
"05-Dec-19",25.47,25.94,25.07,25.52,75043,1.953703,0.5653,,489794.0648
"06-Dec-19",25.64,26.66,25.45,25.96,122867,1.987494,0.5653,,489495.5464
"09-Dec-19",25.82,26.665,25.45,26.4,167795,1.976601,0.5645,,483525.1784
"10-Dec-19",26.33,27.27,25.7,27.09,129515,2.052404,0.5648,,495501.6789
"11-Dec-19",27.05,28,26.62,26.88,138040,2.188713,0.5666,,528631.8546
"12-Dec-19",26.9,27.56,26.57,27.31,144656,2.202756,0.5659,,532339.8548
"13-Dec-19",28.43,28.68,26.94,27.26,119709,2.272591,0.5654,889417,549025.8557
"16-Dec-19",27.73,28.09,26.85,27.84,167076,2.293079,0.5694,,554829.6821
"17-Dec-19",27.96,28.12,27.53,27.85,83114,2.279579,0.5585,,545559.6816
"18-Dec-19",27.98,28.15,27.61,28.08,84868,2.235741,0.5547,,530163.4199
"19-Dec-19",28.38,28.7,27.46,28.32,105640,2.407651,0.5577,,566114.9001
