"Date","open BXG Price in USD","high BXG Price in USD","low BXG Price in USD","close BXG Price in USD","BXG Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"17-Nov-17",12.55,13.2,12.5,13,2954367
"20-Nov-17",13.01,13.4,13,13.29,600319
"21-Nov-17",13.4,13.9,13.32,13.85,212683,,0.59
"22-Nov-17",13.85,14.39,13.84,14.22,262402,,1.899
"23-Nov-17",,,,,,,1.8102
"24-Nov-17",14.32,14.32,14.07,14.25,28783,,1.8675
"27-Nov-17",14.25,14.59,13.85,14.48,290746,,3.7307
"28-Nov-17",14.25,14.88,14.25,14.78,213498,,4.2251
"29-Nov-17",14.74,15.21,14.6401,14.95,103667,,4.852
"30-Nov-17",15.02,16.91,15.02,16.53,473590,,4.8263
"01-Dec-17",16.64,17.13,16.05,16.58,226584,,4.7229
"04-Dec-17",16.63,16.63,15.55,16.32,159359,,4.7229
"05-Dec-17",16.15,16.3,15.68,16.02,73151,,4.7794
"06-Dec-17",16.07,16.33,15.69,16.29,125126,,1.7321
"07-Dec-17",16.21,16.45,15.95,16.14,19741,,2.7272
"08-Dec-17",16.19,16.19,15.77,15.89,64320,,1.9105
"11-Dec-17",15.77,16.21,15.02,16.11,145229,,1.8454
"12-Dec-17",16.23,16.8,16.05,16.21,191744,,1.8617
"13-Dec-17",16.3,16.445,15.4648,16.17,98570,,1.7235
"14-Dec-17",16.12,16.39,15.56,16.01,102190,,1.7741
"15-Dec-17",16,16.42,15.59,15.9,178410,,1.8123
"18-Dec-17",16,16.65,15.68,16.01,230396,,1.688
"19-Dec-17",15.95,16.135,15.51,15.64,251442,,1.6815
"20-Dec-17",15.84,16.06,15.75,16.06,167921,,1.6799
"21-Dec-17",16.06,16.49,15.92,16.26,18616,,1.6912
"22-Dec-17",16.35,16.38,16.14,16.28,37877,,1.699
"25-Dec-17",,,,,,,1.699
"26-Dec-17",16.28,17.6,16.1112,17.4,108446,,1.699
"27-Dec-17",17.15,17.6315,17.02,17.11,26668,,1.6796
"28-Dec-17",17.11,17.85,16.794,17.72,78580,,1.701
"29-Dec-17",17.66,18.34,17.5231,18.26,41092,,1.701
"01-Jan-18",,,,,,,1.6885
"02-Jan-18",18.27,18.27,17.61,17.81,43494,,1.6665
"03-Jan-18",17.8,18.02,17.63,18,108654,,1.7783,,,
"04-Jan-18",18.13,18.83,17.86,18.73,52737,,1.7783
"05-Jan-18",18.75,18.75,18,18.1,26583,,1.7312
"08-Jan-18",18.1,18.68,17.95,18.2,68569,,2.0343
"09-Jan-18",18.18,18.18,17.88,17.98,81257,,2.0202
"10-Jan-18",17.88,18.17,17.88,18.03,18683,,1.9715
"11-Jan-18",18,18.1,17.6863,17.86,26935,,2.2289
"12-Jan-18",17.86,18.15,17.41,17.9,29644,,2.3506,,,
"15-Jan-18",,,,,,,2.431
"16-Jan-18",18.11,18.24,17.45,17.77,61588,,2.4339
"17-Jan-18",17.77,18.17,17.765,18,43816,,2.2831
"18-Jan-18",18.12,18.44,18.03,18.12,151866,,1.9379
"19-Jan-18",18.12,19.1,18.12,19.1,139116,,1.876
"22-Jan-18",18.78,19.85,18.7367,19.66,92135,,1.9255
"23-Jan-18",19.61,19.85,18.77,19.3,133948,,1.8759,,,
"24-Jan-18",19.35,19.81,18.67,19.48,56590,,2.1735
"25-Jan-18",19.41,19.85,19.02,19.63,110063,,2.9346
"26-Jan-18",19.6,19.89,19.13,19.47,108102,,2.8903
"29-Jan-18",19.5,19.61,18.83,19.23,125740,,2.176
"30-Jan-18",19.02,19.61,18.85,19.01,125526,,2.2559
"31-Jan-18",19.12,19.48,18.5764,18.99,431065,,2.6629
"01-Feb-18",18.86,18.89,17.9213,18.12,128403,,3.457
"02-Feb-18",18.07,18.3456,17.7,17.9,57885,,4.2285
"05-Feb-18",17.76,17.86,17.19,17.26,57304,,4.1908
"06-Feb-18",16.92,18.06,16.825,17.42,183337
"07-Feb-18",17.37,17.8399,17.15,17.48,23096,,4.1903
"08-Feb-18",17.45,17.76,17.01,17.23,15845,,4.1746
"09-Feb-18",17.46,17.61,16.645,17.1,68419,,4.1755
"12-Feb-18",17.11,17.97,16.8964,17.68,98462
"13-Feb-18",17.61,18.18,17.465,17.95,11345,,4.1466
"14-Feb-18",17.85,18.08,17.39,17.43,17245,,4.0677
"15-Feb-18",17.65,19.8,17.65,18.5,172091,,4.0475
"16-Feb-18",18.83,19.4699,18.18,18.57,77017,,4.0305
"19-Feb-18",,,,,,,4.0305
"20-Feb-18",18.47,19.47,18.47,19.14,132697,,4.1916
"21-Feb-18",19.12,19.375,18.46,18.75,30659,,4.199
"22-Feb-18",18.89,18.9,17.8907,18.26,48571,,3.9546
"23-Feb-18",18.84,19.47,18.52,19.39,106142,,3.9796
"26-Feb-18",19.42,19.73,18.79,19.11,131853,,3.9893
"27-Feb-18",19.17,19.44,18.46,19.18,335801,,4.0273
"28-Feb-18",19.32,19.57,19.07,19.34,73398,,3.9591
"01-Mar-18",19.3,20.5,19.02,19.92,87131,,3.8703
"02-Mar-18",19.75,19.75,18.45,19.25,148946,,3.9899
"05-Mar-18",19.08,19.14,18.11,18.51,160095,,4.0468
"06-Mar-18",18.55,19.51,18.1701,19.24,96465,,4.1271
"07-Mar-18",19.56,20.08,19.3589,19.71,82227,,4.083
"08-Mar-18",19.79,19.89,19.65,19.72,70620,,4.0417
"09-Mar-18",19.81,20.19,19.365,20,66913,,4.0403
"12-Mar-18",20.15,20.47,19.64,20.34,214128,,3.8897
"13-Mar-18",20.43,20.63,19.99,20.1,135662,,3.8997
"14-Mar-18",20.3,20.73,20.01,20.19,307735,,3.9514
"15-Mar-18",20.29,21.35,20.19,20.54,327990,,3.7782
"16-Mar-18",20.62,21.76,20.53,21.16,859797,2.413857,3.7866
"19-Mar-18",21.1,22.23,20.7,21.96,231977,,3.7736
"20-Mar-18",21.97,22.28,21.48,22.16,182619,,4.2029
"21-Mar-18",22.08,22.47,21.44,21.75,101661,,4.208
"22-Mar-18",21.59,22.12,21.27,21.42,119527,,4.2204
"23-Mar-18",21.45,21.495,21.18,21.35,125631,,4.3926
"26-Mar-18",21.55,21.97,21.485,21.82,33394,,4.2414
"27-Mar-18",21.84,22.06,21.06,21.37,65741,,4.2738
"28-Mar-18",21.42,21.92,21.13,21.45,42337,,4.2795
"29-Mar-18",21.45,21.45,20.73,21.17,61428,,4.2788
"30-Mar-18",,,,,,,4.2727
"02-Apr-18",21.22,21.24,20.79,21.16,38510,,4.2459
"03-Apr-18",21.28,21.625,20.94,21.45,55213,,4.2905
"04-Apr-18",21.26,21.79,21.075,21.64,51542,,4.2932
"05-Apr-18",21.75,21.96,21.26,21.9,80436,,4.4188
"06-Apr-18",21.72,22.41,21.72,21.98,90950,,4.4321
"09-Apr-18",22.17,22.39,21.88,22.06,90942,,4.4824
"10-Apr-18",22.38,22.75,22.06,22.28,74266,,4.5013
"11-Apr-18",22.22,22.46,21.945,22.01,25586,,4.4734
"12-Apr-18",22.03,22.4399,21.81,22.16,49042,,4.4921
"13-Apr-18",22.19,22.77,21.39,21.63,74345,,4.3923
"16-Apr-18",21.76,22.785,21.6708,22.55,71908,,4.3872
"17-Apr-18",22.87,23.1,22,22.28,104982,,4.3399
"18-Apr-18",22.46,23.125,22.46,22.83,58858
"19-Apr-18",22.84,23.27,22.62,23.18,89490,,4.1813,,,
"20-Apr-18",23.05,24.23,22.97,23.47,46409,,4.2061
"23-Apr-18",23.47,24.5473,23.3015,24.04,114867,,4.2547
"24-Apr-18",24.36,24.39,23.4,23.94,87514,,4.3005
"25-Apr-18",23.89,23.89,23.295,23.46,64162,,4.3377
"26-Apr-18",23.55,24.15,23.32,23.59,22848,,4.3773
"27-Apr-18",23.61,23.61,22.74,23.06,62680,,4.4659,,,
"30-Apr-18",23.16,23.91,23.06,23.27,61742,,4.4647
"01-May-18",22.9,23.09,22.52,22.59,50990,,12.0038
"02-May-18",22.51,23.01,21.96,22.46,103225,,4.3558
"03-May-18",22.38,22.96,22.29,22.68,298711,,4.3781
"04-May-18",22.69,22.95,20.77,21.08,230106,,4.229
"07-May-18",21.14,21.9,21.1,21.49,88878,,4.4045
"08-May-18",21.42,21.7064,19.88,20.02,108675,,4.2627
"09-May-18",20.07,20.76,19.77,20.3,65921,,4.2564
"10-May-18",20.3,20.64,20.05,20.42,27746,,4.2181
"11-May-18",20.39,20.79,20.141,20.29,22498,,4.2255
"14-May-18",20.25,20.63,19.93,20.16,51594,,4.2122
"15-May-18",20.11,20.76,19.3,19.47,79716,,4.2259,,,
"16-May-18",19.56,19.95,19.385,19.63,56372,,4.2296
"17-May-18",19.57,20.1,19.31,19.96,40585,,4.2283
"18-May-18",20.05,20.35,19.76,19.94,93880,,4.1851
"21-May-18",19.96,20.28,19.8,20.25,34649,,4.2079
"22-May-18",20.36,20.45,19.91,20.28,32365,,4.2376
"23-May-18",20.16,20.57,20.09,20.34,41188,,4.2318
"24-May-18",20.35,20.795,19.98,20.4,56450,,4.2401
"25-May-18",20.33,20.98,20.26,20.75,56815
"28-May-18",,,,,,,4.2401
"29-May-18",20.65,21.16,20.36,20.74,23423
"30-May-18",20.77,21.4,20.77,20.98,94781,,4.2073
"31-May-18",21.1,21.1,19.76,20.1,101630,,4.2006
"01-Jun-18",20.24,21.49,20.24,21.1,54582,,4.1793
"04-Jun-18",21.2,21.65,20.7,21.05,107536,,4.1574
"05-Jun-18",20.95,21.29,20.84,21.22,56592
"06-Jun-18",21.14,21.72,20.89,21.42,56337,,4.1489
"07-Jun-18",21.41,21.59,20.6806,21.2,54082,,4.1622
"08-Jun-18",21.13,21.65,21.12,21.5,53970,,4.1617
"11-Jun-18",21.53,21.7785,21.15,21.5,97842,,4.1813
"12-Jun-18",21.58,22,21.19,21.85,47000,,4.1069
"13-Jun-18",21.98,22.36,21.87,22.21,51608,,4.1475
"14-Jun-18",22.23,22.52,21.62,22.43,80005,,4.137
