"Date","open KVHI Price in USD","high KVHI Price in USD","low KVHI Price in USD","close KVHI Price in USD","KVHI Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",12.79,12.94,12.05,12.4,29161
"05-Jan-15",12.33,12.98,12.3075,12.7,88749
"06-Jan-15",12.82,12.82,12.07,12.08,21040
"07-Jan-15",12.18,12.23,11.9,12.05,21747
"08-Jan-15",12.2,12.62,12.05,12.15,134684
"09-Jan-15",12.11,12.24,11.95,11.97,15537
"12-Jan-15",12.01,12.14,11.85,11.96,13834
"13-Jan-15",12.14,12.24,11.62,12.03,38871
"14-Jan-15",11.86,12.6,11.85,12.3,91387
"15-Jan-15",12.39,12.39,11.81,12.03,35692
"16-Jan-15",11.98,12.41,11.91,12.16,65599
"20-Jan-15",12.22,12.49,12.15,12.32,26859
"21-Jan-15",12.31,12.74,12.31,12.69,89333
"22-Jan-15",12.74,12.8,12.49,12.8,43995
"23-Jan-15",12.84,12.89,12.688,12.77,13936
"26-Jan-15",12.84,12.97,12.52,12.89,22935
"27-Jan-15",12.75,12.849,12.75,12.77,19816
"28-Jan-15",12.87,12.87,12.0875,12.17,22248
"29-Jan-15",12.16,12.48,12.07,12.42,32614
"30-Jan-15",12.3,12.62,12.06,12.1,33526
"02-Feb-15",12.395,12.47,12.13,12.36,28737
"03-Feb-15",12.47,13.13,12.34,13.11,56590
"04-Feb-15",12.97,13.34,12.97,13.24,37299
"05-Feb-15",13.271,13.43,13.11,13.29,22065
"06-Feb-15",13.31,13.39,13.02,13.1,23570
"09-Feb-15",13.1,13.22,12.82,12.85,17202
"10-Feb-15",12.97,12.97,12.66,12.7,21783
"11-Feb-15",12.64,12.76,12.6,12.72,11048
"12-Feb-15",12.81,12.86,12.69,12.82,15336
"13-Feb-15",12.86,13.23,12.8,13.11,27026
"17-Feb-15",13.16,13.16,12.9,12.98,10640
"18-Feb-15",12.93,12.94,12.8,12.9,9454
"19-Feb-15",12.84,13.05,12.84,12.9,6099
"20-Feb-15",12.98,12.98,12.71,12.86,41911
"23-Feb-15",12.78,12.87,12.675,12.77,6661
"24-Feb-15",12.64,12.93,12.64,12.8,28502
"25-Feb-15",12.86,13.0012,12.82,12.98,14331
"26-Feb-15",12.78,13,12.7,12.95,25177
"27-Feb-15",12.89,12.98,12.8,12.83,14778
"02-Mar-15",12.89,13.07,12.87,13.03,18601
"03-Mar-15",12.95,13.0827,12.91,12.94,6306
"04-Mar-15",12.94,13.08,12.84,12.9,21092
"05-Mar-15",12.9,13.085,12.81,12.87,24193
"06-Mar-15",12.6,13,12.6,12.65,36657
"09-Mar-15",12.71,12.98,12.71,12.79,6594
"10-Mar-15",12.61,12.8,12.6,12.65,13176
"11-Mar-15",12.644,12.94,12.644,12.84,26184
"12-Mar-15",12.8,12.99,12.75,12.98,28118
"13-Mar-15",12.78,13.35,12.71,13.24,95815
"16-Mar-15",12.9,13.49,12.9,13.21,86596
"17-Mar-15",13.74,14.24,13.68,13.86,239114
"18-Mar-15",13.84,14.03,13.84,13.92,93189
"19-Mar-15",13.956,14.1,13.78,13.88,57750
"20-Mar-15",13.97,14.05,13.82,13.98,75803
"23-Mar-15",14.05,15.17,13.98,15,110676
"24-Mar-15",15,15.17,14.7,14.93,68248
"25-Mar-15",14.8,15,14.64,14.82,129117
"26-Mar-15",14.8,15.09,14.76,14.98,76760
"27-Mar-15",14.93,15.02,14.86,14.97,39404
"30-Mar-15",15.02,15.09,14.91,15.02,31177
"31-Mar-15",14.98,15.18,14.89,15.12,50644
"01-Apr-15",15.01,15.16,14.93,15.12,32582
"02-Apr-15",15.24,15.4995,15.165,15.42,33158
"06-Apr-15",15.41,15.79,15.41,15.53,36587
"07-Apr-15",15.53,15.75,15.41,15.44,19138
"08-Apr-15",15.39,15.73,15.39,15.65,13130
"09-Apr-15",15.6,15.6,15.17,15.24,29580
"10-Apr-15",15.24,15.24,14.9,15.04,28769
"13-Apr-15",14.98,15.05,14.65,14.8,26791
"14-Apr-15",14.8,14.99,14.61,14.82,26551
"15-Apr-15",14.91,15.17,14.82,15.05,61626
"16-Apr-15",14.96,14.96,14.6,14.73,50249
"17-Apr-15",14.61,14.66,14.21,14.32,29616
"20-Apr-15",14.4,14.61,14.4,14.6,20481
"21-Apr-15",14.54,14.63,14.31,14.4,10351
