"Date","open ATNX Price in USD","high ATNX Price in USD","low ATNX Price in USD","close ATNX Price in USD","ATNX Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"14-Jun-17",12,13,11.2104,12.56,1951731
"15-Jun-17",12.7,13.84,12.3,13.68,808479
"16-Jun-17",13.66,13.89,13.4,13.89,120749
"19-Jun-17",13.9,15.78,13.7646,14.52,392324
"20-Jun-17",15.35,15.421,14.12,14.49,390622
"21-Jun-17",14.35,14.78,14.17,14.42,102701
"22-Jun-17",14.38,15.3,14.2601,14.95,61612
"23-Jun-17",14.94,15.75,14.9,15.13,96557
"26-Jun-17",15.47,15.47,14.8,15.1,239780
"27-Jun-17",15.06,17.03,15.02,16.99,133906
"28-Jun-17",17.78,18.58,16.93,17.4,545849
"29-Jun-17",17.4,17.4,16.2,16.2,244360
"30-Jun-17",16.2,16.3505,15.5,16,90786
"03-Jul-17",16.13,16.7404,16.1001,16.65,66874,0.721037
"04-Jul-17",,,,,,1.38817
"05-Jul-17",16.99,20.79,16.73,17.04,529066,1.393036
"06-Jul-17",17.15,18.65,17.1101,17.79,207195,1.924664
"07-Jul-17",18,18.69,18,18.42,172467,2.262748
"10-Jul-17",18.65,18.81,18.03,18.12,94236,2.649194
"11-Jul-17",18.05,18.48,17.53,17.99,160012,2.900866
"12-Jul-17",19,19.4,18.03,18.09,193492,3.391237
"13-Jul-17",18.15,18.9,18.06,18.72,80978,3.485209
"14-Jul-17",18.75,19.18,18.69,18.82,114106,3.474344
"17-Jul-17",19.49,19.99,18.5,18.55,362048,3.443789
"18-Jul-17",18.55,18.75,17.64,18.51,185798,3.52092
"19-Jul-17",18.34,18.7,18,18.52,107843,3.491798
"20-Jul-17",18.64,19.12,18.27,18.61,108758,3.335138
"21-Jul-17",18.57,19.01,18.36,18.44,86745,3.405077
"24-Jul-17",18.74,18.97,18.35,18.73,63224,3.303653
"25-Jul-17",18.66,18.979,18.47,18.55,71307,3.338879
"26-Jul-17",18.5,18.75,18,18.03,129733,3.406103
"27-Jul-17",18,18.235,17,17.19,126367,3.413426
"28-Jul-17",17.02,17.83,16.65,17.25,152364,3.484563
"31-Jul-17",17.29,17.89,17,17.12,73866,3.412826
"01-Aug-17",17.12,17.412,16.85,16.86,75011,3.500522
"02-Aug-17",16.86,17,15.81,16.41,357927,3.315596
"03-Aug-17",16.4,16.4,13.6601,13.86,192161,3.296534
"04-Aug-17",13.95,14.8445,13.501,14.41,150420,3.243747
"07-Aug-17",14.4,14.4221,13.82,14.21,107884,3.234824
"08-Aug-17",14.2,14.29,13.1642,13.5,136312,3.155321
"09-Aug-17",13.41,13.95,13.41,13.57,70341
"10-Aug-17",13.53,13.9,13.5,13.65,73155
"11-Aug-17",13.54,15.1,13.42,14.61,131075
"14-Aug-17",15,16,15,15.44,128639
"15-Aug-17",15.62,16.88,15.62,16.5,92143
"16-Aug-17",16.5,16.95,15.9502,16.61,88352
"17-Aug-17",16.55,16.55,15.24,15.51,62799
"18-Aug-17",15.57,16.12,14.8,15.2,43671
"21-Aug-17",15.31,16.07,14.641,16,43821
"22-Aug-17",16.04,16.2,15.15,16,43458
"23-Aug-17",16,16.2,15.76,16,53015
"24-Aug-17",16,16,15.55,15.97,40310
"25-Aug-17",16.05,16.07,15.57,15.65,57825
"28-Aug-17",15.8,16.21,15.55,16,64269
"29-Aug-17",16.07,16.18,15.82,16.17,37326
"30-Aug-17",16.2,16.275,16.0001,16.24,49056
"31-Aug-17",16.35,17.4,16.35,17.16,99823
"01-Sep-17",17.31,17.59,17.2,17.4,48143
"05-Sep-17",17,18.9702,16.75,18.7,336887
"06-Sep-17",18.7,19.65,18.1,19.51,305425
"07-Sep-17",19.8,20,17.53,18.88,320479
"08-Sep-17",18.88,18.95,17.51,17.64,186985
"11-Sep-17",17.66,18.2528,16.6,17.43,418476
"12-Sep-17",17.5,18.0048,16.7,16.99,258695
"13-Sep-17",17.11,17.34,16.15,16.44,181693
"14-Sep-17",16.4,17.5,15.87,16.38,190802
"15-Sep-17",16.5,17.88,16.49,16.84,1004949
"18-Sep-17",17.02,17.29,16.84,17.03,209630
"19-Sep-17",17.05,17.83,17.05,17.42,226944
"20-Sep-17",17.49,18.38,17.3689,17.8,188281
"21-Sep-17",17.75,17.75,17.02,17.47,117478
"22-Sep-17",17.61,17.61,16.8,16.83,120667
"25-Sep-17",16.68,17.28,16.68,17.03,176468
"26-Sep-17",17.18,17.66,17.12,17.32,107893
"27-Sep-17",18.04,18.04,17.32,17.71,128897
"28-Sep-17",17.71,17.72,17,17.09,94292
"29-Sep-17",17.5,17.6,16.93,17.51,199402
"02-Oct-17",17.61,17.61,17.11,17.4,149188,9.349072,2.493
"03-Oct-17",17.5,17.8093,17.5,17.77,68847,9.668754,2.6145
"04-Oct-17",17.8,18.64,17.72,18.08,198786,9.379935,2.6105
"05-Oct-17",18,18.3656,17.9507,18.25,75717,9.348384,2.5876
"06-Oct-17",18.25,18.96,18.25,18.87,113011,9.560019,2.5769
"09-Oct-17",19,19.11,18.75,18.93,143311,9.640327,2.5769
"10-Oct-17",19.17,19.19,18.57,19.15,108058,9.72966,2.572
"11-Oct-17",19.2,19.2,18.88,18.99,94483,9.353141,2.5513
"12-Oct-17",19,19,18.118,18.36,162964,9.419926,2.5577
"13-Oct-17",18.54,18.7821,17.35,17.43,135163,9.745605,2.5842
"16-Oct-17",17.57,18.2,16.7,17.3,217279,9.673829,2.6012
"17-Oct-17",17.32,17.32,16.9,17.04,82583,10.217749,2.6958
"18-Oct-17",17.1,17.36,16.91,17.14,121841,10.469325,2.6967
"19-Oct-17",17.1,17.25,17.01,17.08,63634,10.634441,2.7223
"20-Oct-17",17.13,17.38,17,17.13,68821,10.789522,2.7176
"23-Oct-17",17.1,17.24,16.9,16.99,92381,10.751691,2.7149
"24-Oct-17",16.97,17.2,16.91,17.03,86229,11.140254,2.7463
"25-Oct-17",17.11,17.39,16.52,17.03,129943,11.544527,2.7469
"26-Oct-17",16.99,17.07,16.6,16.7,67602,13.357159,2.6913
"27-Oct-17",16.76,17,16.51,16.91,57412,13.589529,2.6125
"30-Oct-17",16.91,17,16.11,16.85,133891,13.096254,2.6484
"31-Oct-17",16.9,17.01,16.53,16.74,91334,13.807979,2.7163
"01-Nov-17",16.78,16.9,16.41,16.85,167878,13.916649,2.7118
"02-Nov-17",16.84,17,16.4601,16.85,82409,13.844215,2.8235
"03-Nov-17",16.8,17,16.625,16.77,87242,14.635861,2.8877
"06-Nov-17",16.82,16.96,16.7,16.77,67169,14.848201,2.9159
"07-Nov-17",16.79,16.79,16.21,16.26,77060,15.168347,3.1794
"08-Nov-17",16.45,16.68,16.18,16.49,127233,15.399746,3.4647
"09-Nov-17",16.65,16.87,16.27,16.56,190006,15.50078,4.3186
"10-Nov-17",16.679,16.81,16.405,16.67,54440,15.718239,4.3382
"13-Nov-17",16.55,16.61,16.28,16.55,38600,16.177159,4.3684
"14-Nov-17",16.5,17.02,16.41,17.01,71555,16.648046,4.35
"15-Nov-17",16.93,17.4,16.5,17.2,89692,17.292593,5.6905
"16-Nov-17",17.34,17.74,17.28,17.55,39142,18.020344,5.7821
"17-Nov-17",17.46,18,17.37,17.91,112274,18.07588,5.8096
"20-Nov-17",18,18,17.5,18,62170,16.687076,5.6638
"21-Nov-17",18.11,18.15,17.83,18.03,67490,16.648537,5.6548
"22-Nov-17",18.07,18.17,17.87,18.14,63934,16.640086,5.5808
"23-Nov-17",,,,,,16.466383,5.5808
"24-Nov-17",18.2,18.98,18.12,18.92,272729,16.066288,5.5381
"27-Nov-17",18.92,18.92,18.46,18.58,390571,15.884731,5.7488
"28-Nov-17",18.6,18.77,17.435,18.16,240088,15.950476,5.8624
"29-Nov-17",18.16,18.75,17.65,17.88,223369,16.015996,6.0392
"30-Nov-17",17.91,18.2,16.86,17.11,229840,15.915585,6.1063
"01-Dec-17",16.99,17.48,16.66,17.03,113175,16.082652,6.098
"04-Dec-17",17.13,17.3,16.17,16.62,169477,15.889596,6.1631
"05-Dec-17",16.62,16.79,16.34,16.54,62419,15.936086,6.1451
"06-Dec-17",16.62,16.95,15.71,15.92,272984,16.045962,6.1484
"07-Dec-17",15.92,15.9899,15.3,15.71,213403,16.375824,6.0432
"08-Dec-17",15.88,16.26,15.76,15.96,178681,16.604784,6.1612
"11-Dec-17",15.75,15.96,13.28,14.41,1605805,14.739214,6.1793
"12-Dec-17",14.71,16.03,14.71,15.87,613387,14.707571,6.2087
"13-Dec-17",15.87,17,15.7,16.8,550106,13.716762,6.3072
"14-Dec-17",16.8,17.095,16.612,16.83,350857,13.78777,6.4317
"15-Dec-17",16.8,16.99,16.48,16.83,1412602,12.353404,6.4561
"18-Dec-17",16.85,17.03,16.05,16.53,700401,13.191424,6.5381
"19-Dec-17",16.59,17,15.93,16.74,797257,12.383822,6.9911
"20-Dec-17",16.91,16.91,16.24,16.46,427420,12.568153,7.454
"21-Dec-17",16.54,16.98,16.54,16.88,137996,12.780825,7.7502
"22-Dec-17",16.73,16.84,16.41,16.63,89564,13.031718,7.8197
"25-Dec-17",,,,,,12.944946,7.8252
"26-Dec-17",16.63,16.78,16.555,16.7,85602,13.099551,7.9006
"27-Dec-17",16.7,16.988,16.12,16.2,145499,13.141736,8.3689
"28-Dec-17",16.25,16.47,16.01,16.29,86517,14.252395,9.6796
"29-Dec-17",16.3,16.3,15.88,15.9,55209,14.063748,9.3463
"01-Jan-18",,,,,,14.051744,9.3463
"02-Jan-18",15.97,16.58,15.54,15.87,149465,13.130666,9.2564
"03-Jan-18",15.87,16.1,15.33,15.94,230522,12.776923,9.3513
"04-Jan-18",15.94,16.0899,15.6,15.61,73093,12.340501,9.2054
