"Date","open CULP Price in USD","high CULP Price in USD","low CULP Price in USD","close CULP Price in USD","CULP Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"13-Jun-12",,,,,,,,,,
"28-Jun-12",,,,,,,,,,
"16-Jul-12",,,,,,,,,,
"19-Sep-12",,,,,,,,,,
"27-Sep-12",,,,,,,,,,
"15-Oct-12",,,,,,,,,,
"27-Nov-12",,,,,,,,,,
"17-Dec-12",,,,,,,,,,
"28-Dec-12",,,,,,,,,,
"27-Feb-13",,,,,,,,,,
"27-Mar-13",,,,,,,,,,
"15-Apr-13",,,,,,,,,,
"12-Jun-13",,,,,,,,,,
"27-Jun-13",,,,,,,,,,
"15-Jul-13",,,,,,,,,,
"18-Sep-13",,,,,,,,,,
"27-Sep-13",,,,,,,,,,
"15-Oct-13",,,,,,,,,,
"25-Nov-13",,,,,,,,,,
"02-Jan-14",,,,,,,,,,
"20-Jan-14",,,,,,,,,,
"25-Feb-14",,,,,,,,,,
"28-Mar-14",,,,,,,,,,
"15-Apr-14",,,,,,,,,,
"12-Jun-14",,,,,,,,,,
"27-Jun-14",,,,,,,,,,
"15-Jul-14",,,,,,,,,,
"04-Sep-14",,,,,,,,,,
"29-Sep-14",,,,,,,,,,
"15-Oct-14",,,,,,,,,,
"03-Dec-14",,,,,,,,,,
"30-Dec-14",,,,,,,,,,
"02-Jan-15",21.7,21.94,21.18,21.76,25007
"05-Jan-15",21.69,21.99,21.62,21.8,40216
"06-Jan-15",21.93,21.93,21.5,21.66,27336
"07-Jan-15",21.69,21.89,21.49,21.79,25639
"08-Jan-15",22,22.74,21.861,22.35,58949
"09-Jan-15",22.42,22.42,21.29,21.94,20437
"12-Jan-15",21.87,22,21.7177,21.89,19392
"13-Jan-15",21.93,22.46,21.4975,21.67,24173
"14-Jan-15",21.5,21.6,20.99,21.28,20664
"15-Jan-15",21.43,21.43,20.95,21.08,34624
"16-Jan-15",20.97,21.8,20.97,21.78,21603,,,,,
"20-Jan-15",21.66,21.81,21.07,21.68,25970
"21-Jan-15",21.52,21.63,21.07,21.25,14135
"22-Jan-15",21.28,21.88,21.23,21.59,17131
"23-Jan-15",21.57,21.57,20.32,20.43,43882
"26-Jan-15",20.17,21.096,20.17,21,36611
"27-Jan-15",21.09,21.13,20.7562,21.01,14513
"28-Jan-15",21.18,21.18,20.34,20.37,17020
"29-Jan-15",20.51,20.79,20.5,20.73,13999
"30-Jan-15",20.52,20.77,20.046,20.09,13487
"02-Feb-15",19.97,20.36,19.22,20.28,19309
"03-Feb-15",20.49,21.15,20.49,21.06,26776
"04-Feb-15",20.82,21.07,20.07,20.32,17482
"05-Feb-15",20.31,20.72,20.15,20.53,9639
"06-Feb-15",20.59,21.27,20.46,20.95,23752
"09-Feb-15",20.82,21.02,20.29,20.37,16727
"10-Feb-15",20.46,20.8,20.24,20.53,7712
"11-Feb-15",20.55,20.64,20.4,20.51,55686
"12-Feb-15",20.73,20.73,20.45,20.58,24138
"13-Feb-15",20.64,20.79,20.32,20.44,15939
"17-Feb-15",20.48,21.66,20.25,21.54,20773
"18-Feb-15",21.38,21.41,20.77,20.89,12375
"19-Feb-15",20.94,21.93,20.94,21.8,16557
"20-Feb-15",21.84,22,21.51,21.82,33932
"23-Feb-15",21.8,21.89,21.6,21.74,16657
"24-Feb-15",21.7,21.95,21.7,21.77,18058
"25-Feb-15",22,22.2,21.67,21.92,28438
"26-Feb-15",21.7501,22.2,21.6501,21.92,7455
"27-Feb-15",21.77,22.14,21.58,21.74,15582
"02-Mar-15",22,22.01,21.56,21.76,14175
"03-Mar-15",21.8325,21.8325,20.82,21,12717
"04-Mar-15",20.61,21,20.61,20.81,10158,,,,,
"05-Mar-15",22.2,23.29,21.52,22.75,94087
"06-Mar-15",22.75,24.16,22.75,23.79,116516
"09-Mar-15",23.97,24.82,23.8,24.15,139938
"10-Mar-15",24.15,24.6,23.8162,24.5,57104
"11-Mar-15",24.5,25.71,24.42,25.5,140366
"12-Mar-15",25.5,25.54,25.35,25.52,82907
"13-Mar-15",25.48,26.24,25.07,25.25,156522
"16-Mar-15",25.53,26.78,25.17,25.49,149786
"17-Mar-15",24.96,25.4,24.82,25.08,89981
"18-Mar-15",24.89,26.05,24.4276,25.84,104371
"19-Mar-15",25.76,27.01,25.5,26.62,111254
"20-Mar-15",26.68,26.7,26.19,26.21,75760
"23-Mar-15",26.14,26.91,26.14,26.48,50883
"24-Mar-15",26.58,26.88,26.36,26.4,130530
"25-Mar-15",26.49,26.99,26.42,26.87,86002
"26-Mar-15",26.85,26.96,26.545,26.77,57033
"27-Mar-15",26.81,26.99,26.45,26.82,102818
"30-Mar-15",26.98,27.83,26.88,27.37,190747,,,,,
"31-Mar-15",27.37,27.57,26.46,26.75,190853
"01-Apr-15",26.72,27.75,26.25,27.7,64244
"02-Apr-15",27.75,28.25,27.61,28.07,100391
"06-Apr-15",28.07,28.99,27.83,28.52,135916
"07-Apr-15",28.62,29.19,28.32,28.63,105191
"08-Apr-15",28.75,28.75,28.19,28.46,70438
"09-Apr-15",28.46,28.5,27.275,27.53,46791
"10-Apr-15",27.53,28.68,27.19,28.48,105425
"13-Apr-15",28.41,28.41,25.95,26.5,173671
"14-Apr-15",26.26,27.45,25.97,27.39,88934
"15-Apr-15",27.35,27.69,26.86,27.02,52082,,,,,
"16-Apr-15",27.11,27.25,26.72,27.01,26936
"17-Apr-15",26.78,26.93,26.5,26.57,39313
"20-Apr-15",26.52,26.89,26.09,26.22,78308
"21-Apr-15",26.24,26.65,26.2,26.61,44883
"22-Apr-15",26.53,26.78,26.115,26.68,14240
"23-Apr-15",26.64,26.67,25.5001,25.89,62341
"24-Apr-15",25.98,26.83,25.77,26.76,64422
"27-Apr-15",26.72,27.16,26.38,26.85,57834
"28-Apr-15",26.98,27.28,26.81,26.97,72993
"29-Apr-15",26.84,27.06,26.52,26.59,33404
"30-Apr-15",26.58,26.58,25.58,25.85,60130
"01-May-15",26.06,26.26,25.64,26.02,38857
"04-May-15",25.96,26.38,25.66,26.1,29178
"05-May-15",26.07,26.68,25.5149,25.99,51399
"06-May-15",25.99,26.245,25.22,26.06,51051
"07-May-15",25.93,26.91,25.93,26.65,50341
"08-May-15",26.94,27,26.75,26.91,29413
"11-May-15",26.81,27.27,26.7,26.76,22509
"12-May-15",26.71,27.13,26.595,26.96,26776
"13-May-15",26.95,27.06,26.75,26.83,35372
"14-May-15",26.89,27.26,26.76,27.03,53212
"15-May-15",26.88,27.11,26.63,26.97,23685
"18-May-15",27,27.77,26.8,27.39,33695
"19-May-15",27.53,27.9099,27.5,27.6,51739
"20-May-15",27.65,27.65,27.4,27.4,28681
"21-May-15",27.32,27.5,26.89,26.92,34335
"22-May-15",26.99,27.11,26.46,26.91,26511
"26-May-15",26.98,26.98,26.47,26.54,35657
"27-May-15",26.47,26.76,26.04,26.4,83017
"28-May-15",26.25,27.15,26.17,26.92,30803
"29-May-15",26.95,27.38,26.23,26.35,64428
"01-Jun-15",26.74,27.235,26.1701,26.86,43415
"02-Jun-15",26.84,27.5199,26.83,27.29,36490
"03-Jun-15",27.47,27.5,26.84,27.41,44421
"04-Jun-15",27.27,27.4,27.12,27.31,40648
"05-Jun-15",27.39,27.39,26.77,27.2,42710
"08-Jun-15",27.17,27.51,27.05,27.17,68615
"09-Jun-15",27.22,27.49,26.98,27.41,44100
"10-Jun-15",27.27,28,27.16,27.78,59079
"11-Jun-15",27.76,28.08,27.39,27.88,67806
"12-Jun-15",27.88,28.27,27.835,27.93,55592
"15-Jun-15",27.9,28.57,27.61,28.2,72115
"16-Jun-15",28.28,28.81,28.28,28.6,66676
"17-Jun-15",28.63,28.7483,28.34,28.51,62522
"18-Jun-15",28.47,29.09,28.39,29.01,71988,,,,,
"19-Jun-15",29.36,29.8099,28.44,28.58,171036
