"Date","open AEIS Price in USD","high AEIS Price in USD","low AEIS Price in USD","close AEIS Price in USD","AEIS Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",23.83,24.31,23.31,24.215,391442
"05-Jan-15",24.12,24.21,23.02,23.44,411714
"06-Jan-15",23.41,23.41,21.86,22.45,616561
"07-Jan-15",22.55,22.76,21.97,22.29,368105
"08-Jan-15",22.55,22.99,22.09,22.79,525279
"09-Jan-15",23.99,25.1,23.37,23.8,593193
"12-Jan-15",23.86,24.05,23.08,23.98,342991
"13-Jan-15",24.13,24.21,23.3,23.56,387979
"14-Jan-15",23.19,23.75,23.13,23.53,184595
"15-Jan-15",23.52,23.73,23.05,23.32,322282
"16-Jan-15",23.25,24.57,23.082,24.41,916268
"20-Jan-15",24.53,24.94,24.16,24.68,279609
"21-Jan-15",24.56,24.9399,24.306,24.45,351981
"22-Jan-15",24.69,24.99,24.13,24.94,281809
"23-Jan-15",24.86,25.175,24.75,25.07,192399
"26-Jan-15",24.91,25.19,24.49,25.05,255565
"27-Jan-15",24.68,25.03,24.13,24.67,210249
"28-Jan-15",24.85,24.98,24.08,24.44,281885
"29-Jan-15",24.41,24.82,24.26,24.78,454764
"30-Jan-15",24.49,24.83,23.85,24,422914
"02-Feb-15",24.16,24.49,23.65,24.48,278834
"03-Feb-15",25.2,26.3699,24.7301,25.42,1734537
"04-Feb-15",25.58,26.35,25.5,25.66,647154
"05-Feb-15",25.79,26.43,25.6701,26.32,300707
"06-Feb-15",26.85,28.18,26.41,27.23,1168483
"09-Feb-15",27.01,27.46,26.5,27.23,534971
"10-Feb-15",27.5,27.9065,26.22,26.87,521350
"11-Feb-15",26.77,27.27,26.63,26.83,497222
"12-Feb-15",26.97,27,26.51,27,233547
"13-Feb-15",27,27.07,26.56,26.68,236301
"17-Feb-15",26.55,26.9,26.42,26.62,280706
"18-Feb-15",26.53,26.62,25.98,26.38,376965
"19-Feb-15",26.43,26.68,26.365,26.5,158758
"20-Feb-15",26.49,26.605,26.03,26.53,301024
"23-Feb-15",26.4,26.5,26.075,26.36,236189
"24-Feb-15",26.4,26.69,25.94,26.25,543520
"25-Feb-15",26.3,27,26.3,26.52,415597
"26-Feb-15",26.46,26.79,26.24,26.41,358573
"27-Feb-15",26.42,26.775,26.32,26.62,455923
"02-Mar-15",26.51,27.42,26.336,27.35,350388
"03-Mar-15",27.16,27.52,26.53,26.71,700394
"04-Mar-15",26.53,26.8,26.11,26.63,363643
"05-Mar-15",26.58,26.6999,26.28,26.4,202745
"06-Mar-15",26.21,26.3499,25.59,25.62,372872
"09-Mar-15",25.73,26.025,25.5,25.6,377047
"10-Mar-15",25.3,25.59,24.8,24.87,431125
"11-Mar-15",25,25.24,24.9,25.14,295633
"12-Mar-15",25.2,25.45,24.99,25.41,253178
"13-Mar-15",25.32,25.6,24.76,25.26,227912
"16-Mar-15",25.36,25.62,25.31,25.57,255186
"17-Mar-15",25.57,25.745,25.34,25.39,334265
"18-Mar-15",25.25,25.625,25.065,25.55,367085
"19-Mar-15",25.39,26.07,25.32,26.07,365100
"20-Mar-15",26.52,26.66,25.68,26.53,789288
"23-Mar-15",26.42,26.83,26.2675,26.72,288926
"24-Mar-15",26.74,26.825,26.56,26.71,332602
"25-Mar-15",26.75,26.75,25.7501,25.94,565837
"26-Mar-15",25.64,25.64,24.99,25.51,421888
"27-Mar-15",25.5,25.74,25.05,25.61,271593
"30-Mar-15",25.74,26.06,25.4026,25.98,209226
"31-Mar-15",25.76,25.91,25.41,25.66,184418
"01-Apr-15",25.55,25.86,25.12,25.73,226038
"02-Apr-15",25.74,26.145,25.66,25.7,257622
"06-Apr-15",25.44,25.97,25.39,25.83,209909
"07-Apr-15",25.83,26.13,25.45,25.49,270218
"08-Apr-15",25.46,25.68,25.32,25.46,333503
"09-Apr-15",25.51,26.06,25.51,25.97,241615
"10-Apr-15",26.16,26.21,25.87,26.07,237977
"13-Apr-15",26,26.52,26,26.24,157722
"14-Apr-15",26.35,26.35,25.58,25.69,180776
"15-Apr-15",25.79,26.19,25.665,25.95,229923
"16-Apr-15",25.8,25.875,25.25,25.295,219018
"17-Apr-15",25.06,25.06,24.42,24.51,274790
"20-Apr-15",24.76,25.63,24.76,25.11,326734
"21-Apr-15",25.25,25.62,25.24,25.44,227226
"22-Apr-15",25.51,25.87,25.1075,25.69,156147
"23-Apr-15",25.54,25.72,25.25,25.64,179757
