"Date","open CTS Price in USD","high CTS Price in USD","low CTS Price in USD","close CTS Price in USD","CTS Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"04-Nov-11",,,,,,,,,,
"15-Dec-11",,,,,,,,,,
"28-Dec-11",,,,,,,,,,
"03-Feb-12",,,,,,,,,,
"16-Mar-12",,,,,,,,,,
"28-Mar-12",,,,,,,,,,
"04-May-12",,,,,,,,,,
"23-May-12",,,,,,,,,,
"27-Jun-12",,,,,,,,,,
"03-Aug-12",,,,,,,,,,
"29-Aug-12",,,,,,,,,,
"26-Sep-12",,,,,,,,,,
"02-Nov-12",,,,,,,,,,
"06-Dec-12",,,,,,,,,,
"26-Dec-12",,,,,,,,,,
"01-Feb-13",,,,,,,,,,
"13-Mar-13",,,,,,,,,,
"26-Mar-13",,,,,,,,,,
"03-May-13",,,,,,,,,,
"22-May-13",,,,,,,,,,
"26-Jun-13",,,,,,,,,,
"02-Aug-13",,,,,,,,,,
"28-Aug-13",,,,,,,,,,
"25-Sep-13",,,,,,,,,,
"01-Nov-13",,,,,,,,,,
"05-Nov-13",,,,,,,,,,
"24-Dec-13",,,,,,,,,,
"31-Jan-14",,,,,,,,,,
"12-Feb-14",,,,,,,,,,
"26-Mar-14",,,,,,,,,,
"02-May-14",,,,,,,,,,
"21-May-14",,,,,,,,,,
"25-Jun-14",,,,,,,,,,
"01-Aug-14",,,,,,,,,,
"27-Aug-14",,,,,,,,,,
"24-Sep-14",,,,,,,,,,
"31-Oct-14",,,,,,,,,,
"05-Nov-14",,,,,,,,,,
"23-Dec-14",,,,,,,,,,
"02-Jan-15",17.83,17.96,17.13,17.36,57145
"05-Jan-15",17.29,17.45,16.7,16.94,67834
"06-Jan-15",16.99,17,16.171,16.57,81379
"07-Jan-15",16.64,17.04,16.5,17.01,73237
"08-Jan-15",17.2,17.31,16.88,17.26,88472
"09-Jan-15",17.21,17.21,16.51,16.57,50154
"12-Jan-15",16.47,16.47,15.95,16.03,56775
"13-Jan-15",16.22,16.37,15.49,15.79,86555
"14-Jan-15",15.61,15.92,15.56,15.8,34666
"15-Jan-15",15.88,15.88,15.3,15.47,57079
"16-Jan-15",15.37,15.91,15.35,15.89,54713
"20-Jan-15",15.94,16.03,15.46,15.81,49594
"21-Jan-15",15.76,15.93,15.48,15.61,40080
"22-Jan-15",15.59,16.03,15.56,16.02,60572
"23-Jan-15",16.06,16.23,15.85,16,25080
"26-Jan-15",16.03,16.15,15.71,15.98,36330
"27-Jan-15",15.71,16.15,15.63,16.05,49912
"28-Jan-15",16,16.16,15.98,16.05,87676
"29-Jan-15",16.14,16.45,15.851,16.44,112493
"30-Jan-15",16.25,16.26,15.82,16,139032,,,,,
"02-Feb-15",16.09,16.42,15.82,16.4,78054
"03-Feb-15",16.53,16.9,16.41,16.77,87954
"04-Feb-15",16.6,16.84,16.3,16.52,77913
"05-Feb-15",16.55,17.08,16.43,16.93,57086
"06-Feb-15",17.04,17.16,16.37,16.6,72185
"09-Feb-15",16.52,16.78,16.37,16.6,79583
"10-Feb-15",16.77,16.77,16.2,16.28,75991
"11-Feb-15",16.26,16.73,16.18,16.66,64688,,,,,
"12-Feb-15",16.76,16.89,16.57,16.83,58961
"13-Feb-15",16.82,16.92,16.7,16.85,50699
"17-Feb-15",16.9,17,16.77,16.96,83401
"18-Feb-15",16.9,17.14,16.83,17.13,50078
"19-Feb-15",17.06,17.71,17.04,17.69,81902
"20-Feb-15",17.61,17.7,17.21,17.62,95893
"23-Feb-15",17.52,17.52,17.12,17.29,42435
"24-Feb-15",17.28,17.53,17.24,17.42,41085
"25-Feb-15",17.39,17.71,17.24,17.46,60731
