"Date","open CARG Price in USD","high CARG Price in USD","low CARG Price in USD","close CARG Price in USD","CARG Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"12-Oct-17",29,30.19,27.1,27.58,12276452
"13-Oct-17",26.42,28.88,25.85,28.53,1483240
"16-Oct-17",28.25,35,27.26,31.85,2646850,,13.3556
"17-Oct-17",32.27,32.3,27.96,28.28,959075,,20.2095
"18-Oct-17",28.18,28.749,27.3,28.14,1086569,,19.3523
"19-Oct-17",27.44,28.99,27.13,28.23,415650,,15.9231
"20-Oct-17",27.85,30.16,27.85,29.19,452829,,15.0955
"23-Oct-17",29.17,29.6,28,28.92,265191,,14.027
"24-Oct-17",28.9,30.52,28.08,29.09,407423,,12.1684
"25-Oct-17",28.89,29.55,27.9801,29.01,203973,,11.5927
"26-Oct-17",28.04,30.8,28,30.03,908838,,11.5841
"27-Oct-17",30.04,31.28,29.73,30.96,299499,,10.9249
"30-Oct-17",31.23,32.37,30.6597,31.74,382551,,10.9851
"31-Oct-17",32.14,33.05,31.95,32.6,566734,,10.6835
"01-Nov-17",32.93,33.23,31.61,31.72,554526,,9.8481
"02-Nov-17",31.66,32.34,31.08,31.79,113308,,10.1355
"03-Nov-17",31.93,31.9522,31.1,31.44,363214,,9.7195
"06-Nov-17",30.1,31.01,29.85,30.42,677365,,9.8057
"07-Nov-17",30.47,30.76,29.4,29.76,408457,,9.6652
"08-Nov-17",29.25,29.8,28.11,28.49,629181,,9.0428
"09-Nov-17",28.65,29.0545,28,28.35,479061,,8.9828
"10-Nov-17",28.44,30,28.35,28.97,350049,,8.4144
"13-Nov-17",29,29.89,28.6,29.55,830272,,8.3906
"14-Nov-17",29.6,29.93,29.41,29.82,519517,,8.423
"15-Nov-17",33.85,35.423,30.9,31.03,3026603,,8.5047
"16-Nov-17",31.15,31.6999,30.791,31.35,450415,,8.6736
"17-Nov-17",31.43,31.7133,30.8,30.82,188742,,8.6203
"20-Nov-17",30.76,31.02,28,28.99,686339,,8.6942
"21-Nov-17",28.91,29.5537,28.52,28.64,483615,,8.7129
"22-Nov-17",28.76,28.86,28.1,28.6,247644,,8.716
