"Date","open DLX Price in USD","high DLX Price in USD","low DLX Price in USD","close DLX Price in USD","DLX Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"16-Nov-11",,,,,,,,,,
"17-Nov-11",,,,,,,,,,
"05-Dec-11",,,,,,,,,,
"14-Feb-12",,,,,,,,,,
"15-Feb-12",,,,,,,,,,
"05-Mar-12",,,,,,,,,,
"01-May-12",,,,,,,,,,
"17-May-12",,,,,,,,,,
"04-Jun-12",,,,,,,,,,
"01-Aug-12",,,,,,,,,,
"16-Aug-12",,,,,,,,,,
"04-Sep-12",,,,,,,,,,
"23-Oct-12",,,,,,,,,,
"15-Nov-12",,,,,,,,,,
"03-Dec-12",,,,,,,,,,
"24-Jan-13",,,,,,,,,,
"13-Feb-13",,,,,,,,,,
"04-Mar-13",,,,,,,,,,
"30-Apr-13",,,,,,,,,,
"16-May-13",,,,,,,,,,
"03-Jun-13",,,,,,,,,,
"17-Jul-13",,,,,,,,,,
"15-Aug-13",,,,,,,,,,
"03-Sep-13",,,,,,,,,,
"22-Oct-13",,,,,,,,,,
"14-Nov-13",,,,,,,,,,
"02-Dec-13",,,,,,,,,,
"23-Jan-14",,,,,,,,,,
"12-Feb-14",,,,,,,,,,
"03-Mar-14",,,,,,,,,,
"29-Apr-14",,,,,,,,,,
"15-May-14",,,,,,,,,,
"02-Jun-14",,,,,,,,,,
"31-Jul-14",,,,,,,,,,
"14-Aug-14",,,,,,,,,,
"02-Sep-14",,,,,,,,,,
"23-Oct-14",,,,,,,,,,
"13-Nov-14",,,,,,,,,,
"01-Dec-14",,,,,,,,,,
"02-Jan-15",62.65,62.96,60.79,61.6,198160
"05-Jan-15",61.03,61.52,60.479,60.9,236278
"06-Jan-15",60.93,61.09,58.94,59.57,252182
"07-Jan-15",59.94,60.59,59.33,60.57,225483
"08-Jan-15",61.02,61.9,60.54,61.55,416799
"09-Jan-15",61.64,61.64,60.71,60.8,251095
"12-Jan-15",60.99,61.22,60.14,60.69,158955
"13-Jan-15",61.27,62.46,60.24,61.38,219539
"14-Jan-15",60.62,61.31,60.05,61.02,141894
"15-Jan-15",61.14,61.14,59.65,60.15,205554
"16-Jan-15",59.82,61.83,59.82,61.73,173131
"20-Jan-15",61.91,61.91,60.36,60.93,149388
"21-Jan-15",60.7,61.4,59.99,60.46,205335
"22-Jan-15",62.84,65.62,61.19,64.79,381474,,,,,
"23-Jan-15",64.82,64.9199,63.46,63.97,289012
"26-Jan-15",63.79,64.47,62.79,64.44,209951
"27-Jan-15",63.64,64.19,63.29,64.04,220793
"28-Jan-15",64.7,64.7,63.3,64.24,322227
"29-Jan-15",64.61,65.47,64.03,65.46,290851
"30-Jan-15",65.25,66.24,64.61,64.93,454539
"02-Feb-15",64.93,65.17,63.06,64.2,448536
"03-Feb-15",64.82,66.99,64.21,66.85,402626
"04-Feb-15",66.71,67.115,66.17,66.42,405560
"05-Feb-15",67.36,68,66.71,67.34,428707
"06-Feb-15",67.27,67.77,66.24,66.63,208262
"09-Feb-15",66.37,66.95,65.885,66.1,212654
"10-Feb-15",66.6,67.12,66.138,67,311316
"11-Feb-15",66.75,67.515,65.64,65.92,536348
"12-Feb-15",66.24,67.18,65.65,67.08,328386,,,,,
"13-Feb-15",67.21,67.57,66.84,67.06,208422
"17-Feb-15",66.9,68.08,66.6901,67.48,272290
"18-Feb-15",67.01,67.55,66.71,66.97,279191
"19-Feb-15",66.81,67.54,66.64,67,224038
"20-Feb-15",66.98,68.53,66,68.32,317855
"23-Feb-15",68.15,68.59,67.41,67.97,271481
"24-Feb-15",68.17,69.455,68.095,68.97,265446
"25-Feb-15",69.11,69.34,67.98,68.2,259721
"26-Feb-15",68.19,68.74,67.68,67.95,207107
"27-Feb-15",67.82,67.82,66.55,66.55,246861
"02-Mar-15",66.71,67.9,66.307,67.67,219392,,,,,
"03-Mar-15",67.67,67.91,66.74,67.26,257370
"04-Mar-15",66.88,67.1,66.07,66.44,303419
"05-Mar-15",66.72,66.94,65.52,65.61,235083
"06-Mar-15",65,65.07,63.57,63.84,322653
"09-Mar-15",63.83,64.91,63.592,64.48,284042
"10-Mar-15",63.86,63.88,63.12,63.53,524639
"11-Mar-15",63.86,64.38,63.46,64.24,426665
"12-Mar-15",64.68,65.47,64.05,65.21,490687
"13-Mar-15",65.21,65.3005,63.37,63.49,409659
"16-Mar-15",63.75,64.59,63.06,64.34,519976
"17-Mar-15",64.19,65.65,64.06,65.52,437919
"18-Mar-15",65.49,67.07,65.36,66.76,469835
"19-Mar-15",66.57,67.05,66.09,66.97,491575
"20-Mar-15",67.26,69.15,66.122,68.34,2629839
"23-Mar-15",68.47,68.72,67.67,67.79,302773
"24-Mar-15",67.68,68.47,67.43,68.14,351993
"25-Mar-15",68.09,68.43,65.25,65.27,618773
"26-Mar-15",65.18,66.06,64.34,65.85,272496
"27-Mar-15",65.79,67.07,65.79,66.93,239335
"30-Mar-15",67.2,68.8,67.2,68.78,342925
"31-Mar-15",68.19,69.48,68.09,69.28,473782
"01-Apr-15",69.02,69.04,67.8095,68.72,367208
"02-Apr-15",68.75,69.48,68.22,68.46,324007
"06-Apr-15",68.14,69.27,68.14,69.14,298951
"07-Apr-15",68.91,69.07,68.33,68.36,246011
"08-Apr-15",68.51,69.25,68.48,69.25,224386
"09-Apr-15",69.19,69.67,68.32,69.04,192434
"10-Apr-15",69.42,69.77,68.74,68.83,153659
"13-Apr-15",68.72,68.83,68.33,68.51,216856
"14-Apr-15",68.52,69.19,68.24,68.77,184596
"15-Apr-15",68.95,69.38,68.2,68.35,218897
"16-Apr-15",68.3,68.47,67.91,68.11,164604
"17-Apr-15",67.23,67.64,66.64,66.95,290982
"20-Apr-15",67.5,68.12,67.27,68.05,259724
"21-Apr-15",68.47,69.35,68.47,69.1,259490
"22-Apr-15",68.98,69.69,68.37,69.57,384671
"23-Apr-15",69.58,69.58,66.9,67.54,556657
"24-Apr-15",67.78,67.89,66.79,67.37,301907
"27-Apr-15",67.5,67.74,66.34,66.63,370899
"28-Apr-15",66.56,67.5594,66.46,67.35,363841,,,,,
"29-Apr-15",67.27,67.34,66.46,66.75,324434
"30-Apr-15",66.58,67.14,64.54,64.75,388386
"01-May-15",65.22,65.99,64.72,65.49,214915
"04-May-15",65.44,65.94,65.26,65.68,293946
"05-May-15",65.36,65.64,63.777,64.18,351531
"06-May-15",64.52,64.9799,63.84,64.51,304643
"07-May-15",64.37,64.96,64.02,64.57,281540
"08-May-15",65.3,65.59,65.0451,65.14,260562
"11-May-15",64.9,65.905,64.83,65.07,196710
"12-May-15",64.63,65.19,63.64,63.81,371302
"13-May-15",64,64.39,63.36,64.06,184426
"14-May-15",64.17,64.81,64.1,64.68,188400,,,,,
"15-May-15",64.62,64.62,63.97,64.41,218422
"18-May-15",64.25,64.92,63.96,64.79,199498
"19-May-15",64.83,67.47,64.83,66.42,608150
"20-May-15",66.6,66.98,66.25,66.88,321532
"21-May-15",66.95,67.39,66.35,66.64,269551
"22-May-15",66.5,66.79,66.08,66.09,161465
"26-May-15",66,66,64.19,64.42,264646
"27-May-15",64.42,65.22,63.67,65.05,315691
"28-May-15",64.83,64.855,64.23,64.61,152231
"29-May-15",64.35,64.79,63.5,63.83,289184
"01-Jun-15",64.12,64.45,63.26,64.14,227790,,,,,
"02-Jun-15",63.75,64.31,63.51,63.94,173175
"03-Jun-15",64.35,65.05,63.95,64.52,197175
"04-Jun-15",64.08,64.52,63.75,63.97,220174
"05-Jun-15",63.97,64.41,63.16,64.19,228200
"08-Jun-15",64.13,64.565,63.78,63.97,302890
"09-Jun-15",63.82,64.13,63.3,63.77,259562
"10-Jun-15",64.14,65.55,64.13,65.31,295623
"11-Jun-15",65.37,65.49,64.9903,65.36,357291
"12-Jun-15",64.93,65.52,64.61,65.02,243719
"15-Jun-15",64.38,64.55,63.27,64.12,251451
"16-Jun-15",63.8,64.84,63.8,64.64,292727
"17-Jun-15",64.76,64.91,63.89,64.07,227921
"18-Jun-15",64.27,65.39,64.27,65.08,252528
"19-Jun-15",65.19,65.2,64.37,64.37,528894
"22-Jun-15",64.7,64.82,64.36,64.48,324230
"23-Jun-15",64.56,64.94,64.36,64.64,410639
"24-Jun-15",64.6,64.73,63.94,64,386771
"25-Jun-15",64.2,64.73,63.02,63.14,361338
"26-Jun-15",63.25,63.47,62.75,62.86,622925
"29-Jun-15",62.35,62.59,60.72,60.77,421365
"30-Jun-15",61.32,62.5326,60.6899,62,799879
"01-Jul-15",62.48,63.15,62.22,62.55,338418
"02-Jul-15",62.83,62.83,62.09,62.3,219305
"06-Jul-15",61.95,62.2,61.6,61.66,304858
"07-Jul-15",61.93,61.93,60.14,61.31,364221
"08-Jul-15",60.49,61.143,60.46,60.71,412478
"09-Jul-15",61.51,61.98,58.73,59.64,672630
"10-Jul-15",60.21,61.02,59.82,60.84,426448
"13-Jul-15",61.38,62.06,61.28,61.51,308588
"14-Jul-15",61.58,61.92,60.95,61.69,237050
"15-Jul-15",61.63,61.65,61.01,61.09,207520
"16-Jul-15",61.39,61.77,60.85,60.91,211675
"17-Jul-15",61.09,61.31,60.64,61.11,214555
"20-Jul-15",61.16,61.49,60.83,61.29,261978
"21-Jul-15",61.33,62.21,60.88,61.02,233468
"22-Jul-15",60.88,61.53,60.76,61.48,243976
"23-Jul-15",63.51,66.47,62.46,63.95,548506
"24-Jul-15",63.61,63.79,61.96,62.03,396153
"27-Jul-15",61.78,62.59,61.56,62.34,409541
"28-Jul-15",62.61,63,62.06,62.94,370643
"29-Jul-15",62.74,64.31,62.46,64.22,313004
"30-Jul-15",64.16,64.2999,63.38,64.24,314613,,,,,
"31-Jul-15",64.26,65,63.68,64.43,259883
"03-Aug-15",64.33,64.43,63.42,64.12,181530
"04-Aug-15",64.04,64.72,64.04,64.62,242103
"05-Aug-15",64.84,64.97,64.13,64.36,283833
"06-Aug-15",64.4,64.4,63.11,63.71,457645
"07-Aug-15",63.22,63.51,62.66,63.12,182853
"10-Aug-15",63.33,64.29,63.193,64.13,204569
"11-Aug-15",63.45,64.1,63.31,63.5,375731
"12-Aug-15",63.02,63.38,61.88,63.06,209784
"13-Aug-15",62.95,63.51,62.66,62.91,176830
"14-Aug-15",62.64,63.56,62.3,63.2,212783
"17-Aug-15",62.8,64.09,62.4132,63.98,248278
"18-Aug-15",63.77,63.91,63.1,63.16,167560
"19-Aug-15",62.6,62.92,61.92,62.4,206100
"20-Aug-15",61.45,61.76,60.44,60.47,225539,,,,,
"21-Aug-15",59.49,60.51,58.59,59.13,425334
"24-Aug-15",55.89,58.68,51.61,56.9,536667
"25-Aug-15",57.75,58.65,55.62,55.64,518426
"26-Aug-15",56.84,58.25,55.52,57.85,311829
"27-Aug-15",58.3,59.17,57.56,58.81,286630
"28-Aug-15",58.98,59.26,58.24,58.82,273967
"31-Aug-15",58.74,59.72,57.93,58.01,467031
"01-Sep-15",57.25,57.629,56.07,56.28,400120
"02-Sep-15",56.87,57.07,55.76,56.98,340127
"03-Sep-15",57.36,57.98,57.08,57.65,313385
"04-Sep-15",56.85,59.3099,56.85,59.12,485015
"08-Sep-15",60.19,60.19,58.89,59.04,355932,,,,,
"09-Sep-15",59.57,59.62,58.29,58.44,246744
"10-Sep-15",58.17,59.15,57.934,58.39,200935
"11-Sep-15",58.14,58.91,57.6344,58.56,151118
"14-Sep-15",58.55,58.77,58.16,58.37,128676
"15-Sep-15",58.65,59.29,57.94,58.91,398364
"16-Sep-15",58.93,59.4,58.562,59.3,159992
"17-Sep-15",59.06,60.42,58.592,59.4,175093
"18-Sep-15",58.47,58.7,57.32,57.5,367970
"21-Sep-15",58.21,58.59,57.59,57.75,202135
"22-Sep-15",57.22,57.43,55.97,56.23,438253
"23-Sep-15",56.15,56.73,55.78,55.79,180152
"24-Sep-15",55.41,55.95,55.07,55.59,357623
"25-Sep-15",56.06,56.06,54.61,54.9,289576
"28-Sep-15",54.72,54.87,53.76,53.82,386805
"29-Sep-15",53.81,54.56,53.55,54.13,606458
"30-Sep-15",54.81,55.92,54.36,55.74,588996
"01-Oct-15",55.66,56,54.33,55.22,311894
"02-Oct-15",54.56,55.6,54.1,55.57,238816
"05-Oct-15",56.33,57.05,55.73,56.98,306706
"06-Oct-15",57.03,57.64,56.54,57.31,427458
"07-Oct-15",57.52,59.34,57.5,59.29,399783
"08-Oct-15",59.27,60.17,58.8,60.01,313471
