"Date","open LXFR Price in USD","high LXFR Price in USD","low LXFR Price in USD","close LXFR Price in USD","LXFR Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"11-Dec-17",14.63,14.89,14.475,14.83,57711,0.561418,0.7737
"12-Dec-17",14.71,14.855,14.38,14.62,23290,1.179037,1.4407
"13-Dec-17",14.72,14.84,14.351,14.53,44319,1.284346,1.0194
"14-Dec-17",14.4,14.78,14.35,14.57,13820,1.432744,0.716
"15-Dec-17",14.62,14.84,14.42,14.78,34951,1.227842,0.7838
"18-Dec-17",14.72,14.84,14.2511,14.77,67522,0.910353,0.7192
"19-Dec-17",14.65,14.95,14.64,14.85,32723,0.307698,0.8633
"20-Dec-17",14.9,14.9,14.47,14.83,23163,0.485627,0.7547
"21-Dec-17",14.83,15.26,14.75,15.18,86100,0.471587,0.6777
"22-Dec-17",15.16,15.86,14.95,15.66,50387,0.549759,1.0335
"25-Dec-17",,,,,,0.358511,1.2686
"26-Dec-17",15.7,15.95,15.5075,15.85,19794,0.372312,1.2764
"27-Dec-17",15.95,16.05,15.75,15.76,36173,0.599059,0.7974
"28-Dec-17",15.76,15.8,15.4,15.59,84249,0.748466,0.7411
"29-Dec-17",15.51,16.02,15.29,15.8,69910,0.69464,0.7143
"01-Jan-18",,,,,,0.592484,0.7352
"02-Jan-18",15.79,16.21,15.4,15.87,19288,1.000724,0.6693
"03-Jan-18",15.9,15.93,15.86,15.86,44253,0.52815,0.7341
"04-Jan-18",15.86,15.91,15.85,15.85,21772,0.511781,0.6572,,,
"05-Jan-18",15.85,15.88,15.54,15.77,25008,0.137404,0.7815
"08-Jan-18",15.87,15.87,15.23,15.42,48011,0.160037,0.7171
"09-Jan-18",15.64,15.64,15.27,15.45,39086,0.170145,0.6496
"10-Jan-18",15.47,15.47,14.75,14.94,49606,0.135713,0.7386
"11-Jan-18",15.06,15.34,15.06,15.2,12436,0.286309,0.6642
"12-Jan-18",15.14,15.23,14.67,15.04,34831,0.151814,0.74
"15-Jan-18",,,,,,0.14201,0.7502
"16-Jan-18",15.14,15.26,14.9,14.9,18122,0.203086,0.7299
"17-Jan-18",14.86,15.07,14.77,14.77,49868,0.11412,0.7799
"18-Jan-18",14.75,15.14,14.66,15.03,28735,0.055108,0.9846,,,
"19-Jan-18",14.93,15.22,14.61,15.01,10995,0.131475,0.8761
"22-Jan-18",15.03,15.25,14.4,15.25,72082,0.097706,0.8611
"23-Jan-18",15,15.4995,15,15.43,32636,0.073128,0.8894
"24-Jan-18",15.3,15.52,15.01,15.04,20701,0.33551,1.2361
"25-Jan-18",15.16,15.18,14.58,14.93,20569,0.309505,1.4876
"26-Jan-18",14.76,15.05,14.51,15.03,48166,0.239996,1.279
"29-Jan-18",14.91,15.2488,14.54,14.54,38984,0.214162,1.1904
"30-Jan-18",14.38,14.76,14.38,14.62,17917,0.204498,1.1752
"31-Jan-18",14.84,14.84,14.18,14.46,57616,0.27648,1.7065
"01-Feb-18",14.56,14.56,14.05,14.29,56765,0.165825,1.088
"02-Feb-18",14.19,14.19,14,14.06,24494,0.208904,1.2866
"05-Feb-18",13.95,14.09,13.74,13.93,27781,0.096257,1.3058
"06-Feb-18",13.8,14.1,13.69,14.1,31121,0.149953,1.4687
"07-Feb-18",14,14.09,13.76,13.93,28169,0.279637,1.6359,,,
"08-Feb-18",14.1,14.1543,13.4501,13.5,49702,0.138366,1.6869
