"Date","open WAFD Price in USD","high WAFD Price in USD","low WAFD Price in USD","close WAFD Price in USD","WAFD Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"19-Dec-11",,,,,,,,,,
"28-Dec-11",,,,,,,,,,
"13-Jan-12",,,,,,,,,,
"26-Mar-12",,,,,,,,,,
"03-Apr-12",,,,,,,,,,
"20-Apr-12",,,,,,,,,,
"25-Jun-12",,,,,,,,,,
"02-Jul-12",,,,,,,,,,
"19-Jul-12",,,,,,,,,,
"24-Sep-12",,,,,,,,,,
"03-Oct-12",,,,,,,,,,
"19-Oct-12",,,,,,,,,,
"17-Dec-12",,,,,,,,,,
"24-Dec-12",,,,,,,,,,
"31-Dec-12",,,,,,,,,,
"25-Mar-13",,,,,,,,,,
"03-Apr-13",,,,,,,,,,
"19-Apr-13",,,,,,,,,,
"24-Jun-13",,,,,,,,,,
"02-Jul-13",,,,,,,,,,
"19-Jul-13",,,,,,,,,,
"23-Sep-13",,,,,,,,,,
"02-Oct-13",,,,,,,,,,
"18-Oct-13",,,,,,,,,,
"23-Dec-13",,,,,,,,,,
"31-Dec-13",,,,,,,,,,
"17-Jan-14",,,,,,,,,,
"24-Mar-14",,,,,,,,,,
"02-Apr-14",,,,,,,,,,
"18-Apr-14",,,,,,,,,,
"23-Jun-14",,,,,,,,,,
"01-Jul-14",,,,,,,,,,
"18-Jul-14",,,,,,,,,,
"22-Sep-14",,,,,,,,,,
"01-Oct-14",,,,,,,,,,
"17-Oct-14",,,,,,,,,,
"02-Jan-15",22.32,22.32,21.67,21.94,389937
"05-Jan-15",21.77,21.94,21.53,21.53,619922
"06-Jan-15",21.56,21.68,21.12,21.21,648885
"07-Jan-15",21.51,21.66,21.14,21.39,666056
"08-Jan-15",21.57,21.76,21.47,21.62,1226271
"09-Jan-15",21.6,21.61,21,21,536617
"12-Jan-15",20.94,21.05,20.621,20.8,582571
"13-Jan-15",21.02,21.34,20.6,20.84,544261
"14-Jan-15",20.73,20.73,20.17,20.36,538536
"15-Jan-15",20.26,20.438,19.89,19.9,1243262
"16-Jan-15",19.83,20.18,19.72,20.09,1155838
"20-Jan-15",20.18,20.29,19.87,20.01,890343
"21-Jan-15",20.03,20.29,19.85,20.04,597265,,,,,
"22-Jan-15",20.23,21.071,20.11,21.06,730704
"23-Jan-15",21.02,21.04,20.41,20.59,569462
"26-Jan-15",20.53,20.98,20.2,20.79,637173
"27-Jan-15",20.49,20.75,20.35,20.58,476916
"28-Jan-15",20.69,20.755,20.07,20.12,803241
"29-Jan-15",20.06,20.38,19.97,20.34,468411,,,,,
"30-Jan-15",20.14,20.29,19.84,19.86,752064
"02-Feb-15",19.95,20.34,19.87,20.31,637277
"03-Feb-15",20.35,20.83,20.35,20.78,677463
"04-Feb-15",20.63,20.97,20.45,20.52,391213
"05-Feb-15",20.61,21,20.61,20.89,477351
"06-Feb-15",20.97,21.35,20.919,21.14,467615
"09-Feb-15",21.03,21.09,20.76,20.77,336700
"10-Feb-15",20.97,20.97,20.59,20.86,237587
"11-Feb-15",20.79,20.84,20.62,20.73,317864
"12-Feb-15",20.82,21.12,20.73,21.055,237646
