"Date","open INSW Price in USD","high INSW Price in USD","low INSW Price in USD","close INSW Price in USD","INSW Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"01-Dec-16",14.35,16.69,12.565,12.95,382947
"02-Dec-16",12.85,12.9,11.03,11.58,329644
"05-Dec-16",11.28,11.28,10.36,10.64,325483
"06-Dec-16",10.66,12.27,10.66,12,216146
"07-Dec-16",12,12.93,11.99,12.52,194609
"08-Dec-16",12.71,14.45,12.71,13.54,351490
"09-Dec-16",13.9,14.44,13.824,14.36,192228
"12-Dec-16",14.61,15,14.407,14.88,224589
"13-Dec-16",14.88,15,14.181,14.24,229932
"14-Dec-16",14.21,14.53,13.525,13.82,181989
"15-Dec-16",13.79,14.17,13.6,13.72,197342
"16-Dec-16",13.77,14.21,13.72,14.04,494517
"19-Dec-16",13.99,14.26,13.83,13.95,106014
"20-Dec-16",13.97,14.07,13.55,13.69,94182
"21-Dec-16",13.6,13.79,13.07,13.3,121811
"22-Dec-16",13.37,13.37,12.59,13.01,84986
"23-Dec-16",13.31,14.1,13.31,14,391005
"27-Dec-16",14.1,14.34,13.7239,13.9,288385
"28-Dec-16",14,14.05,13.77,13.93,174742
"29-Dec-16",14.01,14.06,13.8,13.85,64228
"30-Dec-16",13.84,14.09,13.75,14.04,109092
"02-Jan-17",,,,,,0.09238
"03-Jan-17",14.14,14.85,14.14,14.39,317943,0.099282
"04-Jan-17",14.45,15.01,14.45,14.8,337466,0.075745
"05-Jan-17",15.02,15.1,14.73,15.03,463463,0.087919
"06-Jan-17",15.07,15.39,14.82,15.33,172777,0.112944
"09-Jan-17",15.33,16.14,15.05,15.89,92202,0.051731
"10-Jan-17",15.98,16.1799,15.6599,15.84,154126,0.037617
"11-Jan-17",15.9,16.095,15.21,15.75,120732,0.047443
"12-Jan-17",15.74,16,15.73,15.87,181702
"13-Jan-17",15.9,16.13,15.82,15.97,74073
"17-Jan-17",16.11,16.6,15.895,16.56,101116
"18-Jan-17",16.6,17.34,16.47,17.04,156377
"19-Jan-17",17.1,17.35,16.96,17.07,144453
"20-Jan-17",17.08,17.3,16.641,17.17,92253
"23-Jan-17",17.16,17.3,17.03,17.09,106910
"24-Jan-17",17.19,17.98,17.19,17.94,85602
"25-Jan-17",17.95,18.168,17.95,18.11,76350
"26-Jan-17",18.05,18.0899,17.8,17.98,138407
"27-Jan-17",17.96,18.23,17.94,18.1,138886
"30-Jan-17",17.98,18.23,17.745,17.78,228143
"31-Jan-17",17.7,17.86,17.26,17.38,92411
"01-Feb-17",17.57,17.72,17.231,17.46,80799
"02-Feb-17",17.5,17.5,17.07,17.09,99797
"03-Feb-17",17.21,17.44,17.05,17.4,70216
"06-Feb-17",17.4,17.71,17.38,17.4,90334
"07-Feb-17",17.49,17.63,17.11,17.28,151856
"08-Feb-17",17.19,17.7,16.82,17.58,352612
"09-Feb-17",17.66,17.8799,17.65,17.8,88556
"10-Feb-17",17.8,18,17.73,17.79,112399
"13-Feb-17",17.86,18,17.75,17.97,116006
"14-Feb-17",17.94,18.32,17.94,18.21,94533
"15-Feb-17",18.33,18.36,18.12,18.25,96984
"16-Feb-17",18.22,18.44,18.18,18.31,119263
"17-Feb-17",18.43,18.59,18.31,18.51,92214
"21-Feb-17",18.6,18.7,18.52,18.67,84557
"22-Feb-17",18.71,18.77,18.52,18.77,110704
"23-Feb-17",18.78,19.03,18.71,18.87,87911
"24-Feb-17",18.69,19.3,18.64,19.09,109296
"27-Feb-17",19.09,19.35,19,19.06,816217
"28-Feb-17",18.97,19.1,18.68,18.75,318486
"01-Mar-17",18.76,19.02,18.63,18.7,435084
"02-Mar-17",18.7,18.9,18.66,18.8,157081
"03-Mar-17",18.85,18.98,18.67,18.7,84055
"06-Mar-17",18.72,18.99,18.56,18.76,224158
"07-Mar-17",18.93,18.99,18.05,18.45,280065
"08-Mar-17",18.49,18.67,18.28,18.28,78119
"09-Mar-17",18.38,18.49,18.13,18.3,84162
"10-Mar-17",18.46,18.545,18.36,18.48,116377
"13-Mar-17",18.57,18.85,18.57,18.76,632386
"14-Mar-17",18.65,18.88,18.53,18.57,285822
"15-Mar-17",18.58,18.87,18.56,18.87,323671
"16-Mar-17",18.95,19.035,18.82,18.97,168945
"17-Mar-17",18.89,19.19,18.68,18.9,707336
"20-Mar-17",18.88,19.195,18.88,19.06,108318
"21-Mar-17",19.1,19.75,19.05,19.69,195312
"22-Mar-17",19.61,19.87,19.48,19.85,104040
"23-Mar-17",19.83,19.95,19.48,19.84,92296
"24-Mar-17",19.85,19.96,19.75,19.85,57408
"27-Mar-17",19.67,19.89,19.35,19.84,99066
"28-Mar-17",19.83,20.45,19.69,20.41,212631
"29-Mar-17",19.01,19.525,18.27,19.13,483100
"30-Mar-17",19.02,19.23,18.895,19.21,138544
"31-Mar-17",19.18,19.21,18.89,19.12,144749
"03-Apr-17",19.1,19.23,18.75,19.17,212907
"04-Apr-17",19.15,19.2,18.575,18.82,240646
"05-Apr-17",18.73,19,18.64,18.72,207275
"06-Apr-17",18.7,19.01,18.66,18.98,153529
"07-Apr-17",19.02,19.02,18.77,18.86,100207
"10-Apr-17",18.77,19.35,18.77,19.17,102940
"11-Apr-17",19.17,19.355,19.12,19.2,122414
"12-Apr-17",19.13,19.13,18.77,18.8,72652
"13-Apr-17",18.68,18.82,18.45,18.63,72932
"17-Apr-17",18.7,19.02,18.7,18.88,69687
"18-Apr-17",18.8,19.115,18.71,19,367146
"19-Apr-17",18.98,19.08,18.88,18.95,67521
"20-Apr-17",18.95,19.57,18.85,18.99,255442
"21-Apr-17",18.92,19.2,18.9,19.14,136276
"24-Apr-17",19.25,19.3,19.1,19.19,115266
"25-Apr-17",19.32,19.6,19.22,19.41,122699
"26-Apr-17",19.34,19.64,19.34,19.57,92739
"27-Apr-17",19.56,19.6,19.4996,19.54,46232
"28-Apr-17",19.6,19.6,19.31,19.33,109225
"01-May-17",19.45,19.54,19.42,19.48,52052
"02-May-17",19.48,20.01,19.48,19.75,100572
"03-May-17",19.65,19.87,19.54,19.63,52824
"04-May-17",19.63,20.04,19.63,19.82,148768
"05-May-17",19.85,20.02,19.759,19.95,69407
"08-May-17",19.87,20.05,19.73,19.79,54658
"09-May-17",19.81,20.03,19.67,19.87,111022
"10-May-17",20.5,21.845,20.5,21.11,255372
"11-May-17",20.95,21.115,20.64,21,59791
"12-May-17",21.02,21.26,20.4,20.43,40456
"15-May-17",20.55,20.67,19.96,19.96,64747
"16-May-17",20.01,20.48,19.94,19.98,111366
"17-May-17",19.93,20.5,19.47,20.39,108141
"18-May-17",20.39,20.845,20.39,20.64,117873
"19-May-17",20.54,21,20.54,20.92,88305
"22-May-17",20.84,20.88,20.48,20.66,94937
"23-May-17",20.58,20.58,20.3,20.32,52989
