"Date","open TDW Price in USD","high TDW Price in USD","low TDW Price in USD","close TDW Price in USD","TDW Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"01-Aug-17",21,26.38,20.37,25,599532,0.181335
"02-Aug-17",25.58,29.14,25.58,27.1,595122,0.768854
"03-Aug-17",26.85,27,24.84,25.2,213576,0.959749
"04-Aug-17",24.94,26.5,24.92,25.23,70982,1.418301
"07-Aug-17",24.96,25.5,24.78,25.14,74764,1.790331
"08-Aug-17",25,25.44,24.94,25.06,156415,1.898977
"09-Aug-17",25.22,25.53,24.46,24.54,64282
"10-Aug-17",24.1,24.34,23.45,24.34,117677
"11-Aug-17",24.27,24.27,23.21,23.29,37348
"14-Aug-17",23.31,25.05,22.66,23.83,117941
"15-Aug-17",23.91,24.83,23.68,24.49,151623
"16-Aug-17",25.44,25.44,23.83,23.9,83370
"17-Aug-17",23.86,23.86,22,22.15,78263
"18-Aug-17",21.86,24.8,21.241,24.15,53956
"21-Aug-17",23.94,24.36,22.99,23.06,32512
"22-Aug-17",23.15,24,21.2,21.46,29609
"23-Aug-17",21.35,23.36,21.01,22.59,77157
"24-Aug-17",22.43,24.67,21.8401,24.49,69497
"25-Aug-17",24.69,24.75,23.94,24.75,52672
"28-Aug-17",24.57,25.19,24.39,24.83,45089
"29-Aug-17",24.59,25.2,24.21,24.71,88344
"30-Aug-17",24.37,24.83,24.3,24.41,52605
"31-Aug-17",24.54,25.13,23.07,23.65,33007
"01-Sep-17",23.68,23.87,23,23.6,64758
"05-Sep-17",24.21,27.49,24.1769,27.31,413506
"06-Sep-17",27.33,29.15,26.51,28.78,301385
"07-Sep-17",29.07,29.758,27.66,28.76,461735
"08-Sep-17",28.95,29.25,28.6055,28.95,318702
"11-Sep-17",29.37,29.45,28.57,28.59,336458
"12-Sep-17",28.74,29.18,28.2,28.75,295785
"13-Sep-17",28.72,29.33,28.6,28.89,652121
"14-Sep-17",29.11,30.06,28.855,29.12,367714
"15-Sep-17",28.93,30.35,28.39,29.23,1827389
"18-Sep-17",29.25,29.75,28.56,29.13,294051
"19-Sep-17",28.93,28.93,28.03,28.75,314393
"20-Sep-17",28.48,29.31,28.39,28.49,76827
"21-Sep-17",28.52,29.2348,27.39,27.62,104000
"22-Sep-17",27.57,28.2,27.42,27.52,56848
"25-Sep-17",27.67,27.9934,27.52,27.92,53272
"26-Sep-17",27.92,28.55,27.04,27.11,68779
"27-Sep-17",27.12,27.59,26.77,27.45,155989
"28-Sep-17",27.5,29.11,27.195,29,653968
"29-Sep-17",28.76,29.21,28.31,29.08,61222
"02-Oct-17",28.79,29.08,27.4,27.48,369204,4.565429,13.0118
"03-Oct-17",27.2,27.29,26.86,27.06,65459,4.33642,13.1661
"04-Oct-17",26.84,27.3,26.59,27.21,115693,4.457821,12.8553
"05-Oct-17",27.11,27.26,26.83,27,78803,5.028593,12.7255
"06-Oct-17",26.68,27.2,26.5,27.06,46782,4.406601,12.8303
"09-Oct-17",27.12,27.12,26.74,27.03,39095,4.476963,12.8311
"10-Oct-17",27.24,27.58,26.69,26.88,22161,4.787513,12.5941
"11-Oct-17",26.82,27,26.57,26.79,46834,5.036464,12.5154
"12-Oct-17",26.57,27.13,26.57,26.71,44580,5.092824,12.3903
"13-Oct-17",26.3,26.9,26.3,26.53,31669,5.449417,12.2273
"16-Oct-17",26.2,27.3,26.2,26.86,39850,4.899132,12.6115
"17-Oct-17",26.81,27.6,26.51,26.92,22365,4.963545,12.4869
"18-Oct-17",26.96,27.38,26.512,27.17,35056,5.026065,12.4797
"19-Oct-17",26.82,27.51,26.79,26.9,43268,4.453691,11.8129
"20-Oct-17",27,27.31,26.68,27.07,44036,4.617157,11.6734
"23-Oct-17",27.22,27.87,26.75,27.22,81611,4.654045,11.6526
"24-Oct-17",27.1,27.845,26.995,27.22,86023,5.088241,11.0463
"25-Oct-17",27.25,27.8,27.25,27.51,24223,5.049649,11.0245
"26-Oct-17",27.6,28.4,27.6,27.9,74829,5.118376,10.6283
"27-Oct-17",27.8,27.95,27.37,27.49,48386,5.159087,11.2208
"30-Oct-17",27.32,28.04,26.76,27.26,25911,5.426389,10.5472
"31-Oct-17",27.21,27.35,26.85,27.25,56875,4.952407,10.2481
"01-Nov-17",27.3,27.4,26.86,27.18,175568,4.889789,10.1426
"02-Nov-17",27.18,27.84,27.18,27.37,68901,5.035388,10.2659
"03-Nov-17",27.29,27.6,27.235,27.43,61471,5.214852,10.2437
"06-Nov-17",27.5,27.92,27,27.41,75077,5.312045,10.2293
"07-Nov-17",27.75,27.75,27.22,27.33,48176,4.848278,10.2348
"08-Nov-17",27.23,27.23,26.65,26.88,28025,4.984139,10.1533
"09-Nov-17",26.62,27,25.92,26.9,65686,5.086456,10.1559
"10-Nov-17",27,27.22,26.195,26.57,50119,5.114243,10.0024
"13-Nov-17",26.67,26.67,25.36,25.66,82589,5.555917,9.7379
"14-Nov-17",25.56,25.56,24.255,24.91,131278,4.95661,9.7325
"15-Nov-17",24.97,25.44,24.85,25.02,71516,5.029598,9.7317
"16-Nov-17",24.96,25.2399,24.48,25.04,1259204,4.674526,9.7615
"17-Nov-17",25.02,25.16,24.82,24.97,49237,4.717337,9.7685
