"Date","open MSEX Price in USD","high MSEX Price in USD","low MSEX Price in USD","close MSEX Price in USD","MSEX Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"10-Nov-11",,,,,,,,,,
"01-Dec-11",,,,,,,,,,
"24-Jan-12",,,,,,,,,,
"13-Feb-12",,,,,,,,,,
"01-Mar-12",,,,,,,,,,
"27-Apr-12",,,,,,,,,,
"11-May-12",,,,,,,,,,
"01-Jun-12",,,,,,,,,,
"24-Jul-12",,,,,,,,,,
"13-Aug-12",,,,,,,,,,
"03-Sep-12",,,,,,,,,,
"23-Oct-12",,,,,,,,,,
"13-Nov-12",,,,,,,,,,
"03-Dec-12",,,,,,,,,,
"25-Jan-13",,,,,,,,,,
"13-Feb-13",,,,,,,,,,
"01-Mar-13",,,,,,,,,,
"23-Apr-13",,,,,,,,,,
"13-May-13",,,,,,,,,,
"03-Jun-13",,,,,,,,,,
"30-Jul-13",,,,,,,,,,
"13-Aug-13",,,,,,,,,,
"03-Sep-13",,,,,,,,,,
"22-Oct-13",,,,,,,,,,
"13-Nov-13",,,,,,,,,,
"02-Dec-13",,,,,,,,,,
"30-Jan-14",,,,,,,,,,
"12-Feb-14",,,,,,,,,,
"03-Mar-14",,,,,,,,,,
"22-Apr-14",,,,,,,,,,
"13-May-14",,,,,,,,,,
"02-Jun-14",,,,,,,,,,
"21-Jul-14",,,,,,,,,,
"13-Aug-14",,,,,,,,,,
"02-Sep-14",,,,,,,,,,
"21-Oct-14",,,,,,,,,,
"12-Nov-14",,,,,,,,,,
"01-Dec-14",,,,,,,,,,
"02-Jan-15",23.29,23.29,22.51,22.86,14384
"05-Jan-15",22.81,22.86,22.45,22.55,19851
"06-Jan-15",22.52,22.62,22.05,22.07,21997
"07-Jan-15",22.25,22.336,22.1,22.2,28702
"08-Jan-15",22.43,22.59,22.13,22.2,32816
"09-Jan-15",22.08,22.23,22.05,22.11,23456
"12-Jan-15",22.17,22.2,22.03,22.12,21337
"13-Jan-15",22.32,22.32,21.9,22.2,35075
"14-Jan-15",22.01,22.3959,22.01,22.24,39646
"15-Jan-15",22.34,22.34,21.84,22.11,30305
"16-Jan-15",22,22.22,21.9999,22.2,31277
"20-Jan-15",22.2,22.31,22.0893,22.23,27572
"21-Jan-15",22.03,22.31,21.92,22.06,30653
"22-Jan-15",22.15,22.34,21.92,22.28,40471
"23-Jan-15",22.2,22.62,22.15,22.3,42975
"26-Jan-15",22.39,22.91,22.2,22.74,26528
"27-Jan-15",22.52,22.83,22.52,22.65,19575,,,,,
"28-Jan-15",22.89,22.89,22.15,22.2,28833
"29-Jan-15",22.36,22.83,22.3,22.5,50259
"30-Jan-15",22.33,22.4,21.82,21.87,51498
"02-Feb-15",21.8,22.25,21.75,22.17,36439
"03-Feb-15",22.26,22.69,22.0836,22.5,43053
"04-Feb-15",22.49,22.85,22.34,22.4,40268
"05-Feb-15",22.55,22.65,22.29,22.49,45141
"06-Feb-15",22.45,22.47,22.1,22.17,47422
"09-Feb-15",22.23,22.65,22.16,22.27,30866
"10-Feb-15",22.51,22.87,22.31,22.68,31040
"11-Feb-15",22.53,22.5499,22.19,22.2,26796,,,,,
"12-Feb-15",22.41,22.5,22.25,22.33,28693
"13-Feb-15",22.41,22.4405,22.01,22.22,26403
"17-Feb-15",22.32,22.53,22.11,22.23,29103
"18-Feb-15",22.13,22.59,22.13,22.49,29526
"19-Feb-15",22.51,22.72,22.5,22.56,33850
"20-Feb-15",22.62,22.71,22.44,22.7,33552
"23-Feb-15",22.71,22.78,22.5001,22.74,22503
"24-Feb-15",22.78,23.15,22.7035,23.14,36262
"25-Feb-15",23.19,23.35,22.98,23.1,15902
"26-Feb-15",23.15,23.48,23.0413,23.25,28476
"27-Feb-15",23.26,23.31,23.15,23.26,23926
"02-Mar-15",23.44,23.44,22.61,22.63,47946,,,,,
"03-Mar-15",22.68,22.9299,22.39,22.78,27820
"04-Mar-15",22.6,22.7,22.25,22.25,20785
"05-Mar-15",22.47,22.47,22.12,22.12,21874
"06-Mar-15",22,22.12,21.59,21.67,38086
"09-Mar-15",21.57,22.365,21.57,22.21,41079
"10-Mar-15",21.96,22.17,21.9,22.05,28430
"11-Mar-15",22.05,22.1,21.76,21.84,27475
"12-Mar-15",22.1,22.5,22.07,22.37,31711
"13-Mar-15",22.37,22.37,21.98,22.29,20799
"16-Mar-15",22.53,22.6499,22.24,22.35,18612
"17-Mar-15",22.19,22.25,21.95,22.02,33510
"18-Mar-15",22,22.06,21.7025,21.83,66503
"19-Mar-15",21.84,21.99,21.71,21.99,32164
"20-Mar-15",22,22.3,22,22.2,71750
"23-Mar-15",22.22,22.47,22.12,22.19,34770
"24-Mar-15",22.31,22.4,22.25,22.39,24191
"25-Mar-15",22.5,22.74,22.04,22.21,36575
"26-Mar-15",22.31,22.54,22.2974,22.39,22212
"27-Mar-15",22.42,22.75,22.1,22.27,27008
"30-Mar-15",22.3,22.765,22.26,22.72,26526
"31-Mar-15",22.51,22.82,22.51,22.76,17956
"01-Apr-15",22.6,23.07,22.6,23.06,13948
"02-Apr-15",23,23.29,22.785,23.17,26222
"06-Apr-15",23.21,23.48,23.15,23.26,34778
"07-Apr-15",23.3,23.35,22.97,22.97,17054
"08-Apr-15",22.88,22.91,22.69,22.73,17536
"09-Apr-15",22.8299,22.8299,22.34,22.61,26638
"10-Apr-15",22.75,22.8399,22.59,22.7,17303
"13-Apr-15",22.69,23.05,22.6,23.02,28772
"14-Apr-15",22.92,23.2499,22.92,23.08,25426
"15-Apr-15",23.27,23.2799,23.07,23.16,12262
"16-Apr-15",23.17,23.25,23.04,23.16,14227
"17-Apr-15",23,23.24,22.73,22.85,28936
"20-Apr-15",22.94,23.25,22.94,23.18,16008
"21-Apr-15",23.21,23.445,23.0101,23.05,25847,,,,,
"22-Apr-15",23.02,23.22,22.83,23.07,16126
"23-Apr-15",23.04,23.19,22.965,23.16,16209
"24-Apr-15",23.22,23.406,23.09,23.22,18418
"27-Apr-15",23.34,23.46,22.959,23.15,24346
"28-Apr-15",23.06,23.85,23.06,23.73,23052
