"Date","open TXMD Price in USD","high TXMD Price in USD","low TXMD Price in USD","close TXMD Price in USD","TXMD Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",4.54,4.58,4.2,4.39,834279
"05-Jan-15",4.38,4.44,4.21,4.21,880818
"06-Jan-15",4.34,4.34,4.02,4.09,846810
"07-Jan-15",4.15,4.2,4.04,4.09,639804
"08-Jan-15",4.2,4.237,4.14,4.23,379735
"09-Jan-15",4.24,4.3,4.2,4.26,395860
"12-Jan-15",4.21,4.289,4.07,4.11,891621
"13-Jan-15",4.13,4.26,4.01,4.25,1344491
"14-Jan-15",4.25,4.39,4.15,4.23,711123
"15-Jan-15",4.23,4.27,4.04,4.15,863221
"16-Jan-15",4.13,4.4,4.1,4.4,577926
"20-Jan-15",4.44,4.45,4.15,4.18,490893
"21-Jan-15",4.24,4.35,4.07,4.14,388637
"22-Jan-15",4.18,4.18,4.05,4.15,399108
"23-Jan-15",4.12,4.4,4.1,4.28,841979
"26-Jan-15",4.33,4.46,4.22,4.44,778656
"27-Jan-15",4.35,4.5,4.25,4.34,384076
"28-Jan-15",4.44,4.49,4.09,4.18,1320365
"29-Jan-15",4.2,4.3,4.08,4.26,1101545
"30-Jan-15",4.19,4.26,4.05,4.06,513279
"02-Feb-15",4.06,4.1399,4,4.08,530680
"03-Feb-15",4.1,4.24,4.05,4.22,863236
"04-Feb-15",4.18,4.18,4.05,4.08,867357
"05-Feb-15",4.15,4.25,4.1,4.25,622730
"06-Feb-15",4.26,4.28,4.11,4.16,523762
"09-Feb-15",4.13,4.23,4.09,4.12,599302
"10-Feb-15",4.15,4.24,4.05,4.22,727912
"11-Feb-15",4.41,4.69,4.4,4.66,3775273
"12-Feb-15",4.72,4.83,4.63,4.79,1105960
"13-Feb-15",4.77,4.9,4.7,4.7,761768
"17-Feb-15",4.79,4.79,4.62,4.66,915180
"18-Feb-15",4.61,4.76,4.61,4.7,509966
"19-Feb-15",4.71,4.83,4.66,4.74,530826
"20-Feb-15",4.77,5.34,4.77,5.1,2484348
"23-Feb-15",5.11,5.25,4.95,4.99,1294084
"24-Feb-15",4.95,5.05,4.9,4.96,782068
"25-Feb-15",5.05,5.1148,4.95,5.01,716727
"26-Feb-15",4.96,5.35,4.9,5.34,1499838
"27-Feb-15",5.41,5.42,5.05,5.07,1786100
"02-Mar-15",5.1,5.21,5.055,5.11,653878
"03-Mar-15",5.14,5.25,5.09,5.19,955640
"04-Mar-15",5.15,5.29,5.115,5.29,889429
"05-Mar-15",5.29,5.33,5.16,5.21,646766
"06-Mar-15",5.16,5.22,5.03,5.06,979573
"09-Mar-15",5.1,5.25,4.98,5.23,861210
"10-Mar-15",5.15,5.15,4.98,5.01,1010516
"11-Mar-15",5.1,5.35,5,5.25,1450156
"12-Mar-15",5.25,5.72,5.18,5.65,1885736
"13-Mar-15",5.59,5.84,5.52,5.75,1158928
"16-Mar-15",5.76,5.83,5.42,5.52,1432666
"17-Mar-15",5.38,5.76,5.28,5.75,1553217
"18-Mar-15",5.79,5.96,5.62,5.68,1722539
"19-Mar-15",5.65,6.27,5.63,6.25,2392310
"20-Mar-15",6.16,6.71,6.06,6.4,6522730
"23-Mar-15",6.42,6.65,6.21,6.5,1457637
"24-Mar-15",6.46,6.75,6.4,6.69,1614795
"25-Mar-15",6.65,6.75,5.91,5.92,2470311
"26-Mar-15",5.75,6,5.63,5.82,1405906
"27-Mar-15",5.82,6.02,5.82,6,794380
"30-Mar-15",6,6.24,5.96,6.2,1281442
"31-Mar-15",6.2,6.2,5.85,6.05,1571269
"01-Apr-15",5.98,6.41,5.63,6.37,4483171
"02-Apr-15",6.67,6.7,6.01,6.38,5859897
"06-Apr-15",6.35,6.42,6.16,6.27,1575098
"07-Apr-15",6.3,6.433,6.2,6.35,970987
"08-Apr-15",6.4,6.54,6.32,6.5,805838
"09-Apr-15",6.53,6.7,6.5,6.62,1061370
"10-Apr-15",6.67,6.75,6.6,6.63,733694
"13-Apr-15",6.67,6.9,6.61,6.89,992588
"14-Apr-15",6.92,7,6.62,6.86,882875
"15-Apr-15",6.87,6.91,6.78,6.91,712494
"16-Apr-15",6.92,7.07,6.84,6.99,985304
"17-Apr-15",6.93,6.95,6.71,6.81,894573
"20-Apr-15",6.93,6.96,6.75,6.89,733762
"21-Apr-15",6.92,7.18,6.85,7.16,990844
"22-Apr-15",7.2,7.49,7.04,7.17,2766999
"23-Apr-15",7.31,7.31,7.07,7.24,890879
"24-Apr-15",7.26,7.32,7.12,7.12,774967
"27-Apr-15",7.19,7.25,6.69,6.74,1593307
