"Date","open AEO Price in USD","high AEO Price in USD","low AEO Price in USD","close AEO Price in USD","AEO Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"30-Nov-11",,,,,,,,,,
"19-Dec-11",,,,,,,,,,
"06-Jan-12",,,,,,,,,,
"28-Feb-12",,,,,,,,,,
"22-Mar-12",,,,,,,,,,
"09-Apr-12",,,,,,,,,,
"06-Jun-12",,,,,,,,,,
"25-Jun-12",,,,,,,,,,
"11-Jul-12",,,,,,,,,,
"12-Sep-12",,,,,,,,,,
"24-Sep-12",,,,,,,,,,
"10-Oct-12",,,,,,,,,,
"04-Dec-12",,,,,,,,,,
"17-Dec-12",,,,,,,,,,
"28-Dec-12",,,,,,,,,,
"30-May-13",,,,,,,,,,
"27-Jun-13",,,,,,,,,,
"12-Jul-13",,,,,,,,,,
"03-Sep-13",,,,,,,,,,
"27-Sep-13",,,,,,,,,,
"16-Oct-13",,,,,,,,,,
"10-Dec-13",,,,,,,,,,
"18-Dec-13",,,,,,,,,,
"30-Dec-13",,,,,,,,,,
"05-Mar-14",,,,,,,,,,
"31-Mar-14",,,,,,,,,,
"16-Apr-14",,,,,,,,,,
"29-May-14",,,,,,,,,,
"30-Jun-14",,,,,,,,,,
"15-Jul-14",,,,,,,,,,
"02-Sep-14",,,,,,,,,,
"29-Sep-14",,,,,,,,,,
"15-Oct-14",,,,,,,,,,
"09-Dec-14",,,,,,,,,,
"17-Dec-14",,,,,,,,,,
"30-Dec-14",,,,,,,,,,
"02-Jan-15",13.94,14,13.56,13.74,2235557
"05-Jan-15",13.69,13.95,13.58,13.9,3525491
"06-Jan-15",13.87,14.05,13.68,13.95,5721976
"07-Jan-15",14.26,14.71,14.26,14.63,7981244
"08-Jan-15",14.7,14.7,13.8045,13.94,9836586
"09-Jan-15",14.13,14.25,13.81,13.85,7405978
"12-Jan-15",13.87,14.21,13.81,14.14,6357286
"13-Jan-15",14.25,14.45,14.145,14.24,6995016
"14-Jan-15",14.01,14.53,13.9101,14.51,6080044
"15-Jan-15",14.5,14.52,13.69,13.79,7088361
"16-Jan-15",13.72,14.11,13.55,14.03,4755482
"20-Jan-15",14.09,14.12,13.65,13.83,6001717
"21-Jan-15",13.77,14.09,13.74,14.08,3980874
"22-Jan-15",14.2,14.56,14.07,14.44,5045645
"23-Jan-15",14.49,14.55,14.1,14.39,4021189
"26-Jan-15",14.35,14.6,14.26,14.55,2727003
"27-Jan-15",14.39,14.735,14.27,14.58,3191837
"28-Jan-15",14.65,14.71,14.2,14.26,3214038
"29-Jan-15",14.32,14.45,14.12,14.29,4589653
"30-Jan-15",14.17,14.28,13.965,14.04,2763290
"02-Feb-15",14.01,14.1,13.59,13.96,4086649
"03-Feb-15",14.04,14.49,13.97,14.47,3372025
"04-Feb-15",14.35,14.74,14.3,14.64,2624439
"05-Feb-15",14.58,14.75,14.45,14.56,3813939
"06-Feb-15",14.62,14.78,14.45,14.65,2823970
"09-Feb-15",14.55,14.76,14.4,14.5,2062216
"10-Feb-15",14.72,15.05,14.66,14.97,4678184
"11-Feb-15",14.94,14.99,14.71,14.73,2229978
"12-Feb-15",14.84,14.93,14.5756,14.8,2699958
"13-Feb-15",14.81,14.87,14.52,14.68,6179484
"17-Feb-15",14.67,14.67,14.34,14.52,4532831
"18-Feb-15",14.39,14.65,14.31,14.52,2493459
"19-Feb-15",14.52,14.605,14.32,14.46,3528360
"20-Feb-15",14.5,14.85,14.48,14.76,5977588
"23-Feb-15",14.79,14.79,14.54,14.63,2640624
"24-Feb-15",14.97,15.16,14.8,14.98,4826031
"25-Feb-15",14.91,14.98,14.68,14.81,1826350
"26-Feb-15",14.77,14.81,14.61,14.63,1870808
"27-Feb-15",14.66,15,14.59,14.97,2371277
"02-Mar-15",14.95,15.06,14.77,14.93,2996274
"03-Mar-15",14.74,14.91,14.672,14.82,7145868
"04-Mar-15",16.18,16.36,15.64,15.96,20198520,,,,,
"05-Mar-15",16.33,16.55,16.1025,16.34,12415460
"06-Mar-15",16.29,16.745,16.175,16.68,5867148
"09-Mar-15",16.66,16.7232,16.41,16.66,3597684
"10-Mar-15",16.51,16.88,16.48,16.84,4023416
"11-Mar-15",16.89,17.18,16.79,17.18,6311160
"12-Mar-15",17.25,17.36,16.92,17.27,6228456
"13-Mar-15",17.21,17.38,17.06,17.32,5054373
"16-Mar-15",17.34,17.4,17.22,17.25,3412373
"17-Mar-15",17.25,17.25,16.86,17.08,4070998
"18-Mar-15",17.04,17.09,16.82,17.04,3469586
"19-Mar-15",17.05,17.14,16.95,17.05,2891740
"20-Mar-15",17.1,17.11,16.87,17.07,5631106
"23-Mar-15",17.11,17.19,16.88,16.97,3747354
"24-Mar-15",17.02,17.12,16.97,17,5807967
"25-Mar-15",17,17.24,16.64,16.75,5458291
"26-Mar-15",16.75,17.02,16.62,16.92,3095875
"27-Mar-15",16.23,16.76,16.15,16.69,6237758
"30-Mar-15",16.75,17.21,16.74,17.14,3878130
"31-Mar-15",17.11,17.41,17,17.08,3835377
"01-Apr-15",17.04,17.16,16.8497,16.92,3278816
"02-Apr-15",16.98,17.12,16.91,17.02,2272499
"06-Apr-15",16.84,17.365,16.84,17.26,3642691,,,,,
"07-Apr-15",17.28,17.43,17.09,17.09,3144668
"08-Apr-15",17.15,17.44,17.14,17.3,2873621
"09-Apr-15",17.29,17.5,17.1999,17.45,3429523
"10-Apr-15",17.44,17.8,17.17,17.65,6608023
"13-Apr-15",17.55,18.12,17.54,17.9,7782331
"14-Apr-15",17.9,17.905,17.52,17.53,4070071
"15-Apr-15",17.68,17.765,17.5,17.58,3079194
"16-Apr-15",17.58,17.67,17.38,17.39,3080711
"17-Apr-15",17.33,17.35,16.89,16.96,3732800
"20-Apr-15",17.09,17.09,16.8,16.92,3015220
"21-Apr-15",17.02,17.16,16.88,16.93,3408802
"22-Apr-15",16.94,17.02,16.69,16.93,3120215,,,,,
"23-Apr-15",16.9,17.3003,16.88,17.1,3494534
"24-Apr-15",17.18,17.365,17.07,17.15,2250591
"27-Apr-15",17.23,17.26,16.71,16.74,3328345
