"Date","open IIVI Price in USD","high IIVI Price in USD","low IIVI Price in USD","close IIVI Price in USD","IIVI Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",13.76,13.805,13.26,13.54,177135
"05-Jan-15",13.43,13.65,13.27,13.28,176620
"06-Jan-15",13.35,13.7,12.85,12.95,200362
"07-Jan-15",13.06,13.25,12.77,12.95,152956
"08-Jan-15",13.05,13.285,12.99,13.08,173036
"09-Jan-15",13.04,13.28,13,13.08,237993
"12-Jan-15",13.1,13.22,12.78,12.98,168003
"13-Jan-15",13.09,13.49,12.92,13.11,162180
"14-Jan-15",12.94,13.12,12.64,12.67,207900
"15-Jan-15",12.75,13.15,12.55,13,546578
"16-Jan-15",12.96,13.57,12.96,13.56,317893
"20-Jan-15",13.61,13.84,13.45,13.78,194242
"21-Jan-15",13.78,13.87,13.68,13.75,155412
"22-Jan-15",13.81,13.93,13.62,13.89,132618
"23-Jan-15",13.81,13.97,13.682,13.86,205230
"26-Jan-15",13.88,14,13.74,13.96,183559
"27-Jan-15",14.32,16.14,14.19,16.11,1173969
"28-Jan-15",16.13,17.21,16,16.73,1242750
"29-Jan-15",16.73,17.5,16.59,17.49,754645
"30-Jan-15",17.27,17.56,17,17.19,598916
"02-Feb-15",17.2,17.59,16.97,17.5,501623
"03-Feb-15",17.55,17.8,17.31,17.47,382252
"04-Feb-15",17.42,17.8399,17.3,17.57,404770
"05-Feb-15",16.91,17.3,16.54,17,617764
"06-Feb-15",16.99,17.2,16.7203,17.09,416168
"09-Feb-15",17.03,17.39,16.77,17.06,236845
"10-Feb-15",17.23,17.23,16.79,17.06,277906
"11-Feb-15",17.08,17.28,16.91,17.12,157455
"12-Feb-15",17.24,17.48,17.04,17.31,140216
"13-Feb-15",17.34,17.55,17.22,17.4,190219
"17-Feb-15",17.35,17.4,17.08,17.14,163758
"18-Feb-15",17.15,17.38,17,17.37,235543
"19-Feb-15",17.28,17.38,17.17,17.28,102804
"20-Feb-15",17.3,17.55,17.17,17.54,353767
"23-Feb-15",17.54,17.68,17.28,17.65,293595
"24-Feb-15",17.65,17.65,17.14,17.44,187706
"25-Feb-15",17.5,17.52,17.25,17.4,142884
"26-Feb-15",17.37,17.79,17.37,17.7,244611
"27-Feb-15",17.66,17.75,17.38,17.49,212549
"02-Mar-15",17.45,17.55,17.25,17.41,208918
"03-Mar-15",17.44,17.61,17.24,17.31,225467
"04-Mar-15",17.21,17.4847,17.04,17.43,218656
"05-Mar-15",17.39,17.52,17.21,17.47,209270
"06-Mar-15",17.32,17.6,17.27,17.58,245763
"09-Mar-15",17.6,17.69,17.44,17.51,255582
"10-Mar-15",17.31,17.58,17.31,17.505,211722
"11-Mar-15",17.52,17.65,17.3501,17.62,276351
"12-Mar-15",17.75,18,17.45,17.72,212019
"13-Mar-15",17.75,17.97,17.6,17.91,235772
"16-Mar-15",18,18.3,17.74,18.05,262020
"17-Mar-15",18,18.35,17.95,18.29,216553
"18-Mar-15",18.13,18.7,18.12,18.7,264880
"19-Mar-15",18.61,18.68,18.28,18.41,108567
"20-Mar-15",18.57,18.61,18.4,18.46,310587
"23-Mar-15",18.41,18.47,18.31,18.41,130974
"24-Mar-15",18.4,18.4,18.16,18.3,185473
"25-Mar-15",18.34,18.34,17.66,17.68,179610
"26-Mar-15",17.55,17.95,17.17,17.88,280302
"27-Mar-15",17.86,17.9,17.59,17.74,165847
"30-Mar-15",17.78,18.45,17.74,18.31,160422
"31-Mar-15",18.17,18.51,18.03,18.46,188546
"01-Apr-15",18.44,18.58,18.25,18.5,160360
"02-Apr-15",18.43,18.97,18.33,18.91,298159
