"Date","open HUD Price in USD","high HUD Price in USD","low HUD Price in USD","close HUD Price in USD","HUD Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"01-Feb-18",17.95,17.98,17.44,17.6,14084880
"02-Feb-18",17.35,18.38,17.15,18,3937709
"05-Feb-18",18,18.065,17.31,17.36,1322526,0.008142,0.6366
"06-Feb-18",17.45,17.635,16.51,17.33,1568687,0.19722,0.8441
"07-Feb-18",17.33,17.48,16.62,17.42,548892,0.254641,0.8628
"08-Feb-18",17.42,17.5,15.95,16.47,1915032,0.163119,0.7625
"09-Feb-18",16.47,16.805,15.12,16.29,1636555,0.144889,0.8273
"12-Feb-18",16.29,16.4,15.9,16.1,583367,0.500658,0.9432
"13-Feb-18",16.1,16.11,15.69,15.8,469422,0.454125,0.8509
"14-Feb-18",15.8,15.85,15.52,15.54,370762,0.455143,0.8545
"15-Feb-18",15.54,15.63,15,15.4,697446,0.483776,0.854
"16-Feb-18",15.4,15.58,15.21,15.36,839447,0.509517,0.8505
"19-Feb-18",,,,,,0.509517,0.8505
"20-Feb-18",15.36,15.61,15.27,15.4,241929,0.491421,0.8698
"21-Feb-18",15.4,16.48,15.4,15.9,743918,0.509424,0.9071
"22-Feb-18",16.1,16.36,15.9,16.23,473223,0.527506,0.8734
"23-Feb-18",16.23,16.97,16.23,16.76,530466,0.64055,0.877
"26-Feb-18",16.5,16.65,16.13,16.5,395901,0.671261,0.8776
"27-Feb-18",16.41,16.78,15.43,15.77,453713,0.699639,0.8771
"28-Feb-18",15.77,16.04,15.47,15.61,487919,0.730335,0.8741
"01-Mar-18",15.6,15.6084,14.64,15,721594,1.600705,0.9294
"02-Mar-18",15.06,15.51,14.71,15.03,348163,2.555365,0.8918
"05-Mar-18",14.95,15.34,14.55,15.09,293929,0.024178,1.1554
"06-Mar-18",15.1,15.56,14.8,15.1,359188,0.008845,0.7164
"07-Mar-18",15.1,16.01,14.971,16.01,582297,0.011998,0.7836
"08-Mar-18",16.03,16.5,15.82,16.23,425305,0.009036,0.6454
"09-Mar-18",16.45,16.53,15.94,16.21,627173,0.00015,2.0666
"12-Mar-18",16.29,16.54,16.24,16.34,698011,0.001375,2.0666
"13-Mar-18",16.36,16.74,16.1,16.25,652910,0.000389,2.0666
"14-Mar-18",16.31,16.51,16.16,16.26,496466,0.00135,1.762
"15-Mar-18",16.29,16.36,15.3,15.9,784379,0.004022,2.35
"16-Mar-18",15.79,15.79,15.07,15.64,4133950,0.009205,1.1124
"19-Mar-18",15.54,15.54,14.86,15.31,478028,0.016953,1.255
"20-Mar-18",15.34,15.44,14.68,14.87,377082,0.426198,0.959
"21-Mar-18",14.84,15.44,14.5729,15.42,625331,0.475822,0.8556
"22-Mar-18",15.38,15.96,15.126,15.63,238989,0.434942,0.8984
"23-Mar-18",15.62,15.99,15.62,15.79,324044,0.541263,0.9616
"26-Mar-18",15.92,16.05,15.54,15.96,319113,0.58393,0.9568
"27-Mar-18",16.05,16.13,15.41,15.49,182798,0.625125,0.9227
"28-Mar-18",15.51,15.7,15.08,15.18,351440,0.643226,0.9203
"29-Mar-18",15.23,15.98,15.031,15.91,384233,0.673107,0.9409
"30-Mar-18",,,,,,0.673107,0.9409
"02-Apr-18",15.85,16,15.45,15.51,178169,0.759359,0.9627
"03-Apr-18",15.56,15.73,15.19,15.21,118797,0.779484,0.9747
"04-Apr-18",15.08,15.23,14.94,14.98,737737,0.799367,0.9318
"05-Apr-18",15.13,15.2,14.81,14.81,408592,0.796699,0.9522
"06-Apr-18",14.78,14.98,14.6,14.8,217426,0.689226,0.9129
"09-Apr-18",14.82,15,14.62,14.78,194000,0.653992,0.9072
"10-Apr-18",15,15,14.7,14.84,273951,0.773293,0.9138
"11-Apr-18",14.77,15,14.77,14.94,100749,0.66717,0.848
"12-Apr-18",14.96,15.49,14.87,15.18,425823,0.62131,0.8043
"13-Apr-18",15.2,15.2,14.6,15.16,593434,0.617385,0.7941
"16-Apr-18",15.16,15.27,14.83,15.2,223006,0.620998,0.7925
"17-Apr-18",15.18,15.45,14.99,15.41,366646,0.816944,0.7102
"18-Apr-18",15.42,16,15.34,15.67,429589,0.825142,0.6895
"19-Apr-18",15.61,15.84,14.83,14.89,463039,0.845288,0.7104
"20-Apr-18",14.98,15.0201,14.55,14.88,213873,0.902983,0.6851
"23-Apr-18",14.9,15.14,14.6503,15.1,108274,1.018012,0.6808
"24-Apr-18",15.08,15.29,14.39,14.84,473630,1.028917,0.6749
"25-Apr-18",14.76,14.77,14.23,14.39,292786,0.488862,0.7411
"26-Apr-18",14.39,14.98,14.3801,14.91,684265,0.345825,0.6966
"27-Apr-18",14.96,14.99,14.61,14.77,328863,0.395077,0.6718
"30-Apr-18",14.76,15.19,14.76,14.83,152999,0.213774,0.4868
"01-May-18",14.78,14.97,14.59,14.63,143040,0.217756,0.4849
"02-May-18",14.58,15.18,14.58,14.92,170734,0.379242,0.5158
"03-May-18",14.82,15.015,14.61,14.99,201038,0.421786,0.5026
"04-May-18",14.89,15,14.71,14.93,106674,3.314545,0.6484
"07-May-18",15.02,15.32,15,15.14,263034,0.504027,0.5374
"08-May-18",15.39,16.45,15.35,16,2490550,0.475642,0.5418
"09-May-18",16.19,17.5,16.19,16.81,1193645,0.492299,0.5747
"10-May-18",16.89,17.85,16.89,17.61,776515,1.754124,0.4711
"11-May-18",17.64,18.13,17.35,17.4,1084410,0.754694,0.5572
"14-May-18",17.41,17.45,16.65,16.7,432375,0.776555,0.6466
"15-May-18",16.68,17.5,16.6,17.44,288290,0.782358,0.6567
"16-May-18",17.55,17.9,17.35,17.5,439086,1.087787,0.6438
"17-May-18",17.56,17.77,17.32,17.5,162233,1.31925,0.6391
"18-May-18",17.59,17.75,17.2,17.46,597920,1.337145,0.6318
"21-May-18",17.61,17.65,17.29,17.52,254763,1.337198,0.6332
"22-May-18",17.5,17.9,17.1813,17.4,331038,1.359409,0.6284
"23-May-18",17.33,17.73,17.1,17.73,375419,1.730816,0.6291
"24-May-18",17.71,18.095,17.5,18.03,242323,1.578187,0.6637
"25-May-18",17.98,18.01,17.34,17.57,194358,1.610011,0.6829
"28-May-18",,,,,,1.586366,0.6637
"29-May-18",17.42,17.74,17.08,17.53,214682,1.590518,0.6523
"30-May-18",17.72,18.12,17.61,17.71,306013,1.588384,0.6408
"31-May-18",17.69,17.69,17.13,17.52,443173,1.591806,0.6415
"01-Jun-18",17.52,18.01,17.3,17.87,170966,1.61459,0.6432
"04-Jun-18",17.9,18.35,17.785,18.06,349577,1.221464,0.7055
"05-Jun-18",18.16,18.37,17.95,18.32,267615,1.208265,0.7128
"06-Jun-18",18.42,18.6595,18.1,18.51,227460,1.191855,0.676
"07-Jun-18",18.61,18.8,18.19,18.47,330507,1.187255,0.6822
"08-Jun-18",18.47,18.98,18.28,18.36,400572,1.185807,0.6764
"11-Jun-18",18.4,18.72,18.27,18.52,138779,1.214802,0.674
"12-Jun-18",18.54,18.76,18.48,18.68,204575,1.738634,0.6906
"13-Jun-18",18.69,18.83,18.51,18.69,186104,1.234078,0.6752
"14-Jun-18",18.72,18.845,18.38,18.65,209039,1.254398,0.6756
"15-Jun-18",18.65,18.94,18.33,18.77,319414,1.259418,0.6753
"18-Jun-18",18.6,18.7675,18.53,18.57,133029,1.486023,0.6787
"19-Jun-18",18.43,18.68,18.24,18.59,194017,1.60683,0.6812
"20-Jun-18",18.68,18.84,18.435,18.62,179307,1.504687,0.676
"21-Jun-18",18.49,18.89,18.18,18.23,250870,1.498157,0.6822
"22-Jun-18",18.28,18.68,17.97,18.45,708722,1.447504,0.6814
"25-Jun-18",18.35,18.35,17.995,18.07,197009,1.419086,0.6821
"26-Jun-18",18.12,18.33,17.77,18.22,150367,1.694237,0.6882
"27-Jun-18",18.18,18.29,17.58,17.63,114239,1.400079,0.6823
"28-Jun-18",17.55,17.63,16.74,17.39,306084,1.349798,0.6798
"29-Jun-18",17.39,17.67,17.23,17.49,456685
"02-Jul-18",17.38,17.38,16.82,17.32,152080,1.367719,0.6895
"03-Jul-18",17.38,17.5,17.12,17.18,229882,1.384537,0.6775
"04-Jul-18",,,,,,1.370197,0.6775
"05-Jul-18",17.29,18.02,17.29,18.01,410187,1.340668,0.6806
"06-Jul-18",17.98,18.11,17.795,17.89,196753,1.393522,0.671
"09-Jul-18",17.9,17.9,17.33,17.64,286288,1.436743,0.6689
"10-Jul-18",17.64,17.78,17.3499,17.46,79724,1.476991,0.6617
"11-Jul-18",17.49,17.49,17.09,17.37,147553,1.515822,0.646
"12-Jul-18",17.37,17.54,17.22,17.32,160223,1.444798,0.6509
"13-Jul-18",17.32,17.69,17.25,17.31,104053,1.466787,0.6499
"16-Jul-18",17.4,17.4,16.96,17.09,197615,1.502346,0.6451
"17-Jul-18",17.02,17.27,16.89,17.07,174781,1.5001,0.6453
"18-Jul-18",17.07,17.48,16.95,17.32,178435,1.21721,0.6756
"19-Jul-18",17.22,17.39,17.01,17.2,159705,1.241831,0.6345
"20-Jul-18",17.17,17.26,17.01,17.06,201785,1.179978,0.6571
"23-Jul-18",16.99,17.3,16.99,17.11,228251,1.118368,0.6525
"24-Jul-18",17.11,17.27,17.0604,17.23,275978,1.3575,0.591
"25-Jul-18",17.15,17.25,17.05,17.16,151902,1.485267,0.598
"26-Jul-18",17.15,17.2,16.67,16.94,290061,1.550688,0.7035
"27-Jul-18",16.95,17.14,16.13,16.28,323141,1.27855,0.6548
"30-Jul-18",16.3,16.54,16.24,16.29,270837,1.245765,0.6424
"31-Jul-18",16.42,17.34,16.42,16.9,262781,1.247718,0.6276
"01-Aug-18",16.81,17.39,16.7,17.34,609931,1.228273,0.6194
"02-Aug-18",17.3,17.61,16.86,17.04,882391,1.190016,0.6157
"03-Aug-18",19,19.77,18.01,18.66,1355680
"06-Aug-18",18.7,19.005,18.41,18.99,666966,1.166189,0.6259
"07-Aug-18",18.98,19.49,18.65,18.93,481104,1.05187,0.648
"08-Aug-18",18.93,19.145,18.72,18.89,317889,1.11416,0.639
"09-Aug-18",18.95,19.12,18.74,19.02,466774,1.228571,0.6206
"10-Aug-18",18.94,19.25,18.858,19.16,199783,1.193102,0.5951
"13-Aug-18",19.16,19.48,19,19.1,226081,1.124139,0.5787
"14-Aug-18",19.1,19.61,18.98,19.25,414716,1.081594,0.5504
"15-Aug-18",19.18,19.336,18.84,18.89,732117,0.96664,0.5334
"16-Aug-18",18.96,19.18,18.78,19.06,243365,1.22028,0.6656
"17-Aug-18",19,19.41,18.895,19.1,221562,1.277336,0.6787
"20-Aug-18",19.19,19.38,18.88,19.15,300913,1.298098,0.6915
"21-Aug-18",19.24,19.24,18.94,18.99,133162,1.080159,0.6038
"22-Aug-18",18.97,19.05,18.83,18.93,146081,1.051486,0.6424
"23-Aug-18",18.94,19.125,18.79,18.97,137305,1.055306,0.6282
"24-Aug-18",18.9,19.03,18.88,18.96,74282,1.086079,0.6432
"27-Aug-18",19,19.01,18.82,18.96,72093,1.047346,0.5978
"28-Aug-18",18.95,19.1,18.86,19,205810,0.63472,0.7612
"29-Aug-18",19.13,19.902,18.97,19.7,390007,0.629347,0.7409
"30-Aug-18",19.6,20.31,19.56,20.09,247104,0.634456,0.7453
"31-Aug-18",19.96,20.62,19.51,20.6,359361,0.653217,0.7352
"03-Sep-18",,,,,,0.654237,0.7352
"04-Sep-18",20.5,21.17,20.4,20.81,416661,0.670338,0.7675
"05-Sep-18",20.81,21.5,20.81,21.49,422008,0.667469,0.8218
"06-Sep-18",21.6,21.72,21.24,21.47,554741,0.681833,0.7681
"07-Sep-18",21.38,21.83,21.35,21.5,298551,0.801781,0.822
"10-Sep-18",21.61,21.99,21.36,21.74,216063,0.626785,0.7696
"11-Sep-18",21.8,22.37,21.53,22.3,498326,0.579707,0.7382
"12-Sep-18",22.32,22.75,22.26,22.3,558619
"13-Sep-18",22.29,22.54,21.95,22.49,227539,0.7482,0.6371
"14-Sep-18",22.45,22.96,22.35,22.66,266396,0.625543,0.647
"17-Sep-18",22.62,22.69,22.03,22.51,190779,0.933378,0.6419
"18-Sep-18",22.61,23.18,22.53,22.81,1358635,0.991116,0.6434
"19-Sep-18",22.92,23.22,22.52,22.64,505165,1.989363,0.6184
"20-Sep-18",22.89,22.96,22.591,22.73,247600,1.96716,0.6125
"21-Sep-18",22.7,22.99,22.285,22.74,362408,1.129718,0.6307
"24-Sep-18",22.7,22.97,22.44,22.57,142364,1.07062,0.6529
"25-Sep-18",22.64,23.02,22.52,22.99,201896,1.153161,0.6622
"26-Sep-18",23.12,23.12,22.36,22.37,344912,1.161672,0.6368
"27-Sep-18",22.69,22.69,21.91,22.58,372669,1.659215,0.6144
"28-Sep-18",22.52,22.97,22.34,22.56,180391,0.878763,0.6442
"01-Oct-18",22.62,22.89,21.94,22.13,585864,0.867921,0.6641
"02-Oct-18",22.11,22.21,21.76,21.95,568656,0.351035,0.701
"03-Oct-18",22.03,22.58,21.88,22,192476,0.283097,0.7095
"04-Oct-18",21.89,21.89,21.39,21.56,316141,0.292912,0.7106
"05-Oct-18",21.72,22.04,21.56,21.87,303883,0.255019,0.6541
"08-Oct-18",21.82,21.975,21.34,21.7,181507,0.256035,0.6541
"09-Oct-18",21.67,21.97,21.42,21.46,187820,0.219501,0.6355
"10-Oct-18",21.55,21.57,20.84,20.91,171302,0.22065,0.6548
"11-Oct-18",20.94,22.28,20.94,21.38,287920,0.209648,0.692
"12-Oct-18",21.84,22.81,21.6,21.71,385013,0.205955,0.6719
"15-Oct-18",21.7,21.91,21.27,21.67,289922,0.387439,0.6641
"16-Oct-18",21.91,22.03,21.52,21.85,372237,0.265155,0.6758
"17-Oct-18",21.84,21.84,21.37,21.73,198599,0.268497,0.6239
"18-Oct-18",21.61,21.98,21.36,21.59,123915,0.208226,0.6295
"19-Oct-18",21.56,21.79,20.85,21.06,189082,0.208997,0.6429
"22-Oct-18",21.16,21.86,21.15,21.54,105827,0.215964,0.644
"23-Oct-18",21.42,22.06,21.1653,21.99,155388,0.158389,0.5641
"24-Oct-18",21.96,22.29,20.94,20.94,380074,0.186256,0.5912
"25-Oct-18",21.13,21.36,20.25,21.07,282141,0.227841,0.6419
"26-Oct-18",20.86,21.34,20.62,20.82,195534
"29-Oct-18",21.11,21.25,20.17,20.29,202900
"30-Oct-18",20.31,21.16,20.1808,20.79,183567
"31-Oct-18",21.11,21.35,20.72,21.14,222570
"01-Nov-18",21.16,21.36,20.56,21.06,413683
"02-Nov-18",21.17,21.39,20.725,20.98,337580
"05-Nov-18",21.07,21.15,18.54,19.81,2702126,0.194397,0.6143
"06-Nov-18",19.87,20.86,19.87,20.41,719387,1.063207,0.5965
"07-Nov-18",20.48,20.63,20.05,20.5,384135,0.764064,0.5351
"08-Nov-18",20.42,20.69,20.37,20.5,252378,1.227569,0.455
"09-Nov-18",20.39,20.39,19.77,20.07,273009,1.155671,0.5108
"12-Nov-18",20.11,20.24,19.43,19.45,202975,1.161469,0.5108
"13-Nov-18",19.6,20.32,19.39,19.58,368137,1.358706,0.5219
"14-Nov-18",19.81,20.14,19.26,19.28,221757,1.457954,0.5285
"15-Nov-18",19.2,19.73,19.09,19.61,154149,1.506876,0.5335
"16-Nov-18",19.59,19.79,19.3,19.71,184440,1.666295,0.5333
"19-Nov-18",19.73,19.93,18.75,18.99,245973,1.67507,0.5396
"20-Nov-18",18.82,19.14,18.38,18.75,200209,1.717023,0.5371
"21-Nov-18",18.82,19.55,18.82,19.28,187804,1.707531,0.5371
"22-Nov-18",,,,,,1.669347,0.5363
"23-Nov-18",19.2,19.8,19.01,19.58,152387,1.59413,0.5586
"26-Nov-18",19.68,20.03,19.455,19.63,560548,1.517913,0.557
"27-Nov-18",19.53,19.93,19.36,19.91,179178,1.55422,0.566
"28-Nov-18",19.95,20.66,19.7,20.39,255838,1.38375,0.529
"29-Nov-18",20.39,20.49,19.68,20,133792,1.439419,0.5348
"30-Nov-18",19.99,20.8,19.9,20.75,335666,1.44549,0.5405
"03-Dec-18",21.04,21.1,20.34,20.59,364607,1.391016,0.5392
"04-Dec-18",20.59,20.79,18.93,19.16,288397,1.766554,0.5502
"06-Dec-18",18.92,19.25,18.45,18.83,652617,1.841631,0.5593
"07-Dec-18",18.34,18.4967,16.76,17.42,955016,1.78146,0.5589
"10-Dec-18",17.5,18.1,17.5,17.85,275760,1.671316,0.5517
"11-Dec-18",17.99,18.01,17.45,17.78,363323,1.725675,0.5415
"12-Dec-18",17.92,18.12,17.62,17.78,219629,1.698276,0.5397
"13-Dec-18",17.89,17.89,17.44,17.78,256704,1.713219,0.5271
"14-Dec-18",17.75,18.045,17.5753,17.73,327511,1.691026,0.5333
"17-Dec-18",17.64,17.66,16.39,16.45,378062,1.995036,0.5502
"18-Dec-18",16.53,16.8,16.23,16.51,221883,1.988883,0.5464
"19-Dec-18",16.59,16.59,15.63,15.78,354435,2.015618,0.5454
"20-Dec-18",15.78,16.19,15.54,15.95,305636,2.51411,0.5545
"21-Dec-18",15.9,16.38,15.36,15.36,406822,2.516028,0.6188
"24-Dec-18",15.46,16.21,15.28,15.65,141490,2.92883,0.6305
"25-Dec-18",,,,,,3.415184,0.5829
"26-Dec-18",15.77,16.57,15.75,16.56,180867,3.220417,0.5755
"27-Dec-18",16.25,16.73,16.05,16.71,239427,1.849017,0.518
"28-Dec-18",16.77,17,16.35,16.86,196092,1.870714,0.5155
"31-Dec-18",17.02,17.18,16.66,17.15,271043,1.883972,0.4933
"01-Jan-19",,,,,,1.883972,0.4855
"02-Jan-19",16.95,17,16.45,16.66,216628,1.91839,0.5219
"03-Jan-19",16.5,16.835,15.99,16.3,524046,1.941888,0.524
"04-Jan-19",16.35,17.06,16.24,16.76,245662,2.222705,0.5332
"07-Jan-19",16.63,16.985,16.18,16.63,769836,2.187764,0.5305
"08-Jan-19",16.78,16.92,16.52,16.75,422991,2.160152,0.5283
"09-Jan-19",15.84,16.36,13.4,14.75,3645571,1.928912,0.5318
"10-Jan-19",14.2,14.5299,14,14.14,901565,1.134095,0.499
"11-Jan-19",14,14.88,14,14.82,504761,0.063809,0.4408
"14-Jan-19",14.125,14.7,14.1,14.3,360117,0.086555,0.3508
"15-Jan-19",14.3,14.44,13.94,13.99,343852,0.052702,0.4118
"16-Jan-19",13.31,13.41,13,13.05,573621,0.069825,0.4501
"17-Jan-19",12.99,13.37,12.95,13.1,464517,0.073443,0.5026
"18-Jan-19",13.21,13.76,13.05,13.64,471414,0.108147,0.8821
"21-Jan-19",,,,,,0.112532,0.8652
"22-Jan-19",13.62,14,13.28,13.74,486639,0.108616,0.761
"23-Jan-19",13.79,13.92,13.51,13.65,328564,0.341372,0.4825
"24-Jan-19",13.57,13.8,13.4,13.54,265418,0.36606,0.5624
"25-Jan-19",13.6,13.79,13.47,13.55,238760,0.397239,0.5646
"28-Jan-19",13.48,13.99,13.38,13.39,381896,0.376426,0.5513
"29-Jan-19",13.32,13.35,12.9,12.96,249427,0.135141,0.7606
"30-Jan-19",13.07,13.2534,12.7358,13.02,231395,0.125087,0.6114
"31-Jan-19",13.05,13.08,12.75,12.88,527367,0.51839,0.4035
"01-Feb-19",12.85,13.25,12.67,13.11,489635,0.527105,0.4214
"04-Feb-19",13.1,13.53,13.05,13.39,430240,0.496308,0.4387
"05-Feb-19",13.49,13.73,13.385,13.48,556061,0.485618,0.3936
"06-Feb-19",13.59,13.66,13.36,13.48,310709,0.552702,0.4194
"07-Feb-19",13.45,13.52,13.42,13.45,236412,0.116178,0.68
"08-Feb-19",13.37,13.44,13.17,13.19,151610,0.15301,0.6477
"11-Feb-19",13.32,13.54,13.08,13.46,291061,0.680946,0.0538
"12-Feb-19",13.5,13.5899,13.36,13.53,219389,0.600577,-0.0972
"13-Feb-19",13.6,14.065,13.55,13.88,480356,0.642941,-0.0406
"14-Feb-19",13.85,14.06,13.7,13.89,472147,0.614725,-0.0491
"15-Feb-19",13.97,14.1,13.71,13.88,216856,0.611621,-0.0528,616171
"18-Feb-19",,,,,,0.611941,-0.0402
"19-Feb-19",13.77,14.32,13.77,14.28,330060,0.166235,0.7587
"20-Feb-19",14.3,14.37,14.09,14.22,212912,0.269359,0.7717
"21-Feb-19",14.24,14.465,14.04,14.15,238175,0.243568,0.7265
"22-Feb-19",14.22,14.7,14.15,14.47,441900,0.23097,0.703
"25-Feb-19",14.54,14.84,14.54,14.71,457454,0.212935,0.6851
"26-Feb-19",14.67,14.84,14.62,14.81,284716,0.205642,0.6661
"27-Feb-19",14.8,15.14,14.72,15,297367,0.162183,0.6725,,167167.1923
"28-Feb-19",14.99,15.02,14.67,14.9,221703,0.116655,0.7472,632016,120461.4305
"01-Mar-19",15.6,15.6,14.53,14.81,151006,0.396995,0.4321,,414005.2949
"04-Mar-19",14.85,14.85,14.58,14.64,218316,0.206773,0.5044,,214365.8909
"05-Mar-19",14.76,14.89,14.16,14.3,163250,0.599716,0.005,,618697.3011
"06-Mar-19",14.32,14.3581,13.8,13.81,197912,0.583381,-0.0354,,596699.9964
"07-Mar-19",13.93,14.49,13.72,14.09,289731,0.590249,-0.0378,,594913.1005
"08-Mar-19",13.94,14.01,13.65,13.84,208201,0.642727,-0.0004,,628186.3345
"11-Mar-19",13.84,13.97,13.67,13.75,273438,0.659153,0.0313,,3380337.576
"12-Mar-19",13.85,13.85,13.46,13.65,176017,0.352544,0.2058,,1793787.8112
"13-Mar-19",13.7,14.16,13.68,14.09,598640,0.307672,0.1031,,1590531.4656
"14-Mar-19",13.83,15.37,13.58,14.29,825438,0.142725,0.4387,,755259.12
"15-Mar-19",14.29,14.48,13.8,14.03,747343,0.170298,0.584,614278,916549.6032
"18-Mar-19",13.97,14.24,13.69,14.12,452334,0.163965,0.5778,,885075.2064
"19-Mar-19",14.57,14.69,14.11,14.52,257523,0.232621,0.6946,,1257459.0336
