"Date","open ACTG Price in USD","high ACTG Price in USD","low ACTG Price in USD","close ACTG Price in USD","ACTG Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"23-Apr-13",,,,,,,,,,
"01-May-13",,,,,,,,,,
"30-May-13",,,,,,,,,,
"19-Jul-13",,,,,,,,,,
"30-Jul-13",,,,,,,,,,
"30-Aug-13",,,,,,,,,,
"18-Oct-13",,,,,,,,,,
"30-Oct-13",,,,,,,,,,
"29-Nov-13",,,,,,,,,,
"20-Feb-14",,,,,,,,,,
"27-Feb-14",,,,,,,,,,
"31-Mar-14",,,,,,,,,,
"17-Apr-14",,,,,,,,,,
"29-Apr-14",,,,,,,,,,
"30-May-14",,,,,,,,,,
"24-Jul-14",,,,,,,,,,
"31-Jul-14",,,,,,,,,,
"31-Aug-14",,,,,,,,,,
"23-Oct-14",,,,,,,,,,
"30-Oct-14",,,,,,,,,,
"28-Nov-14",,,,,,,,,,
"02-Jan-15",17.12,17.2,16.67,16.72,485342
"05-Jan-15",16.71,16.98,16.51,16.66,1248457
"06-Jan-15",16.77,16.85,15.905,16.59,935873
"07-Jan-15",16.74,16.87,16.44,16.67,327680
"08-Jan-15",16.85,17.22,16.5,16.51,372761
"09-Jan-15",16.53,16.8,16.38,16.4,264750
"12-Jan-15",16.4,16.6,15.9,16.03,605458
"13-Jan-15",16.2,16.51,15.838,16.01,380872
"14-Jan-15",15.81,16.07,15.52,15.53,645940
"15-Jan-15",15.51,15.83,15.32,15.49,820042
"16-Jan-15",15.47,16.34,15.47,16.11,751530
"20-Jan-15",16.19,16.37,15.76,15.975,615742
"21-Jan-15",12.46,14.3,12.11,13.39,2671829
"22-Jan-15",13.52,13.73,13.205,13.52,791509
"23-Jan-15",13.5,13.758,13.42,13.61,619635
"26-Jan-15",13.67,13.67,13.31,13.45,916398
"27-Jan-15",13.23,13.36,13.1801,13.22,821130
"28-Jan-15",13.25,13.34,12.7648,13.04,1020940
"29-Jan-15",13.05,13.65,12.97,13.62,603190
"30-Jan-15",13.49,13.57,12.39,12.52,796792
"02-Feb-15",12.55,12.86,12.3,12.64,719105
"03-Feb-15",12.66,13.22,12.66,13.15,469555
"04-Feb-15",13.04,13.27,12.84,12.92,635164
"05-Feb-15",12.97,13.06,12.771,12.98,395571
"06-Feb-15",12.98,13.4,12.9101,13.36,626905
"09-Feb-15",13.34,13.5,13.13,13.17,312048
"10-Feb-15",13.24,13.32,12.84,12.96,320078
"11-Feb-15",12.95,13.02,12.72,12.98,222983
"12-Feb-15",13.06,13.25,13,13.09,239675
"13-Feb-15",13.12,13.22,12.91,13.13,347620
"17-Feb-15",13.17,13.3,12.96,13.16,619843,,,,,
"18-Feb-15",13.19,13.43,12.95,13.31,627966
"19-Feb-15",13.32,13.47,13.085,13.28,1005197
"20-Feb-15",12.17,13.41,11.521,12.83,2513045
"23-Feb-15",12.8,12.8,12.22,12.63,1207907
"24-Feb-15",12.66,13,12.53,12.95,610419
"25-Feb-15",12.88,13.04,12.8,13,477595
"26-Feb-15",12.8,13.0399,12.57,12.58,660813,,,,,
"27-Feb-15",12.55,12.785,12.37,12.54,385867
"02-Mar-15",12.57,12.66,12.37,12.59,424797
"03-Mar-15",12.52,12.668,12.24,12.26,534733
"04-Mar-15",12.22,12.424,11.94,12,723283
"05-Mar-15",11.97,12.21,11.85,11.92,882703
"06-Mar-15",11.85,11.982,11.46,11.52,533115
"09-Mar-15",11.5,11.63,11.38,11.59,441524
"10-Mar-15",11.65,11.76,11.04,11.1,593975
"11-Mar-15",11.15,11.41,11,11.31,665798
"12-Mar-15",11.45,11.7,11.4,11.55,491595
"13-Mar-15",11.5,11.53,11.23,11.3,574866
"16-Mar-15",11.35,11.41,10.91,10.96,694258
"17-Mar-15",10.97,11,10.57,10.74,787598
"18-Mar-15",10.75,11.2,10.506,11.13,633583
"19-Mar-15",11.05,11.27,10.89,10.93,399371
"20-Mar-15",11.01,11.1601,10.93,11.12,451104
"23-Mar-15",11.09,11.45,11.09,11.42,388101
"24-Mar-15",11.39,11.43,11.19,11.22,328832
"25-Mar-15",11.23,11.25,10.89,10.94,299625
"26-Mar-15",10.91,11.06,10.78,10.78,207782
"27-Mar-15",10.78,10.87,10.48,10.62,541626
"30-Mar-15",10.69,10.73,10.31,10.35,558037,,,,,
"31-Mar-15",10.28,10.78,10.18,10.7,1269423
"01-Apr-15",10.7,10.73,10.25,10.68,517688
"02-Apr-15",10.66,10.73,10.54,10.6,559439
"06-Apr-15",10.55,10.85,10.55,10.85,514620
"07-Apr-15",10.8,11.08,10.69,10.71,539641
"08-Apr-15",10.69,10.81,10.53,10.64,233447
"09-Apr-15",10.65,10.84,10.49,10.8,201891
"10-Apr-15",10.86,10.94,10.675,10.73,212336
"13-Apr-15",10.77,11.01,10.75,10.84,213463
"14-Apr-15",10.87,11.12,10.73,11.07,468693
"15-Apr-15",11.18,11.27,10.99,11.13,341477
"16-Apr-15",11.03,11.08,10.63,10.69,432285
"17-Apr-15",10.59,10.5975,10.085,10.12,573381
"20-Apr-15",10.22,10.34,9.93,10.01,617002
"21-Apr-15",10.02,10.12,9.83,9.91,711351,,,,,
"22-Apr-15",9.91,9.97,9.71,9.83,373913
"23-Apr-15",9.85,10.08,9.78,10.02,723444
"24-Apr-15",10.16,12.51,9.79,11.1,3536240
"27-Apr-15",11.09,11.66,11.09,11.24,720539
"28-Apr-15",11.28,11.49,11.27,11.38,458319
"29-Apr-15",11.32,11.45,11.102,11.34,384004
"30-Apr-15",11.18,11.34,10.91,11.02,585833,,,,,
"01-May-15",11.05,11.17,10.57,10.63,498619
"04-May-15",10.63,10.86,10.61,10.67,316312
"05-May-15",10.63,10.8,10.09,10.18,748020
"06-May-15",10.27,10.5,10.09,10.33,407698
"07-May-15",10.3,10.58,10.2,10.23,317281
"08-May-15",10.37,10.39,10.15,10.18,308535
"11-May-15",10.15,10.38,10.065,10.22,223850
"12-May-15",10.19,10.3,9.96,10.21,277018
"13-May-15",10.21,10.24,10.098,10.2,263307
"14-May-15",10.25,10.4,10.22,10.25,161337
"15-May-15",10.22,10.44,10.02,10.37,915078
"18-May-15",10.33,10.55,10.25,10.47,542300
"19-May-15",10.48,10.48,10.29,10.42,227520
"20-May-15",10.38,10.59,10.26,10.53,367020
"21-May-15",10.53,10.68,10.41,10.56,272930
"22-May-15",10.55,10.6,10.33,10.33,239535
"26-May-15",10.3,10.3,10.02,10.18,741066
"27-May-15",10.23,10.42,10.12,10.42,348828
"28-May-15",10.38,10.45,10.14,10.41,425097
"29-May-15",10.37,10.46,10.19,10.21,324577,,,,,
"01-Jun-15",10.27,10.35,10.07,10.19,317634
"02-Jun-15",10.15,10.37,10.09,10.36,440216
"03-Jun-15",10.35,10.69,10.31,10.56,293901
"04-Jun-15",10.5,10.59,10.18,10.23,192743
