"Date","open LILA Price in USD","high LILA Price in USD","low LILA Price in USD","close LILA Price in USD","LILA Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-18",20.43,21.79,20.09,21.58,194860
"03-Jan-18",21.45,22.16,20.915,21.85,444225
"04-Jan-18",21.78,22.2199,21.25,21.38,130519,2.38318,1.5247
"05-Jan-18",21.36,21.67,21.01,21.09,169136,11.962686,1.5209
"08-Jan-18",21.09,21.62,21.01,21.37,241409,12.935021,1.2022
"09-Jan-18",21.35,21.42,21.06,21.06,122487,16.13013,1.0878
"10-Jan-18",20.98,21.03,20.57,20.88,122607,15.659534,1.016
"11-Jan-18",20.96,21.08,20.67,20.87,91668,15.484263,0.9258
"12-Jan-18",20.98,21.22,20.58,21.16,259133,15.213512,0.9488
"15-Jan-18",,,,,,15.217059,0.9487
"16-Jan-18",21.22,21.39,21.0374,21.12,92889,18.566142,1.0443
"17-Jan-18",21.11,21.19,20.97,21.06,81590,17.878181,0.9756
"18-Jan-18",20.91,21.47,20.72,21.34,72030,17.122145,0.9578
"19-Jan-18",21.2,21.435,21.1401,21.17,56662,17.795998,0.9489
"22-Jan-18",21.2,21.54,21.08,21.18,138470,19.203382,0.8074
"23-Jan-18",21.06,21.54,21,21.45,257436,17.088159,0.7826
"24-Jan-18",21.56,22.87,21.56,22.73,411698,14.478046,0.8032
"25-Jan-18",22.82,23.84,22.82,23.55,536172,13.155991,0.782
"26-Jan-18",23.54,24,22.87,23.32,305397,12.451203,0.7846
"29-Jan-18",23.37,23.87,23.12,23.48,83896,12.669576,0.7808
"30-Jan-18",23.28,23.67,22.86,22.88,142589,12.163772,0.7584
"31-Jan-18",22.9,23.15,22.44,22.45,430896,10.679973,0.7664
"01-Feb-18",22.4,22.62,22.03,22.5,125528,10.433546,0.7267
"02-Feb-18",22.5,23.255,22.18,22.3,342141,11.558475,0.8071
"05-Feb-18",22.38,22.73,21.57,21.73,133146,10.619948,0.7822
"06-Feb-18",21.32,22.19,21.3,22.02,119024
"07-Feb-18",22.01,22.21,21.795,21.96,157630,10.270078,0.7767
"08-Feb-18",22.11,22.27,20.88,20.89,138673,10.623302,0.7757
"09-Feb-18",21.21,21.985,20.55,21.81,289363,9.799722,0.7202
"12-Feb-18",21.87,22.54,21.75,22.18,146019
"13-Feb-18",22.23,22.4,21.98,22.21,110620,10.128872,0.72
"14-Feb-18",22.23,23.4,22.095,23.14,323888,10.142533,0.7275
"15-Feb-18",22.81,23.78,21.37,23.43,499879,9.639665,0.7252
"16-Feb-18",23.44,23.66,22.76,23.43,305410,9.611218,0.7463
"19-Feb-18",,,,,,9.836893,0.7517
"20-Feb-18",23.3,23.3,22.09,23,342357,9.72067,0.7514
"21-Feb-18",23.1,23.42,22.87,23.11,180120,9.607313,0.7566
"22-Feb-18",23.17,23.44,22.51,22.79,190929,9.55346,0.7636
"23-Feb-18",22.85,23.03,22.56,22.58,341178,9.11342,0.7616
"26-Feb-18",22.72,22.72,21.09,21.45,582968,8.503863,0.7674
