"Date","open IRWD Price in USD","high IRWD Price in USD","low IRWD Price in USD","close IRWD Price in USD","IRWD Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",15.45,15.8599,14.78,15.48,964293
"05-Jan-15",15.23,15.35,14.56,14.75,1425433
"06-Jan-15",14.87,15.23,14.18,14.56,1038462
"07-Jan-15",14.68,15.45,14.58,15.42,730668
"08-Jan-15",15.5,15.5,14.96,15.25,713554
"09-Jan-15",15.3,15.48,14.85,15.3,417126
"12-Jan-15",15.31,15.47,15.08,15.32,715021
"13-Jan-15",15.5,15.87,15.03,15.32,1233997
"14-Jan-15",15.09,15.88,15.05,15.55,689458
"15-Jan-15",15.62,15.88,15.04,15.07,621153
"16-Jan-15",14.98,15.82,14.98,15.72,627092
"20-Jan-15",15.74,15.94,15.18,15.9,706351
"21-Jan-15",15.66,15.94,14.85,15.1,657156
"22-Jan-15",15.2,16.01,14.89,16,971840
"23-Jan-15",16.04,16.49,15.71,15.98,1302003
"26-Jan-15",15.95,16.69,15.7,16.66,938750
"27-Jan-15",16.44,17.11,16.202,16.67,1038705
"28-Jan-15",16.76,16.76,15.61,15.79,1049148
"29-Jan-15",15.79,16.11,15.38,16.04,920707
"30-Jan-15",15.94,16.39,15.57,15.58,868071
"02-Feb-15",15.68,16.11,14.77,15.08,957246
"03-Feb-15",15.12,15.34,14.55,15.25,687628
"04-Feb-15",15.26,15.84,14.38,15.155,1483984
"05-Feb-15",15.16,15.71,15.16,15.49,948615
"06-Feb-15",15.8,16.35,15.676,15.99,1226350
"09-Feb-15",16.15,16.49,15.95,15.99,989724
"10-Feb-15",16.17,16.61,15.93,16.05,703913
"11-Feb-15",16.06,16.52,15.56,15.64,959515
"12-Feb-15",15.8,16.06,15.47,16,1302982
"13-Feb-15",15.84,15.84,14.87,15.15,1755707
"17-Feb-15",15.22,15.98,15.22,15.41,978820
"18-Feb-15",15.42,15.65,15.23,15.62,875451
"19-Feb-15",15.58,15.82,15.44,15.52,877310
"20-Feb-15",15.54,15.75,15.41,15.65,756870
"23-Feb-15",15.51,16.45,15.51,16.21,1386393
"24-Feb-15",16.15,16.35,15.39,15.54,1214723
"25-Feb-15",15.53,16.2,15.43,15.94,904988
"26-Feb-15",15.92,16.2,15.58,16.03,480610
"27-Feb-15",15.98,16.13,15.31,15.45,693430
"02-Mar-15",15.43,16.01,15.43,15.87,615813
"03-Mar-15",15.82,15.88,15.403,15.58,453864
"04-Mar-15",15.46,15.87,15.34,15.55,897583
"05-Mar-15",15.53,16.2,15.51,15.765,1006795
"06-Mar-15",15.67,16.14,15.5,15.81,686522
"09-Mar-15",15.87,16.01,15.45,15.6,427129
"10-Mar-15",15.33,15.53,14.97,15.28,880113
"11-Mar-15",15.36,15.77,15.07,15.67,503580
"12-Mar-15",15.79,15.79,15.39,15.58,735460
"13-Mar-15",15.65,15.92,15.06,15.07,929671
"16-Mar-15",15.14,15.7,15.08,15.62,1253067
"17-Mar-15",15.6,16.17,15.53,15.78,898284
"18-Mar-15",15.85,15.9,15.415,15.66,780319
"19-Mar-15",15.58,16.61,15.58,16.41,1743650
"20-Mar-15",16.88,17,16.39,16.59,3214759
"23-Mar-15",16.55,16.66,15.848,16.38,943682
"24-Mar-15",16.43,16.55,16.04,16.11,845496
"25-Mar-15",16.14,16.26,14.92,15.1,1454647
"26-Mar-15",14.98,15.67,14.77,15.44,1040078
"27-Mar-15",15.46,15.83,15.31,15.67,2115553
"30-Mar-15",15.81,16.6,15.674,16.53,1285713
"31-Mar-15",16.37,16.62,15.93,16,1165600
"01-Apr-15",16,16.17,15.6,15.94,876457
"02-Apr-15",15.95,16.11,15.62,15.79,783905
"06-Apr-15",15.67,15.96,15.13,15.29,1473224
"07-Apr-15",15.28,15.64,14.95,14.98,1288659
"08-Apr-15",15.03,16.01,15,15.62,1011131
"09-Apr-15",15.58,15.79,15.12,15.35,1164653
"10-Apr-15",15.39,15.67,15.234,15.62,737482
"13-Apr-15",15.57,15.7525,15.24,15.38,802617
"14-Apr-15",15.39,15.54,15.11,15.23,1437101
"15-Apr-15",15.33,15.645,15.06,15.6,556250
"16-Apr-15",15.57,15.67,15.335,15.58,390879
"17-Apr-15",15.36,15.5,14.78,15.06,1083091
"20-Apr-15",15.17,15.48,15.06,15.3,915714
"21-Apr-15",15.43,15.54,15.23,15.26,539345
"22-Apr-15",15.33,15.44,14.94,15.07,583130
"23-Apr-15",15.08,15.53,14.98,15.475,490927
"24-Apr-15",15.43,15.43,15.04,15.105,661690
"27-Apr-15",15.45,15.59,14.455,14.6,1274040
"28-Apr-15",14.66,14.8528,13.87,14.44,1016804
"29-Apr-15",14.3,14.5999,14.04,14.24,986738
"30-Apr-15",14.1,14.27,13.47,13.66,1348126
"01-May-15",13.71,14.12,13.69,13.92,729955
"04-May-15",13.94,14.24,13.68,13.88,936532
"05-May-15",13.86,13.91,13.38,13.49,1081554
"06-May-15",12.89,13.9,12.89,13.87,2544921
"07-May-15",13.8,14.204,13.21,13.6,1369737
"08-May-15",13.79,14.42,13.76,14.33,989587
"11-May-15",14.34,14.5,14.06,14.07,569835
"12-May-15",13.92,13.985,13.52,13.68,957521
"13-May-15",13.73,13.87,13.58,13.73,762975
"14-May-15",13.84,14.34,13.58,14.28,771367
"15-May-15",14.29,14.45,14.01,14.28,855329
"18-May-15",14.18,14.41,14.09,14.3,597271
"19-May-15",14.29,14.5,14.07,14.11,904961
"20-May-15",14.13,14.2,13.535,14.035,1251192
"21-May-15",14.03,14.28,13.65,13.78,605664
"22-May-15",13.74,13.97,13.58,13.83,363526
"26-May-15",13.74,13.9,13.5,13.735,523923
"27-May-15",13.79,13.98,13.5201,13.93,475345
"28-May-15",13.86,13.98,13.67,13.82,443949
"29-May-15",13.79,14.28,13.79,14.11,897459
"01-Jun-15",14.21,14.21,13.43,13.64,787207
"02-Jun-15",13.58,13.98,13.54,13.76,644226
"03-Jun-15",13.84,14.2,13.7,14.14,520937
"04-Jun-15",14.05,14.05,13.62,13.79,486397
"05-Jun-15",13.76,14.12,13.57,14.09,561602
"08-Jun-15",14.04,14.185,13.7,13.84,741846
"09-Jun-15",13.42,13.43,12.01,12.28,4251828
"10-Jun-15",12.11,12.515,11.96,12.43,9489894
"11-Jun-15",12.44,12.56,12.12,12.45,2747918
"12-Jun-15",12.41,12.58,12.12,12.14,1408067
"15-Jun-15",12.02,12.25,11.84,12.06,1473591
"16-Jun-15",12.1,12.25,11.92,12.2,1050292
"17-Jun-15",11.84,12.37,11.7,11.81,4238113
"18-Jun-15",11.93,12.05,11.82,12,1652740
"19-Jun-15",11.98,12.03,11.72,11.99,1865991
"22-Jun-15",12.07,12.33,11.98,12.33,1550828
"23-Jun-15",12.32,12.36,12.005,12.11,1054231
"24-Jun-15",12.04,12.12,11.88,12.02,1165967
"25-Jun-15",12.07,12.24,11.99,12.14,1891934
"26-Jun-15",12.21,12.32,11.815,12.025,1207194
"29-Jun-15",11.87,11.99,11.57,11.59,1292559
"30-Jun-15",11.75,12.105,11.58,12.06,1758895
"01-Jul-15",12.22,12.25,11.99,12.07,1606922
"02-Jul-15",12.11,12.14,11.97,12.06,1385195
"06-Jul-15",11.95,12.36,11.95,12.15,1060279
"07-Jul-15",12.11,12.275,11.92,12.2,1559856
"08-Jul-15",12.12,12.29,11.84,11.86,2371706
"09-Jul-15",12.07,12.21,11.44,11.5,1494620
"10-Jul-15",11.67,11.79,11.38,11.44,1360820
"13-Jul-15",11.55,11.69,11.34,11.42,1625071
"14-Jul-15",11.46,11.61,11.43,11.53,1849181
"15-Jul-15",11.57,11.8099,11.38,11.41,1075239
"16-Jul-15",11.48,11.63,11.4,11.5,1109253
"17-Jul-15",11.51,11.61,11.15,11.3,1577617
"20-Jul-15",11.32,11.47,11.06,11.18,1721822
"21-Jul-15",11.15,11.31,11.1,11.29,1738149
"22-Jul-15",11.11,11.4,10.82,11.34,1889844
"23-Jul-15",11.38,11.65,11.23,11.41,1249151
"24-Jul-15",11.31,11.47,10.58,10.71,2265412
"27-Jul-15",10.64,10.76,10.19,10.45,1942939
"28-Jul-15",10.53,10.65,10.41,10.53,1915127
"29-Jul-15",10.53,10.6,10.2,10.4,3336819
"30-Jul-15",10.47,10.59,10.33,10.47,1383801
"31-Jul-15",10.49,10.77,10.4,10.45,1242230
"03-Aug-15",10.44,10.59,10.26,10.54,3286165
"04-Aug-15",10.58,10.8,10.51,10.62,1365644
"05-Aug-15",10.67,10.98,10.53,10.72,2865720
"06-Aug-15",10.41,11,10.3,10.88,4086743
"07-Aug-15",10.83,10.99,10.27,10.95,1907840
"10-Aug-15",11.04,11.29,11.02,11.2,1150285
"11-Aug-15",10.99,11.445,10.99,11.28,1318594
"12-Aug-15",11.19,11.44,11.005,11.35,1280812
"13-Aug-15",11.42,11.66,11.23,11.55,1825690
"14-Aug-15",11.49,11.71,11.24,11.525,1477005
"17-Aug-15",11.49,11.73,11.35,11.63,1600998
"18-Aug-15",11.57,11.68,11.46,11.6,997680
"19-Aug-15",11.53,11.67,11.385,11.41,971029
"20-Aug-15",11.29,11.51,10.93,10.94,1418858
"21-Aug-15",10.64,11.33,10.64,10.95,2050584
"24-Aug-15",10.4,11.15,10.15,10.73,2169277
"25-Aug-15",11.23,11.23,10.56,10.59,1867295
"26-Aug-15",10.86,11.01,10.54,11,1553601
"27-Aug-15",11.1,11.24,10.75,11.05,1522473
"28-Aug-15",11,11.29,10.9,11.27,1523806
"31-Aug-15",11.25,11.315,10.93,11,982757
"01-Sep-15",10.87,11.06,10.73,11,1853535
"02-Sep-15",11.16,11.2199,10.82,11.11,1287180
"03-Sep-15",11.18,11.18,10.66,10.68,1085027
"04-Sep-15",10.53,11.095,10.53,11.04,1763450
"08-Sep-15",11.23,11.39,11.02,11.37,1359457
"09-Sep-15",11.44,11.4899,11.04,11.07,1153194
"10-Sep-15",11.05,11.21,10.97,11.12,835810
"11-Sep-15",11,11.64,10.92,11.62,1383980
"14-Sep-15",11.71,11.78,11.26,11.61,707608
"15-Sep-15",11.61,11.69,11.425,11.48,638262
"16-Sep-15",11.46,11.63,11.23,11.45,868997
"17-Sep-15",11.41,11.89,11.38,11.84,1400521
"18-Sep-15",11.67,11.87,11.54,11.66,1765939
"21-Sep-15",11.77,11.93,11.08,11.21,2253090
"22-Sep-15",11.06,11.34,10.84,11.02,1682270
"23-Sep-15",11.07,11.26,10.81,10.94,858807
"24-Sep-15",10.9,11,10.49,10.8,967495
"25-Sep-15",10.94,11.03,10,10.32,1986423
"28-Sep-15",10.29,10.43,9.94,9.99,1804330
"29-Sep-15",10,10.5,9.77,9.83,1781897
"30-Sep-15",9.93,10.48,9.93,10.42,1478905
"01-Oct-15",10.4,10.47,10.05,10.46,1950005
"02-Oct-15",10.29,11.09,10.23,11.07,1259379
"05-Oct-15",11.01,11.38,10.75,11.12,1581584
"06-Oct-15",11.08,11.39,10.85,11.25,3039343
"07-Oct-15",11.39,11.57,10.92,11.18,1500612
"08-Oct-15",11.21,11.36,10.84,11.12,1431259
"09-Oct-15",11.16,11.55,11.03,11.36,1587203
"12-Oct-15",11.38,11.49,10.94,11.15,891748
"13-Oct-15",11.12,11.36,10.72,10.72,1622742
"14-Oct-15",10.82,11.14,10.65,10.84,1145650
"15-Oct-15",10.84,11.48,10.77,11.46,1573741
"16-Oct-15",11.45,11.66,11.31,11.54,1151758
"19-Oct-15",11.56,11.74,11.1,11.44,1234996
"20-Oct-15",11.43,11.49,11.07,11.24,1013422
"21-Oct-15",11.34,11.63,11.06,11.5,1176647
"22-Oct-15",11.55,11.72,11.24,11.57,1510511
"23-Oct-15",11.62,11.81,11.155,11.2,1627471
"26-Oct-15",11.14,11.665,11.01,11.06,942136
"27-Oct-15",11.06,11.42,11.04,11.4,823556
"28-Oct-15",11.4,11.78,11.13,11.77,1669229
"29-Oct-15",11.77,11.86,11.08,11.2,1930435
"30-Oct-15",11.22,11.4601,11.12,11.36,1224332
"02-Nov-15",11.43,11.78,11.36,11.44,2331617
"03-Nov-15",11.65,11.805,11.25,11.5,1668576
"04-Nov-15",10.38,11.4601,10.15,11.3,1724504
"05-Nov-15",11.29,11.666,10.82,11.135,798317
"06-Nov-15",11.07,11.52,10.92,11.48,1798856
"09-Nov-15",11.5,11.51,11.23,11.35,1043004
"10-Nov-15",11.35,11.49,11.09,11.48,746835
"11-Nov-15",11.55,11.75,11.32,11.45,1183714
"12-Nov-15",11.39,11.56,11.31,11.44,1011709
"13-Nov-15",11.36,11.905,11.34,11.87,1307462
"16-Nov-15",11.83,12.18,11.82,12.01,1368868
"17-Nov-15",12.07,12.3,11.79,12.16,904386
"18-Nov-15",12.18,12.44,12.135,12.44,1165836
"19-Nov-15",12.39,12.47,12.125,12.29,767362
"20-Nov-15",12.38,12.455,12.185,12.33,1016869
"23-Nov-15",12.27,12.62,12.239,12.3,684454
"24-Nov-15",12.28,12.39,12.16,12.25,578426
"25-Nov-15",12.25,12.37,12.2,12.26,629488
"27-Nov-15",12.22,12.4,12.22,12.26,275216
"30-Nov-15",12.32,12.5,12.17,12.2,1117848
"01-Dec-15",12.29,12.4,11.95,12.38,1280901
"02-Dec-15",12.38,12.415,12.06,12.08,605065
"03-Dec-15",12.12,12.1901,11.66,11.66,754850
"04-Dec-15",11.65,11.97,11.609,11.97,615754
"07-Dec-15",11.94,11.94,11.59,11.6,712885
"08-Dec-15",11.5,11.73,11.42,11.65,1246770
"09-Dec-15",11.56,11.57,11.05,11.26,710481
"10-Dec-15",11.24,11.46,11.19,11.3,874364
"11-Dec-15",11.22,11.31,10.82,10.86,1053942
"14-Dec-15",10.9,11.14,10.88,10.99,1289358
"15-Dec-15",11.04,11.24,10.97,11,1624543
"16-Dec-15",11.09,11.29,11.06,11.2,1757432
"17-Dec-15",11.22,11.39,10.94,11.34,1715360
"18-Dec-15",11.34,12.13,10.305,11.76,4257785
"21-Dec-15",11.79,11.86,11.49,11.58,761434
"22-Dec-15",11.64,11.68,11.445,11.64,659840
"23-Dec-15",11.68,11.72,11.53,11.68,645902
"24-Dec-15",11.67,11.79,11.59,11.6,226158
"28-Dec-15",11.57,11.65,11.36,11.55,555201
"29-Dec-15",11.59,12.08,11.56,12.06,715342
"30-Dec-15",12.07,12.24,11.52,11.845,775344
"31-Dec-15",11.85,11.85,11.535,11.59,552054
"04-Jan-16",11.43,11.54,11.02,11.07,1317617
"05-Jan-16",11.11,11.42,11.08,11.39,978893
"06-Jan-16",11.23,11.31,10.94,11.07,932765
"07-Jan-16",10.88,11.06,10.585,10.59,1122356
"08-Jan-16",10.78,11.28,10.71,10.8,1440228
"11-Jan-16",10.83,10.975,10.31,10.6,1377200
"12-Jan-16",10.64,11.24,10.55,11.02,1619678
"13-Jan-16",11.06,11.11,10.36,10.44,1328397
"14-Jan-16",10.5,10.52,9.95,10.24,1710114
"15-Jan-16",9.91,10.11,9.53,10.02,1291480
"19-Jan-16",10.16,10.25,9.45,9.6,728335
"20-Jan-16",9.47,10.01,9.02,9.87,938501
"21-Jan-16",9.85,10.16,9.6,9.93,806042
"22-Jan-16",10.07,10.155,9.69,9.87,798721
"25-Jan-16",9.77,9.95,9.37,9.51,935587
"26-Jan-16",9.53,9.7,9.06,9.47,820803
