"Date","open MHO Price in USD","high MHO Price in USD","low MHO Price in USD","close MHO Price in USD","MHO Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",23,23.045,22.43,22.94,164555
"05-Jan-15",22.9,23.085,22.71,22.89,157260
"06-Jan-15",22.98,23.11,22.4,22.84,288146
"07-Jan-15",23.11,23.88,22.925,23.49,320699
"08-Jan-15",23.75,24.17,23.74,23.9,311433
"09-Jan-15",24.04,24.32,23.83,23.88,245859
"12-Jan-15",23.96,24.3,23.68,23.98,505749
"13-Jan-15",24.4,24.87,22.32,22.85,475480
"14-Jan-15",22.64,23.25,22.25,22.86,165865
"15-Jan-15",22.96,22.99,20.89,21.09,307998
"16-Jan-15",21.04,21.8,20.29,21.56,205886
"20-Jan-15",21.35,21.35,20.18,20.24,402136
"21-Jan-15",20.2,20.63,19.91,20.2,495448
"22-Jan-15",20.34,20.34,19.84,20.13,303860
"23-Jan-15",20.13,20.36,19.57,19.78,276422
"26-Jan-15",20.1,20.5671,19.84,20.46,191582
"27-Jan-15",20.28,20.69,20.085,20.47,157507
"28-Jan-15",20.57,20.71,20.17,20.37,246204
"29-Jan-15",20.55,21.46,20.37,21.08,181987
"30-Jan-15",20.87,21.1,20.54,20.64,403185
"02-Feb-15",20.54,20.9357,20.16,20.53,217409
"03-Feb-15",20.02,20.83,19.81,20.46,363504
"04-Feb-15",20.07,20.96,19.73,20.18,719076
"05-Feb-15",20.12,20.43,19.72,20.12,252982
"06-Feb-15",20.16,20.71,20.12,20.69,180826
"09-Feb-15",20.62,21.16,20.62,20.95,144893
"10-Feb-15",21.19,21.4,20.75,21.18,160081
"11-Feb-15",21.31,21.45,20.95,21.11,167457
"12-Feb-15",21.25,21.64,21.13,21.47,249949
"13-Feb-15",21.47,21.664,20.96,21.2,306585
"17-Feb-15",21.07,21.31,20.87,21.28,177229
"18-Feb-15",21.26,21.66,21.23,21.65,154202
"19-Feb-15",21.58,21.82,21.4175,21.67,196979
"20-Feb-15",21.63,21.748,21.3,21.46,107130
"23-Feb-15",21.46,21.49,21.09,21.37,136978
"24-Feb-15",21.57,22.41,21.57,22.18,222401
"25-Feb-15",22.16,22.316,21.46,21.74,162137
"26-Feb-15",21.68,21.93,21.35,21.61,168005
"27-Feb-15",21.6,22,21.6,21.77,252787
"02-Mar-15",21.7,22.1,21.56,21.86,107038
"03-Mar-15",21.74,21.98,21.41,21.5,184336
"04-Mar-15",21.37,21.93,21.2,21.87,165717
"05-Mar-15",21.9,21.92,21.63,21.86,148086
"06-Mar-15",21.61,21.95,21.56,21.85,420363
"09-Mar-15",21.93,21.96,21.54,21.79,434546
"10-Mar-15",21.64,21.78,21.41,21.6,295870
"11-Mar-15",21.58,22.12,21.35,22,188835
"12-Mar-15",22.06,22.78,21.91,22.78,187776
"13-Mar-15",22.74,22.98,22.6,22.63,222816
"16-Mar-15",22.78,23.132,22.26,22.33,119979
"17-Mar-15",22.18,22.428,21.73,21.89,241889
"18-Mar-15",21.84,22.6,21.64,22.52,171826
"19-Mar-15",22.72,23.21,22.135,22.49,149619
"20-Mar-15",22.74,23.69,22.51,23.11,622044
"23-Mar-15",23.05,23.45,22.96,23.24,125488
"24-Mar-15",23.21,23.96,23,23.65,165177
"25-Mar-15",23.6,23.9,23.27,23.33,151189
"26-Mar-15",23.28,23.41,22.6301,22.88,194750
"27-Mar-15",22.86,23.54,22.86,23.34,102109
"30-Mar-15",23.52,24,23.52,23.85,168712
"31-Mar-15",23.8,24.39,23.6,23.84,318524
"01-Apr-15",23.86,24.09,23.48,23.89,245731
"02-Apr-15",23.87,24.73,23.87,24.54,273803
"06-Apr-15",24.51,24.8543,24.31,24.75,230846
"07-Apr-15",24.77,24.815,24.29,24.42,113207
"08-Apr-15",24.4,25.12,24.4,25.05,213558
"09-Apr-15",24.89,25.13,24.35,24.68,124443
"10-Apr-15",24.84,24.92,24.24,24.61,135612
"13-Apr-15",24.68,24.83,24.51,24.59,76704
"14-Apr-15",24.62,24.91,24.22,24.8,111270
"15-Apr-15",24.9,25.285,24.7,24.77,178985
"16-Apr-15",24.64,24.64,24.13,24.34,158229
"17-Apr-15",24.15,24.15,23.62,24.03,165617
"20-Apr-15",24.06,24.42,23.62,23.85,119585
"21-Apr-15",23.93,24.25,23.82,23.99,129167
"22-Apr-15",23.93,24,23.405,23.74,144675
"23-Apr-15",24.04,24.72,22.67,23.21,343618
"24-Apr-15",23.32,23.71,23.15,23.59,215888
