"Date","open ONDK Price in USD","high ONDK Price in USD","low ONDK Price in USD","close ONDK Price in USD","ONDK Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",22.6,24.48,22.51,23.9,613274
"05-Jan-15",23.99,24.19,22.43,22.5,337738
"06-Jan-15",22.6,23.5,21.03,22.21,667095
"07-Jan-15",22.49,23.49,21.51,22.28,559292
"08-Jan-15",22.41,23,21.5205,22.73,340623
"09-Jan-15",22.55,22.91,21.8901,22.69,360658
"12-Jan-15",23.05,23.05,20.52,20.65,515531
"13-Jan-15",20.87,21.0799,17.12,18.53,1442714
"14-Jan-15",18.5,19.33,17.5,18.28,604993
"15-Jan-15",18.41,19.31,17.74,18.5,679066
"16-Jan-15",18.03,18.69,18,18.5,157170
"20-Jan-15",18.99,18.99,18.13,18.39,709809
"21-Jan-15",18.3,18.9,16.35,16.87,840088
"22-Jan-15",17.25,17.59,16.5,16.5,416082
"23-Jan-15",16.02,17.4301,16.02,16.99,538030
"26-Jan-15",16.91,17.2,16.51,16.63,247793
"27-Jan-15",16.56,16.594,16.06,16.08,274729
"28-Jan-15",16.05,16.33,15.75,16.07,391878
"29-Jan-15",16.01,16.06,14.7,14.75,1170188
"30-Jan-15",14.74,15.4799,14.52,15.08,453003
"02-Feb-15",15.02,15.89,15.01,15.67,276466
"03-Feb-15",15.85,16.12,15.55,15.68,316488
"04-Feb-15",15.62,16.1199,15.5,15.52,333445
"05-Feb-15",15.5,15.862,15.5,15.71,280384
"06-Feb-15",15.96,17.5,15.635,16.95,577536
"09-Feb-15",16.94,17.4999,16.5935,17.32,283061
"10-Feb-15",17.37,17.77,17.22,17.39,161410
"11-Feb-15",17.28,17.51,16.77,17.12,407114
"12-Feb-15",17.01,17.65,16.485,17.31,452867
"13-Feb-15",17.45,17.75,16.9,17.42,150950
"17-Feb-15",17.5,18.2,17.2,18.03,273218
"18-Feb-15",17.91,18.47,17.3,17.55,223608
"19-Feb-15",17.31,17.8,17,17.74,222110
"20-Feb-15",17.6,18.4499,17.4,18.37,217198
"23-Feb-15",18.6,19.79,18.4,19.37,960527
"24-Feb-15",20.63,21.49,18.05,19.89,1043658
"25-Feb-15",19.69,19.69,19.04,19.1,459867
"26-Feb-15",19.4,20.25,18.63,19.05,199133
"27-Feb-15",19.01,19.42,18.85,19.4,143778
"02-Mar-15",19.53,20.21,19.26,19.49,518274
"03-Mar-15",19.58,20.14,18.27,18.36,289637
"04-Mar-15",18.28,18.7,17.22,17.32,283081
"05-Mar-15",17.4,17.58,16.08,16.14,520743
"06-Mar-15",16.21,16.48,16.05,16.26,269805
"09-Mar-15",16.34,17.07,16.27,16.79,1598689
"10-Mar-15",16.7,17.58,16.42,17.33,557289
"11-Mar-15",17.41,19.2,17.32,18.5,1051918
"12-Mar-15",18.76,19.5601,18.33,19.48,588492
"13-Mar-15",19.93,19.93,19.01,19.41,372581
"16-Mar-15",19.71,21.07,19.36,21,857072
"17-Mar-15",20.85,21.42,20.51,21.25,498727
"18-Mar-15",21,21.14,20.53,20.95,383821
"19-Mar-15",20.81,22.11,20.751,21.92,513955
"20-Mar-15",21.72,22.41,21.69,22.26,1246621
"23-Mar-15",22.04,23.43,22.04,23.14,419787
"24-Mar-15",22.95,23.71,22.95,23.47,551096
"25-Mar-15",23.73,23.826,21.82,21.91,643061
"26-Mar-15",21.92,22.42,20.35,20.62,614669
"27-Mar-15",20.58,20.88,20.4301,20.54,280450
"30-Mar-15",21.04,21.54,20.27,21.03,726471
"31-Mar-15",21,22.225,20.0901,21.29,2049519
"01-Apr-15",21.36,21.36,20.32,20.47,440096
"02-Apr-15",20.32,20.87,19.54,19.63,546571
"06-Apr-15",19.58,20.43,19.5,20.32,193221
"07-Apr-15",20.29,20.795,20.05,20.51,118536
"08-Apr-15",20.5,21.04,20.29,20.53,149589
"09-Apr-15",20.51,20.87,19.69,19.8,341043
"10-Apr-15",19.94,19.96,19.315,19.53,177289
"13-Apr-15",19.53,20.05,19.16,19.86,369434
"14-Apr-15",19.93,21.33,19.92,21.09,331510
"15-Apr-15",21.02,21.41,20.655,21.33,218377
"16-Apr-15",21.3,21.6,21.04,21.08,90118
"17-Apr-15",21.01,21.095,20.3,20.94,210420
"20-Apr-15",20.99,21.53,20.82,20.95,123943
"21-Apr-15",20.92,20.998,20.41,20.52,137983
"22-Apr-15",20.5,21.05,20.32,20.54,138542
"23-Apr-15",20.56,21.22,20.25,21.18,149909
"24-Apr-15",21.3,21.786,21.13,21.23,83858
"27-Apr-15",21.34,21.345,20.45,20.51,199739
"28-Apr-15",20.45,21.21,20.27,20.34,161968
"29-Apr-15",20.15,20.55,19.44,19.87,383174
"30-Apr-15",19.71,20,19.2,19.25,254492
"01-May-15",19.24,19.49,18.6645,19.29,272564
"04-May-15",19.38,20.39,19.25,20.02,441481
"05-May-15",18.4,18.49,16.41,16.91,2083364
"06-May-15",17.2,17.36,16.22,16.96,456613
"07-May-15",16.87,17.22,15.8,16.01,536423
"08-May-15",16.17,16.4,15.5305,15.68,507637
"11-May-15",16,16.4,15.25,15.41,402115
"12-May-15",15.42,15.89,15.19,15.76,325059
"13-May-15",15.8,15.8,14.76,15.4,459209
"14-May-15",15.43,15.94,15.26,15.55,239000
"15-May-15",15.64,15.91,15.415,15.85,144636
"18-May-15",15.8,16.74,15.754,16.73,365644
"19-May-15",16.67,17.35,16.26,16.29,185105
"20-May-15",16.27,16.88,16.21,16.24,121124
"21-May-15",16.33,16.4,15.64,15.8,128111
"22-May-15",15.72,16.084,15.44,15.52,186643
"26-May-15",15.59,15.7,14.89,15.05,292171
"27-May-15",15.14,15.44,15.03,15.39,252669
"28-May-15",15.53,15.55,15.02,15.53,191327
"29-May-15",15.55,15.85,15.15,15.18,243700
"01-Jun-15",15.2,15.26,14.42,14.46,298804
"02-Jun-15",14.44,14.92,14.17,14.74,254265
"03-Jun-15",14.79,15.36,14.652,15.24,184923
"04-Jun-15",15.24,15.4191,14.73,14.9,183459
"05-Jun-15",14.87,15.09,14.64,14.92,230452
"08-Jun-15",14.53,14.78,14.21,14.5,377014
"09-Jun-15",14.46,14.66,13.94,14.03,317290
"10-Jun-15",14.13,14.54,14.06,14.07,272619
"11-Jun-15",14.08,14.24,13.49,13.55,350046
"12-Jun-15",13.59,13.99,13.36,13.66,1112119
"15-Jun-15",13.73,14,12.21,12.48,2199356
"16-Jun-15",12.44,12.7,12.09,12.61,802760
"17-Jun-15",12.63,12.86,12.5,12.59,355122
"18-Jun-15",12.67,12.7316,12.23,12.32,324899
"19-Jun-15",12.25,12.89,12.13,12.85,388275
"22-Jun-15",12.88,12.97,12.64,12.88,225196
"23-Jun-15",12.87,12.93,12.55,12.87,193188
"24-Jun-15",12.84,12.88,12.475,12.53,197612
"25-Jun-15",12.54,12.66,12.27,12.39,123857
"26-Jun-15",12.43,12.55,12.1,12.52,437501
"29-Jun-15",12.44,12.51,11.38,11.44,535365
"30-Jun-15",11.5,11.765,11.4857,11.58,642255
"01-Jul-15",11.72,11.75,11.15,11.39,273711
"02-Jul-15",11.36,11.8,11.24,11.76,312247
"06-Jul-15",11.64,11.87,11.33,11.84,337386
"07-Jul-15",11.87,12.2,11.35,11.87,239801
"08-Jul-15",11.78,11.91,11.49,11.86,159992
"09-Jul-15",12,12.25,12,12.15,197558
"10-Jul-15",12.26,12.55,12.13,12.49,309714
"13-Jul-15",12.55,12.81,12.25,12.7,287666
"14-Jul-15",12.74,13.21,12.69,13.09,471188
"15-Jul-15",13.15,13.35,12.9,13.1,387848
"16-Jul-15",13.8,14.9,12.94,13.45,1345397
"17-Jul-15",13.4,13.68,12.8,13.49,591424
"20-Jul-15",13.52,13.52,12.77,12.88,271571
"21-Jul-15",13.1,13.4,12.82,13.02,344233
"22-Jul-15",12.98,13.15,12.71,12.97,237241
"23-Jul-15",12.99,13.1,12.67,12.99,145221
"24-Jul-15",13.05,13.06,11.6,12.25,321740
"27-Jul-15",12.17,12.28,11.6701,12.04,192231
"28-Jul-15",12.09,12.35,11.42,12.31,353629
"29-Jul-15",12.25,12.52,12.13,12.49,157874
"30-Jul-15",12.45,12.74,12.13,12.67,233102
"31-Jul-15",13.1,13.7,13,13.37,772515
"03-Aug-15",13.47,13.47,12.92,13.38,631706
"04-Aug-15",11.22,11.3,9.8,10.47,3125388
"05-Aug-15",10.38,10.38,9.0501,9.47,821476
"06-Aug-15",9.51,9.51,8.87,9.07,346822
"07-Aug-15",8.99,9.32,8.9,9.18,261625
"10-Aug-15",9.18,10.1,9.13,9.56,591968
"11-Aug-15",9.39,9.64,8.88,9.01,671425
"12-Aug-15",8.85,9.36,8.788,9.33,266806
"13-Aug-15",9.29,9.45,9,9.07,294713
"14-Aug-15",9.01,9.2,8.775,9.08,295020
"17-Aug-15",9.04,9.46,8.9832,9.45,150436
"18-Aug-15",9.46,9.63,9.37,9.46,266674
"19-Aug-15",9.35,9.69,9.29,9.58,221389
"20-Aug-15",9.46,9.632,9.21,9.51,354181
"21-Aug-15",9.06,9.87,8.97,9.59,384871
"24-Aug-15",7.75,9.22,7.75,9.11,370657
"25-Aug-15",9.95,9.95,8.63,8.69,555392
"26-Aug-15",8.89,9.105,8.55,8.67,486940
"27-Aug-15",8.82,9.35,8.68,9.08,453053
"28-Aug-15",9.01,9.28,8.98,9.16,278823
"31-Aug-15",9.05,9.34,8.73,9.23,189644
"01-Sep-15",9.04,9.23,8.89,9.12,177616
"02-Sep-15",9.39,9.44,8.89,9.16,320791
"03-Sep-15",9.17,9.56,9.08,9.38,156988
"04-Sep-15",9.2,9.68,9.11,9.33,231822
"08-Sep-15",9.48,10.17,9.26,10.05,435328
"09-Sep-15",10.12,10.36,9.89,10,290178
"10-Sep-15",9.93,10.48,9.891,10.01,326356
"11-Sep-15",9.96,10.52,9.74,10.29,313063
"14-Sep-15",10.33,10.48,9.88,10.2,224106
"15-Sep-15",10.24,10.88,10.21,10.59,267264
"16-Sep-15",10.63,10.86,10.15,10.41,451824
"17-Sep-15",10.47,10.94,10.3,10.61,2204146
"18-Sep-15",10.47,11,10.3,10.56,1673791
"21-Sep-15",10.64,10.85,10.14,10.44,247498
"22-Sep-15",10.28,10.44,9.83,10.14,228535
"23-Sep-15",10.15,10.15,9.4,9.4,232178
"24-Sep-15",9.34,9.34,9,9.31,346980
"25-Sep-15",9.33,9.52,9.32,9.42,181352
"28-Sep-15",9.24,9.32,9.08,9.16,512462
"29-Sep-15",9.13,9.53,9.07,9.47,241246
"30-Sep-15",9.46,9.95,9.22,9.9,307741
"01-Oct-15",9.85,10,9.31,9.38,268308
"02-Oct-15",9.41,9.79,9.23,9.66,170513
"05-Oct-15",9.78,10.03,9.778,9.99,170092
"06-Oct-15",10.05,10.3099,9.85,9.89,283505
"07-Oct-15",9.97,10.21,9.83,9.9,218791
"08-Oct-15",9.93,10.03,9.81,10.01,214117
"09-Oct-15",10.05,10.37,9.86,9.92,310320
"12-Oct-15",9.98,10,9.66,9.76,154443
"13-Oct-15",9.74,10.08,8.88,8.97,514540
"14-Oct-15",8.94,9.39,8.8,8.96,288110
"15-Oct-15",8.91,9.52,8.91,9.44,286134
"16-Oct-15",9.48,9.485,8.76,9,379413
"19-Oct-15",8.96,9.22,8.91,9.18,97573
"20-Oct-15",9.19,9.37,9.01,9.15,146295
"21-Oct-15",9.19,9.5,9,9.26,139285
"22-Oct-15",9.32,9.5,9.18,9.24,83520
"23-Oct-15",9.32,9.5,9.21,9.31,120438
"26-Oct-15",9.32,9.71,9.32,9.52,70575
"27-Oct-15",9.51,9.51,9.2,9.27,460378
"28-Oct-15",9.32,9.98,9.25,9.85,110231
"29-Oct-15",9.78,10.09,9.33,9.35,163655
"30-Oct-15",9.42,9.55,9.2311,9.52,259631
"02-Nov-15",9.54,9.75,9.38,9.46,371791
"03-Nov-15",10.06,10.68,9.92,10.26,1110271
"04-Nov-15",10.26,10.73,10.26,10.52,532241
"05-Nov-15",10.5,11.11,10.29,11.1,390363
"06-Nov-15",11.1,11.2,10.66,11.1,327291
"09-Nov-15",11.04,11.41,10.93,11.3,365448
"10-Nov-15",11.3,11.505,11.08,11.37,398612
"11-Nov-15",11.37,11.44,11.2,11.28,155410
"12-Nov-15",11.19,11.23,10.89,10.9,237512
"13-Nov-15",10.8,11.1,9.91,10.04,612948
"16-Nov-15",10.01,10.34,9.84,10.07,243232
"17-Nov-15",10.01,10.2,9.66,9.71,215686
"18-Nov-15",9.69,9.795,9.62,9.79,256240
"19-Nov-15",9.87,9.87,9.44,9.58,322220
"20-Nov-15",9.67,9.735,9.27,9.48,199822
"23-Nov-15",9.48,9.56,9.32,9.43,229587
