"Date","open BXMT Price in USD","high BXMT Price in USD","low BXMT Price in USD","close BXMT Price in USD","BXMT Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Nov-12",,,,,,,,,,
"20-Dec-12",,,,,,,,,,
"21-Dec-12",,,,,,,,,,
"10-Sep-13",,,,,,,,,,
"26-Sep-13",,,,,,,,,,
"15-Oct-13",,,,,,,,,,
"16-Dec-13",,,,,,,,,,
"27-Dec-13",,,,,,,,,,
"15-Jan-14",,,,,,,,,,
"14-Mar-14",,,,,,,,,,
"27-Mar-14",,,,,,,,,,
"15-Apr-14",,,,,,,,,,
"13-Jun-14",,,,,,,,,,
"26-Jun-14",,,,,,,,,,
"15-Jul-14",,,,,,,,,,
"15-Sep-14",,,,,,,,,,
"26-Sep-14",,,,,,,,,,
"15-Oct-14",,,,,,,,,,
"29-Dec-14",,,,,,,,,,
"02-Jan-15",29.25,29.4,28.97,29.38,296241
"05-Jan-15",29.35,29.39,28.94,29.12,403778
"06-Jan-15",29.09,29.32,28.95,29.06,284349
"07-Jan-15",29.14,29.18,28.9,28.95,541945
"08-Jan-15",29.06,29.22,28.88,29.22,310215
"09-Jan-15",29.3,29.3,29.02,29.18,154614
"12-Jan-15",29.18,29.43,28.69,29.43,338576
"13-Jan-15",29.43,29.44,28.88,29.07,393435
"14-Jan-15",28.82,29.046,28.5,28.94,251757
"15-Jan-15",28.91,29.04,28.61,28.71,194259,,,,,
"16-Jan-15",28.74,28.95,28.59,28.94,191778
"20-Jan-15",29,29.05,28.59,28.68,203841
"21-Jan-15",28.67,28.72,28.37,28.37,273760
"22-Jan-15",28.5,29.02,28.41,28.8,312352
"23-Jan-15",28.66,29.08,28.66,29.01,193914
"26-Jan-15",29.05,29.27,28.83,29.26,336816
"27-Jan-15",29.18,29.25,29.05,29.19,118650
"28-Jan-15",29.19,29.34,28.92,29.18,244673
"29-Jan-15",29.18,29.31,29.11,29.31,314374
"30-Jan-15",29.17,29.39,29.1,29.2,267060
"02-Feb-15",29.28,29.59,29.11,29.33,232869
"03-Feb-15",29.32,29.66,29.22,29.46,227064
"04-Feb-15",29.4,29.4,29.15,29.21,125366
"05-Feb-15",29.23,29.49,29.12,29.47,127128
"06-Feb-15",29.45,29.45,29.15,29.32,273915
"09-Feb-15",29.34,29.47,29.17,29.3,172401
"10-Feb-15",29.44,29.44,28.88,28.91,204965
"11-Feb-15",28.95,29.07,28.83,29,137982
"12-Feb-15",29.08,29.35,29.08,29.29,143735
"13-Feb-15",29.27,29.43,28.75,29.05,272886
"17-Feb-15",29.02,29.19,28.76,28.99,235928
"18-Feb-15",28.95,29.17,28.05,28.49,860674
"19-Feb-15",28.48,28.5,28.23,28.33,417962
"20-Feb-15",28.35,28.49,28.21,28.41,480161
"23-Feb-15",28.48,28.98,28.45,28.89,474584
"24-Feb-15",28.86,28.91,28.55,28.76,280214
"25-Feb-15",28.7,28.92,28.42,28.58,197930
"26-Feb-15",28.62,28.81,28.46,28.7,276516
"27-Feb-15",28.72,28.97,28.65,28.91,223054
"02-Mar-15",29,29.19,28.94,29.09,233814
"03-Mar-15",29.1,29.2,28.58,28.6,291116
"04-Mar-15",28.57,28.71,28.45,28.64,334120
"05-Mar-15",28.74,28.89,28.495,28.51,210978
"06-Mar-15",28.4,28.69,28.1,28.22,426365
"09-Mar-15",28.32,28.51,28.15,28.21,319184
"10-Mar-15",28.23,28.3,28.04,28.07,244034
"11-Mar-15",28.02,28.15,27.9,28.03,256731
"12-Mar-15",28.16,28.33,28.1,28.29,135928
"13-Mar-15",28.31,28.38,27.99,28.23,166249
"16-Mar-15",28.36,28.4364,27.91,28.17,875539,,,,,
"17-Mar-15",28.1,28.28,27.95,28.25,449018
"18-Mar-15",28.24,28.54,28.041,28.45,470464
"19-Mar-15",28.4,28.41,28.14,28.27,418154
"20-Mar-15",28.33,28.69,28.17,28.43,1062869
"23-Mar-15",28.54,28.68,28.43,28.43,442253
"24-Mar-15",28.45,28.6001,28.31,28.34,323487
"25-Mar-15",28.35,28.49,28.28,28.31,626425
"26-Mar-15",28.37,28.52,28.14,28.21,430441
"27-Mar-15",27.81,28.03,27.73,27.85,627582,,,,,
"30-Mar-15",27.95,28.19,27.8,28.09,659525
"31-Mar-15",28.09,28.39,28.04,28.37,425270
"01-Apr-15",28.42,28.53,28.14,28.2,408107
"02-Apr-15",28.17,28.4,28.14,28.24,455542
"06-Apr-15",28.28,28.4868,28.23,28.4,404461
"07-Apr-15",28.43,28.45,28.2,28.28,190009
"08-Apr-15",28.28,28.49,28.22,28.34,331295
"09-Apr-15",28.37,28.47,28.09,28.15,182363
"10-Apr-15",29.05,30.28,29.05,30.18,3660810
"13-Apr-15",31.2,31.8,30.49,31.11,1840766
"14-Apr-15",30.81,30.87,30.35,30.39,10710500
"15-Apr-15",30.45,30.69,30.4401,30.49,2187737,,,,,
"16-Apr-15",30.53,30.76,30.53,30.67,1194323
"17-Apr-15",30.68,30.93,30.6109,30.86,1265286
"20-Apr-15",30.93,31.0799,30.86,31.01,720705
"21-Apr-15",31.14,31.44,31.02,31.2,2146209
"22-Apr-15",31.19,31.36,31.15,31.24,1508973
"23-Apr-15",31.26,31.42,31.031,31.21,982568
"24-Apr-15",31.29,31.3914,31.24,31.27,1383653
"27-Apr-15",31.29,31.5,31.27,31.29,698070
"28-Apr-15",31.24,31.62,31.16,31.54,1666759
"29-Apr-15",31.57,31.65,31.03,31.16,936599
"30-Apr-15",31.17,31.32,30.64,30.73,1004853
"01-May-15",30.65,31.21,30.62,31.11,649467
"04-May-15",31.24,31.35,31.06,31.25,671917
"05-May-15",31.17,31.248,30.75,30.85,536030
"06-May-15",30.88,30.9686,30.31,30.35,890143
"07-May-15",30.3,30.48,30.06,30.35,876889
"08-May-15",30.61,30.79,30.43,30.74,495423
"11-May-15",30.79,30.79,30.41,30.45,316463
"12-May-15",30.32,30.63,30.19,30.54,273875
"13-May-15",30.6,30.66,30.3,30.34,408947
"14-May-15",30.4,30.51,30.3426,30.45,352391
"15-May-15",30.45,30.5,30.33,30.48,573809
"18-May-15",30.5,30.57,30.4099,30.5,432806
"19-May-15",30.5,30.5299,30.42,30.48,273917
"20-May-15",30.5,30.635,30.45,30.46,243700
"21-May-15",30.45,30.5,30.33,30.41,308993
"22-May-15",30.41,30.53,30.19,30.26,196934
"26-May-15",30.22,30.27,29.92,30.14,341092
"27-May-15",30.23,30.68,30.15,30.52,591751
"28-May-15",30.55,30.59,30.27,30.47,243721
"29-May-15",30.41,30.5,30.16,30.22,413424
"01-Jun-15",30.31,30.5,30.2,30.41,219032
"02-Jun-15",29.6,29.97,29.56,29.9,10235150
"03-Jun-15",29.85,29.9,29.595,29.64,1133801
"04-Jun-15",29.53,29.66,29.37,29.57,714979
"05-Jun-15",29.39,29.51,29.02,29.25,1183259
"08-Jun-15",29.2,29.375,29.12,29.25,626574
"09-Jun-15",29.18,29.54,29.18,29.35,822474
"10-Jun-15",29.27,29.6,29.26,29.43,653528
"11-Jun-15",29.55,29.65,29.45,29.54,556682
"12-Jun-15",29.54,29.64,29.415,29.63,602451
"15-Jun-15",29.61,29.77,29.5,29.58,915106,,,,,
"16-Jun-15",29.6,29.6,29.3709,29.47,614409
"17-Jun-15",29.44,29.65,29.34,29.51,730001
"18-Jun-15",29.53,29.82,29.43,29.46,712471
"19-Jun-15",29.53,29.55,29.22,29.29,1335499
"22-Jun-15",29.5,29.74,29.32,29.41,1009761
"23-Jun-15",29.5,29.59,28.85,29.19,1461780
"24-Jun-15",29.23,29.23,28.87,28.87,1127151
"25-Jun-15",28.87,28.91,28.33,28.58,1640534
"26-Jun-15",28.18,28.56,28.01,28.08,2266254,,,,,
"29-Jun-15",28.1,28.2303,27.885,27.95,1071679
"30-Jun-15",28.05,28.15,27.62,27.82,1986593
"01-Jul-15",27.91,28.5,27.8271,28.42,1273274
"02-Jul-15",28.4,28.55,28.309,28.43,685300
"06-Jul-15",28.4,28.57,28.36,28.55,792443
"07-Jul-15",28.54,28.97,28.48,28.8,764638
"08-Jul-15",28.76,28.85,28.52,28.65,283926
"09-Jul-15",28.73,28.8149,28.31,28.4,583135
"10-Jul-15",28.54,28.96,28.46,28.72,965261
"13-Jul-15",28.82,29,28.55,28.82,671332
"14-Jul-15",28.85,28.85,28.675,28.75,306943
"15-Jul-15",28.75,28.78,28.47,28.76,1231261,,,,,
"16-Jul-15",28.79,28.88,28.59,28.63,579512
"17-Jul-15",28.71,28.79,28.54,28.72,417982
"20-Jul-15",28.7,28.75,28.55,28.66,261926
"21-Jul-15",28.69,28.728,28.47,28.51,329410
"22-Jul-15",28.51,28.72,28.47,28.54,287706
"23-Jul-15",28.55,28.66,28.4,28.45,364419
"24-Jul-15",28.48,28.72,28.37,28.43,384410
"27-Jul-15",28.38,28.68,28.38,28.67,638907
"28-Jul-15",28.74,28.74,28.38,28.59,496720
"29-Jul-15",28.75,29.09,28.68,28.89,936534
"30-Jul-15",28.86,29.1,28.79,29.06,574991
"31-Jul-15",29.1,29.425,29.1,29.17,520321
"03-Aug-15",29.2,29.51,29.2,29.38,418978
"04-Aug-15",29.44,29.53,29.29,29.52,403981
"05-Aug-15",29.51,29.5799,29.18,29.4,390698
"06-Aug-15",29.44,29.48,28.75,29.13,515956
"07-Aug-15",29.1,29.1,28.53,28.71,507565
"10-Aug-15",28.79,28.94,28.71,28.83,286235
"11-Aug-15",28.72,29.25,28.72,29.13,354513
"12-Aug-15",29.07,29.33,28.6,29.33,328542
"13-Aug-15",29.22,29.435,28.95,29.28,391262
"14-Aug-15",29.08,29.6,29.05,29.54,380769
"17-Aug-15",29.45,29.8,29.41,29.77,349307
"18-Aug-15",29.79,29.88,29.51,29.75,285169
"19-Aug-15",29.76,29.86,29.411,29.77,599438
"20-Aug-15",29.73,29.8,29.34,29.39,449434
"21-Aug-15",29.23,29.4,28.905,28.95,500717
"24-Aug-15",28.5,28.75,22.34,27.9,1638848
"25-Aug-15",28.27,28.32,27.68,27.69,944029
"26-Aug-15",28.06,28.06,27.35,27.91,930470
"27-Aug-15",28.21,28.51,27.69,28.23,1022736
"28-Aug-15",28.15,28.17,27.88,28.15,765404
"31-Aug-15",28.02,28.14,27.53,27.69,1170972
"01-Sep-15",27.4,27.55,26.8,27.04,1828404
"02-Sep-15",27.23,27.58,27.19,27.54,1548654
"03-Sep-15",27.6,27.84,27.42,27.53,727329
"04-Sep-15",27.41,27.5,27.08,27.28,695332
"08-Sep-15",27.55,27.96,27.49,27.84,610496
"09-Sep-15",28,28.1764,27.415,27.48,482350
"10-Sep-15",27.47,27.54,27.23,27.41,399135
"11-Sep-15",27.38,27.93,27.21,27.91,460012
"14-Sep-15",27.9,28.42,27.86,28.24,747654,,,,,
"15-Sep-15",28.33,28.73,28.24,28.44,762844
"16-Sep-15",28.5,28.83,28.47,28.76,535174
"17-Sep-15",28.71,29.42,28.5,29.11,740612
"18-Sep-15",29,29.33,28.79,28.95,1761983
"21-Sep-15",29.13,29.86,28.94,29.45,679526
"22-Sep-15",29.26,29.42,28.81,29.14,627277
"23-Sep-15",29.26,29.5,29.185,29.41,534777
"24-Sep-15",29.29,29.67,29.09,29.43,439868
"25-Sep-15",29.5,29.56,28.84,28.89,651726
"28-Sep-15",28.26,28.27,26.99,27.28,1740792,,,,,
"29-Sep-15",27.3,27.51,26.94,27,1145275
"30-Sep-15",27.17,27.54,26.94,27.44,1248276
"01-Oct-15",27.46,27.775,27.1,27.62,1119763
"02-Oct-15",27.47,27.64,27.22,27.59,771253
"05-Oct-15",27.66,28.41,27.66,28.33,532405
"06-Oct-15",28.36,28.61,28.275,28.53,774276
"07-Oct-15",28.58,28.76,28.46,28.75,825493
"08-Oct-15",28.75,28.95,28.47,28.61,845426
"09-Oct-15",28.67,28.89,28.455,28.83,347913
"12-Oct-15",28.85,29,28.585,28.9,314007
"13-Oct-15",28.76,28.89,28.5,28.66,403503
"14-Oct-15",28.62,28.86,28.44,28.5,492270
"15-Oct-15",28.53,28.53,28.03,28.42,353647,,,,,
"16-Oct-15",28.34,28.48,28.21,28.27,344760
"19-Oct-15",28.25,28.4,28.155,28.29,454353
"20-Oct-15",28.27,28.425,28.15,28.19,336216
"21-Oct-15",28.24,28.34,28.12,28.15,484838
"22-Oct-15",28.24,28.3,28.06,28.15,281553
"23-Oct-15",28.2,28.2,27.85,28.03,421494
"26-Oct-15",28.1,28.19,27.75,27.8,277533
"27-Oct-15",27.8,27.81,27.4,27.72,715476
"28-Oct-15",28,28.2,27.4,28.01,597180
"29-Oct-15",27.98,28.3,27.82,27.9,674050
"30-Oct-15",27.97,28.06,27.48,27.52,800898
"02-Nov-15",27.64,28.06,27.5,28.04,415222
"03-Nov-15",28,28.14,27.75,27.92,501084
"04-Nov-15",27.92,28.0499,27.65,27.85,460472
"05-Nov-15",27.88,27.97,27.71,27.93,403420
"06-Nov-15",27.82,28.03,27.57,27.88,536130
"09-Nov-15",27.85,27.87,27.29,27.42,530406
"10-Nov-15",27.46,27.67,27.4001,27.57,483554
"11-Nov-15",27.58,27.75,27.5,27.62,269206
"12-Nov-15",27.5,27.51,27.09,27.33,510854
"13-Nov-15",27.42,27.46,27.04,27.07,485556
"16-Nov-15",27.03,27.32,26.655,27.31,463145
"17-Nov-15",27.31,27.43,27.05,27.14,235048
"18-Nov-15",27.26,27.47,27.15,27.46,223615
"19-Nov-15",27.48,27.6301,27.28,27.44,267237
"20-Nov-15",27.5,27.8,27.37,27.8,500610
"23-Nov-15",27.79,28.31,27.72,28.25,769737
"24-Nov-15",28.09,28.41,27.95,28.37,319134
"25-Nov-15",28.36,28.39,27.91,28.28,233524
"27-Nov-15",28.28,28.65,28.2239,28.65,141628
"30-Nov-15",28.67,29.039,28.5724,28.9,770296
"01-Dec-15",28.96,29.0599,28.41,28.83,673594
"02-Dec-15",28.75,28.75,28.199,28.23,203044
"03-Dec-15",28.25,28.535,28.1,28.32,308046
"04-Dec-15",28.32,28.425,27.91,28.23,521452
"07-Dec-15",28.1,28.32,27.93,28.11,411070
"08-Dec-15",28.02,28.19,27.76,27.85,278626
"09-Dec-15",27.8,27.95,27.5,27.66,473200
"10-Dec-15",27.61,27.8325,27.5,27.55,287997
"11-Dec-15",27.5,27.52,26.97,27.31,456926
"14-Dec-15",27.27,27.41,26.24,26.5,927284,,,,,
"15-Dec-15",26.57,27.17,26.57,27.02,1102342
"16-Dec-15",27.09,27.67,27.09,27.53,559282
"17-Dec-15",27.53,27.593,27.215,27.42,577348
"18-Dec-15",27.35,27.54,27.01,27.02,953152
"21-Dec-15",27.16,27.2799,26.87,27.21,533360
"22-Dec-15",27.31,27.67,27.26,27.52,449308
"23-Dec-15",27.68,27.9,27.62,27.85,477971
"24-Dec-15",27.88,27.95,27.66,27.8,205137
"28-Dec-15",27.87,27.92,27.45,27.8,564871
"29-Dec-15",27.35,27.48,26.873,27.08,472482,,,,,
"30-Dec-15",27.02,27.03,26.68,26.91,484697
"31-Dec-15",26.9,27.04,26.76,26.76,433413
"04-Jan-16",26.64,26.77,26.27,26.51,500193
"05-Jan-16",26.51,26.98,26.51,26.86,491070
"06-Jan-16",26.69,27.0192,26.69,26.94,399139
"07-Jan-16",26.71,26.7882,26.4,26.4,356077
"08-Jan-16",26.51,26.58,26.11,26.13,413586
"11-Jan-16",26.19,26.41,25.88,25.98,437188
"12-Jan-16",26.16,26.17,25.43,25.62,482467
"13-Jan-16",25.78,25.83,24.68,24.99,1105846
"14-Jan-16",24.88,25.175,23.87,24.88,1457757
"15-Jan-16",24.81,24.81,23.9401,24.36,1023903,,,,,
"19-Jan-16",24.44,24.54,23.66,23.71,908315
"20-Jan-16",23.38,23.9,22.13,23.4,2253624
"21-Jan-16",23.48,23.58,22.79,23.25,1273581
"22-Jan-16",23.53,24.65,23.5,24.36,763433
"25-Jan-16",24.31,24.34,23.39,23.4,576082
"26-Jan-16",23.5,24.32,23.34,24.02,681066
"27-Jan-16",24.05,24.32,23.73,23.92,518764
"28-Jan-16",24.01,24.53,23.95,24.38,828731
"29-Jan-16",24.54,24.92,24.4299,24.78,639393
"01-Feb-16",24.79,24.82,24.38,24.41,405051
"02-Feb-16",24.32,24.565,23.98,24.51,421381
"03-Feb-16",24.6,24.98,24.34,24.84,521925
"04-Feb-16",24.75,25.155,24.45,24.54,489582
"05-Feb-16",24.5,24.62,24.13,24.36,346684
"08-Feb-16",24.22,24.22,23.24,23.86,879428
"09-Feb-16",23.54,23.68,23.09,23.32,548679
"10-Feb-16",23.45,23.74,23.155,23.26,547998
"11-Feb-16",23,23.1,22.489,22.66,1064490
"12-Feb-16",22.74,23.2,22.64,23.05,624282
"16-Feb-16",23.23,23.61,23.08,23.57,835146
"17-Feb-16",23.76,24.32,22.79,24.16,891987
"18-Feb-16",24.25,24.43,23.9,24.02,494075
"19-Feb-16",24,24.35,23.84,24.21,354837
"22-Feb-16",24.28,24.6,24.27,24.48,266755
"23-Feb-16",24.46,24.6,23.96,24.16,538600
"24-Feb-16",24.09,24.38,23.6,24.28,330810
"25-Feb-16",26.12,26.12,24.57,25.02,579553
"26-Feb-16",25.28,25.39,24.66,24.7,484439
"29-Feb-16",24.7,24.94,24.57,24.74,408136
"01-Mar-16",24.92,25.76,24.86,25.59,941847
"02-Mar-16",25.56,25.56,25.22,25.47,384769
"03-Mar-16",25.48,25.9,25.41,25.9,502753
"04-Mar-16",25.91,26.34,25.77,26.19,534823
"07-Mar-16",26.23,26.51,26.07,26.5,489613
"08-Mar-16",26.38,26.38,25.775,25.81,550470
"09-Mar-16",25.81,25.975,25.42,25.69,397233
"10-Mar-16",25.78,25.9,25.3368,25.46,360939
"11-Mar-16",25.7,26.86,25.68,26.59,773027
"14-Mar-16",26.54,26.75,26.4,26.57,457734,,,,,
"15-Mar-16",26.5,26.66,26.21,26.58,453009
"16-Mar-16",26.62,26.88,26.48,26.83,437698
"17-Mar-16",27.03,27.14,26.74,27.01,584294
"18-Mar-16",27.1,27.14,26.84,27.02,1069732
"21-Mar-16",26.92,27.11,26.85,27.1,392471
"22-Mar-16",27.03,27.18,26.89,27.15,386567
"23-Mar-16",27.19,27.2,26.5,26.51,595377
"24-Mar-16",26.5,26.6,26.24,26.45,499021
"28-Mar-16",26.58,27.11,26.5,26.97,843642
"29-Mar-16",26.36,26.75,25.98,26.72,455957,,,,,
"30-Mar-16",26.89,26.98,26.6,26.61,553006
"31-Mar-16",26.62,26.9675,26.44,26.86,689298
"01-Apr-16",26.57,26.75,26.4,26.54,351615
"04-Apr-16",26.55,26.59,26.311,26.4,251284
"05-Apr-16",26.32,26.53,26.02,26.45,280428
"06-Apr-16",26.43,26.58,26.18,26.51,268943
"07-Apr-16",26.42,26.58,26.19,26.37,371033
"08-Apr-16",26.48,26.73,26.3,26.43,430168
"11-Apr-16",26.48,26.86,26.47,26.71,258601
"12-Apr-16",26.79,26.98,26.692,26.8,441907
"13-Apr-16",26.88,27.0199,26.75,26.99,486498
"14-Apr-16",27.01,27.08,26.75,26.76,338331
"15-Apr-16",26.95,26.96,26.64,26.84,301830,,,,,
"18-Apr-16",26.95,27.07,26.77,27,524024
"19-Apr-16",26.99,27.24,26.9701,27.21,470895
"20-Apr-16",27.21,27.225,26.9601,27.05,453008
"21-Apr-16",27.06,27.07,26.551,26.68,811624
"22-Apr-16",26.68,26.84,26.57,26.69,392626
"25-Apr-16",26.67,26.72,26.54,26.64,454160
"26-Apr-16",26.71,26.96,26.59,26.96,448947
"27-Apr-16",26.68,27.24,26.61,27.16,406871
"28-Apr-16",27.15,27.62,27.055,27.6,787575
"29-Apr-16",27.58,27.64,26.91,27.48,772387
"02-May-16",27.48,27.6,27.14,27.45,565947
"03-May-16",27.38,27.4,27.09,27.32,321487
"04-May-16",27.17,27.89,27.13,27.85,862777
"05-May-16",27.89,28.12,27.71,27.95,736116
"06-May-16",27.92,28.23,27.88,28.2,786678
