"Date","open PCYO Price in USD","high PCYO Price in USD","low PCYO Price in USD","close PCYO Price in USD","PCYO Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",4.04,4.04,3.87,3.95,33795
"05-Jan-15",3.96,3.96,3.8,3.84,32613
"06-Jan-15",3.81,3.83,3.5801,3.7,54212
"07-Jan-15",3.67,3.77,3.54,3.54,111784
"08-Jan-15",3.7,4,3.6878,4,83194
"09-Jan-15",3.85,4.13,3.85,4.09,77412
"12-Jan-15",4.05,4.05,3.9,4.02,67358
"13-Jan-15",4.02,4.15,3.97,4.1,77852
"14-Jan-15",4.09,4.17,3.96,4.17,22108
"15-Jan-15",4.15,4.2499,4.05,4.15,39307
"16-Jan-15",4.15,4.2199,4.12,4.19,17514
"20-Jan-15",4.2,4.34,4.16,4.28,28359
"21-Jan-15",4.27,4.31,4.27,4.29,15565
"22-Jan-15",4.32,4.36,4.21,4.32,22593
"23-Jan-15",4.32,4.54,4.27,4.54,23322
"26-Jan-15",4.49,4.535,4.43,4.5,10369
"27-Jan-15",4.53,4.689,4.49,4.63,12804
"28-Jan-15",4.68,4.68,4.42,4.5,21812
"29-Jan-15",4.48,4.64,4.36,4.38,18700
"30-Jan-15",4.32,4.32,4.1201,4.18,739317
"02-Feb-15",4.2,4.2648,4.1501,4.2,14534
"03-Feb-15",4.17,4.39,4.16,4.18,66201
"04-Feb-15",4.21,4.44,4.06,4.42,75769
"05-Feb-15",4.41,4.7,4.23,4.5604,46896
"06-Feb-15",4.59,4.69,4.515,4.69,20329
"09-Feb-15",4.64,4.68,4.55,4.64,10802
"10-Feb-15",4.62,4.74,4.62,4.7002,17487
"11-Feb-15",4.73,4.73,4.33,4.4,90171
"12-Feb-15",4.43,4.4799,4.2801,4.45,18788
"13-Feb-15",4.45,4.5899,4.41,4.56,15777
"17-Feb-15",4.585,4.6,4.45,4.59,23534
"18-Feb-15",4.43,4.56,4.22,4.53,61291
"19-Feb-15",4.54,4.94,4.54,4.79,24153
"20-Feb-15",4.87,5.11,4.84,4.92,69366
"23-Feb-15",4.86,5,4.79,4.94,31383
"24-Feb-15",4.9,5.009,4.77,4.775,14913
"25-Feb-15",4.8,4.89,4.72,4.8,7624
"26-Feb-15",4.74,4.74,4.6,4.65,18903
"27-Feb-15",4.66,4.66,4.57,4.61,10915
"02-Mar-15",4.66,4.85,4.62,4.85,10353
"03-Mar-15",4.9,4.9,4.8,4.82,12515
"04-Mar-15",4.76,4.79,4.69,4.76,9386
"05-Mar-15",4.8678,4.8678,4.56,4.62,24688
"06-Mar-15",4.67,4.6701,4.42,4.45,11921
"09-Mar-15",4.45,4.55,4.33,4.33,27986
"10-Mar-15",4.287,4.34,4.16,4.24,8411
"11-Mar-15",4.21,4.49,4.16,4.46,25129
"12-Mar-15",4.51,4.68,4.51,4.68,11169
"13-Mar-15",4.6726,4.6726,4.1201,4.4308,37045
"16-Mar-15",4.41,4.41,4.31,4.37,12317
"17-Mar-15",4.32,5.5,4.24,5.16,356500
"18-Mar-15",5.22,5.22,4.78,5.18,86764
"19-Mar-15",5.18,5.26,5.04,5.25,30936
"20-Mar-15",5.32,5.32,5.04,5.04,55876
"23-Mar-15",5.07,5.11,4.93,5.02,28106
"24-Mar-15",5,5.0999,4.47,4.57,83924
"25-Mar-15",4.62,4.7075,4.6,4.6,36792
"26-Mar-15",4.62,4.84,4.55,4.57,42552
"27-Mar-15",4.62,5,4.62,4.89,26572
"30-Mar-15",4.96,5.1,4.89,5.04,31456
"31-Mar-15",5,5.05,4.85,5.04,7925
"01-Apr-15",4.99,5.1392,4.81,5,25120
"02-Apr-15",5.05,5.15,5.0383,5.14,22270
"06-Apr-15",5.14,5.18,5.04,5.08,22011
"07-Apr-15",5.1072,5.1244,4.925,4.9992,28191
"08-Apr-15",4.8,5.031,4.74,5,40511
"09-Apr-15",5.02,5.16,4.62,5.05,36259
"10-Apr-15",5.121,5.15,5.06,5.15,22043
"13-Apr-15",5.2989,5.2989,4.95,5.0986,28570
"14-Apr-15",5.07,5.07,4.95,5.07,11908
"15-Apr-15",5.04,5.37,5.04,5.32,12439
"16-Apr-15",5.16,5.31,5.07,5.22,21425
"17-Apr-15",5.23,5.3599,5.02,5.13,18676
"20-Apr-15",5.2,5.36,5.2,5.35,24079
"21-Apr-15",5.39,5.39,5.2,5.23,13992
"22-Apr-15",5.25,5.27,5.13,5.13,7193
"23-Apr-15",5.06,5.122,5.06,5.12,6929
"24-Apr-15",5.16,5.35,5.15,5.35,17913
"27-Apr-15",5.39,5.39,5.12,5.14,30890
"28-Apr-15",5.14,5.17,5.08,5.16,4032
"29-Apr-15",5.17,5.24,5.08,5.19,13552
"30-Apr-15",5.19,5.33,5.19,5.33,7668
"01-May-15",5.29,5.344,5.22,5.23,32605
"04-May-15",5.22,5.27,5,5.03,24029
"05-May-15",5.05,5.135,4.89,4.96,15795
"06-May-15",4.98,5.1086,4.94,5.005,16125
"07-May-15",5.03,5.1,4.8,5.08,25506
"08-May-15",4.94,5.4,4.94,5.33,24840
"11-May-15",5.27,5.3349,5.16,5.16,19885
"12-May-15",5.27,5.5,5.22,5.5,22363
"13-May-15",5.5,5.5,5.2992,5.31,7079
"14-May-15",5.3,5.47,5.3,5.42,3183
"15-May-15",5.442,5.47,5.29,5.3,37233
