"Date","open NINE Price in USD","high NINE Price in USD","low NINE Price in USD","close NINE Price in USD","NINE Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"19-Jan-18",24,29,23.43,26.1,6187457
"22-Jan-18",26.31,26.64,24.82,25.76,846256
"23-Jan-18",25.66,26.62,25.35,25.9,585634,0.000039,34.7538
"24-Jan-18",25.8,25.99,25.25,25.51,250845,0.04378,0.8483
"25-Jan-18",25.61,25.77,25.11,25.48,173881,0.08344,7.3807
"26-Jan-18",25.71,25.8,25.15,25.76,155995,0.028829,0.6121
"29-Jan-18",25.79,26.1,25.29,25.8,78854,0.032891,0.6185
"30-Jan-18",25.58,26.1,24.82,25.44,62973,0.006425,0.9986
"31-Jan-18",25.41,27.35,25.36,27.12,186893,0.006226,1.2906
"01-Feb-18",27.06,27.07,26.3,26.71,69123,0.005001,0.9725
"02-Feb-18",26.39,26.499,25.3516,25.58,63460,0.016891,1.1823
"05-Feb-18",25.32,26.03,24.75,25.25,40027,0.019583,1.2058
"06-Feb-18",25.01,26.18,24.75,24.93,106032
"07-Feb-18",24.8,25.19,24.46,24.55,99164,0.023578,1.2019
"08-Feb-18",24.75,24.85,23.72,24.04,103579,0.009489,1.1885
"09-Feb-18",24.2,24.2,22.23,23.25,172425,0.010629,1.2041
"12-Feb-18",23.62,23.78,23.14,23.5,110849
"13-Feb-18",23.5,24.595,23.45,24.05,121761,0.014721,-0.161
"14-Feb-18",24.07,25.74,23.8001,25.22,138980,0.014716,-0.2083
"15-Feb-18",25.35,26.63,25.35,25.95,148686,0.019788,0.0622
"16-Feb-18",26.15,26.82,26,26.03,255812,0.017291,0.2741
"19-Feb-18",,,,,,0.017291,0.2741
"20-Feb-18",26,27,26,26.56,89896,0.005692,0.2389
"21-Feb-18",26.58,26.68,26.12,26.37,63367,0.052314,0.5331
"22-Feb-18",26.32,27.31,26.025,26.9,53096,0.029277,0.5647
"23-Feb-18",26.81,27.69,26.01,27.59,105084,0.000487,2.8975
"26-Feb-18",27.56,27.56,26.65,26.87,36489,0.013622,2.5987
"27-Feb-18",26.76,27.5,26.76,27.33,44862,0.003912,1.18
"28-Feb-18",27.29,28.3,27.21,27.29,139395,0.001868,2.6921
"01-Mar-18",27.2,27.2,26.18,26.28,143574,0.001909,2.5764
"02-Mar-18",26.1,27,25.0595,25.98,244432,0.003585,2.4323
"05-Mar-18",25.81,26.96,25.16,26.3,115362,0.011561,1.176
"06-Mar-18",26.4,27.36,25.64,26.07,99412,0.006634,1.2317
"07-Mar-18",25.87,26.77,25.02,26.61,84636,0.008561,1.503
"08-Mar-18",26.6,27.61,26.07,27,103156,0.007836,1.6012
"09-Mar-18",27.28,27.45,26.04,26.97,79865,0.007085,1.4321
"12-Mar-18",26.99,27.28,25.53,26.11,119216,0.011916,1.1008
"13-Mar-18",26.22,26.95,25.29,26.06,173827,0.009207,1.0995
"14-Mar-18",26.2,26.395,25.23,25.55,224563,0.014395,0.9193
"15-Mar-18",25.57,26.09,24.51,25.42,167617,0.026871,0.9066
"16-Mar-18",25.37,25.91,25.26,25.56,886539,0.029382,1.4636
"19-Mar-18",25.53,25.7,23.91,24.36,165161,0.125834,1.5025
"20-Mar-18",24.56,25.25,24.26,24.47,125637,0.24021,0.7261
"21-Mar-18",24.43,26.29,24.41,26.23,97885,0.233635,0.8222
"22-Mar-18",25.98,26.37,25.49,25.57,124367,0.177628,0.6868
"23-Mar-18",25.65,25.7,25.18,25.2,122448,0.250003,0.7526
"26-Mar-18",25.48,25.48,24.67,24.74,363057,0.404339,0.6895
"27-Mar-18",24.86,24.86,23.06,23.18,91992,0.419469,0.7225
"28-Mar-18",23.13,23.3,22.68,23,139359,0.373999,0.662
"29-Mar-18",22.75,24.38,22.6,24.35,201897,0.37945,0.6835
"30-Mar-18",,,,,,0.379791,0.6844
"02-Apr-18",24.6,25.37,23.19,23.87,186550,0.372953,0.7288
"03-Apr-18",24.05,26.205,23.74,26,147148,0.452949,0.7965
"04-Apr-18",25.86,26.056,24.89,25.45,121211,0.641893,1.039
"05-Apr-18",25.49,26.5,25.21,26.39,276299,0.471545,0.9511
"06-Apr-18",26.24,26.61,26.03,26.28,113641,0.465505,0.928
"09-Apr-18",26.34,27.09,26.1082,26.41,161644,0.457691,0.9169
"10-Apr-18",26.52,27.73,26.44,27.32,145273,0.51372,0.8576
"11-Apr-18",27.23,28.555,26.66,28.19,113609,0.521332,1.0226
"12-Apr-18",28.18,28.9,27.75,28.1,80822,0.410383,1.0294
"13-Apr-18",28.13,28.72,28.13,28.57,26505,0.402135,0.8947
"16-Apr-18",28.67,29.53,28.25,29.27,192141,0.447711,0.7809
"17-Apr-18",29.49,31.195,29.31,30.84,197364,0.457167,0.7939
"18-Apr-18",30.99,33.23,30.99,31.65,487895
"19-Apr-18",31.81,31.81,28.3,29.02,359851,0.463161,0.8842
"20-Apr-18",28.62,29.99,28.5,28.93,108503,0.764932,0.8805
"23-Apr-18",29,30.2406,29,29.71,106421,0.774129,0.9499
"24-Apr-18",30.07,30.68,29.23,29.75,257859,0.604626,0.8769
"25-Apr-18",29.75,30.5608,29.2767,30,66909,0.715446,0.9484
"26-Apr-18",30.15,30.53,29.67,30.14,90125,0.50057,0.7243
"27-Apr-18",30.24,30.37,29.19,29.37,144505,0.578362,0.7216
"30-Apr-18",29.55,30.74,29.47,30.54,89864,0.501252,0.7707
"01-May-18",30.58,30.58,29.711,30.29,54871,0.555869,0.7708
"02-May-18",30.23,30.9159,30.1896,30.62,44826,0.564617,0.7905
"03-May-18",30.52,30.9399,29.08,29.65,83485,0.524443,0.7748
"04-May-18",29.5,31,29.3001,30.5,171437,2.115455,2.4631
"07-May-18",30.91,31.45,29.89,30.09,137788,0.519025,0.8277
"08-May-18",30,31.04,28.6,30.73,190070,0.561011,0.8257
"09-May-18",30.91,31.55,30.01,30.22,137462,0.538496,0.8662
"10-May-18",30.31,30.815,30.141,30.81,98772,0.84632,0.816
"11-May-18",30.84,31.29,30.5715,30.98,153183,0.87144,0.8084
"14-May-18",31.7,34.47,29.95,33.44,202433,0.934344,0.8477
"15-May-18",33.85,36.99,33.8,35.64,290300,0.905515,0.8685
"16-May-18",35.82,36.748,35.33,35.72,268364,0.939842,0.8208
"17-May-18",35.86,39.2345,35.6301,38.36,317452,1.54008,0.7975
"18-May-18",38.44,38.56,37.59,38.46,146940,1.588099,0.8205
"21-May-18",38.79,39.249,37.11,37.57,196452,1.509293,0.8324
"22-May-18",37.74,37.98,35.83,36.37,186262,1.107438,0.7618
"23-May-18",36.09,37.04,35.0505,36.59,204662,1.08438,0.7488
"24-May-18",36.39,36.7,35.81,36.26,90321,1.129513,0.7657
"25-May-18",35.98,35.98,34.581,35.1,119927
"28-May-18",,,,,,1.107537,0.7657
"29-May-18",34.75,35.85,34.5,34.96,101164
"30-May-18",35.28,36,35.03,35.27,101096,0.985461,0.8519
"31-May-18",35.27,35.45,34.5,34.82,145998,0.946785,0.8418
"01-Jun-18",35.08,35.73,32.58,32.85,270481,1.124977,1.0524
"04-Jun-18",32.98,33.53,31.17,31.53,188794,1.10383,0.9759
"05-Jun-18",31.5,32.38,30.785,31.02,247380
"06-Jun-18",31.21,32.025,30.4161,31.27,201481,1.036343,0.9429
"07-Jun-18",31.4,32.5,30.925,31.46,192517,0.971949,0.9231
"08-Jun-18",30.8,30.8,28.9,29.62,395003,0.961128,0.9483
"11-Jun-18",29.52,29.955,28.75,29.81,110149,0.9523,0.9327
"12-Jun-18",29.8,30.1375,29,29.7,141990,1.021697,0.9798
"13-Jun-18",31.09,31.22,30.25,30.69,299217,0.993554,0.9787
"14-Jun-18",30.81,31.08,29.72,30.32,121234,1.119209,1.1371
"15-Jun-18",29.97,30.27,29.26,30.24,168545,1.080811,1.0298
"18-Jun-18",30.25,30.46,29.94,30.36,127445,1.157161,1.0432
"19-Jun-18",30.07,31.06,29.9,30.71,178637,1.233607,1.0739
"20-Jun-18",30.94,32.41,30.3601,32.37,225492
"21-Jun-18",32.27,32.61,31.9238,32.11,173528,1.135062,0.9955
"22-Jun-18",32.71,34.1066,32.04,33.78,313611,1.167416,1.0748
"25-Jun-18",33.62,34.045,32.8,33.01,123860,1.076916,1.0665
"26-Jun-18",33.06,33.38,32.39,32.72,93999
"27-Jun-18",32.8,34.06,32.51,32.78,120330,1.422004,1.1037
"28-Jun-18",32.8,33.41,32.43,33.04,175357,1.233761,1.0747
"29-Jun-18",33.02,33.655,32.86,33.12,329413
"02-Jul-18",33,33.7395,31.63,31.96,258279,1.209158,1.2111
"03-Jul-18",32.03,32.47,31.005,31.12,111521,1.188997,1.2041
"04-Jul-18",,,,,,1.212551,1.2567
"05-Jul-18",31.38,32.22,30.75,31.23,123712,1.262197,1.2014
"06-Jul-18",31.25,32.45,31.25,32.19,75990,1.144474,1.1274
"09-Jul-18",32.5,33.87,31.89,33.06,109648,1.14292,1.1739
"10-Jul-18",33.21,33.602,32.49,32.81,39926,1.094294,1.2211
"11-Jul-18",32.4,32.91,31.35,31.69,46676,1.137754,1.3345
"12-Jul-18",31.64,32.08,30.84,31.55,81898,1.131367,1.3419
"13-Jul-18",31.45,32.05,31.38,31.67,43600,0.968279,1.3233
"16-Jul-18",31.63,31.65,30.34,30.53,82671
"17-Jul-18",30.37,31.32,29.8002,30.88,65282,1.007463,1.4406
"18-Jul-18",30.88,31.75,30.39,31.62,131918
"19-Jul-18",31.1,31.2,30.18,30.81,164333
"20-Jul-18",30.79,32.52,30.01,32.09,282985,1.475647,1.5289
"23-Jul-18",32.04,32.18,31.216,31.47,308647,0.675905,1.0481
"24-Jul-18",31.29,31.47,28.58,29.05,369082,0.646919,1.2363
"25-Jul-18",28.99,29.72,28.05,28.37,549568,0.901895,0.8604
"26-Jul-18",28.43,28.53,27.71,28.21,257385,1.240665,1.2372
"27-Jul-18",28.23,28.93,27.95,28.87,99303,1.818881,1.19
"30-Jul-18",29.01,29.83,28.69,29.39,210753,1.929917,1.2529
"31-Jul-18",29.41,29.98,28.47,29.21,181127
"01-Aug-18",29.07,29.07,28.045,28.71,85153,2.051197,1.5305
"02-Aug-18",28.45,29.235,28.29,28.82,122737,2.031772,1.5263
"03-Aug-18",28.86,29.4,28.59,28.8,91478
"06-Aug-18",28.72,28.95,28.215,28.77,109415,1.811393,2.0186
"07-Aug-18",28.8,29.5,28.37,28.85,83443,2.077324,1.8987
"08-Aug-18",28.86,29.11,28.08,28.66,71255,1.936064,2.0496
"09-Aug-18",28.71,29.49,28.48,29.04,120855,1.862844,1.9828
"10-Aug-18",28.94,30.87,28.49,29.45,255882,1.889899,1.9976
"13-Aug-18",31.77,31.77,28.9,28.99,405715,1.696288,2.0923
"14-Aug-18",28.99,29.31,27.93,28.28,388180,1.598918,2.1181
"15-Aug-18",28.03,29.5,27.65,28.12,306502,1.391382,2.0343
"16-Aug-18",28.2,28.8695,28.125,28.81,220624,1.109092,1.8568
"17-Aug-18",28.8,30,28.8,29.71,236021,1.005336,1.7206
"20-Aug-18",29.73,30.79,29.42,30.13,241946,0.81995,1.7045
"21-Aug-18",30.36,31.14,30.36,30.87,159781,0.623495,1.5193
"22-Aug-18",31.07,31.68,30.8,31.01,174437,0.543385,1.3277
"23-Aug-18",30.98,31.01,30.05,30.61,156626,0.547233,0.99
"24-Aug-18",30.68,31.04,30.22,30.35,99633,0.409951,0.8282
"27-Aug-18",30.44,31.06,30.14,31.01,121024,0.381684,0.6811
"28-Aug-18",31.05,31.37,30.42,30.78,101930,0.37735,0.685
"29-Aug-18",30.73,31.14,30.565,30.96,200922,0.34006,0.7288
"30-Aug-18",30.97,31.09,29.63,29.73,131416,0.28994,0.767
"31-Aug-18",29.69,30.02,29.17,29.98,223227,0.278782,0.7891
"03-Sep-18",,,,,,0.280015,0.7891
"04-Sep-18",29.82,29.92,29.19,29.46,101084,0.279723,0.7888
"05-Sep-18",29.45,29.89,28.78,29.73,147626,0.194299,1.673
"06-Sep-18",29.65,29.67,28.0625,28.32,222563,0.252102,1.6296
"07-Sep-18",28.24,28.285,27.2,27.34,296407,0.23625,1.4399
"10-Sep-18",27.52,29.98,27.52,29.18,249960,0.25753,2.2919
"11-Sep-18",29.04,30.78,29.04,30.5,442019,0.24883,2.0694
